document_number,question,answer,num_hops,num_set_operations,multiple_answers
94,Who is the Director of the company which is the Swingline Lender in the agreement?,Ben Cumming,3,0,0
94,Who is the Vice President of the company which is the Administrative Agent in the agreement?,J. St%C3%A9phane Lautner,3,0,0
94,Who is the Vice President of the company which is the Collatera Agent in the agreement?,J. St%C3%A9phane Lautner,3,0,0
94,Who is the Vice President of the company which is the Senior Managing Agent in the agreement?,J. St%C3%A9phane Lautner,3,0,0
94,Who is the Vice President of the company which is the Swingline Lender in the agreement?,J. St%C3%A9phane Lautner,3,0,0
94,Who is the Assistant Secretary of the company which is the Borrower in the agreement?,Adam C. Derbyshire,3,0,0
94,Who is the Chief FinancialOfficer of the company which is the Borrower in the agreement?,Adam C. Derbyshire,3,0,0
94,"Who is the Executive Vice President,Finance and Administration of the company which is the Borrower in the agreement?",Adam C. Derbyshire,3,0,0
94,Who is the Treasurer of the company which is the Borrower in the agreement?,Adam C. Derbyshire,3,0,0
94,Who are the Senior Vice Presidents of the company which is the Administrative Agent in the agreement?,"Cheryl Carangelo, Richard C. Brown, William D. Priester",3,0,1
94,Who are the Senior Vice Presidents of the company which is the Collatera Agent in the agreement?,"Cheryl Carangelo, Richard C. Brown, William D. Priester",3,0,1
94,Who are the Senior Vice Presidents of the company which is the Senior Managing Agent in the agreement?,"Cheryl Carangelo, Richard C. Brown, William D. Priester",3,0,1
94,Who are the Senior Vice Presidents of the company which is the Swingline Lender in the agreement?,"Cheryl Carangelo, Richard C. Brown, William D. Priester",3,0,1
94,"What roles does FIFTH THIRD BANK have in the agreement which are not the roles of PNC BANK, NATIONAL ASSOCIATION?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
94,What role does FIFTH THIRD BANK have in the agreement which is not the role of PNC CAPITAL MARKETS LLC?,Swingline Lender,2,1,0
94,What role does FIFTH THIRD BANK have in the agreement which is not the role of SUMITOMO MITSUI BANKING CORPORATION?,Swingline Lender,2,1,0
94,"What role does FIFTH THIRD BANK have in the agreement which is not the role of SUNTRUST ROBINSON HUMPHREY, INC.?",Swingline Lender,2,1,0
94,"What roles does FIFTH THIRD BANK have in the agreement which are not the roles of NATIXIS, NEW YORK BRANCH?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
94,"What roles does FIFTH THIRD BANK have in the agreement which are not the roles of RBS CITIZENS, N.A.?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
94,"What roles does PNC BANK, NATIONAL ASSOCIATION have in the agreement which are not the roles of JEFFERIES FINANCE LLC?","Issuing Bank, Issuing Lender",2,1,1
94,"What roles does PNC BANK, NATIONAL ASSOCIATION have in the agreement which are not the roles of NATIXIS, NEW YORK BRANCH?","Issuing Bank, Issuing Lender",2,1,1
94,"What roles does PNC BANK, NATIONAL ASSOCIATION have in the agreement which are not the roles of RBS CITIZENS, N.A.?","Issuing Bank, Issuing Lender",2,1,1
94,"What roles does JEFFERIES FINANCE LLC have in the agreement which are not the roles of NATIXIS, NEW YORK BRANCH?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
94,"What roles does JEFFERIES FINANCE LLC have in the agreement which are not the roles of RBS CITIZENS, N.A.?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
94,What companies are the Joint Lead Arrangers but not the Swingline Lender in the agreement?,"PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Lead Arrangers but not the Administrative Agent in the agreement?,"FIFTH THIRD BANK, PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Lead Arrangers but not the Collatera Agent in the agreement?,"FIFTH THIRD BANK, PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Lead Arrangers but not the Senior Managing Agent in the agreement?,"FIFTH THIRD BANK, PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Bookrunners but not the Swingline Lender in the agreement?,"PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Bookrunners but not the Administrative Agent in the agreement?,"FIFTH THIRD BANK, PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Bookrunners but not the Collatera Agent in the agreement?,"FIFTH THIRD BANK, PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Joint Bookrunners but not the Senior Managing Agent in the agreement?,"FIFTH THIRD BANK, PNC CAPITAL MARKETS LLC, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST ROBINSON HUMPHREY, INC.",2,1,1
94,What companies are the Swingline Lender but not the Administrative Agent in the agreement?,"FIFTH THIRD BANK, PNC BANK, NATIONAL ASSOCIATION, SUMITOMO MITSUI BANKINGCORPORATION, SUNTRUST BANK",2,1,1
94,What companies are the Swingline Lender but not the Collatera Agent in the agreement?,"FIFTH THIRD BANK, PNC BANK, NATIONAL ASSOCIATION, SUMITOMO MITSUI BANKINGCORPORATION, SUNTRUST BANK",2,1,1
94,What companies are the Swingline Lender but not the Senior Managing Agent in the agreement?,"FIFTH THIRD BANK, PNC BANK, NATIONAL ASSOCIATION, SUMITOMO MITSUI BANKINGCORPORATION, SUNTRUST BANK",2,1,1
57,Who is the Treasurer and Vice President of CELANESE US HOLDINGS LLC?,Chuck B. Kyrish,2,1,0
57,Who is the Managing Director of the company where Betsy Briggs is employed?,Julien Tizorin,3,0,0
57,Who is the Associate Director of the company where Julien Tizorin is employed?,Betsy Briggs,3,0,0
57,Who is the Senior Vice President of the company which is the Holdings in the agreement?,Scott A. Richardson,3,0,0
57,Who is the SVP%3B EMEA %26 Asia of the company which is the Designated Borrower in the agreement?,Mark Oberle,3,0,0
57,Who is the SVP%3B EMEA %26 Asia of the company which is the Dutch Borrower in the agreement?,Mark Oberle,3,0,0
57,"Who is the Vice President, Global Taxes of the company which is the Designated Borrower in the agreement?",Ronnie D. Berry,3,0,0
57,"Who is the Vice President, Global Taxes of the company which is the Dutch Borrower in the agreement?",Ronnie D. Berry,3,0,0
57,Who is the Authorized Signatory of the company which is the C Issuer Lender in the agreement?,Thomas J. Sterr,3,0,0
57,Who is the Authorized Signatory of the company which is the Swing Line Lender in the agreement?,Thomas J. Sterr,3,0,0
57,Who is the Authorized Signatory of the company which is the Swingline Lender in the agreement?,Thomas J. Sterr,3,0,0
57,Who is the Sr. Vice President of the company which is the C Issuer Lender in the agreement?,Divyang Shah,3,0,0
57,Who is the Sr. Vice President of the company which is the Swing Line Lender in the agreement?,Divyang Shah,3,0,0
57,Who is the Sr. Vice President of the company which is the Swingline Lender in the agreement?,Divyang Shah,3,0,0
57,Who is the Treasurer of the company which is the Designated Borrower in the agreement?,Chuck B. Kyrish,3,0,0
57,Who is the Treasurer of the company which is the Dutch Borrower in the agreement?,Chuck B. Kyrish,3,0,0
57,Who is the Treasurer of the company which is the Company in the agreement?,Chuck B. Kyrish,3,0,0
57,Who is the Vice President of the company which is the Designated Borrower in the agreement?,Chuck B. Kyrish,3,0,0
57,Who is the Vice President of the company which is the Dutch Borrower in the agreement?,Chuck B. Kyrish,3,0,0
57,Who is the Vice President of the company which is the Company in the agreement?,Chuck B. Kyrish,3,0,0
57,Who is the Associate Director of the company which is the C Issuer Lender in the agreement?,Betsy Briggs,3,0,0
57,Who is the Associate Director of the company which is the Swing Line Lender in the agreement?,Betsy Briggs,3,0,0
57,Who is the Associate Director of the company which is the Swingline Lender in the agreement?,Betsy Briggs,3,0,0
57,Who is the Managing Director of the company which is the C Issuer Lender in the agreement?,Julien Tizorin,3,0,0
57,Who is the Managing Director of the company which is the Swing Line Lender in the agreement?,Julien Tizorin,3,0,0
57,Who is the Managing Director of the company which is the Swingline Lender in the agreement?,Julien Tizorin,3,0,0
57,Who are the Directors of the company which is the Administrative Agent in the agreement?,"John W. Deegan, Ming K. Chu, Mukesh Singh, Sydney G. Dennis",3,0,1
57,Who are the Directors of the company which is the C Issuer Lender in the agreement?,"John W. Deegan, Ming K. Chu, Mukesh Singh, Sydney G. Dennis",3,0,1
57,Who are the Directors of the company which is the Swing Line Lender in the agreement?,"John W. Deegan, Ming K. Chu, Mukesh Singh, Sydney G. Dennis",3,0,1
57,Who are the Directors of the company which is the Swingline Lender in the agreement?,"John W. Deegan, Ming K. Chu, Mukesh Singh, Sydney G. Dennis",3,0,1
57,Who are the Vice Presidents of the company which is the C Issuer Lender in the agreement?,"Alysha Salinger, Henry Pennell, Kara P. Van Duzee, Katherine L. Hurley, Lauren Steiner, Michael Vondriska, Robert Sullivan, Virginia Cosenza",3,0,1
57,Who are the Vice Presidents of the company which is the Swing Line Lender in the agreement?,"Alysha Salinger, Henry Pennell, Kara P. Van Duzee, Katherine L. Hurley, Lauren Steiner, Michael Vondriska, Robert Sullivan, Virginia Cosenza",3,0,1
57,Who are the Vice Presidents of the company which is the Swingline Lender in the agreement?,"Alysha Salinger, Henry Pennell, Kara P. Van Duzee, Katherine L. Hurley, Lauren Steiner, Michael Vondriska, Robert Sullivan, Virginia Cosenza",3,0,1
57,"What role does BANK OF AMERICA, N.A. have in the agreement which is not the role of Deutsche Bank AG New York Branch?",Administrative Agent,2,1,0
57,"What role does BANK OF AMERICA, N.A. have in the agreement which is not the role of JPMorgan Chase Bank, N.A.?",Administrative Agent,2,1,0
57,What role does Deutsche Bank AG New York Branch have in the agreement which is not the role of Bank of America?,C Issuer,2,1,0
57,"What role does JPMorgan Chase Bank, N.A. have in the agreement which is not the role of Bank of America?",C Issuer,2,1,0
57,What companies are the C Issuer Lender but not the C Issuer in the agreement?,"BANK OF AMERICA, N.A., Bank of America, Barclays Bank PLC, CITIBANK N.A., Citibank, N.A., Commerzbank AG, New York Branch, DEUTSCHE BANK AG NEW YORKBRANCH, HSBC Bank USA, National Association, JPMORGAN CHASE BANK N.A., MORGAN STANLEY BANK, N.A., MORGAN STANLEY SENIOR FUNDING,INC., MUFG Bank, Ltd., PNC Bank, National Association, U.S. BANK NATIONAL ASSOCIATION, UniCredit Bank AG, New York Branch",2,1,1
57,What companies are the Swing Line Lender but not the C Issuer in the agreement?,"BANK OF AMERICA, N.A., Bank of America, Barclays Bank PLC, CITIBANK N.A., Citibank, N.A., Commerzbank AG, New York Branch, DEUTSCHE BANK AG NEW YORKBRANCH, HSBC Bank USA, National Association, JPMORGAN CHASE BANK N.A., MORGAN STANLEY BANK, N.A., MORGAN STANLEY SENIOR FUNDING,INC., MUFG Bank, Ltd., PNC Bank, National Association, U.S. BANK NATIONAL ASSOCIATION, UniCredit Bank AG, New York Branch",2,1,1
57,What companies are the Swingline Lender but not the C Issuer in the agreement?,"BANK OF AMERICA, N.A., Bank of America, Barclays Bank PLC, CITIBANK N.A., Citibank, N.A., Commerzbank AG, New York Branch, DEUTSCHE BANK AG NEW YORKBRANCH, HSBC Bank USA, National Association, JPMORGAN CHASE BANK N.A., MORGAN STANLEY BANK, N.A., MORGAN STANLEY SENIOR FUNDING,INC., MUFG Bank, Ltd., PNC Bank, National Association, U.S. BANK NATIONAL ASSOCIATION, UniCredit Bank AG, New York Branch",2,1,1
5,Who is the Senior Vice President and Vice President of PNC BANK?,Roy E. Alexander,2,1,0
5,Who is the Vice President of the company where Robert Masters is employed?,Roy E. Alexander,3,0,0
5,Who is the Vice President of the company where Denise Smyth is employed?,Roy E. Alexander,3,0,0
5,Who are the Vice Presidents of the company which is the Documentation Agents in the agreement?,"Andrew W. Hussion, Roy E. Alexander",3,0,1
5,Who are the Senior Vice Presidents of the company which is the Documentation Agents in the agreement?,"Denise Smyth, Robert Masters, Roy E. Alexander",3,0,1
5,Who are the Senior Vice Presidents of the company which is the Joint Lead Arrangers in the agreement?,"Denise Smyth, Robert Masters, Roy E. Alexander",3,0,1
5,Who is the Vice President of the company which is the Joint Lead Arrangers in the agreement?,Roy E. Alexander,3,0,0
5,What company is the Joint Lead Arrangers but not the Documentation Agents in the agreement?,WELLS FARGO SECURITIES,2,1,0
1,"Who is the Treasurer and Vice President of FRANKLIN RESOURCES, INC.?",Mark Constant,2,1,0
1,Who is the Authorized Signatory of the company which is the Administrative Agent in the agreement?,Alexandra M. Knights,3,0,0
1,Who is the Authorized Signatory of the company which is the Arranger in the agreement?,Alexandra M. Knights,3,0,0
1,Who is the Authorized Signatory of the company which is the Bookrunner in the agreement?,Alexandra M. Knights,3,0,0
1,Who is the Authorized Signatory of the company which is the Lender in the agreement?,Alexandra M. Knights,3,0,0
1,Who is the Authorized Signatory of the company which is the Lenders in the agreement?,Alexandra M. Knights,3,0,0
1,Who is the Treasurer of the company which is the Borrower in the agreement?,Mark Constant,3,0,0
1,Who is the Vice President of the company which is the Borrower in the agreement?,Mark Constant,3,0,0
53,Who is the CAO and CFO of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the CAO and EVP of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the CAO and Secretary of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the CAO and Treasurer of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the CFO and EVP of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the CFO and Secretary of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the CFO and Treasurer of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the EVP and Secretary of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the EVP and Treasurer of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the Secretary and Treasurer of JAMBA JUICE ADVERTISING FUND INC.?,Marie Perry,2,1,0
53,Who is the Senior Vice President of the company which is the ADMINISTRATIVE AGENT in the agreement?,Charles M. Joye III,3,0,0
53,Who is the Senior Vice President of the company which is the C Issuer in the agreement?,Charles M. Joye III,3,0,0
53,Who is the Senior Vice President of the company which is the Lender in the agreement?,Charles M. Joye III,3,0,0
53,Who is the CAO of the company which is the GUARANTORS in the agreement?,Marie Perry,3,0,0
53,Who is the CFO of the company which is the GUARANTORS in the agreement?,Marie Perry,3,0,0
53,Who is the EVP of the company which is the GUARANTORS in the agreement?,Marie Perry,3,0,0
53,Who is the Secretary of the company which is the GUARANTORS in the agreement?,Marie Perry,3,0,0
53,Who is the Treasurer of the company which is the GUARANTORS in the agreement?,Marie Perry,3,0,0
47,"Who is the Chief Financial Officer and Treasurer of the company associated with 1040 Spring StreetSilver Spring, Maryland 20910?",James Edgemond,3,0,0
47,"Who is the Chief Financial Officer and Treasurer of the company associated with 1735 Connecticut Avenue, N.W.Washington, District of Columbia 20009?",James Edgemond,3,0,0
47,"Who is the Managing Director of the company associated with 301 South College Street, 14th FloorCharlotte, NC 28202?",Kirk Tesch,3,0,0
47,"Who is the Managing Director of the company associated with MAC D1109-0191525 West W.T. Harris Blvd.Charlotte, NC 28262?",Kirk Tesch,3,0,0
47,Who is the VICE PRESIDENT of the company which is the Lender in the agreement?,SAMUEL COWARD,3,0,0
47,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Anthony Galea, Bremmer Kneib, John P. Treadwell Jr., Marni McManus, Ming K. Chu, Philip F. Kurpiewski, Virginia Cosenza",3,0,1
47,Who are the Vice Presidents of the company which is the co-Syndication Agents in the agreement?,"Anthony Galea, Bremmer Kneib, John P. Treadwell Jr., Marni McManus, Ming K. Chu, Philip F. Kurpiewski, Virginia Cosenza",3,0,1
47,Who is the Director of the company which is the Joint Bookrunners in the agreement?,Brian McNany,3,0,0
47,Who is the Director of the company which is the Lender in the agreement?,Brian McNany,3,0,0
47,Who is the Director of the company which is the co-Syndication Agents in the agreement?,Brian McNany,3,0,0
47,Who are the Senior Vice Presidents of the company which is the Lender in the agreement?,"Kristie Li, Robert LaPorte",3,0,1
47,Who are the Senior Vice Presidents of the company which is the co-Syndication Agents in the agreement?,"Kristie Li, Robert LaPorte",3,0,1
47,Who is the Chief Financial Officer and Treasurer of the company which is the BORROWER in the agreement?,James Edgemond,3,0,0
47,"Who is the Managing Director of the company which is the Administrative Agent, in the agreement?",Kirk Tesch,3,0,0
47,Who is the Managing Director of the company which is the Lender in the agreement?,Kirk Tesch,3,0,0
47,Who are the Vice Presidents of the company which is the Joint Lead Arrangers in the agreement?,"Anthony Galea, John P. Treadwell Jr., Marni McManus, Ming K. Chu, Philip F. Kurpiewski, Virginia Cosenza",3,0,1
47,"What role does MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED, have in the agreement which is not the role of THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.?",Joint Lead Arrangers,2,1,0
47,"What role does MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED, have in the agreement which is not the role of DEUTSCHE BANK AG NEW YORK BRANCH?",Joint Bookrunners,2,1,0
47,"What role does PNC CAPITAL MARKETS LLC, have in the agreement which is not the role of THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.?",Joint Lead Arrangers,2,1,0
47,"What role does PNC CAPITAL MARKETS LLC, have in the agreement which is not the role of DEUTSCHE BANK AG NEW YORK BRANCH?",Joint Bookrunners,2,1,0
47,"What role does WELLS FARGO SECURITIES, LLC, have in the agreement which is not the role of THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.?",Joint Lead Arrangers,2,1,0
47,"What role does WELLS FARGO SECURITIES, LLC, have in the agreement which is not the role of DEUTSCHE BANK AG NEW YORK BRANCH?",Joint Bookrunners,2,1,0
47,"What role does PNC BANK, NATIONAL ASSOCIATION have in the agreement which is not the role of WELLS FARGO BANK, NATIONAL ASSOCIATION?",co-Syndication Agents,2,1,0
47,"What role does THE BANK OF TOKYO-MITSUBISHI UFJ, LTD. have in the agreement which is not the role of BANK OF AMERICA, N.A.?",Joint Bookrunners,2,1,0
47,"What roles does THE BANK OF TOKYO-MITSUBISHI UFJ, LTD. have in the agreement which are not the roles of WELLS FARGO BANK, NATIONAL ASSOCIATION?","Joint Bookrunners, co-Syndication Agents",2,1,1
47,"What role does THE BANK OF TOKYO-MITSUBISHI UFJ, LTD. have in the agreement which is not the role of DEUTSCHE BANK AG NEW YORK BRANCH?",Joint Bookrunners,2,1,0
47,"What role does BANK OF AMERICA, N.A. have in the agreement which is not the role of WELLS FARGO BANK, NATIONAL ASSOCIATION?",co-Syndication Agents,2,1,0
47,"What role does WELLS FARGO BANK, NATIONAL ASSOCIATION have in the agreement which is not the role of DEUTSCHE BANK AG NEW YORK BRANCH?","Administrative Agent,",2,1,0
47,What companies are the Lender but not the Joint Bookrunners in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., DEUTSCHE BANK AG NEW YORK BRANCH, DNB CAPITAL LLC, HSBC BANK USA, N.A, JPMORGAN CHASE BANK, N.A., PNC BANK, NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
47,What companies are the Lender but not the Joint Lead Arrangers in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., DNB CAPITAL LLC, HSBC BANK USA, N.A, JPMORGAN CHASE BANK, N.A., PNC BANK, NATIONAL ASSOCIATION, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
47,What companies are the Lender but not the co-Syndication Agents in the agreement?,"BARCLAYS BANK PLC, CITIBANK, N.A., DNB CAPITAL LLC, HSBC BANK USA, N.A, JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
47,What company is the Joint Bookrunners but not the Joint Lead Arrangers in the agreement?,"THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.",2,1,0
47,What companies are the Joint Bookrunners but not the co-Syndication Agents in the agreement?,"MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED,, PNC CAPITAL MARKETS LLC,, WELLS FARGO SECURITIES, LLC,",2,1,1
47,What companies are the Joint Lead Arrangers but not the co-Syndication Agents in the agreement?,"MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED,, PNC CAPITAL MARKETS LLC,, WELLS FARGO SECURITIES, LLC,",2,1,1
90,Who is the Treasurer and Vice President of JPMORGAN CHASE BANK?,William C. Whitaker,2,1,0
90,Who is the Treasurer of the company where Christopher A. Salek is employed?,William C. Whitaker,3,0,0
90,Who is the Treasurer of the company where Michael Vondriska is employed?,William C. Whitaker,3,0,0
90,Who are the Managing Directors of the company where Mukesh Singh is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who are the Managing Directors of the company where Clement Yu is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who are the Managing Directors of the company where Brad Matthews is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who are the Directors of the company where Kevin D. Higgins is employed?,"Annie Chung, Brad Matthews, Clement Yu, Ming K. Chu, Mukesh Singh, Sean Hassett, Todd Grossnickle",3,0,1
90,Who are the Directors of the company where Kaye Ea is employed?,"Annie Chung, Brad Matthews, Clement Yu, Ming K. Chu, Mukesh Singh, Sean Hassett, Todd Grossnickle",3,0,1
90,Who are the Managing Directors of the company where Annie Chung is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who are the Directors of the company where Michael Pearce is employed?,"Annie Chung, Brad Matthews, Clement Yu, Ming K. Chu, Mukesh Singh, Sean Hassett, Todd Grossnickle",3,0,1
90,Who are the Managing Directors of the company where Ming K. Chu is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who are the Directors of the company where Barry Fehily is employed?,"Annie Chung, Brad Matthews, Clement Yu, Ming K. Chu, Mukesh Singh, Sean Hassett, Todd Grossnickle",3,0,1
90,Who are the Managing Directors of the company where Sean Hassett is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who are the Managing Directors of the company where Todd Grossnickle is employed?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
90,Who is the AVP of the company which is the Lender in the agreement?,Alexander Foster,3,0,0
90,Who is the Assistant Vice President of the company which is the Lender in the agreement?,Kelsey E. Hehman,3,0,0
90,Who are the Authorized Signatorys of the company which is the Lender in the agreement?,"Donna DeMagistris, Thomas M. Manning",3,0,1
90,Who are the Executive Directors of the company which is the Lender in the agreement?,"Carlos Cruz, Michael Maguire",3,0,1
90,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Christopher A. Salek, Michael Vondriska, William C. Whitaker",3,0,1
90,Who is the Treasurer of the company which is the Lender in the agreement?,William C. Whitaker,3,0,0
90,Who are the Senior Vice Presidents of the company which is the Lender in the agreement?,"Christopher Matheson, David C. Beckett, Irv Roa, Michael S. Barnett",3,0,1
90,Who are the Directors of the company which is the Lender in the agreement?,"Annie Chung, Brad Matthews, Clement Yu, Ming K. Chu, Mukesh Singh, Sean Hassett, Todd Grossnickle",3,0,1
90,Who are the Managing Directors of the company which is the Lender in the agreement?,"Barry Fehily, Kaye Ea, Kevin D. Higgins, Michael Pearce",3,0,1
84,What is the position held by Alexander Wu but not by Chwan-Ming Ho?,SVP,1,2,0
84,What is the position held by Alexander Wu but not by Edward Chen?,SVP,1,2,0
84,What is the position held by Alexander Wu but not by Li Hua Huang?,SVP,1,2,0
84,Who is the General Manager and SVP of BANK OF TAIWAN?,Alexander Wu,2,1,0
84,Who is the General Manager and VP of BANK OF TAIWAN?,Chwan-Ming Ho,2,1,0
84,Who are the General Managers and VPs of E.SUN COMMERCIAL BANK?,"Edward Chen, Li Hua Huang",2,1,1
84,Who are the General Managers and VPs of E.SUN COMMERCIAL BANK?,"Edward Chen, Li Hua Huang",2,1,1
84,"Who is the Chairman of the Board and Chief Executive Officer of Health Care REIT, Inc.?",Mr. George L. Chapman,2,1,0
84,"Who is the Senior Vice President and Treasurer of HEALTH CARE REIT, INC.?",Michael A. Crabtree,2,1,0
84,"Who is the Servicing Officer of the company associated with 127 Public SquareCleveland, Ohio 44114-1306?",Audrey Pishnery,3,0,0
84,"Who are the Vice Presidents of the company associated with 127 Public SquareCleveland, Ohio 44114-1306?","Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,"Who is the Manager of the company associated with 127 Public SquareCleveland, Ohio 44114-1306?",Elsa O%C2%92Brien,3,0,0
84,"Who is the Chief Executive Officer of the company associated with 4500 Dorr StreetToledo, Ohio 43615-4040?",Mr. George L. Chapman,3,0,0
84,"Who is the Chairman of the Board of the company associated with 4500 Dorr StreetToledo, Ohio 43615-4040?",Mr. George L. Chapman,3,0,0
84,"Who are the Senior Vice Presidents of the company associated with 4500 Dorr StreetToledo, Ohio 43615-4040?","Brian Tuerff, James M. Armstrong, Michael A. Crabtree, Samuel A. Bluso",3,0,1
84,"Who is the Treasurer of the company associated with 4500 Dorr StreetToledo, Ohio 43615-4040?",Michael A. Crabtree,3,0,0
84,"Who is the Servicing Officer of the company associated with 4910 Tiedeman Rd.Mail Code%3A OH-01-51-0311Brooklyn, Ohio 44144?",Audrey Pishnery,3,0,0
84,"Who are the Vice Presidents of the company associated with 4910 Tiedeman Rd.Mail Code%3A OH-01-51-0311Brooklyn, Ohio 44144?","Bershunda J. Taylor, Christina P. Blackwell, John C. Rowland, Kirby R. Holman, Kristy Ahee, Laura Conway, Scott O%C2%92Connell",3,0,1
84,"Who is the Manager of the company associated with 4910 Tiedeman Rd.Mail Code%3A OH-01-51-0311Brooklyn, Ohio 44144?",Elsa O%C2%92Brien,3,0,0
84,Who is the VP of the company where Alexander Wu is employed?,Chwan-Ming Ho,3,0,0
84,Who is the SVP of the company where Chwan-Ming Ho is employed?,Alexander Wu,3,0,0
84,Who is the Treasurer of the company where Brian Tuerff is employed?,Michael A. Crabtree,3,0,0
84,Who is the Treasurer of the company where Samuel A. Bluso is employed?,Michael A. Crabtree,3,0,0
84,Who is the Treasurer of the company where James M. Armstrong is employed?,Michael A. Crabtree,3,0,0
84,Who is the Servicing Officer of the company where Kirby R. Holman is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where Kirby R. Holman is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Servicing Officer of the company where Bershunda J. Taylor is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where Bershunda J. Taylor is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Servicing Officer of the company where Christina P. Blackwell is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where Christina P. Blackwell is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Servicing Officer of the company where John C. Rowland is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where John C. Rowland is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Servicing Officer of the company where Laura Conway is employed?,Audrey Pishnery,3,0,0
84,Who is the Manager of the company where Laura Conway is employed?,Elsa O%C2%92Brien,3,0,0
84,Who is the Servicing Officer of the company where Elsa O%C2%92Brien is employed?,Audrey Pishnery,3,0,0
