,document_number,question,answer,num_hops,num_set_operations,multiple_answers
3590,35,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","bank, agent",2,0,1
3591,35,what are the roles in the agreement of the company associated with the royal bank of scotland plc,"bank, agents",2,0,1
3662,34,which companies are both the arranger and the arranger in the agreement,itc holdings corp,1,1,1
3663,34,which companies are both the general partner and the general partner in the agreement,itc holdings corp,1,1,1
3664,34,which companies are both the manager and the manager in the agreement,itc holdings corp,1,1,1
3665,34,which companies are both the bookrunner and the bookrunner in the agreement,itc holdings corp,1,1,1
3666,34,what are the roles in the agreement of the company associated with goldman sachs bank usa,"agent, lender, arranger, bookrunner",2,0,1
3667,18,"who are the senior vice presidents of raymond james bank, n.a.","ghi gavin, dennis szczesuil, kevin a. stacker",2,0,1
3668,18,"who are the vice presidents of wells fargo bank, national association","elizabeth dove, craig v. koshkarian",2,0,1
3669,18,what are the roles in the agreement of the company where craig v. koshkarian is employed,"lender, administrative agent",2,0,1
3670,18,what are the roles in the agreement of the company where elizabeth dove is employed,"lender, administrative agent",2,0,1
3671,18,what are the roles in the agreement of the company associated with regions bank,"lender, syndication agent",2,0,1
3672,18,"what are the roles in the agreement of the company associated with capital one, national association","lender, documentation agent",2,0,1
3802,19,"who are the directors of mufg bank, ltd.","katie cunningham, katherine robinson",2,0,1
3803,19,who are the authorized signatorys of royal bank of canada,"annie carr, john flores",2,0,1
3804,19,what are the roles in the agreement of the company where annie carr is employed,"lender, issuing bank, administrative agent",2,0,1
3805,19,what are the roles in the agreement of the company where john flores is employed,"lender, issuing bank, administrative agent",2,0,1
3806,19,what are the roles in the agreement of the company where rodica dutka is employed,"lender, issuing bank, administrative agent",2,0,1
3807,19,what are the roles in the agreement of the company associated with royal bank of canada,"lender, issuing bank, administrative agent",2,0,1
3810,33,who are the authorized signatorys of credit suisse ag,"christopher day, jean marc vauclair",2,0,1
3811,33,what are the roles in the agreement of the company associated with goldman sachs bank usa,"arrangers, bookrunners",2,0,1
3812,33,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"agent, arrangers, bookrunners",2,0,1
3813,33,what are the roles in the agreement of the company associated with ubs securities llc,"agent, arrangers, bookrunners",2,0,1
3874,32,who are the authorized signatorys of royal bank of canada,"jr., john hanbury, mark lumpkin, rebecca camden",2,0,1
3875,32,who are the directors of ubs limited,"j. campbell, john stholl, alan greenhow, ann e. sutton",2,0,1
3876,32,what are the roles in the agreement of the company where gregg l. byers is employed,"agent, arranger, bookrunner",2,0,1
3877,32,what are the roles in the agreement of the company where barbara s. wang is employed,"agent, arranger, bookrunner",2,0,1
3878,32,what are the roles in the agreement of the company where douglas brandes is employed,"bank, lender, arranger, bookrunner",2,0,1
3879,32,what are the roles in the agreement of the company where todd patchell is employed,"bank, lender, arranger, bookrunner",2,0,1
3880,32,"what are the roles in the agreement of the company where mark lumpkin, jr. is employed","agent, lender, arranger",2,0,1
3881,32,what are the roles in the agreement of the company where john hanbury is employed,"agent, lender, arranger",2,0,1
3882,32,what are the roles in the agreement of the company where rebecca camden is employed,"agent, lender, arranger",2,0,1
3883,32,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"agents, arrangers, bookrunners",2,0,1
3884,32,"what are the roles in the agreement of the company associated with j.p. morgan securities llc,","agent, arranger, bookrunner",2,0,1
3885,32,what are the roles in the agreement of the company associated with ubs securities llc,"agent, arranger, bookrunner",2,0,1
3886,32,what are the roles in the agreement of the company associated with hsbc bank canada,"bank, lender, arranger, bookrunner",2,0,1
3887,32,what are the roles in the agreement of the company associated with royal bank of canada,"agent, lender, arranger",2,0,1
