,document_number,question,answer,num_hops,num_set_operations,multiple_answers
3253,2,"who is the representative of dick s sporting goods, inc.",navdeep gupta,1,0,0
3254,2,"who is the representative of fifth third bank, national association",mary ramsey,1,0,0
3255,2,who is the representative of the toronto dominion bank,michael borowiecki,1,0,0
3256,2,what is the location of the toronto dominion bank,newyork,1,0,0
3257,2,which company is associated with newyork,the toronto dominion bank,1,0,0
3258,2,what is the role of national association in the agreement,co documentation agent,1,0,0
3259,2,what is the role of td securities usa llc in the agreement,co documentation agent,1,0,0
3260,2,"what is the role of dick s sporting goods, inc. in the agreement",borrower,1,0,0
3261,2,what company is the syndication agent in the agreement,"inc., bofa securities",1,0,0
3262,2,what company is the borrower in the agreement,"inc., dick s sporting goods",1,0,0
3487,22,what is the position of ajay jagsi,vice president,1,0,0
3488,22,what is the position of alexandre camerlain,authorized signatory,1,0,0
3489,22,what is the position of anca loghin,authorized officer,1,0,0
3490,22,what is the position of heath israel,authorized signatory,1,0,0
3491,22,in what organization does ajay jagsi work,"n.a, bank of america",1,0,0
3492,22,in what organization does alexandre camerlain work,royal bank of canada,1,0,0
3493,22,in what organization does anca loghin work,"n.a., jpmorgan chase bank",1,0,0
3494,22,in what organization does heath israel work,royal bank of canada,1,0,0
3495,22,in what organization does lloyd a. hajdik work,"inc., oil states international",1,0,0
3496,22,"who is the representative of bank of america, n.a",ajay jagsi,1,0,0
3497,22,"who is the representative of jpmorgan chase bank, n.a.",anca loghin,1,0,0
3498,22,"who is the representative of oil states international, inc.,",lloyd a. hajdik,1,0,0
3499,22,"what is the location of greenberg traurig, llp","esq., suite 2500atlanta, 3333 piedmont road, georgia 30305attn timothy w. bratcher",1,0,0
3500,22,what is the location of simpson thacher bartlett llp,"texas 77002, 600 travis streetsuite 5400houston",1,0,0
3501,22,"what is the location of wells fargo bank, national association","ga 30328, 1100 abernathy roadsuite 1600130atlanta",1,0,0
3502,22,"what is the location of oil states international, inc.,","texas 77002, three allen center333 clay streetsuite 4620houston",1,0,0
3503,22,"which company is associated with 1100 abernathy roadsuite 1600130atlanta, ga 30328","wells fargo bank, national association",1,0,0
3504,22,"which company is associated with 3333 piedmont road, suite 2500atlanta, georgia 30305attn timothy w. bratcher, esq.","llp, greenberg traurig",1,0,0
3505,22,"which company is associated with 600 travis streetsuite 5400houston, texas 77002",simpson thacher bartlett llp,1,0,0
3506,22,"which company is associated with three allen center333 clay streetsuite 4620houston, texas 77002","inc., oil states international",1,0,0
3507,22,"what is the role of greenberg traurig, llp in the agreement",counsel to any lender,1,0,0
3508,22,what is the role of simpson thacher bartlett llp in the agreement,counsel to borrowers,1,0,0
3509,22,"what is the role of oil states international, inc., in the agreement",borrower,1,0,0
3510,22,what company is the agent in the agreement,"wells fargo bank, national association",1,0,0
3511,22,what company is the borrower in the agreement,"inc., oil states international",1,0,0
3626,37,what is the position of worthing jackman,authorized signatory,1,0,0
3627,37,what is the position of bryan ervin,vice president,1,0,0
3628,37,what is the position of felix miranda,senior vice president,1,0,0
3629,37,what is the position of john kushnerick,vice president,1,0,0
3630,37,what is the position of judith a. huckins,vice president,1,0,0
3631,37,what is the position of kelly nash,vice president,1,0,0
3632,37,what is the position of maria f. maia,managing director,1,0,0
3633,37,what is the position of mark grover,senior vice president,1,0,0
3634,37,what is the position of philip k. liebscher,senior vice president,1,0,0
3635,37,what is the position of raj nambiar,vice president,1,0,0
3636,37,what is the position of sandra cortes,director,1,0,0
3637,37,what is the position of tad stainbrook,vice president,1,0,0
3638,37,in what organization does bryan ervin work,"n.a, citizens bank",1,0,0
3639,37,in what organization does felix miranda work,branch banking and trust company,1,0,0
3640,37,in what organization does john kushnerick work,"n.a, citizens bank",1,0,0
3641,37,in what organization does judith a. huckins work,"n.a, citizens bank",1,0,0
3642,37,in what organization does kelly nash work,"n.a, citizens bank",1,0,0
3643,37,in what organization does maria f. maia work,"n.a., bank of america",1,0,0
3644,37,in what organization does mark grover work,branch banking and trust company,1,0,0
3645,37,in what organization does philip k. liebscher work,branch banking and trust company,1,0,0
3646,37,in what organization does raj nambiar work,"n.a, citizens bank",1,0,0
3647,37,in what organization does sandra cortes work,"n.a., mufg union bank",1,0,0
3648,37,in what organization does steven dixon work,"n.a, citizens bank",1,0,0
3649,37,in what organization does tad stainbrook work,"n.a, citizens bank",1,0,0
3650,37,in what organization does worthing f. jackman work,"inc., waste connections",1,0,0
3651,37,"who is the representative of bank of america, n.a.",maria f. maia,1,0,0
3652,37,"who is the representative of mufg union bank, n.a.,",sandra cortes,1,0,0
3653,37,"who is the representative of waste connections, inc.",worthing f. jackman,1,0,0
3654,37,what is the location of goulston storrs,"ma 02110, 400 atlantic avenueboston",1,0,0
3655,37,what is the location of latham watkins llp,"tx 77002, 811 main street, suite 3700houston",1,0,0
3656,37,"what is the location of waste connections, inc.","tx 77380, suite 110the woodlands, 3 waterway square place",1,0,0
3657,37,"which company is associated with 100 federal streetmail code ma5 100 09 07boston, ma 02110","n.a, bank of america",1,0,0
3658,37,"which company is associated with 101 n. tryon streetmail code nc1 001 05 46charlotte, nc 28255 0001","n.a., bank of america",1,0,0
3659,37,"which company is associated with 1 fleet waymail code pa6 580 02 30scranton, pa 18507","n.a., bank of america",1,0,0
3660,37,"which company is associated with 3 waterway square place, suite 110the woodlands, tx 77380","inc., waste connections",1,0,0
3661,37,"which company is associated with 400 atlantic avenueboston, ma 02110",goulston storrs,1,0,0
3662,37,"which company is associated with 555 california street, 4th floormail code ca5 705 04 09 san francisco, ca 94104","n.a, bank of america",1,0,0
3663,37,"which company is associated with 811 main street, suite 3700houston, tx 77002",latham watkins llp,1,0,0
3664,37,"what is the role of bank of america, n.a in the agreement",administrative agent,1,0,0
3665,37,"what is the role of empire disposal, inc. in the agreement",subsidiaries,1,0,0
3666,37,what is the role of entech alaska llc in the agreement,subsidiaries,1,0,0
3667,37,what is the role of environmental trust company in the agreement,subsidiaries,1,0,0
3668,37,"what is the role of evergreen disposal, inc. in the agreement",subsidiaries,1,0,0
3669,37,what is the role of finley buttes limited partnership in the agreement,subsidiaries,1,0,0
3670,37,"what is the role of finney county landfill, inc in the agreement",subsidiaries,1,0,0
3671,37,"what is the role of fort ann transfer station, llc in the agreement",subsidiaries,1,0,0
3672,37,"what is the role of front range landfill, inc. in the agreement",subsidiaries,1,0,0
3673,37,"what is the role of gbusa holdings, llc in the agreement",subsidiaries,1,0,0
3674,37,"what is the role of god bless the usa, incorporated in the agreement",subsidiaries,1,0,0
3675,37,"what is the role of green waste solutions of alaska, llc in the agreement",subsidiaries,1,0,0
3676,37,"what is the role of g p development, inc. in the agreement",subsidiaries,1,0,0
3677,37,"what is the role of hardin sanitation, inc. in the agreement",subsidiaries,1,0,0
3678,37,"what is the role of harold lemay enterprises, incorporated in the agreement",subsidiaries,1,0,0
3679,37,"what is the role of high desert solid waste facility, inc. in the agreement",subsidiaries,1,0,0
3680,37,"what is the role of hudson valley waste holding, inc. in the agreement",subsidiaries,1,0,0
3681,37,"what is the role of island disposal, inc. in the agreement",subsidiaries,1,0,0
3682,37,"what is the role of j bar j land, inc. in the agreement",subsidiaries,1,0,0
3683,37,"what is the role of lacassine holdings, l.l.c. in the agreement",subsidiaries,1,0,0
3684,37,"what is the role of lakeshore disposal, inc in the agreement",subsidiaries,1,0,0
3685,37,"what is the role of laurel ridge landfill, l.l.c. in the agreement",subsidiaries,1,0,0
3686,37,"what is the role of lealco, inc. in the agreement",subsidiaries,1,0,0
3687,37,"what is the role of lfc, inc. in the agreement",subsidiaries,1,0,0
3688,37,"what is the role of lightning butte environmental, llc in the agreement",subsidiaries,1,0,0
3689,37,"what is the role of louisiana reclamation company, l.l.c. in the agreement",subsidiaries,1,0,0
3690,37,"what is the role of madera disposal systems, inc. in the agreement",subsidiaries,1,0,0
3691,37,what is the role of mammoth disposal company in the agreement,subsidiaries,1,0,0
3692,37,"what is the role of management environmental national, inc. in the agreement",subsidiaries,1,0,0
3693,37,"what is the role of mason county garbage co., inc. in the agreement",subsidiaries,1,0,0
3694,37,"what is the role of mbo, llc in the agreement",subsidiaries,1,0,0
3695,37,"what is the role of mdsi of la, inc. in the agreement",subsidiaries,1,0,0
3696,37,what is the role of millennium waste incorporated in the agreement,subsidiaries,1,0,0
3697,37,what is the role of mission country disposal in the agreement,subsidiaries,1,0,0
3698,37,what is the role of morro bay garbage service in the agreement,subsidiaries,1,0,0
3699,37,"what is the role of murrey s disposal company, inc. in the agreement",subsidiaries,1,0,0
3700,37,"what is the role of nebraska ecology systems, inc. in the agreement",subsidiaries,1,0,0
3701,37,"what is the role of nobles county landfill, inc. in the agreement",subsidiaries,1,0,0
3702,37,"what is the role of northwest container services, inc. in the agreement",subsidiaries,1,0,0
3703,37,"what is the role of oklahoma city waste disposal, inc. in the agreement",subsidiaries,1,0,0
3704,37,"what is the role of oklahoma landfill holdings, inc. in the agreement",subsidiaries,1,0,0
3705,37,"what is the role of osage landfill, inc. in the agreement",subsidiaries,1,0,0
3706,37,"what is the role of pierce county recycling, composting and disposal, llc in the agreement",subsidiaries,1,0,0
3707,37,"what is the role of potrero hills landfill, inc. in the agreement",subsidiaries,1,0,0
3708,37,"what is the role of prairie disposal, llc in the agreement",subsidiaries,1,0,0
3709,37,"what is the role of prairie liquids, llc in the agreement",subsidiaries,1,0,0
3710,37,"what is the role of psi environmental services, inc. in the agreement",subsidiaries,1,0,0
3711,37,"what is the role of psi environmental systems, inc. in the agreement",subsidiaries,1,0,0
3712,37,"what is the role of r.a. brownrigg investments, inc. in the agreement",subsidiaries,1,0,0
3713,37,what is the role of r.j.c. trucking co. in the agreement,subsidiaries,1,0,0
3714,37,"what is the role of r360 artesia, llc in the agreement",subsidiaries,1,0,0
3715,37,"what is the role of r360 claco, llc in the agreement",subsidiaries,1,0,0
3716,37,"what is the role of r360 environmental solutions, llc in the agreement",subsidiaries,1,0,0
3717,37,"what is the role of r360 environmental solutions holdings, inc. in the agreement",subsidiaries,1,0,0
3718,37,"what is the role of r360 environmental solutions of louisiana, llc in the agreement",subsidiaries,1,0,0
3719,37,"what is the role of r360 environmental solutions of mississippi, llc in the agreement",subsidiaries,1,0,0
3720,37,"what is the role of r360 environmental solutions of texas, llc in the agreement",subsidiaries,1,0,0
3721,37,"what is the role of r360 es holdings, inc. in the agreement",subsidiaries,1,0,0
3722,37,"what is the role of r360 hitchcock, llc in the agreement",subsidiaries,1,0,0
3723,37,"what is the role of r360 logistics, llc in the agreement",subsidiaries,1,0,0
3724,37,"what is the role of r360 oklahoma, llc in the agreement",subsidiaries,1,0,0
3725,37,"what is the role of r360 permian basin, llc in the agreement",subsidiaries,1,0,0
3726,37,"what is the role of r360 red bluff, llc in the agreement",subsidiaries,1,0,0
3727,37,"what is the role of r360 shute creek, llc in the agreement",subsidiaries,1,0,0
3728,37,"what is the role of r360 silo, llc in the agreement",subsidiaries,1,0,0
3729,37,"what is the role of r360 williston basin, llc in the agreement",subsidiaries,1,0,0
3730,37,"what is the role of railroad avenue disposal, llc in the agreement",subsidiaries,1,0,0
3731,37,"what is the role of red carpet landfill, inc. in the agreement",subsidiaries,1,0,0
3732,37,"what is the role of rensselaer region landfills, inc. in the agreement",subsidiaries,1,0,0
3733,37,what is the role of rh financial corporation in the agreement,subsidiaries,1,0,0
3734,37,"what is the role of rich valley, llc in the agreement",subsidiaries,1,0,0
3735,37,"what is the role of rks holding, corp. in the agreement",subsidiaries,1,0,0
3736,37,"what is the role of s.a. dunn company, llc in the agreement",subsidiaries,1,0,0
3737,37,"what is the role of sanipac, inc. in the agreement",subsidiaries,1,0,0
3738,37,what is the role of san luis garbage company in the agreement,subsidiaries,1,0,0
3739,37,what is the role of scott solid waste disposal company in the agreement,subsidiaries,1,0,0
3740,37,"what is the role of scott waste services, llc in the agreement",subsidiaries,1,0,0
3741,37,"what is the role of seabreeze recovery, inc in the agreement",subsidiaries,1,0,0
3742,37,"what is the role of section 18, llc in the agreement",subsidiaries,1,0,0
3743,37,what is the role of sedalia land company in the agreement,subsidiaries,1,0,0
3744,37,"what is the role of shale gas services, llc in the agreement",subsidiaries,1,0,0
3745,37,"what is the role of sierra holding group, llc in the agreement",subsidiaries,1,0,0
3746,37,"what is the role of sierra processing, llc in the agreement",subsidiaries,1,0,0
3747,37,what is the role of silver springs organics l.l.c. in the agreement,subsidiaries,1,0,0
3748,37,"what is the role of sj reclamation, inc. in the agreement",subsidiaries,1,0,0
3749,37,"what is the role of skb austin environmental, llc in the agreement",subsidiaries,1,0,0
3750,37,"what is the role of skb environmental, inc. in the agreement",subsidiaries,1,0,0
3751,37,"what is the role of skb recycling, llc in the agreement",subsidiaries,1,0,0
3752,37,"what is the role of smoky butte environmental, llc in the agreement",subsidiaries,1,0,0
3753,37,"what is the role of south county sanitary service, inc. in the agreement",subsidiaries,1,0,0
3754,37,"what is the role of sterling avenue properties, llc in the agreement",subsidiaries,1,0,0
3755,37,what is the role of stutzman refuse disposal inc. in the agreement,subsidiaries,1,0,0
3756,37,"what is the role of tacoma recycling company, inc. in the agreement",subsidiaries,1,0,0
3757,37,"what is the role of tennessee waste movers, inc. in the agreement",subsidiaries,1,0,0
3758,37,"what is the role of thunder butte environmental, llc in the agreement",subsidiaries,1,0,0
3759,37,"what is the role of us liquids of la, l.p. in the agreement",subsidiaries,1,0,0
3760,37,"what is the role of voorhees sanitation, l.l.c. in the agreement",subsidiaries,1,0,0
3761,37,"what is the role of wasco county landfill, inc. in the agreement",subsidiaries,1,0,0
3762,37,"what is the role of waste connections, inc. in the agreement",borrowers,1,0,0
3763,37,"what is the role of waste connections management services, inc. in the agreement",subsidiaries,1,0,0
3764,37,"what is the role of waste connections of alabama, inc. in the agreement",subsidiaries,1,0,0
3765,37,"what is the role of waste connections of alaska, inc. in the agreement",subsidiaries,1,0,0
3766,37,"what is the role of waste connections of arizona, inc. in the agreement",subsidiaries,1,0,0
3767,37,"what is the role of waste connections of arkansas, inc. in the agreement",subsidiaries,1,0,0
3768,37,"what is the role of waste connections of california, inc. in the agreement",subsidiaries,1,0,0
3769,37,"what is the role of waste connections of colorado, inc. in the agreement",subsidiaries,1,0,0
3770,37,"what is the role of waste connections of georgia, inc. in the agreement",subsidiaries,1,0,0
3771,37,"what is the role of waste connections of idaho, inc. in the agreement",subsidiaries,1,0,0
3772,37,"what is the role of waste connections of illinois, inc in the agreement",subsidiaries,1,0,0
3773,37,"what is the role of waste connections of iowa, inc. in the agreement",subsidiaries,1,0,0
3774,37,"what is the role of waste connections of kansas, inc. in the agreement",subsidiaries,1,0,0
3775,37,"what is the role of waste connections of kentucky, inc. in the agreement",subsidiaries,1,0,0
3776,37,"what is the role of waste connections of leflore, llc in the agreement",subsidiaries,1,0,0
3777,37,"what is the role of waste connections of louisiana, inc. in the agreement",subsidiaries,1,0,0
3778,37,"what is the role of waste connections of minnesota, inc. in the agreement",subsidiaries,1,0,0
3779,37,"what is the role of waste connections of mississippi, inc in the agreement",subsidiaries,1,0,0
3780,37,"what is the role of waste connections of mississippi disposal services, llc in the agreement",subsidiaries,1,0,0
3781,37,"what is the role of waste connections of montana, inc. in the agreement",subsidiaries,1,0,0
3782,37,"what is the role of waste connections of nebraska, inc in the agreement",subsidiaries,1,0,0
3783,37,"what is the role of waste connections of new mexico, inc. in the agreement",subsidiaries,1,0,0
3784,37,"what is the role of waste connections of north carolina, inc in the agreement",subsidiaries,1,0,0
3785,37,"what is the role of waste connections of north dakota, inc. in the agreement",subsidiaries,1,0,0
3786,37,"what is the role of waste connections of oklahoma, inc in the agreement",subsidiaries,1,0,0
3787,37,"what is the role of waste connections of oregon, inc. in the agreement",subsidiaries,1,0,0
3788,37,"what is the role of waste connections of south carolina, inc. in the agreement",subsidiaries,1,0,0
3789,37,"what is the role of waste connections of south dakota, inc. in the agreement",subsidiaries,1,0,0
3790,37,"what is the role of waste connections of tennessee, inc in the agreement",subsidiaries,1,0,0
3791,37,"what is the role of waste connections of texas, llc in the agreement",subsidiaries,1,0,0
3792,37,"what is the role of waste connections of the central valley, inc. in the agreement",subsidiaries,1,0,0
3793,37,"what is the role of waste connections of utah, inc in the agreement",subsidiaries,1,0,0
3794,37,"what is the role of waste connections of washington, inc in the agreement",subsidiaries,1,0,0
3795,37,"what is the role of waste connections of wyoming, inc. in the agreement",subsidiaries,1,0,0
3796,37,"what is the role of waste connections transportation company, inc. in the agreement",subsidiaries,1,0,0
3797,37,"what is the role of waste reduction services, l.l.c. in the agreement",subsidiaries,1,0,0
3798,37,"what is the role of waste services of n.e. mississippi, inc. in the agreement",subsidiaries,1,0,0
3799,37,"what is the role of waste solutions group of san benito, llc in the agreement",subsidiaries,1,0,0
3800,37,"what is the role of wci white oaks landfill, inc. in the agreement",subsidiaries,1,0,0
3801,37,"what is the role of wci austin landfill, llc in the agreement",subsidiaries,1,0,0
3802,37,"what is the role of west bank environmental services, inc in the agreement",subsidiaries,1,0,0
3803,37,"what is the role of west coast recycling and transfer, inc. in the agreement",subsidiaries,1,0,0
3804,37,"what is the role of wyoming environmental services, inc. in the agreement",subsidiaries,1,0,0
3805,37,"what is the role of yakima waste systems, inc. in the agreement",subsidiaries,1,0,0
3806,37,what company is the administrative agent in the agreement,"n.a, bank of america",1,0,0
3807,23,what is the position of andrew sidford,managing director,1,0,0
3808,23,what is the position of holli balzar,vice president,1,0,0
3809,23,what is the position of jeanna steele,secretary,1,0,0
3810,23,what is the position of jeremy eisman,managing director,1,0,0
3811,23,what is the position of jonathan m. bouvet,senior vice president,1,0,0
3812,23,what is the position of jordan kanis,managing director,1,0,0
3813,23,what is the position of kyle hatze,director,1,0,0
3814,23,what is the position of mark w. condon,authorized signatory,1,0,0
3815,23,what is the position of michael agrimis,director,1,0,0
3816,23,what is the position of myra martinez,director,1,0,0
3817,23,what is the position of nawshaer safi,authorized signatory,1,0,0
3818,23,what is the position of paul dickson,chief financial officer,1,0,0
3819,23,what is the position of tom vonreichbauer,chief financial officer,1,0,0
3820,23,in what organization does andrew sidford work,"new york branch, deutsche bank ag",1,0,0
3821,23,in what organization does holli balzar work,"n.a., bank of america",1,0,0
3822,23,in what organization does jeanna steele work,clean energy experts llc,1,0,0
3823,23,in what organization does jeremy eisman work,"new york branch, deutsche bank ag",1,0,0
3824,23,in what organization does jonathan m. bouvet work,keybank national association,1,0,0
3825,23,in what organization does jordan kanis work,"new york branch, deutsche bank ag",1,0,0
3826,23,in what organization does komal shah work,royal bank of canada,1,0,0
3827,23,in what organization does kyle hatze work,"new york branch, deutsche bank ag",1,0,0
3828,23,in what organization does mark w. condon work,royal bank of canada,1,0,0
3829,23,in what organization does michael agrimis work,"new york branch, deutsche bank ag",1,0,0
3830,23,in what organization does myra martinez work,"new york branch, deutsche bank ag",1,0,0
3831,23,in what organization does nawshaer safi work,royal bank of canada,1,0,0
3832,23,in what organization does paul dickson work,"llc, vivint solar developer",1,0,0
3833,23,in what organization does tom vonreichbauer work,"llc, vivint solar developer",1,0,0
3834,23,"who is the representative of bank of america, n.a.",holli balzar,1,0,0
3835,23,who is the representative of clean energy experts llc,jeanna steele,1,0,0
3836,23,who is the representative of keybank national association,jonathan m. bouvet,1,0,0
3837,23,"what is the location of keybanc capital markets inc.,",arranger,1,0,0
3838,23,"what is the location of mufg bank, ltd.,",arranger,1,0,0
3839,23,what is the role of silicon valley bank in the agreement,collateral agent,1,0,0
3840,23,"what is the role of vivint solar, inc in the agreement",guarantor,1,0,0
3841,23,"what is the role of vivint solar holdings, inc in the agreement",guarantor,1,0,0
3842,23,"what is the role of vivint solar operations, llc in the agreement",guarantor,1,0,0
3843,23,what is the role of aee solar inc in the agreement,guarantor,1,0,0
3844,23,what is the role of sunrun inc in the agreement,borrower,1,0,0
3845,23,what is the role of sunrun installation services inc in the agreement,guarantor,1,0,0
3846,23,what is the role of sunrun south llc in the agreement,guarantor,1,0,0
3847,23,what is the role of clean energy experts llc in the agreement,guarantor,1,0,0
3848,23,"what is the role of vivint solar developer, llc, in the agreement",guarantor,1,0,0
3849,23,what company is the collateral agent in the agreement,silicon valley bank,1,0,0
3850,23,what company is the borrower in the agreement,sunrun inc,1,0,0
3851,35,what is the position of cheryl labelle,managing director,1,0,0
3852,35,what is the position of claudia zarate,director,1,0,0
3853,35,what is the position of david gurghigian,managing director,1,0,0
3854,35,what is the position of devon j. lang,senior vice president,1,0,0
3855,35,what is the position of debra hrelja,vice president,1,0,0
3856,35,what is the position of diane pockaj,managing director,1,0,0
3857,35,what is the position of eric s. fishman,treasurer,1,0,0
3858,35,what is the position of glen binder,vice president,1,0,0
3859,35,what is the position of haifeng xu,executive vice president,1,0,0
3860,35,what is the position of hans beekmans,vice president,1,0,0
3861,35,what is the position of hsing h. huang,associate director,1,0,0
3862,35,what is the position of james d. weinstein,managing director,1,0,0
3863,35,what is the position of john m. eyerman,vice president,1,0,0
3864,35,what is the position of kelton glasscock,senior vice president,1,0,0
3865,35,what is the position of kevin sparks,vice president,1,0,0
3866,35,what is the position of leon mo,authorized signatory,1,0,0
3867,35,what is the position of marco pizzi,global relationship manager,1,0,0
3868,35,what is the position of nicolas anberree,vice president,1,0,0
3869,35,what is the position of nurys maleki,director,1,0,0
3870,35,what is the position of peter carini,vice president,1,0,0
3871,35,what is the position of raza jafferi,vice president,1,0,0
3872,35,what is the position of sophia love,senior vice president,1,0,0
3873,35,what is the position of steve aloupis,managing director capital markets,1,0,0
3874,35,what is the position of steve ray,authorized signatory,1,0,0
3875,35,what is the position of steven smith,director,1,0,0
3876,35,what is the position of veronica incera,managing director,1,0,0
3877,35,in what organization does cheryl labelle work,credit agricole corporate and investment bank,1,0,0
3878,35,in what organization does claudia zarate work,commerzbank ag,1,0,0
3879,35,in what organization does david gurghigian work,credit agricole corporate and investment bank,1,0,0
3880,35,in what organization does devon j. lang work,hess corporation,1,0,0
3881,35,in what organization does debra hrelja work,u.s. bank national association,1,0,0
3882,35,in what organization does diane pockaj work,commerzbank ag,1,0,0
3883,35,in what organization does eric s. fishman work,hess overseas finance investments centre limited,1,0,0
3884,35,in what organization does glen binder work,u.s. bank national association,1,0,0
3885,35,in what organization does haifeng xu work,bank of china,1,0,0
3886,35,in what organization does hans beekmans work,u.s. bank national association,1,0,0
3887,35,in what organization does hsing h. huang work,standard chartered bank,1,0,0
3888,35,in what organization does j. frazell work,commerzbank ag,1,0,0
3889,35,in what organization does james d. weinstein work,credit agricole corporate and investment bank,1,0,0
3890,35,in what organization does joe hykle work,hess corporation,1,0,0
3891,35,in what organization does john m. eyerman work,u.s. bank national association,1,0,0
3892,35,in what organization does john p. rielly work,hess corporation,1,0,0
3893,35,in what organization does kelton glasscock work,hess corporation,1,0,0
3894,35,in what organization does kevin sparks work,u.s. bank national association,1,0,0
3895,35,in what organization does leon mo work,the royal bank of scotland plc,1,0,0
3896,35,in what organization does marco pizzi work,intesa sanpaolo s.p.a.,1,0,0
3897,35,in what organization does maureen maroney work,u.s. bank national association,1,0,0
3898,35,in what organization does michael king work,the royal bank of scotland plc,1,0,0
3899,35,in what organization does michael willis work,credit agricole corporate and investment bank,1,0,0
3900,35,in what organization does nicolas anberree work,u.s. bank national association,1,0,0
3901,35,in what organization does nurys maleki work,commerzbank ag,1,0,0
3902,35,in what organization does peter carini work,u.s. bank national association,1,0,0
3903,35,in what organization does raza jafferi work,u.s. bank national association,1,0,0
3904,35,in what organization does rebecca kratz work,the royal bank of scotland plc,1,0,0
3905,35,in what organization does sophia love work,hess corporation,1,0,0
3906,35,in what organization does steve aloupis work,standard chartered bank,1,0,0
3907,35,in what organization does steve ray work,the royal bank of scotland plc,1,0,0
3908,35,in what organization does steven smith work,commerzbank ag,1,0,0
3909,35,in what organization does timothy b. goodell work,hess corporation,1,0,0
3910,35,in what organization does veronica incera work,credit agricole corporate and investment bank,1,0,0
3911,35,who is the representative of hess overseas finance investments centre limited,eric s. fishman,1,0,0
3912,35,who is the representative of intesa sanpaolo s.p.a.,marco pizzi,1,0,0
3913,35,who is the representative of bank of china,haifeng xu,1,0,0
3914,35,"what is the location of banco bilbao argentaria, s.a.",new york,1,0,0
3915,35,what is the location of banco bilbao vizcaya argentaria,new york,1,0,0
3916,35,"what is the location of jpmorgan chase bank, n.a.","ops 2, floor 3newark, delaware 19713, 500 stanton christiana rd",1,0,0
3917,35,what is the location of bank of china,new york,1,0,0
3918,35,what is the location of hess corporation,"new york 10036, 1185 avenue of the americasnew york",1,0,0
3919,35,"which company is associated with 1185 avenue of the americasnew york, new york 10036",hess corporation,1,0,0
3920,35,"which company is associated with 270 park avenuenew york, ny 10017","n.a, jpmorgan chase bank",1,0,0
3921,35,which company is associated with grand cayman,commerzbank ag,1,0,0
3922,35,which company is associated with new york,commerzbank ag,1,0,0
3923,35,what type of location is grand cayman,branch,1,0,0
3924,35,"what is the role of bank of america, n.a. in the agreement",issuing bank,1,0,0
3925,35,"what is the role of wells fargo bank, nationalassociation in the agreement",issuing bank,1,0,0
3926,35,"what is the role of bank of america, n.a in the agreement",issuing bank,1,0,0
3927,35,"what is the role of citibank, n.a. in the agreement",issuing bank,1,0,0
3928,35,"what is the role of citibank, n.a in the agreement",issuing bank,1,0,0
3929,35,what is the role of goldman sachs bank usa in the agreement,issuing bank,1,0,0
3930,35,what is the role of hess netherlands oil and gas holdings c.v. in the agreement,subsidiaries,1,0,0
3931,35,what is the role of hess capital services llc in the agreement,subsidiaries,1,0,0
3932,35,what is the role of hess international holdings limited in the agreement,subsidiaries,1,0,0
3933,35,what is the role of hess oil and gas holdings inc in the agreement,subsidiaries,1,0,0
3934,35,"what is the role of morgan stanley bank, n.a. in the agreement",issuing bank,1,0,0
3935,35,"what is the role of morgan stanley bank, n.a in the agreement",issuing bank,1,0,0
3936,35,"what is the role of the bank of tokyo mitsubishi ufj,ltd in the agreement",issuing bank,1,0,0
3937,35,"what is the role of the bank of tokyo mitsubishi ufj, ltd in the agreement",issuing bank,1,0,0
3938,35,what is the role of the royal bank of scotland plc in the agreement,issuing bank,1,0,0
3939,35,"what is the role of wells fargo bank, national association in the agreement",issuing bank,1,0,0
3940,35,what is the role of hess overseas finance investments centre limited in the agreement,subsidiaries,1,0,0
3941,35,what is the role of hess corporation in the agreement,borrower,1,0,0
3942,35,what company is the borrower in the agreement,hess corporation,1,0,0
4180,18,what is the position of craig v. koshkarian,vice president,1,0,0
4181,18,what is the position of dennis szczesuil,senior vice president,1,0,0
4182,18,what is the position of elizabeth dove,vice president,1,0,0
4183,18,what is the position of ghi gavin,senior vice president,1,0,0
4184,18,what is the position of katherine davidson,director,1,0,0
4185,18,what is the position of kevin a. stacker,senior vice president,1,0,0
4186,18,in what organization does craig v. koshkarian work,"wells fargo bank, national association",1,0,0
4187,18,in what organization does dennis szczesuil work,"n.a., raymond james bank",1,0,0
4188,18,in what organization does elizabeth dove work,"wells fargo bank, national association",1,0,0
4189,18,in what organization does ghi gavin work,"n.a., raymond james bank",1,0,0
4190,18,in what organization does katherine davidson work,"n.a, mufg union bank",1,0,0
4191,18,in what organization does kevin a. stacker work,"n.a., raymond james bank",1,0,0
4192,18,in what organization does lainie minnick work,black creek diversified property operating partnership lp,1,0,0
4193,18,who is the representative of black creek diversified property operating partnership lp,lainie minnick,1,0,0
4194,18,"who is the representative of mufg union bank, n.a",katherine davidson,1,0,0
4195,18,what is the location of black creek diversified property operating partnership lp,"co 80202, 518 17th streetsuite 1700denver",1,0,0
4196,18,"which company is associated with 10 south wacker drivechicago, il 60606","wells fargo bank, national association",1,0,0
4197,18,"which company is associated with 518 17th streetsuite 1700denver, co 80202",black creek diversified property operating partnership lp,1,0,0
4198,18,"which company is associated with minneapolis loan centermac n9300 091600 south 4th street, 9th floorminneapolis, minnesota 55415","wells fargo bank, national association",1,0,0
4199,18,what is the role of regions bank in the agreement,syndication agent,1,0,0
