,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
3944,35,what is the role in the agreement of the company where sophia love is employed,borrower,2,0,0.0
3945,35,what is the role in the agreement of the company where devon j. lang is employed,borrower,2,0,0.0
3946,35,what is the role in the agreement of the company where raza jafferi is employed,lender,2,0,0.0
3947,35,what is the role in the agreement of the company where john m. eyerman is employed,lender,2,0,0.0
3948,35,what is the role in the agreement of the company where debra hrelja is employed,lender,2,0,0.0
3949,35,what is the role in the agreement of the company where hans beekmans is employed,lender,2,0,0.0
3950,35,what is the role in the agreement of the company where glen binder is employed,lender,2,0,0.0
3951,35,what is the role in the agreement of the company where peter carini is employed,lender,2,0,0.0
3952,35,what is the role in the agreement of the company where kevin sparks is employed,lender,2,0,0.0
3953,35,what is the role in the agreement of the company where nicolas anberree is employed,lender,2,0,0.0
3954,35,"what is the role in the agreement of the company associated with bank of america, n.a.",bank,2,0,0.0
3955,35,"what is the role in the agreement of the company associated with wells fargo bank, nationalassociation",bank,2,0,0.0
3956,35,what is the role in the agreement of the company associated with bnp paribas,agents,2,0,0.0
3957,35,"what is the role in the agreement of the company associated with bank of america, n.a",bank,2,0,0.0
3958,35,"what is the role in the agreement of the company associated with bank of china,",lender,2,0,0.0
3959,35,"what is the role in the agreement of the company associated with citibank, n.a",agents,2,0,0.0
3960,35,"what is the role in the agreement of the company associated with citibank, n.a",bank,2,0,0.0
3961,35,what is the role in the agreement of the company associated with commerzbank ag,lender,2,0,0.0
3962,35,"what is the role in the agreement of the company associated with dnb bank asa, new york branch",agents,2,0,0.0
3963,35,"what is the role in the agreement of the company associated with hsbc bank usa, n.a",agents,2,0,0.0
3964,35,what is the role in the agreement of the company associated with ing capital llc,lender,2,0,0.0
3965,35,what is the role in the agreement of the company associated with intesa sanpaolo s.p.a.,lender,2,0,0.0
3966,35,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc",agents,2,0,0.0
3967,35,"what is the role in the agreement of the company associated with morgan stanley bank, n.a",bank,2,0,0.0
3968,35,what is the role in the agreement of the company associated with sumitomo mitsui banking corporation,agents,2,0,0.0
3969,35,what is the role in the agreement of the company associated with the bank of nova scotia,agents,2,0,0.0
3970,35,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj,ltd",bank,2,0,0.0
3971,35,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.",agents,2,0,0.0
3972,35,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd",bank,2,0,0.0
3973,35,what is the role in the agreement of the company associated with banco bilbao vizcaya argentaria,lender,2,0,0.0
3974,35,what is the role in the agreement of the company associated with hess corporation,borrower,2,0,0.0
3975,35,"what is the branch office of commerzbank ag,",new york,2,0,
3976,35,"what is the branch office of banco bilbao argentaria, s.a.",new york,2,0,
3977,35,what is the branch office of banco bilbao vizcaya argentaria,new york,2,0,
3978,35,what is the branch office of bank of china,new york,2,0,
3979,21,what position does danielle spar hold,authorized signatory,1,0,
3980,21,what position does eric liaw hold,authorized person,1,0,
3981,21,what position does marisa beeney hold,authorized person,1,0,
3982,21,what position does nicole kroll hold,assistant vice president,1,0,
3983,21,what position does robert j. shusterman hold,authorized signatory,1,0,
3984,21,"who is the secretary of ld lower holdings, inc.",dawn m. wilson,2,0,0.0
3985,21,"who is the treasurer of ld lower holdings, inc.",dawn m. wilson,2,0,0.0
3986,21,"who is the assistant vice president of wilmington trust, national association",nicole kroll,2,0,0.0
3987,21,what is the role in the agreement of the company where dawn m. wilson is employed,borrower,2,0,0.0
3988,21,what is the role in the agreement of the company where nicole kroll is employed,agent,2,0,0.0
3989,21,what is the role in the agreement of the company where marisa beeney is employed,lender,2,0,0.0
3990,21,what is the role in the agreement of the company where eric liaw is employed,lender,2,0,0.0
3991,21,what is the role in the agreement of the company where danielle spar is employed,lender,2,0,0.0
3992,21,what is the role in the agreement of the company where robert j. shusterman is employed,lender,2,0,0.0
3993,21,what is the role in the agreement of the company associated with bgsl big sky funding llc,lender,2,0,0.0
3994,21,"what is the role in the agreement of the company associated with bgsl breckenridge funding llc,",lender,2,0,0.0
3995,21,"what is the role in the agreement of the company associated with bgsl jackson hole funding llc,",lender,2,0,0.0
3996,21,what is the role in the agreement of the company associated with blackstone holdings finance co. l.l.c.,lender,2,0,0.0
3997,21,what is the role in the agreement of the company associated with blackstone private credit fund,lender,2,0,0.0
3998,21,what is the role in the agreement of the company associated with emerald direct lending 1 limited partnership,lender,2,0,0.0
3999,21,what is the role in the agreement of the company associated with emerald murray street lp,lender,2,0,0.0
4000,21,what is the role in the agreement of the company associated with emerald spring street lp,lender,2,0,0.0
4001,21,what is the role in the agreement of the company associated with gn loan fund lp,lender,2,0,0.0
4002,21,"what is the role in the agreement of the company associated with ld topco, inc.",holdings topco,2,0,0.0
4003,21,"what is the role in the agreement of the company associated with wilmington trust, national association,",agent,2,0,0.0
4004,21,"what is the role in the agreement of the company associated with ld lower holdings, inc.",borrower,2,0,0.0
4005,21,"what is the role in the agreement of the company associated with wilmington trust, national association",agent,2,0,0.0
4006,21,what is the role in the agreement of the company associated with blackstone secured lending fund,lender,2,0,0.0
4245,34,what position does rejji p. hayes hold,"vice president, finance and treasurer",1,0,
4246,34,what company is both the  bookrunner and the bookrunner in the agreement,itc holdings corp,1,1,0.0
4247,34,what company is both the  arranger and the arranger in the agreement,itc holdings corp,1,1,0.0
4248,34,what company is both the  manager and the manager in the agreement,itc holdings corp,1,1,0.0
4249,34,what company is both the  general partner and the general partner in the agreement,itc holdings corp,1,1,0.0
4250,34,"who is the chief financial officer of michigan electric transmission company, llc",cameron m. bready,2,0,0.0
4251,34,"who is the executive vice president of michigan electric transmission company, llc",cameron m. bready,2,0,0.0
4252,34,"who is the vice president, finance and treasurer of michigan electric transmission company, llc",rejji p. hayes,2,0,0.0
4253,34,"who is the general counsel of michigan electric transmission company, llc",wendy a. mcintyre,2,0,0.0
4254,34,"who is the secretary of michigan electric transmission company, llc",wendy a. mcintyre,2,0,0.0
4255,34,"who is the vice president of michigan electric transmission company, llc",wendy a. mcintyre,2,0,0.0
4256,34,what is the role in the agreement of the company where rejji p. hayes is employed,borrower,2,0,0.0
4257,34,"what is the role in the agreement of the company where cameron m. bready, is employed",borrower,2,0,0.0
4258,34,what is the role in the agreement of the company where wendy a. mcintyre is employed,borrower,2,0,0.0
4259,34,what is the role in the agreement of the company associated with itc holdings corp,manager,2,0,0.0
4260,34,what is the role in the agreement of the company associated with goldman sachs bank usa,agent,2,0,0.0
4261,18,what position does craig v. koshkarian hold,vice president,1,0,
4262,18,what position does dennis szczesuil hold,senior vice president,1,0,
4263,18,what position does elizabeth dove hold,vice president,1,0,
4264,18,what position does ghi gavin hold,senior vice president,1,0,
4265,18,what position does katherine davidson hold,director,1,0,
4266,18,what position does kevin a. stacker hold,senior vice president,1,0,
4267,18,who is the chief financial officer of black creek diversified property operating partnership lp,lainie minnick,2,0,0.0
4268,18,who is the managing director of black creek diversified property operating partnership lp,lainie minnick,2,0,0.0
4269,18,who is the treasurer of black creek diversified property operating partnership lp,lainie minnick,2,0,0.0
4270,18,"who is the director of mufg union bank, n.a",katherine davidson,2,0,0.0
4271,18,what is the role in the agreement of the company where lainie minnick is employed,borrower,2,0,0.0
4272,18,what is the role in the agreement of the company where katherine davidson is employed,lender,2,0,0.0
4273,18,what is the role in the agreement of the company where ghi gavin is employed,lender,2,0,0.0
4274,18,what is the role in the agreement of the company where kevin a. stacker is employed,lender,2,0,0.0
4275,18,what is the role in the agreement of the company where dennis szczesuil is employed,lender,2,0,0.0
4276,18,what is the role in the agreement of the company associated with black creek diversified property operating partnership lp,borrower,2,0,0.0
4277,18,"what is the role in the agreement of the company associated with mufg union bank, n.a",lender,2,0,0.0
4499,19,what position does katherine robinson hold,director,1,0,
4500,19,what position does katie cunningham hold,director,1,0,
4501,19,what position does robert graff hold,managing director,1,0,
4502,19,what position does robert p. elbert hold,senior vice president,1,0,
4503,19,what position does rodica dutka hold,"agency, manager",1,0,
4504,19,"who is the ceo of casey s general stores, inc.",terry w. handley,2,0,0.0
4505,19,"who is the president of casey s general stores, inc.",terry w. handley,2,0,0.0
4506,19,"who is the senior vice president of umb bank, n.a.",robert p. elbert,2,0,0.0
4507,19,"who is the vice president of wells fargo bank, national association",maureen s. malphus,2,0,0.0
4508,19,"who is the managing director of co peratieve rabobank u.a., new york",robert graff,2,0,0.0
4509,19,"who is the executive director of co peratieve rabobank u.a., new york",timothy j. devane,2,0,0.0
4510,19,"who is the manager, agency of royal bank of canada",rodica dutka,2,0,0.0
4511,19,what is the role in the agreement of the company where terry w. handley is employed,borrower,2,0,0.0
4512,19,what is the role in the agreement of the company where robert p. elbert is employed,lender,2,0,0.0
4513,19,what is the role in the agreement of the company where timothy j. devane is employed,lender,2,0,0.0
4514,19,what is the role in the agreement of the company where robert graff is employed,lender,2,0,0.0
4515,19,what is the role in the agreement of the company where katie cunningham is employed,lender,2,0,0.0
4516,19,what is the role in the agreement of the company where katherine robinson is employed,lender,2,0,0.0
4517,19,what is the role in the agreement of the company associated with goldman sachs bank,lender,2,0,0.0
4518,19,"what is the role in the agreement of the company associated with casey s general stores, inc.",borrower,2,0,0.0
4519,19,"what is the role in the agreement of the company associated with co peratieve rabobank u.a., new york",lender,2,0,0.0
4532,33,what position does jean marc vauclair hold,authorized signatory,1,0,
4533,33,"who is the chief financial officer of ply gem industries, inc.,",shawn k. poe,2,0,0.0
4534,33,"who is the chief financial officer, of ply gem industries, inc.,",shawn k. poe,2,0,0.0
4535,33,"who is the secretary of ply gem industries, inc.,",shawn k. poe,2,0,0.0
4536,33,"who is the treasurer of ply gem industries, inc.,",shawn k. poe,2,0,0.0
4537,33,"who is the vice president of ply gem industries, inc.,",shawn k. poe,2,0,0.0
4538,33,what is the role in the agreement of the company where shawn k. poe is employed,borrower,2,0,0.0
4539,33,what is the role in the agreement of the company where christopher day is employed,agent,2,0,0.0
4540,33,what is the role in the agreement of the company where jean marc vauclair is employed,agent,2,0,0.0
4541,33,"what is the role in the agreement of the company associated with ply gem holdings, inc.",parent,2,0,0.0
4542,33,"what is the role in the agreement of the company associated with rbc capital markets, llc",arranger,2,0,0.0
4543,33,what is the role in the agreement of the company associated with ubs securities llc,documentation agent,2,0,0.0
4544,33,"what is the role in the agreement of the company associated with ply gem industries, inc.,",borrower,2,0,0.0
4660,32,what position does alan greenhow hold,director,1,0,
4661,32,what position does barbara s. wang hold,director and counsel region americas legal,1,0,
4662,32,what position does chris golding hold,director corporate banking,1,0,
4663,32,what position does douglas brandes hold,vice president commercial banking,1,0,
4664,32,what position does gregg l. byers hold,executive director,1,0,
4665,32,what position does j. campbell hold,director,1,0,
4666,32,what position does jason blondell hold,authorised signatory,1,0,
4667,32,what position does jeremy causton hold,authorised signatory,1,0,
4668,32,what position does john cantalupo hold,senior vice president,1,0,
4669,32,what position does john hanbury hold,authorized signatory,1,0,
4670,32,what position does john stholl hold,director,1,0,
4671,32,"what position does mark lumpkin, jr. hold",authorized signatory,1,0,
4672,32,what position does muhammad hasan hold,vice president,1,0,
4673,32,what position does o. lavitzson hold,executive,1,0,
4674,32,what position does rebecca camden hold,authorized signatory,1,0,
4675,32,what position does todd patchell hold,assistant vice president,1,0,
4676,32,what position does tony baratta hold,managing director corporate coverage canada,1,0,
4677,32,who is the authorised signatory of hsbc bank plc,jeremy causton,2,0,0.0
4678,32,who is the authorised signatory of hsbc corporate trustee company uk limited,jason blondell,2,0,0.0
4679,32,"who is the executive director of j.p. morgan securities llc,",gregg l. byers,2,0,0.0
4680,32,"who is the vice president of jpmorgan chase bank, n.a.",muhammad hasan,2,0,0.0
4681,32,who is the executive of the standard bank of south africa limited,o. lavitzson,2,0,0.0
4682,32,who is the director and counsel region americas legal of ubs securities llc,barbara s. wang,2,0,0.0
4683,32,"who is the senior vice president of wells fargo bank, n.a.",john cantalupo,2,0,0.0
4684,32,who is the director corporate banking of bnp paribas,chris golding,2,0,0.0
4685,32,who is the managing director corporate coverage canada of bnp paribas,tony baratta,2,0,0.0
4686,32,who is the vice president commercial banking of hsbc bank canada,douglas brandes,2,0,0.0
4687,32,who is the assistant vice president of hsbc bank canada,todd patchell,2,0,0.0
4688,32,what is the role in the agreement of the company where jeremy causton is employed,agent,2,0,0.0
4689,32,what is the role in the agreement of the company where jason blondell is employed,agent,2,0,0.0
4690,32,what is the role in the agreement of the company where muhammad hasan is employed,lender,2,0,0.0
4691,32,what is the role in the agreement of the company where o. lavitzson is employed,lender,2,0,0.0
4692,32,what is the role in the agreement of the company where john cantalupo is employed,lender,2,0,0.0
4693,32,what is the role in the agreement of the company where chris golding is employed,lender,2,0,0.0
4694,32,what is the role in the agreement of the company where tony baratta is employed,lender,2,0,0.0
4695,32,what is the role in the agreement of the company where j. campbell is employed,lender,2,0,0.0
4696,32,what is the role in the agreement of the company where john stholl is employed,lender,2,0,0.0
4697,32,what is the role in the agreement of the company where ann e. sutton is employed,lender,2,0,0.0
4698,32,what is the role in the agreement of the company where alan greenhow is employed,lender,2,0,0.0
4699,32,what is the role in the agreement of the company associated with hsbc bank plc,agent,2,0,0.0
4700,32,what is the role in the agreement of the company associated with bnp paribas nada,lenders,2,0,0.0
4701,32,what is the role in the agreement of the company associated with barclays bank plc,lenders,2,0,0.0
4702,32,what is the role in the agreement of the company associated with chc den helder b.v.,borrowers,2,0,0.0
4703,32,what is the role in the agreement of the company associated with chc den helder b.v,borrowers,2,0,0.0
4704,32,what is the role in the agreement of the company associated with chc global operations inc.,borrowers,2,0,0.0
4705,32,what is the role in the agreement of the company associated with chc global operations international inc.,borrowers,2,0,0.0
4706,32,what is the role in the agreement of the company associated with chc group ltd,guarantor,2,0,0.0
4707,32,what is the role in the agreement of the company associated with chc group ltd.,guarantor,2,0,0.0
4708,32,what is the role in the agreement of the company associated with chc global operations inc,borrowers,2,0,0.0
4709,32,what is the role in the agreement of the company associated with chc helicopter holding s. r.l.,holdco,2,0,0.0
4710,32,what is the role in the agreement of the company associated with chc helicopter s.a.,borrower,2,0,0.0
4711,32,what is the role in the agreement of the company associated with chc holding nl b.v.,borrowers,2,0,0.0
4712,32,what is the role in the agreement of the company associated with chc helicopter s.a,borrowers,2,0,0.0
4713,32,what is the role in the agreement of the company associated with chc netherlands b.v.,borrowers,2,0,0.0
4714,32,what is the role in the agreement of the company associated with chc norway acquisition co as,borrowers,2,0,0.0
4715,32,what is the role in the agreement of the company associated with heli one europe as,borrowers,2,0,0.0
4716,32,what is the role in the agreement of the company associated with heli one norway as,borrowers,2,0,0.0
4717,32,what is the role in the agreement of the company associated with heli one canada inc,borrowers,2,0,0.0
4718,32,what is the role in the agreement of the company associated with heli one leasing inc.,borrowers,2,0,0.0
4719,32,what is the role in the agreement of the company associated with hsbc bank canada,lenders,2,0,0.0
4720,32,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a",lenders,2,0,0.0
4721,32,what is the role in the agreement of the company associated with royal bank of canada,lenders,2,0,0.0
4722,32,what is the role in the agreement of the company associated with the standard bank of south africa limited,lenders,2,0,0.0
4723,32,what is the role in the agreement of the company associated with ubs limited,lenders,2,0,0.0
4724,32,"what is the role in the agreement of the company associated with wells fargo bank, n.a",lenders,2,0,0.0
4725,32,what is the role in the agreement of the company associated with 6922767 holding s. r.l.,the company,2,0,0.0
4726,32,what is the role in the agreement of the company associated with chc global operations international inc,borrowers,2,0,0.0
4727,32,what is the role in the agreement of the company associated with chc helicopter s.a,borrower,2,0,0.0
4728,32,what is the role in the agreement of the company associated with chc holding nl b.v,borrowers,2,0,0.0
4729,32,what is the role in the agreement of the company associated with chc netherlands b.v,borrowers,2,0,0.0
4730,32,what is the role in the agreement of the company associated with hsbc corporate trustee company uk limited,agent,2,0,0.0
4731,32,what is the role in the agreement of the company associated with heli one leasing inc,borrowers,2,0,0.0
4732,32,what is the role in the agreement of the company associated with ubs limited,lender,2,0,0.0
4733,32,what is the registered office office of 6922767 holding s. r.l.,"l 1931 luxembourg, 13 15 avenue de la libert",2,0,
4734,32,what is the registered office office of chc helicopter holding s. r.l.,"l 1931 luxembourg, 13 15 avenue de la libert",2,0,
4735,32,what is the registered office office of chc helicopter s.a,"l 1931 luxembourg, 13 15 avenue de la libert",2,0,
