Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
569,151,who are the directors of the company which is the  bookrunners in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
570,151,who are the directors of the company which is the c issuer in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
571,151,who are the directors of the company which is the swing line lender in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
572,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd","bookrunners, lead arrangers, syndication agent",2,1,1,Not found
573,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd.,","c issuer, swing line lender, syndication agent",2,1,1,Not found
574,151,what roles does bank of america have in the agreement which are not the roles of barclays bank plc,"lead arrangers, administrative agent",2,1,1,Not found
575,151,what companies are the swing line lender but not the syndication agent in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., bank of america, nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found
576,151,what companies are the swing line lender but not the  bookrunners in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found
577,151,what companies are the swing line lender but not the  lead arrangers in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, barclays bank plc, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found
578,151,what companies are the swing line lender but not the c issuer in the agreement,"ltd., keybank, mufg bank, bnp paribas, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found
579,151,what companies are the syndication agent but not the  lead arrangers in the agreement,"ltd., mizuhobank, barclays bank plc",2,1,1,Not found
580,137,who are the senior vice presidents of the company where jireh carcellar is employed,"eric searls, scott dejong, alexander l. rody",3,0,1,Not found
581,137,who are the vice presidents of the company which is the lender in the agreement,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",3,0,1,"John Sletten, T. Barrett Vawter, Joseph J. Seroke, James Komperda, Alexander L. Rody, Eric Searls"
582,137,who are the senior vice presidents of the company which is the lender in the agreement,"eric searls, scott dejong, alexander l. rody",3,0,1,Scott DeJong
583,137,"what roles does deutsche bank securities inc. have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,Joint Lead Arranger
584,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets","arrangers, bookrunners",2,1,1,Joint Lead Arranger
585,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,Joint Lead Arranger
586,137,what companies are the  lead arrangers but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,"Deutsche Bank Securities Inc., Merrill Lynch, Pierce, Fenner & Smith Incorporated"
587,137,what companies are the  bookrunners but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,Not found
588,134,who are the vice presidents of the company which is the administrative agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Mohammad S Hasan
589,134,who are the vice presidents of the company which is the collateral agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Mohammad S Hasan
590,134,who are the vice presidents of the company which is the documentation agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Not found
591,134,who are the vice presidents of the company which is the swingline lender in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Not found
592,134,what companies are the swingline lender but not the administrative agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found
593,134,what companies are the swingline lender but not the collateral agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found
594,134,what companies are the swingline lender but not the documentation agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found
595,135,who are the authorized signatorys of the company which is the lender in the agreement,"leon mo, michael king, richard antl, william reid, james r. allred",3,0,1,"Michael King, David Kee, Richard Antl, William Reid, James R. Allred, Mark Sparrow, Mark Oberreuter, Darlene Arias, Craig Pearson, Gumaro Tijerina, Cheryl LaBelle, Hans Beekmans, David Valentine, Michiel Van der Voort, John C. Lozano, M. Colin Warman"
596,135,who are the senior vice presidents of the company which is the lender in the agreement,"anders platou, devon j. lang, cathleen buckley",3,0,1,"Anders Platou, Cathleen Buckley"
597,135,who are the managing directors of the company which is the lender in the agreement,"david kee, cheryl labelle, gumaro tijerina, joseph onischuk, michael a. tribolet, michiel van der voort",3,0,1,"Joseph ONISCHUK, Reginald CRICHLOW, Michiel Van der Voort"
598,135,who are the directors of the company which is the lender in the agreement,"adam h. fey, mark sparrow, darlene arias, andreas bubenzer paim",3,0,1,Andreas Bubenzer-Paim
599,135,who are the managing directors of the company which is the administrative agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found
600,135,who are the managing directors of the company which is the co documentation agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found
601,135,who are the managing directors of the company which is the co syndication agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,"Michael A. Tribolet, Gabriel Juarez"
602,135,who are the managing directors of the company which is the co documentation agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found
603,135,who are the managing directors of the company which is the co syndication agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found
604,135,who are the vice presidents of the company which is the borrower in the agreement,"les werme, hans beekmans, shannon juhan, gabriel juarez, john c. lozano, david valentine, m. colin warman, mark oberreuter, rosanne parsill, virginia cosenza, reginald crichlow, sharon s. spurlin, christine aharonian",3,0,1,Sharon S. Spurlin
605,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of pierce","co syndication agents, co documentation agents",2,1,1,"Co-Documentation Agent, Lender"
606,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of smith incorporated","co syndication agents, co documentation agents",2,1,1,"Co-Documentation Agent, Lender"
607,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo securities, llc","co syndication agents, co documentation agents",2,1,1,"Co-Documentation Agent, Lender"
608,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo bank, national association","bookrunners, lead arrangers",2,1,1,"Co-Documentation Agent, Lender"
609,135,what companies are the lender but not the administrative agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association"
610,135,what companies are the lender but not the co documentation agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association"
611,135,what companies are the lender but not the co syndication agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"DNB Capital LLC, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association"
612,135,what companies are the lender but not the co documentation agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association"
613,135,what companies are the lender but not the co syndication agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"DNB Capital LLC, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association"
614,135,what companies are the administrative agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"Bank of America, N.A."
615,135,what companies are the administrative agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"Bank of America, N.A."
616,135,what companies are the co documentation agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found
617,135,what companies are the co documentation agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"DNB BANK ASA, NEW YORK BRANCH, MIZUHO BANK, LTD."
618,135,what companies are the co syndication agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"CITIBANK, N.A., JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION"
619,135,what companies are the co syndication agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found
620,135,what companies are the co documentation agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB BANK ASA, NEW YORK BRANCH, MIZUHO BANK, LTD."
621,135,what companies are the co documentation agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB BANK ASA, NEW YORK BRANCH, MIZUHO BANK, LTD."
622,135,what companies are the co syndication agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"CITIBANK, N.A., JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION"
623,135,what companies are the co syndication agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"CITIBANK, N.A., JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION"
