Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
3318,145,who is the vice president of path ltd,joseph d. glatt,2,0,0.0,The Vice President of Path Ltd is Joseph D. Glatt.
3319,145,what is the role in the agreement of the company associated with american energy logistics solutions llc,guarantor,2,0,0.0,American Energy Logistics Solutions LLC is a Guarantor in the agreement.
3320,145,what is the role in the agreement of the company associated with american lng marketing llc,guarantor,2,0,0.0,American LNG Marketing LLC is a Guarantor in the agreement.
3321,145,what is the role in the agreement of the company associated with american natural gas holdings llc,guarantor,2,0,0.0,American Natural Gas Holdings LLC is a Guarantor in the agreement.
3322,145,what is the role in the agreement of the company associated with atlantic energy holdings llc,guarantor,2,0,0.0,Atlantic Energy Holdings LLC is a Guarantor in the agreement.
3323,145,what is the role in the agreement of the company associated with apollo lincoln fixed income advisors apo dc,general partner,2,0,0.0,Apollo Lincoln Fixed Income Advisors APO DC is a Lender in the agreement.
3324,145,what is the role in the agreement of the company associated with apollo management international llp,portfolio manager,2,0,0.0,Apollo Management International LLP is a Lender in the agreement.
3325,145,what is the role in the agreement of the company associated with bradford county gpf holdings llc,guarantor,2,0,0.0,Bradford County GPF Holdings LLC is a Guarantor in the agreement.
3326,145,what is the role in the agreement of the company associated with bradford county gpf partners llc,guarantor,2,0,0.0,Bradford County GPF Partners LLC is a Guarantor in the agreement.
3327,145,what is the role in the agreement of the company associated with bradford county power holdings llc,guarantor,2,0,0.0,Bradford County Power Holdings LLC is a Guarantor in the agreement.
3328,145,what is the role in the agreement of the company associated with bradford county power partners llc,guarantor,2,0,0.0,Bradford County Power Partners LLC is a Guarantor in the agreement.
3329,145,what is the role in the agreement of the company associated with bradford county real estate holdings llc,guarantor,2,0,0.0,Bradford County Real Estate Holdings LLC is a Guarantor in the agreement.
3330,145,what is the role in the agreement of the company associated with bradford county transport holdings llc,guarantor,2,0,0.0,Bradford County Transport Holdings LLC is a Guarantor in the agreement.
3331,145,what is the role in the agreement of the company associated with bradford county transport partners llc,guarantor,2,0,0.0,Bradford County Transport Partners LLC is a Guarantor in the agreement.
3332,145,what is the role in the agreement of the company associated with la real estate holdings llc,guarantor,2,0,0.0,LA Real Estate Holdings LLC is a Guarantor in the agreement.
3333,145,what is the role in the agreement of the company associated with la real estate partners llc,guarantor,2,0,0.0,LA Real Estate Partners LLC is a Guarantor in the agreement.
3334,145,what is the role in the agreement of the company associated with lng holdings llc,guarantor,2,0,0.0,LNG Holdings LLC is a Guarantor in the agreement.
3335,145,what is the role in the agreement of the company associated with new fortress energy llc,guarantor,2,0,0.0,New Fortress Energy LLC is a Guarantor in the agreement.
3336,145,what is the role in the agreement of the company associated with new fortress energy marketing llc,guarantor,2,0,0.0,New Fortress Energy Marketing LLC is a Guarantor in the agreement.
3337,145,what is the role in the agreement of the company associated with nfe bcs holdings a llc,guarantor,2,0,0.0,NFE BCS Holdings A LLC is a Guarantor in the agreement.
3338,145,what is the role in the agreement of the company associated with nfe bcs holdings b llc,guarantor,2,0,0.0,NFE BCS Holdings B LLC is a Guarantor in the agreement.
3339,145,what is the role in the agreement of the company associated with nfe equipment holdings llc,guarantor,2,0,0.0,NFE Equipment Holdings LLC is a Guarantor in the agreement.
3340,145,what is the role in the agreement of the company associated with nfe equipment partners llc,guarantor,2,0,0.0,NFE Equipment Partners LLC is a Guarantor in the agreement.
3341,145,what is the role in the agreement of the company associated with nfe ghana holdings llc,guarantor,2,0,0.0,NFE Ghana Holdings LLC is a Guarantor in the agreement.
3342,145,what is the role in the agreement of the company associated with nfe honduras holdings llc,guarantor,2,0,0.0,NFE Honduras Holdings LLC is a Guarantor in the agreement.
3343,145,what is the role in the agreement of the company associated with nfe iso holdings llc,guarantor,2,0,0.0,NFE ISO Holdings LLC is a Guarantor in the agreement.
3344,145,what is the role in the agreement of the company associated with nfe plant development holdings llc,guarantor,2,0,0.0,NFE Plant Development Holdings LLC is a Guarantor in the agreement.
3345,145,what is the role in the agreement of the company associated with nfe transport holdings llc,guarantor,2,0,0.0,NFE Transport Holdings LLC is a Guarantor in the agreement.
3346,145,what is the role in the agreement of the company associated with pa real estate holdings llc,guarantor,2,0,0.0,PA Real Estate Holdings LLC is a Guarantor in the agreement.
3347,145,what is the role in the agreement of the company associated with tico development partners holdings llc,guarantor,2,0,0.0,Tico Development Partners Holdings LLC is a Guarantor in the agreement.
3348,145,"what is the role in the agreement of the company associated with ami holdings , llc",member,2,0,0.0,"AMI Holdings, LLC is a Lender in the agreement."
3349,145,what is the role in the agreement of the company associated with apollo credit strategies master fund ltd.,lender,2,0,0.0,Apollo Credit Strategies Master Fund Ltd. is a Lender in the agreement.
3350,145,"what is the role in the agreement of the company associated with ap kent advisors, l.p",general partner,2,0,0.0,"AP Kent Advisors, L.P is a Lender in the agreement."
3351,145,what is the role in the agreement of the company associated with apollo a n credit advisors apo fc delaware,general partner,2,0,0.0,Apollo A-N Credit Advisors APO FC Delaware is a Lender in the agreement.
3352,145,"what is the role in the agreement of the company associated with apollo a n credit advisors apo fc gp ,",general partner,2,0,0.0,"Apollo A-N Credit Advisors APO FC GP, is a Lender in the agreement."
3353,145,"what is the role in the agreement of the company associated with apollo accord advisors g iii, llc",general partner,2,0,0.0,"Apollo Accord Advisors G III, LLC is a Lender in the agreement."
3354,145,"what is the role in the agreement of the company associated with apollo accord advisors iii, l.p.",general partner,2,0,0.0,"Apollo Accord Advisors III, L.P. is a Lender in the agreement."
3355,145,"what is the role in the agreement of the company associated with apollo capital management, l.p",sub advisor,2,0,0.0,"The company associated with Apollo Capital Management, L.P. acts as a sub-advisor for Athene Annuity & Life Assurance Company and Athene Annuity & Life Company."
3356,145,"what is the role in the agreement of the company associated with apollo capital management, l.p.",sub advisor,2,0,0.0,"The company associated with Apollo Capital Management, L.P. acts as a sub-advisor for Athene Annuity & Life Assurance Company and Athene Annuity & Life Company."
3357,145,"what is the role in the agreement of the company associated with apollo capital management gp, llc",general partner,2,0,0.0,"The company associated with Apollo Capital Management GP, LLC acts as the general partner for Apollo Capital Management, L.P."
3358,145,what is the role in the agreement of the company associated with apollo centre street advisors apo dc,general partner,2,0,0.0,"The company associated with Apollo Centre Street Advisors APO DC acts as the general partner for Apollo Tactical Value SPN Investments, L.P."
3359,145,what is the role in the agreement of the company associated with apollo centre street advisors apo dc gp,general partner,2,0,0.0,"The company associated with Apollo Centre Street Advisors APO DC GP acts as the general partner for Apollo Centre Street Partnership, L.P."
3360,145,what is the role in the agreement of the company associated with apollo insurance solutions group llc,investment manager,2,0,0.0,The company associated with Apollo Insurance Solutions Group LLC acts as the investment manager for Athene Annuity & Life Assurance Company and Athene Annuity & Life Company.
3361,145,"what is the role in the agreement of the company associated with apollo insurance solutions group llc,",investment manager,2,0,0.0,The company associated with Apollo Insurance Solutions Group LLC acts as the investment manager for Athene Annuity & Life Assurance Company and Athene Annuity & Life Company.
3362,145,what is the role in the agreement of the company associated with apollo lincoln fixed income advisors apo dc gp,general partner,2,0,0.0,"The company associated with Apollo Lincoln Fixed Income Advisors APO DC GP acts as the general partner for Apollo Lincoln Fixed Income Fund, L.P."
3363,145,"what is the role in the agreement of the company associated with apollo moultrie credit fund advisors, l.p",general partner,2,0,0.0,"The company associated with Apollo Moultrie Credit Fund Advisors, L.P. acts as the general partner for Apollo Moultrie Credit Fund, L.P."
3364,145,"what is the role in the agreement of the company associated with apollo tactical value spn advisors apo dc , l.p.",general partner,2,0,0.0,"The company associated with Apollo Tactical Value SPN Advisors APO DC, L.P. acts as the general partner for Apollo Tactical Value SPN Investments, L.P."
3365,145,"what is the role in the agreement of the company associated with apollo tactical value spn capital management apo dc gp , llc,",general partner,2,0,0.0,"The company associated with Apollo Tactical Value SPN Capital Management APO DC GP, LLC acts as the general partner for Apollo Tactical Value SPN Advisors (APO DC), L.P."
3366,145,what is the role in the agreement of the company associated with apollo total return enhanced management llc,investment manager,2,0,0.0,The company associated with Apollo Total Return Enhanced Management LLC acts as the investment manager for Apollo TR Enhanced Levered Yield LLC.
3367,145,what is the role in the agreement of the company associated with bradford county development holdings llc,guarantor,2,0,0.0,"The company associated with Bradford County Development Holdings LLC is a party to the agreement, but its specific role is not specified."
3368,145,what is the role in the agreement of the company associated with bradford county real estate partners llc,guarantor,2,0,0.0,"The company associated with Bradford County Real Estate Partners LLC is a party to the agreement, but its specific role is not specified."
3369,145,what is the role in the agreement of the company associated with energy transport solutions llc,guarantor,2,0,0.0,"The company associated with Energy Transport Solutions LLC is a party to the agreement, but its specific role is not specified."
3370,145,what is the role in the agreement of the company associated with island lng llc,guarantor,2,0,0.0,"The company associated with Island LNG LLC is a party to the agreement, but its specific role is not specified."
3371,145,what is the role in the agreement of the company associated with la development holdings llc,guarantor,2,0,0.0,"The company associated with LA Development Holdings LLC is a party to the agreement, but its specific role is not specified."
3372,145,what is the role in the agreement of the company associated with lng holdings florida llc,guarantor,2,0,0.0,"The company associated with LNG Holdings (Florida) LLC is a party to the agreement, but its specific role is not specified."
3373,145,what is the role in the agreement of the company associated with nfe ghana partners llc,guarantor,2,0,0.0,"The company associated with NFE Ghana Partners LLC is a party to the agreement, but its specific role is not specified."
3374,145,what is the role in the agreement of the company associated with nfe international llc,guarantor,2,0,0.0,"The company associated with NFE International LLC is a party to the agreement, but its specific role is not specified."
3375,145,what is the role in the agreement of the company associated with nfe iso partners llc,guarantor,2,0,0.0,"The company associated with NFE ISO Partners LLC is a party to the agreement, but its specific role is not specified."
3376,145,what is the role in the agreement of the company associated with nfe logistics holdings llc,guarantor,2,0,0.0,"The company associated with NFE Logistics Holdings LLC is a party to the agreement, but its specific role is not specified."
3377,145,what is the role in the agreement of the company associated with nfe management llc,guarantor,2,0,0.0,"The company associated with NFE Management LLC is a party to the agreement, but its specific role is not specified."
3378,145,what is the role in the agreement of the company associated with nfe mexico holdings llc,guarantor,2,0,0.0,"The company associated with NFE Mexico Holdings LLC is a party to the agreement, but its specific role is not specified."
3379,145,what is the role in the agreement of the company associated with nfe south power holdings llc,guarantor,2,0,0.0,"The company associated with NFE South Power Holdings LLC is a party to the agreement, but its specific role is not specified."
3380,145,what is the role in the agreement of the company associated with nfe transport partners llc,guarantor,2,0,0.0,"The company associated with NFE Transport Partners LLC is a party to the agreement, but its specific role is not specified."
3381,145,what is the role in the agreement of the company associated with pa development holdings llc,guarantor,2,0,0.0,"The company associated with PA Development Holdings LLC is a party to the agreement, but its specific role is not specified."
3382,145,what is the role in the agreement of the company associated with pa real estate partners llc,guarantor,2,0,0.0,"The company associated with PA Real Estate Partners LLC is a party to the agreement, but its specific role is not specified."
3383,145,what is the role in the agreement of the company associated with tico development partners llc,guarantor,2,0,0.0,"The company associated with Tico Development Partners LLC is a party to the agreement, but its specific role is not specified."
3384,151,what position does anders holmgaard hold,executive director,1,0,,Anders Holmgaard holds the position of Executive Director.
3385,151,what position does andrea s chen hold,managing director,1,0,,Andrea S Chen holds the position of Managing Director.
3386,151,what position does arjun talwalkar hold,director,1,0,,Arjun Talwalkar holds the position of Director.
3387,151,what position does christopher coney hold,vice president,1,0,,Christopher Coney holds the position of Vice President.
3388,151,what position does cormac langford hold,director,1,0,,Cormac Langford holds the position of First Vice President.
3389,151,what position does gail motonaga hold,executive director,1,0,,Gail Motonaga holds the position of Executive Director.
3390,151,what position does gregory t martin hold,executive director,1,0,,Gregory T Martin holds the position of Executive Director.
3391,151,what position does iain p. stewart hold,managing director,1,0,,Iain P. Stewart holds the position of Managing Director.
3392,151,what position does jack lonker hold,authorized signatory,1,0,,Jack Lonker holds the position of Authorized Signatory.
3393,151,what position does jennifer s. o neill hold,director,1,0,,Jennifer S. O'Neill holds the position of Director.
3394,151,what position does jessica gavarkovs hold,authorized signatory,1,0,,Jessica Gavarkovs holds the position of Authorized Signatory.
3395,151,what position does john bosco hold,managing director,1,0,,John Bosco holds the position of Managing Director.
3396,151,what position does joseph l. corah hold,drector,1,0,,Joseph L. Corah holds the position of Drector.
3397,151,what position does judith e. smith hold,authorized signatory,1,0,,Judith E. Smith holds the position of Authorized Signatory.
3398,151,what position does maria massimino hold,senior vice president,1,0,,Maria Massimino holds the position of Senior Vice President.
3399,151,what position does mindy k. chu hold,director,1,0,,Mindy K. Chu holds the position of Director.
3400,151,what position does ola anderssen hold,first vice president,1,0,,Ola Anderssen holds the position of First Vice President.
3401,151,what position does raymond qiao hold,executive vice president,1,0,,Raymond Qiao holds the position of Executive Vice President.
3402,151,what position does richard rivera hold,vice president,1,0,,Richard Rivera holds the position of Vice President.
3403,151,what position does robert botcherby hold,vice president,1,0,,Robert Botcherby holds the position of Vice President.
3404,151,what position does scott macvicar hold,authorized signatory,1,0,,Scott MacVicar holds the position of Director.
3405,151,what position does tracy rahn hold,executive director,1,0,,Tracy Rahn holds the position of Executive Director.
3406,151,what position does william e. briggs iv hold,authorized signatory,1,0,,William E. Briggs IV holds the position of Authorized Signatory.
3407,151,who is the executive vice president of bank of china,raymond qiao,2,0,0.0,"Raymond Qiao is the Executive Vice President of Bank of China, New York Branch."
3408,151,who is the first vice president of nordea bank abp,ola anderssen,2,0,0.0,"Ola Anderssen is the First Vice President of Nordea Bank Abp, New York Branch."
3409,151,who is the treasurer of thermo fisher scientific inc.,anthony h. smith,2,0,0.0,Anthony H. Smith is the Treasurer of Thermo Fisher Scientific Inc.
3410,151,"who is the vice president, tax and treasury of thermo fisher scientific inc.",anthony h. smith,2,0,0.0,"Anthony H. Smith is the Vice President, Tax and Treasury of Thermo Fisher Scientific Inc."
3411,151,who is the senior vice president of u.s. bank national association,maria massimino,2,0,0.0,Maria Massimino is the Senior Vice President of U.S. Bank National Association.
3412,151,who is the drector of bank of america,joseph l. corah,2,0,0.0,Joseph L. Corah is the Drector of Bank of America.
3413,151,what is the role in the agreement of the company where raymond qiao is employed,lender,2,0,0.0,The role in the agreement of the company where Raymond Qiao is employed is as a Lender.
3414,151,what is the role in the agreement of the company where anthony h. smith is employed,borrowers,2,0,0.0,The role in the agreement of the company where Anthony H. Smith is employed is as a Borrower.
3415,151,what is the role in the agreement of the company where maria massimino is employed,lender,2,0,0.0,The role in the agreement of the company where Maria Massimino is employed is as a Lender.
3416,151,what is the role in the agreement of the company where andrea s chen is employed,lender,2,0,0.0,The role in the agreement of the company where Andrea S Chen is employed is as a Lender.
3417,151,what is the role in the agreement of the company where john bosco is employed,lender,2,0,0.0,The role in the agreement of the company where John Bosco is employed is as a Lender.
3418,151,what is the role in the agreement of the company where iain p. stewart is employed,lender,2,0,0.0,The role in the agreement of the company where Iain P. Stewart is employed is as a Lender.
3419,151,what is the role in the agreement of the company where jessica gavarkovs is employed,lender,2,0,0.0,The role in the agreement of the company where Jessica Gavarkovs is employed is as a Lender.
3420,151,what is the role in the agreement of the company where judith e. smith is employed,lender,2,0,0.0,The role in the agreement of the company where Judith E. Smith is employed is as a Lender.
3421,151,what is the role in the agreement of the company where william e. briggs iv is employed,lender,2,0,0.0,The role in the agreement of the company where William E. Briggs IV is employed is as a Lender.
3422,151,what is the role in the agreement of the company where scott macvicar is employed,lender,2,0,0.0,The role in the agreement of the company where Scott Macvicar is employed is as a Lender.
3423,151,"what is the role in the agreement of the company associated with bank of america, n.a., barclays bank plc, citibank, n.a.,jpmorgan chase bank, n.a. and mizuho bank, ltd",l c issuers,2,0,0.0,"The role in the agreement of the company associated with Bank of America, N.A., Barclays Bank PLC, Citibank, N.A., JPMorgan Chase Bank, N.A., and Mizuho Bank, Ltd. is as a Lender."
3424,151,"what is the role in the agreement of the company associated with bank of america, n.a., barclays bank plc and jpmorgan chase bank, n.a.",swing line lenders,2,0,0.0,"The role in the agreement of the company associated with Bank of America, N.A., Barclays Bank PLC, and JPMorgan Chase Bank, N.A. is as a Lender."
3425,151,"what is the role in the agreement of the company associated with bnp paribas,",lender,2,0,0.0,The role in the agreement of the company associated with BNP Paribas is as a Lender.
3426,151,what is the role in the agreement of the company associated with keybank,lender,2,0,0.0,The role in the agreement of the company associated with Keybank is as a Lender.
3427,151,"what is the role in the agreement of the company associated with mizuhobank, ltd.",agent,2,0,0.0,"The role in the agreement of the company associated with Mizuhobank, Ltd. is as a Lender."
3428,151,what is the role in the agreement of the company associated with sumitomo mitsui bankning corporation,lender,2,0,0.0,The role in the agreement of the company associated with Sumitomo Mitsui Bankning Corporation is as a Lender.
3429,151,what is the role in the agreement of the company associated with wilmer cutler pickering hale and dorr llp,counsel to the company,2,0,0.0,The role in the agreement of the company associated with Wilmer Cutler Pickering Hale and Dorr LLP is as legal counsel.
3430,151,what is the role in the agreement of the company associated with nordea bank abp,lender,2,0,0.0,The role in the agreement of the company associated with Nordea Bank Abp is as a Lender.
3431,151,what is the role in the agreement of the company associated with thermo fisher scientific inc.,borrowers,2,0,0.0,The role in the agreement of the company associated with Thermo Fisher Scientific Inc. is as a Borrower.
3432,87,what position does chris hursey hold,director,1,0,,Vice President
3433,87,what position does jennifer yan hold,senior vice president,1,0,,Vice President
3434,87,what position does john emery hold,managing director,1,0,,Managing Director
3435,87,what position does melissa mullis hold,assistant vice president,1,0,,Vice President
3436,87,what position does robert levins hold,senior credit manager,1,0,,Vice President
3437,87,what position does sarah c. lesser hold,vice president,1,0,,Vice President
3438,87,who is the director of suntrust bank,chris hursey,2,0,0.0,Ronald D. Ford
3439,87,who is the assistant vice president of bank of america,melissa mullis,2,0,0.0,Douglas B. Bingham
3440,87,who is the senior credit manager of hsbc bank usa,robert levins,2,0,0.0,Jennifer Yan
3441,87,who is the managing director of jpmorgan chase bank,john emery,2,0,0.0,John Emery
3442,87,"who is the chief financial officer of armstrong flooring, inc",ronald d. ford,2,0,0.0,Sarah C. Lesser
3443,87,who is the treasurer of manufacturers and traders trust company,douglas b. bingham,2,0,0.0,Melissa Mullis
3444,87,what is the role in the agreement of the company where chris hursey is employed,lender,2,0,0.0,Administrative Agent
3445,87,what is the role in the agreement of the company where melissa mullis is employed,administrative agent,2,0,0.0,Administrative Agent
3446,87,what is the role in the agreement of the company where robert levins is employed,lender,2,0,0.0,Administrative Agent
3447,87,what is the role in the agreement of the company where john emery is employed,lender,2,0,0.0,Lender
3448,87,what is the role in the agreement of the company where ronald d. ford is employed,borrower,2,0,0.0,Lender
3449,87,what is the role in the agreement of the company where jennifer yan is employed,borrower,2,0,0.0,Lender
3450,87,what is the role in the agreement of the company where sarah c. lesser is employed,lender,2,0,0.0,Borrower
3451,87,what is the role in the agreement of the company where douglas b. bingham is employed,lender,2,0,0.0,Administrative Agent
3452,87,what is the role in the agreement of the company associated with afi licensing llc,guarantor,2,0,0.0,Loan Party
3453,87,"what is the role in the agreement of the company associated with morgan, lewis bockius llp",legal counsel,2,0,0.0,Not found
3454,87,"what is the role in the agreement of the company associated with armstrong flooring, inc",borrower,2,0,0.0,Borrower
3455,87,what is the role in the agreement of the company associated with manufacturers and traders trust company,lender,2,0,0.0,Lender
3456,93,what position does erin d. pickens hold,senior vice president,1,0,,Senior Vice President
3457,93,what position does sterling j. silver hold,senior vice president,1,0,,Senior Vice President
3458,93,"what is the role in the agreement of the company associated with austin 290 properties, inc.",borrowers,2,0,0.0,Borrower
3459,93,"what is the role in the agreement of the company associated with circle c land, l.p.",borrowers,2,0,0.0,Borrower
3460,93,what is the role in the agreement of the company associated with comerica bank,bank,2,0,0.0,Bank
3461,93,what is the role in the agreement of the company associated with stratus properties inc,borrowers,2,0,0.0,Borrower
3462,93,"what is the role in the agreement of the company associated with stratus properties operating co., l.p.",borrowers,2,0,0.0,Borrower
3463,92,what position does michael min hold,director,1,0,,"Michael Min holds the position of Director at MidCap Funding V, LLC."
3464,92,"who is the director of midcap funding v, llc,",michael min,2,0,0.0,"Michael Min is the Director of MidCap Funding V, LLC."
3465,92,"who is the president of pernix therapeutics, llc",cooper c. collins,2,0,0.0,"Cooper C. Collins is the President of Pernix Therapeutics, LLC."
3466,92,"who is the president and chief executive officer of pernix therapeutics, llc",cooper c. collins,2,0,0.0,"Cooper C. Collins is the President and Chief Executive Officer of Pernix Therapeutics, LLC."
3467,92,"who is the president and chief executive officer,pernix therapeutics holdings, inc., member and  manager of pernix therapeutics, llc of pernix therapeutics, llc",cooper c. collins,2,0,0.0,"Cooper C. Collins is the President and Chief Executive Officer, Pernix Therapeutics Holdings, Inc., Sole Member and Sole Manager of Pernix Therapeutics, LLC of Pernix Therapeutics, LLC."
3468,92,what is the role in the agreement of the company where michael min is employed,lender,2,0,0.0,"MidCap Funding V, LLC, where Michael Min is employed, acts as Administrative Agent and Lender in the agreement."
3469,92,what is the role in the agreement of the company where cooper c. collins is employed,guarantors,2,0,0.0,"Pernix Therapeutics, LLC, where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3470,92,what is the role in the agreement of the company associated with business development corporation of america,bookrunner,2,0,0.0,Business Development Corporation of America is not mentioned in the agreement.
3471,92,"what is the role in the agreement of the company associated with gaine, inc.",guarantors,2,0,0.0,"Gaine, Inc., where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3472,92,"what is the role in the agreement of the company associated with cypress pharmaceuticals, inc.",guarantors,2,0,0.0,"Cypress Pharmaceuticals, Inc., where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3473,92,"what is the role in the agreement of the company associated with gta gp, inc.",guarantors,2,0,0.0,"GTA GP, Inc., where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3474,92,"what is the role in the agreement of the company associated with hawthorn pharmaceuticals, inc.",guarantors,2,0,0.0,"Hawthorn Pharmaceuticals, Inc., where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3475,92,"what is the role in the agreement of the company associated with macoven pharmaceuticals, l.l.c.",guarantors,2,0,0.0,"Macoven Pharmaceuticals, L.L.C., where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3476,92,"what is the role in the agreement of the company associated with midcap funding vi, llc,",lender,2,0,0.0,"MidCap Funding VI, LLC, acts as a Lender in the agreement."
3477,92,what is the role in the agreement of the company associated with pernix acquisition corp. i,guarantors,2,0,0.0,"Pernix Acquisition Corp. I, where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3478,92,"what is the role in the agreement of the company associated with pernix manufacturing, llc",guarantors,2,0,0.0,"Pernix Manufacturing, LLC, where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3479,92,"what is the role in the agreement of the company associated with respicopea, inc.",guarantors,2,0,0.0,"Respicopea, Inc., where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3480,92,"what is the role in the agreement of the company associated with midcap funding v, llc,",lender,2,0,0.0,"MidCap Funding V, LLC, acts as Administrative Agent and Lender in the agreement."
3481,92,"what is the role in the agreement of the company associated with pernix therapeutics, llc",guarantors,2,0,0.0,"Pernix Therapeutics, LLC, where Cooper C. Collins is employed, acts as a Guarantor in the agreement."
3482,86,what position does jay wefel hold,rm ii,1,0,,Jay Wefel holds the position of RM II at Silicon Valley Bank.
3483,86,what position does julie yamauchi hold,senior vice president,1,0,,Julie Yamauchi holds the position of Senior Vice President at Bank of America.
3484,86,what position does mark s. gronich hold,authorized signatory,1,0,,Mark S. Gronich holds the position of Authorized Signatory at Royal Bank of Canada.
3485,86,what position does rosanne parsill hold,vice president,1,0,,Rosanne Parsill holds the position of Vice President at Bank of America.
3486,86,what position does wayne liao hold,vice president,1,0,,Wayne Liao holds the position of Vice President at Comerica Bank.
3487,86,who is the senior vice president of bank of america,julie yamauchi,2,0,0.0,Julie Yamauchi is the Senior Vice President of Bank of America.
3488,86,"who is the cfo of id analytics, inc",chris power,2,0,0.0,"Chris Power is the CFO of ID Analytics, Inc."
3489,86,"who is the executive vice president of id analytics, inc",chris power,2,0,0.0,"Chris Power is the Executive Vice President of ID Analytics, Inc."
3490,86,who is the authorized signatory of royal bank of canada,mark s. gronich,2,0,0.0,Mark S. Gronich is the Authorized Signatory of Royal Bank of Canada.
3491,86,"who is the rm ii of silicon valley bank,",jay wefel,2,0,0.0,Jay Wefel is the RM II of Silicon Valley Bank.
3492,86,what is the role in the agreement of the company where chris power is employed,guarantors,2,0,0.0,"The company where Chris Power is employed, ID Analytics, Inc., is a Guarantor in the agreement."
3493,86,what is the role in the agreement of the company where mark s. gronich is employed,lender,2,0,0.0,"The company where Mark S. Gronich is employed, Royal Bank of Canada, is a Lender in the agreement."
3494,86,what is the role in the agreement of the company where jay wefel is employed,lender,2,0,0.0,"The company where Jay Wefel is employed, Silicon Valley Bank, is a Lender in the agreement."
3495,86,what is the role in the agreement of the company where wayne liao is employed,lender,2,0,0.0,"The company where Wayne Liao is employed, Comerica Bank, is a Lender in the agreement."
3496,86,what is the role in the agreement of the company where rosanne parsill is employed,lender,2,0,0.0,"The company where Rosanne Parsill is employed, Bank of America, is the Administrative Agent in the agreement."
3497,86,"what is the role in the agreement of the company associated with ida, inc",guarantors,2,0,0.0,"The company associated with IDA, Inc., is a Guarantor in the agreement."
3498,86,"what is the role in the agreement of the company associated with lifelock, inc",borrower,2,0,0.0,"The company associated with LifeLock, Inc., is the Borrower in the agreement."
3499,86,"what is the role in the agreement of the company associated with id analytics, inc",guarantors,2,0,0.0,"The company associated with ID Analytics, Inc., is a Guarantor in the agreement."
3500,86,"what is the role in the agreement of the company associated with silicon valley bank,",lender,2,0,0.0,"The company associated with Silicon Valley Bank, is a Lender in the agreement."
3501,150,what position does jinah lim hold,authorized signatory,1,0,,Jinah Lim holds the position of Authorized Signatory at Credit Suisse Loan Funding LLC.
3502,150,what position does raye goldsborough hold,vice president,1,0,,"Raye Goldsborough holds the position of Vice President at Wilmington Savings Fund Society, FSB."
3503,150,what position does tom lesinski hold,ceo,1,0,,"Tom Lesinski holds the position of CEO at National CineMedia, LLC."
3504,150,who is the authorized signatory of credit suisse loan funding llc,jinah lim,2,0,0.0,Jinah Lim is the authorized signatory of Credit Suisse Loan Funding LLC.
3505,150,"who is the ceo of national cinemedia, llc",tom lesinski,2,0,0.0,"Tom Lesinski is the CEO of National CineMedia, LLC."
3506,150,"who is the vice president of wilmington savings fund society, fsb",raye goldsborough,2,0,0.0,"Raye Goldsborough is the Vice President of Wilmington Savings Fund Society, FSB."
3507,150,what is the role in the agreement of the company where jinah lim is employed,fronting lender,2,0,0.0,"The company where Jinah Lim is employed, Credit Suisse Loan Funding LLC, acts as the Fronting Lender in the agreement."
3508,150,what is the role in the agreement of the company where tom lesinski is employed,borrower,2,0,0.0,"The company where Tom Lesinski is employed, National CineMedia, LLC, acts as the Borrower in the agreement."
3509,150,what is the role in the agreement of the company where ronnie ng is employed,borrower,2,0,0.0,"The company where Ronnie Ng is employed, National CineMedia, LLC, acts as the Borrower in the agreement."
3510,150,what is the role in the agreement of the company associated with credit suisse loan funding llc,fronting lender,2,0,0.0,The company associated with Credit Suisse Loan Funding LLC acts as the Fronting Lender in the agreement.
3511,150,"what is the role in the agreement of the company associated with national cinemedia, llc",borrower,2,0,0.0,"The company associated with National CineMedia, LLC acts as the Borrower in the agreement."
3512,144,what position does jos i. carmona hold,treasurer,1,0,,"José I. Carmona holds the position of Treasurer in Radius Health, Inc. and Radius Pharmaceuticals, Inc."
3513,144,what position does joseph d. glatt hold,vice president,1,0,,Joseph D. Glatt holds the position of Vice President at Apollo Investment Corporation.
3514,144,who is the authorized signatory of midcap financial trust,maurice amsellem,2,0,0.0,Maurice Amsellem is the Authorized Signatory of MidCap Financial Trust.
3515,144,"who is the treasurer of radius pharmaceuticals, inc.",jos i. carmona,2,0,0.0,"José I. Carmona is the Treasurer of Radius Pharmaceuticals, Inc."
3516,144,who is the vice president of apollo investment corporation,joseph d. glatt,2,0,0.0,Joseph D. Glatt is the Vice President of Apollo Investment Corporation.
3517,144,what is the role in the agreement of the company where jose carmona is employed,borrowers,2,0,0.0,"José Carmona is employed by Radius Health, Inc. and Radius Pharmaceuticals, Inc., both of which are Borrowers in the agreement."
