Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
2578,60,"what roles do both goldman sachs bank usa and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Wells Fargo Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2579,60,"what roles do both goldman sachs bank usa and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2580,60,what roles do both goldman sachs bank usa and regions bank have in the agreement,documentation agent,1,1,1,"Goldman Sachs Bank USA is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Regions Bank is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2581,60,"what roles do both goldman sachs bank usa and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Mizuho Bank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2582,60,what roles do both goldman sachs bank usa and the bank of nova scotia have in the agreement,documentation agent,1,1,1,"Goldman Sachs Bank USA is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and The Bank of Nova Scotia is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2583,60,"what roles do both goldman sachs bank usa and capital one, national association have in the agreement",documentation agent,1,1,1,"Goldman Sachs Bank USA is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Capital One, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2584,60,"what roles do both jpmorgan chase bank, n.a. and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2585,60,"what roles do both jpmorgan chase bank, n.a. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and PNC Capital Markets LLC is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2586,60,"what roles do both jpmorgan chase bank, n.a. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and U.S. Bank National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2587,60,"what roles do both jpmorgan chase bank, n.a. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Wells Fargo Securities LLC is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2588,60,"what roles do both jpmorgan chase bank, n.a. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Mizuho Bank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2589,60,"what roles do both jpmorgan chase bank, n.a. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and The Bank of Nova Scotia is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2590,60,"what roles do both jpmorgan chase bank, n.a. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Capital One, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2591,60,"what roles do both mufg bank, ltd. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and PNC Capital Markets LLC is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2592,60,"what roles do both mufg bank, ltd. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and U.S. Bank National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2593,60,"what roles do both mufg bank, ltd. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Wells Fargo Securities LLC is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2594,60,"what roles do both mufg bank, ltd. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1,"MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Mizuho Bank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2595,60,"what roles do both mufg bank, ltd. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and The Bank of Nova Scotia is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2596,60,"what roles do both mufg bank, ltd. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"MUFGBank, Ltd. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Capital One, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2597,60,"what roles do both pnc bank, national association and td bank, n.a. have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and TD Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2598,60,"what roles do both pnc bank, national association and u.s. bank national association have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and U.S. Bank National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2599,60,"what roles do both pnc bank, national association and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Wells Fargo Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2600,60,"what roles do both pnc bank, national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and JPMorgan Chase Bank, N.A. is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2601,60,"what roles do both pnc bank, national association and regions bank have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a joint lead arranger and joint bookrunner for the credit facilities established hereunder, and Regions Bank is a joint lead arranger and joint bookrunner for the credit facilities established hereunder."
2602,60,"what roles do both pnc bank, national association and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a Lender and Mizuho Bank, Ltd. is an Issuing Bank."
2603,60,"what roles do both pnc bank, national association and the bank of nova scotia have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a Lender and The Bank of Nova Scotia is an Issuing Bank."
2604,60,"what roles do both pnc bank, national association and capital one, national association have in the agreement",documentation agent,1,1,1,"PNC Bank, National Association is a Lender and Capital One, National Association is an Issuing Bank."
2605,60,what roles do both pnc capital markets llc and u.s. bank national association have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,PNC Capital Markets LLC is a Documentation Agent and U.S. Bank National Association is a Lender.
2606,60,what roles do both pnc capital markets llc and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,PNC Capital Markets LLC is a Documentation Agent and Wells Fargo Securities LLC is a Bookrunner.
2607,60,what roles do both pnc capital markets llc and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,PNC Capital Markets LLC is a Documentation Agent and The Bank of Nova Scotia is an Issuing Bank.
2608,60,"what roles do both pnc capital markets llc and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"PNC Capital Markets LLC is a Documentation Agent and Capital One, National Association is an Issuing Bank."
2609,60,"what roles do both td bank, n.a. and u.s. bank national association have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and U.S. Bank National Association is a Lender."
2610,60,"what roles do both td bank, n.a. and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and Wells Fargo Bank, National Association is a Lender."
2611,60,"what roles do both td bank, n.a. and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and JPMorgan Chase Bank, N.A. is a Lender."
2612,60,"what roles do both td bank, n.a. and regions bank have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and Regions Bank is an Issuing Bank."
2613,60,"what roles do both td bank, n.a. and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and Mizuho Bank, Ltd. is an Issuing Bank."
2614,60,"what roles do both td bank, n.a. and the bank of nova scotia have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and The Bank of Nova Scotia is an Issuing Bank."
2615,60,"what roles do both td bank, n.a. and capital one, national association have in the agreement",documentation agent,1,1,1,"TD Bank, N.A. is a Lender and Capital One, National Association is an Issuing Bank."
2616,60,"what roles do both u.s. bank national association and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,"U.S. Bank National Association is a Lender and Wells Fargo Bank, National Association is a Lender."
2617,60,what roles do both u.s. bank national association and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,U.S. Bank National Association is a Lender and Wells Fargo Securities LLC is a Bookrunner.
2618,60,"what roles do both u.s. bank national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"U.S. Bank National Association is a Lender and JPMorgan Chase Bank, N.A. is a Lender."
2619,60,what roles do both u.s. bank national association and regions bank have in the agreement,documentation agent,1,1,1,U.S. Bank National Association is a Lender and Regions Bank is an Issuing Bank.
2620,60,"what roles do both u.s. bank national association and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1,"U.S. Bank National Association is a Lender and Mizuho Bank, Ltd. is an Issuing Bank."
2621,60,what roles do both u.s. bank national association and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger, documentation agent",1,1,1,U.S. Bank National Association is a Lender and The Bank of Nova Scotia is an Issuing Bank.
2622,60,"what roles do both u.s. bank national association and capital one, national association have in the agreement","bookrunner, book manager, lead arranger, documentation agent",1,1,1,"U.S. Bank National Association is a Lender and Capital One, National Association is an Issuing Bank."
2623,60,"what roles do both wells fargo bank, national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,"Wells Fargo Bank, National Association is a Lender and JPMorgan Chase Bank, N.A. is a Lender."
2624,60,"what roles do both wells fargo bank, national association and regions bank have in the agreement",documentation agent,1,1,1,"Wells Fargo Bank, National Association is a Lender and Regions Bank is an Issuing Bank."
2625,60,"what roles do both wells fargo bank, national association and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"Wells Fargo Bank, National Association is a Lender and Mizuho Bank, Ltd. is an Issuing Bank."
2626,60,"what roles do both wells fargo bank, national association and the bank of nova scotia have in the agreement",documentation agent,1,1,1,"Wells Fargo Bank, National Association is a Lender and The Bank of Nova Scotia is an Issuing Bank."
2627,60,"what roles do both wells fargo bank, national association and capital one, national association have in the agreement",documentation agent,1,1,1,"Wells Fargo Bank, National Association is a Lender and Capital One, National Association is an Issuing Bank."
2628,60,"what roles do both wells fargo securities llc and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1,"Wells Fargo Securities LLC is a Bookrunner and Mizuho Bank, Ltd. is an Issuing Bank."
2629,60,what roles do both wells fargo securities llc and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Wells Fargo Securities LLC is a Bookrunner and The Bank of Nova Scotia is an Issuing Bank.
2630,60,"what roles do both wells fargo securities llc and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Wells Fargo Securities LLC is a Bookrunner and Capital One, National Association is an Issuing Bank."
2631,60,"what roles do both jpmorgan chase bank, n.a and regions bank have in the agreement",documentation agent,1,1,1,"JPMorgan Chase Bank, N.A. is a Lender and Regions Bank is an Issuing Bank."
2632,60,"what roles do both jpmorgan chase bank, n.a and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"JPMorgan Chase Bank, N.A. is a Lender and Mizuho Bank, Ltd. is an Issuing Bank."
2633,60,"what roles do both jpmorgan chase bank, n.a and the bank of nova scotia have in the agreement",documentation agent,1,1,1,"JPMorgan Chase Bank, N.A. is a Lender and The Bank of Nova Scotia is an Issuing Bank."
2634,60,"what roles do both jpmorgan chase bank, n.a and capital one, national association have in the agreement",documentation agent,1,1,1,"JPMorgan Chase Bank, N.A. is a Lender and Capital One, National Association is an Issuing Bank."
2635,60,"what roles do both regions bank and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,"Regions Bank is an Issuing Bank and Mizuho Bank, Ltd. is an Issuing Bank."
2636,60,what roles do both regions bank and the bank of nova scotia have in the agreement,documentation agent,1,1,1,Regions Bank is an Issuing Bank and The Bank of Nova Scotia is an Issuing Bank.
2637,60,"what roles do both regions bank and capital one, national association have in the agreement",documentation agent,1,1,1,"Regions Bank is an Issuing Bank and Capital One, National Association is an Issuing Bank."
2638,60,"what roles do both mizuho bank, ltd. and the bank of nova scotia have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1,"Mizuho Bank, Ltd. is an Issuing Bank and The Bank of Nova Scotia is an Issuing Bank."
2639,60,"what roles do both mizuho bank, ltd. and capital one, national association have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1,"Mizuho Bank, Ltd. is an Issuing Bank and Capital One, National Association is an Issuing Bank."
2640,60,"what roles do both the bank of nova scotia and capital one, national association have in the agreement","bookrunner, book manager, lead arranger, documentation agent",1,1,1,"The Bank of Nova Scotia is an Issuing Bank and Capital One, National Association is an Issuing Bank."
2641,60,which companies are both the documentation agent and the agent in the agreement,"n.a, ltd., td bank, pnc bank, capital one, mizuho bank, regions bank, bank of america, bank of montreal, fifth third bank, wells fargo bank, jpmorgan chase bank, national association, goldman sachs bank usa, the bank of nova scotia",1,1,1,"Bank of America, N.A. is both the Documentation Agent and the Agent."
2642,60,which companies are both the bookrunner and the bookrunner in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1,"BofA Securities, Inc. is both the Bookrunner and the Bookrunner."
2643,60,which companies are both the lead bookrunner and the bookrunner in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, mizuho bank, bofa securities, bank of montreal, jpmorgan chase bank, national association, the bank of nova scotia, wells fargo securities llc",1,1,1,"BofA Securities, Inc. is both the Lead Bookrunner and the Bookrunner."
2644,60,which companies are both the lead arranger and the arranger in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, mizuho bank, bofa securities, bank of montreal, jpmorgan chase bank, national association, the bank of nova scotia, wells fargo securities llc",1,1,1,"Citibank, N.A. is both the Lead Arranger and the Arranger."
2645,60,which companies are both the bookrunners and the bookrunners in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1,"BofA Securities, Inc. and Citibank, N.A. are both the Bookrunners and the Bookrunners."
2646,60,which companies are both the lead arranger and the lead arranger in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1,"Citibank, N.A. is both the Lead Arranger and the Lead Arranger."
2647,60,which companies are both the book runner and the book runner in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1,"BofA Securities, Inc. is both the Book Runner and the Book Runner."
2648,60,which companies are both the book manager and the book manager in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1,"BofA Securities, Inc. is both the Book Manager and the Book Manager."
2649,60,"who are the authorized signatorys of mizuho bank, ltd.","tracy rahn, ryan durkin",2,0,1,"Tracy Rahn and Oscar Cortez are the Authorized Signatories of Mizuho Bank, Ltd."
2650,60,who are the directors of the bank of nova scotia,"jason rinne, greg strauss, oscar cortez",2,0,1,Jason Rinne is a Director of The Bank of Nova Scotia.
2651,60,who are the managing directors of bank of the west,"harry yergey, michael maguire, patrick hartweger",2,0,1,Harry Yergey and Caroline Smith are the Managing Directors of Bank of the West.
2652,60,"who are the senior vice presidents of capital one, national association","joshua dearmon, eric h. williams, bernadette collins, michael s. barnett",2,0,1,Joshua Dearmon
2653,60,"who are the vice presidents of city national bank, a national banking association","laura dodd, lukas coleman, susan m. olsen, thor o connell",2,0,1,Laura Dodd
2654,60,what are the roles in the agreement of the company where anthony galea is employed,"agents, documentation agent",2,0,1,"JPMorgan Chase Bank, N.A."
2655,60,what are the roles in the agreement of the company where stephanie herndon is employed,"agents, documentation agent",2,0,1,Regions Bank
2656,60,what are the roles in the agreement of the company where ryan durkin is employed,"agents, arrangers, lead arranger, lead bookrunner, documentation agent",2,0,1,Goldman Sachs Bank USA
2657,60,what are the roles in the agreement of the company where tracy rahn is employed,"agents, arrangers, lead arranger, lead bookrunner, documentation agent",2,0,1,"Mizuho Bank, Ltd."
2658,60,what are the roles in the agreement of the company where jason rinne is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,The Bank of Nova Scotia
2659,60,what are the roles in the agreement of the company where oscar cortez is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,"MUFG Bank, Ltd."
2660,60,what are the roles in the agreement of the company where greg strauss is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,"Wells Fargo Bank, National Association"
2661,60,what are the roles in the agreement of the company where joshua dearmon is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,"Fifth Third Bank, National Association"
2662,60,what are the roles in the agreement of the company where bernadette collins is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,"TD Bank, N.A."
2663,60,what are the roles in the agreement of the company where michael s. barnett is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,Bank of the West
2664,60,what are the roles in the agreement of the company where eric h. williams is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1,Sumitomo Mitsui Banking Corporation
2665,60,what are the roles in the agreement of the company associated with bank of montreal,"agents, arrangers, bookrunners",2,0,1,Patrick Hartweger
2666,60,"what are the roles in the agreement of the company associated with bofa securities, inc.","arrangers, bookrunners",2,0,1,Thor O'Connell
2667,60,"what are the roles in the agreement of the company associated with citibank, n.a.","arrangers, bookrunners",2,0,1,Susan M. Olsen
2668,60,"what are the roles in the agreement of the company associated with mufg bank, ltd.","arrangers, bookrunners",2,0,1,Oscar Cortez
2669,60,what are the roles in the agreement of the company associated with u.s. bank national association,"agents, arrangers, bookrunners",2,0,1,Greg Strauss
2670,60,what are the roles in the agreement of the company associated with wells fargo securities llc,"arrangers, bookrunners",2,0,1,Anthony Galea
2671,60,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","agents, arrangers",2,0,1,Eric H. Williams
2672,60,what are the roles in the agreement of the company associated with the bank of nova scotia,"agents, arrangers, bookrunners",2,0,1,Lukas Coleman
2673,60,"what are the roles in the agreement of the company associated with capital one, national association","agents, arrangers, bookrunners",2,0,1,Michael S. Barnett
2674,74,"who are the authorized signatorys of credit suisse ag, cayman islands branch","christopher day, karim rahimtoola",2,0,1,Not found
2675,74,who are the managing directors of suntrust bank,"nick hahn, jon singer",2,0,1,Not found
2676,74,"who are the managing directors of suntrust robinson humphrey, inc","stacy moritz, todd m. koetje",2,0,1,Not found
2677,74,what are the roles in the agreement of the company where stacy moritz is employed,"arrangers, bookrunners",2,0,1,"Managing Director, Lead Arranger"
2678,74,what are the roles in the agreement of the company where todd m. koetje is employed,"arrangers, bookrunners",2,0,1,"Managing Director, Lead Arranger"
2679,74,what are the roles in the agreement of the company where jeff kalinowski is employed,"lc issuer, administrative agent",2,0,1,"Managing Director, Lead Arranger"
2680,74,what are the roles in the agreement of the company where paula c. gordon is employed,"lc issuer, administrative agent",2,0,1,Not found
2681,74,what are the roles in the agreement of the company associated with credit suisse securities usa llc,"arrangers, bookrunners",2,0,1,"Managing Director, Lead Arranger"
2682,74,what are the roles in the agreement of the company associated with keybanc capital markets inc.,"arrangers, bookrunners",2,0,1,"Managing Director, Lead Arranger"
2683,74,"what are the roles in the agreement of the company associated with suntrust robinson humphrey, inc","arrangers, bookrunners",2,0,1,"Managing Director, Lead Arranger"
2684,74,what are the roles in the agreement of the company associated with keybank national association,"lc issuer, administrative agent",2,0,1,Not found
2685,149,what are the roles in the agreement of the company where michelle handy is employed,"lead arranger, collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent
2686,149,"what are the roles in the agreement of the company associated with feac agent, llc","lead arranger, collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent
2687,161,who are the senior vice presidents of first financial bank,"john wilgus, sean apicella",2,0,1,Not found
2688,161,who are the vice presidents of the huntington national bank,"joe white, thomas z. schmitt",2,0,1,"Thomas Z. Schmitt, Joe White"
2689,161,who are the directors of truist bank,"ryan almond, jonas robinson",2,0,1,Not found
2690,161,what are the roles in the agreement of the company where joe white is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender
2691,161,what are the roles in the agreement of the company where thomas z. schmitt is employed,"lender, lead arrangers, co syndication agents",2,0,1,Agent
2692,161,what are the roles in the agreement of the company where ryan almond is employed,"lender, co syndication agents",2,0,1,Lender
2693,161,what are the roles in the agreement of the company where jonas robinson is employed,"lender, co syndication agents",2,0,1,Lender
2694,161,what are the roles in the agreement of the company associated with bmo capital markets,"lead arrangers, co syndication agents",2,0,1,Lender
2695,161,what are the roles in the agreement of the company associated with keybank national association,lenders,2,0,1,"Agent, Lender"
2696,161,what are the roles in the agreement of the company associated with the huntington national bank,"lender, lead arrangers, co syndication agents",2,0,1,"Agent, Lender"
2697,161,what are the roles in the agreement of the company associated with truist bank,"lender, co syndication agents",2,0,1,Lender
2698,160,"who are the vice presidents of mufg bank, ltd.","joseph siri, martin corrigan",2,0,1,Not found
2699,160,who are the directors of truist bank,"steve curran, amanuel assefa",2,0,1,Not found
2700,160,what are the roles in the agreement of the company where helen d. davis is employed,"issuing bank, lead arrangers",2,0,1,"Authorized Officer, Issuing Bank, Lender, Administrative Agent, Issuing Bank, Lender"
2701,160,what are the roles in the agreement of the company associated with barclays bank plc,"bookrunners, issuing bank, lead arrangers, administrative agent",2,0,1,"Administrative Agent, Issuing Bank, Lender"
2702,160,"what are the roles in the agreement of the company associated with bofa securities, inc","bookrunners, lead arrangers",2,0,1,Joint Lead Arrangers
2703,160,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc","bookrunners, lead arrangers",2,0,1,"Issuing Bank, Lender"
2704,160,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","issuing bank, lead arrangers",2,0,1,"Issuing Bank, Lender, Authorized Officer, Issuing Bank, Lender, Administrative Agent, Issuing Bank, Lender"
2705,148,who are the managing directors of bnp paribas,"greg strauss, p. nicholas rogers",2,0,1,"P. Nicholas Rogers, Karim Remtoula"
2706,148,who are the senior vice presidents of td bank,"emily chott, r. ruining nguyen, jonathan f. lindvall",2,0,1,"Emily Chott, Greg Strauss"
2707,148,who are the vice presidents of bank of america,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",2,0,1,"Liliana Claar, Mukesh Singh"
2708,148,who are the directors of bank of america,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",2,0,1,"Rumesha Ahmed, Jonathan Eady"
2709,148,what are the roles in the agreement of the company where p. nicholas rogers is employed,"lender, co syndication agents",2,0,1,Will Hicks
2710,148,what are the roles in the agreement of the company where greg strauss is employed,"lender, co syndication agents",2,0,1,Karim Remtoula
2711,148,what are the roles in the agreement of the company where r. ruining nguyen is employed,"lender, co syndication agents",2,0,1,Meng Zhang
2712,148,what are the roles in the agreement of the company where emily chott is employed,"lender, co syndication agents",2,0,1,Liliana Claar
2713,148,what are the roles in the agreement of the company where jonathan f. lindvall is employed,"lender, co syndication agents",2,0,1,Mukesh Singh
2714,148,what are the roles in the agreement of the company where todd kennedy is employed,"lender, administrative agent",2,0,1,Lender
2715,148,what are the roles in the agreement of the company where katherine bass is employed,"lender, administrative agent",2,0,1,Lender
2716,148,what are the roles in the agreement of the company where craig malloy is employed,"lender, administrative agent",2,0,1,Lender
2717,148,what are the roles in the agreement of the company where rumesha ahmed is employed,"lender, administrative agent",2,0,1,Lender
2718,148,what are the roles in the agreement of the company where jonathan eady is employed,"lender, administrative agent",2,0,1,Lender
2719,148,what are the roles in the agreement of the company where will hicks is employed,"lender, administrative agent",2,0,1,Lender
2720,148,what are the roles in the agreement of the company where karim remtoula is employed,"lender, administrative agent",2,0,1,Lender
2721,148,what are the roles in the agreement of the company where meng zhang is employed,"lender, administrative agent",2,0,1,Lender
2722,148,what are the roles in the agreement of the company where liliana claar is employed,"lender, administrative agent",2,0,1,Lender
2723,148,what are the roles in the agreement of the company where mukesh singh is employed,"lender, administrative agent",2,0,1,Lender
2724,148,what are the roles in the agreement of the company associated with bnp paribas,"lender, co syndication agents",2,0,1,Lender
2725,148,what are the roles in the agreement of the company associated with national westminster bank plc,"lender, documentation agents",2,0,1,Lender
2726,148,what are the roles in the agreement of the company associated with the bank of nova scotia,"lender, documentation agents",2,0,1,Lender
2727,148,what are the roles in the agreement of the company associated with u.s. bank national association,"lender, documentation agents",2,0,1,Lender
2728,148,"what are the roles in the agreement of the company associated with wells fargo securities, llc","bookrunners, lead arrangers",2,0,1,Joint Lead Arrangers and Joint Bookrunners
2729,148,what are the roles in the agreement of the company associated with td bank,"lender, co syndication agents",2,0,1,Lender
2730,148,what are the roles in the agreement of the company associated with bank of america,"lender, administrative agent",2,0,1,Lender
2731,75,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"bookrunner, lead arranger",2,0,1,Arranger and a Lender
2732,61,"what roles do both bnp paribas and citibank, n.a. have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2733,61,what roles do both bnp paribas and deutsche bank securities inc. have in the agreement,syndication agent,1,1,1,Lender and Syndication Agent
2734,61,"what roles do both bnp paribas and jpmorgan chase bank, n.a. have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2735,61,"what roles do both bnp paribas and wells fargo bank, national association have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2736,61,"what roles do both citibank, n.a. and deutsche bank securities inc. have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2737,61,"what roles do both citibank, n.a. and jpmorgan chase bank, n.a. have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2738,61,"what roles do both citibank, n.a. and wells fargo bank, national association have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2739,61,"what roles do both deutsche bank securities inc. and jpmorgan chase bank, n.a. have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
2740,61,"what roles do both deutsche bank securities inc. and wells fargo bank, national association have in the agreement",syndication agent,1,1,1,Lender and Syndication Agent
