Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
474,169,what companies are the syndication agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Not found
475,169,what companies are the lender but not the lead arranger in the agreement,"n.a., lynch, pierce, merrill, bank of america, barclays bank plc, fenner smith incorporated",2,1,1,Barclays Bank PLC
476,169,what companies are the lender but not the book runners in the agreement,"n.a., bank of america, new york branch, barclays bank plc, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Barclays Bank PLC
477,169,what companies are the lead arranger but not the book runners in the agreement,"new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,"Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A., 'Rabobank Nederland', New York Branch and Goldman Sachs Bank USA"
481,142,who are the corporate secretarys of the company where joel e. hunter is employed,"jon a. dobson, christine r. johnston",3,0,1,"Biljana Petkovic and Brian L. Banke are the Corporate Secretarys of Bank of Montreal, Chicago Branch, where Joel E. Hunter is employed."
482,142,who are the managing directors of the company where ming k. chu is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Jeff Ferrell and Gordon Yip are the Managing Directors of Credit Agricole Corporate and Investment Bank, where Ming K. Chu is employed."
483,142,who are the directors of the company where james d. weinstein is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"James D. Weinstein and Szymon Ordys are the Directors of Sumitomo Mitsui Banking Corporation, where James D. Weinstein is employed."
484,142,who are the managing directors of the company where john s. mcgill is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"John S. McGill and Jeff Ferrell are the Managing Directors of Credit Agricole Corporate and Investment Bank, where John S. McGill is employed."
485,142,who are the directors of the company where randy geislinger is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Michael Linder and Jonathan Leach are the Managing Directors of The Bank of Nova Scotia, where Randy Geislinger is employed."
486,142,who are the managing directors of the company where anar ramji is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Anar Ramji and Randy Geislinger are the Managing Directors of Canadian Imperial Bank of Commerce, New York Branch, where Anar Ramji is employed."
487,142,who are the managing directors of the company where james campbell is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"James Campbell and J. Michael Quigley are the Managing Directors of Bank of America, N.A., where James Campbell is employed."
488,142,who are the managing directors of the company where michael linder is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Michael Linder and Jonathan Leach are the Managing Directors of The Bank of Nova Scotia, where Michael Zeller is employed."
489,142,who are the managing directors of the company where michael zeller is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Brian L. Banke and Biljana Petkovic are the Managing Directors of Bank of Montreal, Chicago Branch, where Brian L. Banke is employed."
490,142,who are the managing directors of the company where brian l. banke is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Gordon Yip and Jeff Ferrell are the Managing Directors of Credit Agricole Corporate and Investment Bank, where Gordon Yip is employed."
491,142,who are the managing directors of the company where gordon yip is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Richard Antl and John Niedermier are the Directors of National Bank of Canada, New York Branch, where Richard Antl is employed."
492,142,who are the directors of the company where richard antl is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Anar Ramji and Randy Geislinger are the Managing Directors of Canadian Imperial Bank of Commerce, New York Branch, where Richard Antl is employed."
493,142,who are the managing directors of the company where richard antl is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Rob MacKinnon and Mark Williamson are the Directors of National Bank of Canada, New York Branch, where Rob MacKinnon is employed."
494,142,who are the directors of the company where rob mackinnon is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Jeff Ferrell and Gordon Yip are the Directors of Credit Agricole Corporate and Investment Bank, where Jeff Ferrell is employed."
495,142,who are the directors of the company where jeff ferrell is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Tim VandeGriend and Alain Daoust are the Vice Presidents of Royal Bank of Canada, which is a Lender but not a Documentation Agent in the agreement."
496,142,who are the vice presidents of the company which is the lender in the agreement,"todd vaubel, marguerite sutton",3,0,1,"Christine R. Johnston and Jon A. Dobson are the Corporate Secretarys of TransCanada Pipelines Limited, which is the Guarantor in the agreement."
497,142,who are the corporate secretarys of the company which is the guarantor in the agreement,"jon a. dobson, christine r. johnston",3,0,1,"Lexanne Cooper and J. Michael Quigley are the Authorized Signatorys of The Toronto-Dominion Bank, New York Branch, which is a Lender in the agreement."
498,142,who are the authorized signatorys of the company which is the lender in the agreement,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",3,0,1,"Lexanne Cooper and J. Michael Quigley are the Directors of The Toronto-Dominion Bank, New York Branch, which is a Lender in the agreement."
499,142,who are the directors of the company which is the lender in the agreement,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Tim VandeGriend and Alain Daoust are the Managing Directors of Royal Bank of Canada, which is a Lender in the agreement."
500,142,who are the managing directors of the company which is the lender in the agreement,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Tim VandeGriend and Alain Daoust are the Managing Directors of Royal Bank of Canada, which is a Lender in the agreement."
501,142,what companies are the lender but not the documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",2,1,1,"The companies that are Lenders but not Documentation Agents in the agreement include: JPMorgan Chase Bank, N.A., Deutsche Bank AG New York Branch, Citibank, N.A., Bank of Montreal, Chicago Branch, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Credit Agricole Corporate and Investment Bank, HSBC Bank Canada, The Toronto-Dominion Bank, New York Branch, Sumitomo Mitsui Banking Corporation, Export Development Canada, The Bank of Nova Scotia, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Bank of America, N.A., Barclays Bank PLC, Wells Fargo Bank, National Association, Credit Suisse AG, Toronto Branch, National Bank of Canada, New York Branch, and Mizuho Bank, Ltd."
502,156,"who are the its authorized signatorys of the company associated with 1800 century park east, suite 1100 los angeles, ca 90067","brian lane, patricia del busto",3,0,1,Brian Lane
503,156,who are the directors of the company associated with uk,"guelay mese, henk derksen",3,0,1,Andreas-Christoph Beyertt
504,156,who are the vice presidents of the company which is the issuing bank in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy
505,156,who are the vice presidents of the company which is the  bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy
506,156,who are the vice presidents of the company which is the  lead arrangers in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy
507,156,who are the vice presidents of the company which is the lender in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy
508,156,who are the vice presidents of the company which is the bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy
509,156,who are the directors of the company which is the borrowers in the agreement,"guelay mese, henk derksen",3,0,1,Henk Derksen
510,156,who are the its authorized signatorys of the company which is the agent in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
511,156,who are the its authorized signatorys of the company which is the bookrunner in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
512,156,who are the its authorized signatorys of the company which is the issuing bank in the agreement,"brian lane, patricia del busto",3,0,1,Patricia Del Busto
513,156,who are the its authorized signatorys of the company which is the  bookrunners in the agreement,"brian lane, patricia del busto",3,0,1,Christopher Cassidy
514,156,who are the its authorized signatorys of the company which is the  lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Christopher Cassidy
515,156,who are the its authorized signatorys of the company which is the lead arranger in the agreement,"brian lane, patricia del busto",3,0,1,Christopher Cassidy
516,156,who are the its authorized signatorys of the company which is the lender in the agreement,"brian lane, patricia del busto",3,0,1,Christopher Cassidy
517,156,who are the its authorized signatorys of the company which is the security agent in the agreement,"brian lane, patricia del busto",3,0,1,Patricia Del Busto
518,156,who are the its authorized signatorys of the company which is the administrative agent in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
519,156,who are the its authorized signatorys of the company which is the lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Christopher Cassidy
520,156,what companies are the lender but not the  bookrunners in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch"
521,156,what companies are the lender but not the  lead arrangers in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch"
522,156,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch"
523,156,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch"
527,147,who are the authorized signatorys of the company which is the c issuer in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Ronnie Glenn, Graham Robertson, Eugene Yermash"
528,147,who are the authorized signatorys of the company which is the lender in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Dawn Lee Lum, Ronnie Glenn, Graham Robertson, Eugene Yermash, Michael Strobel, Philip Tancorra, Jack Kelly, Whitney Gaston, Komal Shah"
529,147,who are the directors of the company which is the c issuer in the agreement,"ronnie glenn, joseph l. corah",3,0,1,Not found
530,147,who are the directors of the company which is the lender in the agreement,"ronnie glenn, joseph l. corah",3,0,1,Not found
531,147,who are the vice presidents of the company which is the c issuer in the agreement,"jack kelly, eugene yermash, michael strobel, philip tancorra",3,0,1,Not found
532,147,"what roles does jpmorgan chase bank have in the agreement which are not the roles of morgan stanley senior funding, inc.","collateral agent, administrative agent",2,1,1,Administrative Agent and Collateral Agent
533,147,what companies are the lender but not the cissuer in the agreement,"ltd., inc., citibank, mizuho bank, bank of america, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",2,1,1,"Barclays Bank PLC, Bank of America, N.A., Goldman Sachs Bank USA, Mizuho Bank, Ltd., HSBC Bank USA, N.A."
534,153,who are the senior vice presidents of the company which is the swingline lender in the agreement,"david a. wild, kyle patterson",3,0,1,"The Senior Vice Presidents of the company which is the swingline lender in the agreement are David A. Wild from KeyBank National Association and Colin Murphy from TD Bank, N.A."
535,153,who are the directors of the company which is the co syndication agents in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,"The Directors of the company which is the co syndication agents in the agreement are Michael J. McWalters from Citizens Bank, N.A., Francis Groccia from Silicon Valley Bank, and Renata I. Levine from Truist Bank."
536,153,who are the directors of the company which is the issuing bank in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,"The Directors of the company which is the issuing bank in the agreement are Michael J. McWalters from Citizens Bank, N.A., Francis Groccia from Silicon Valley Bank, and Renata I. Levine from Truist Bank."
537,153,who are the directors of the company which is the swingline lender in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,"The Directors of the company which is the swingline lender in the agreement are Michael J. McWalters from Citizens Bank, N.A., Francis Groccia from Silicon Valley Bank, and Renata I. Levine from Truist Bank."
538,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,"Citizens Bank, N.A. is an Issuing Bank in the agreement, which is a role that PNC Bank, National Association does not have."
539,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of truist bank","bookrunners, lead arrangers",2,1,1,"Citizens Bank, N.A. is an Issuing Bank in the agreement, which is a role that Truist Bank does not have."
540,153,"what roles does silicon valley bank have in the agreement which are not the roles of truist securities, inc.","issuing bank, swingline lender, co syndication agents",2,1,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that Truist Securities, Inc. does not have."
541,153,"what roles does silicon valley bank have in the agreement which are not the roles of jpmorgan chase bank, n.a","bookrunners, lead arrangers, co syndication agents",2,1,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that JPMorgan Chase Bank, N.A does not have."
542,153,"what roles does silicon valley bank have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that PNC Bank, National Association does not have."
543,153,what roles does silicon valley bank have in the agreement which are not the roles of truist bank,"bookrunners, lead arrangers",2,1,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that Truist Bank does not have."
544,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of pnc bank, national association",administrative agent,2,1,1,"JPMorgan Chase Bank, N.A is the Administrative Agent and the Swingline Lender in the agreement, which are roles that PNC Bank, National Association does not have."
545,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of truist bank",administrative agent,2,1,1,"JPMorgan Chase Bank, N.A is the Administrative Agent and the Swingline Lender in the agreement, which are roles that Truist Bank does not have."
546,153,what companies are the issuing bank but not the co syndication agents in the agreement,"n.a, citizens bank, jpmorgan chase bank",2,1,1,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, and Truist Bank are the issuing banks in the agreement but not the co syndication agents."
547,153,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, and Truist Bank are the issuing banks in the agreement but not the bookrunners."
548,153,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, and Truist Bank are the issuing banks in the agreement but not the lead arrangers."
549,153,what companies are the swingline lender but not the co syndication agents in the agreement,"n.a, td bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A. is the swingline lender in the agreement but not the co syndication agents."
550,153,what companies are the swingline lender but not the  bookrunners in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A. is the swingline lender in the agreement but not the bookrunners."
551,153,what companies are the swingline lender but not the  lead arrangers in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A. is the swingline lender in the agreement but not the lead arrangers."
552,153,what companies are the co syndication agents but not the  bookrunners in the agreement,"pnc bank, truist bank, national association",2,1,1,"Citizens Bank, N.A. and Truist Bank are the co syndication agents in the agreement but not the bookrunners."
553,153,what companies are the co syndication agents but not the  lead arrangers in the agreement,"pnc bank, truist bank, national association",2,1,1,"Citizens Bank, N.A. and Truist Bank are the co syndication agents in the agreement but not the lead arrangers."
555,151,who are the vice presidents of the company where joseph l. corah is employed,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
556,151,who are the managing directors of the company which is the swing line lender in the agreement,"john bosco, andrea s chen, michael pearce, iain p. stewart",3,0,1,Not found
557,151,who are the executive directors of the company which is the syndication agent in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
558,151,who are the executive directors of the company which is the  bookrunners in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
559,151,who are the executive directors of the company which is the  lead arrangers in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
560,151,who are the executive directors of the company which is the c issuer in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
561,151,who are the executive directors of the company which is the swing line lender in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
562,151,"who are the vice presidents of the company which is the administrative agent, in the agreement","tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
563,151,who are the vice presidents of the company which is the  bookrunners in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
564,151,who are the vice presidents of the company which is the  lead arrangers in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
565,151,who are the vice presidents of the company which is the c issuer in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
566,151,who are the vice presidents of the company which is the swing line lender in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
567,151,who are the authorized signatorys of the company which is the swing line lender in the agreement,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",3,0,1,Not found
568,151,who are the directors of the company which is the syndication agent in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
569,151,who are the directors of the company which is the  bookrunners in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
570,151,who are the directors of the company which is the c issuer in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
571,151,who are the directors of the company which is the swing line lender in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
572,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd","bookrunners, lead arrangers, syndication agent",2,1,1,"Citibank has the role of c issuer in the agreement which is not a role of Mizuho Bank, Ltd."
573,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd.,","c issuer, swing line lender, syndication agent",2,1,1,"Citibank has the role of c issuer in the agreement which is not a role of Mizuho Bank, Ltd."
574,151,what roles does bank of america have in the agreement which are not the roles of barclays bank plc,"lead arrangers, administrative agent",2,1,1,Bank of America has the role of administrative agent in the agreement which is not a role of Barclays Bank PLC.
575,151,what companies are the swing line lender but not the syndication agent in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., bank of america, nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"The companies that are the swing line lender but not the syndication agent in the agreement are Bank of America, N.A., Barclays Bank PLC, JPMorgan Chase Bank, N.A., and Mizuho Bank, Ltd."
576,151,what companies are the swing line lender but not the  bookrunners in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"The companies that are the swing line lender but not the  bookrunners in the agreement are Bank of America, N.A., Barclays Bank PLC, JPMorgan Chase Bank, N.A., and Mizuho Bank, Ltd."
577,151,what companies are the swing line lender but not the  lead arrangers in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, barclays bank plc, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"The companies that are the swing line lender but not the  lead arrangers in the agreement are Bank of America, N.A., Barclays Bank PLC, JPMorgan Chase Bank, N.A., and Mizuho Bank, Ltd."
578,151,what companies are the swing line lender but not the c issuer in the agreement,"ltd., keybank, mufg bank, bnp paribas, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"The companies that are the swing line lender but not the c issuer in the agreement are Bank of America, N.A., Barclays Bank PLC, and JPMorgan Chase Bank, N.A."
579,151,what companies are the syndication agent but not the  lead arrangers in the agreement,"ltd., mizuhobank, barclays bank plc",2,1,1,Not found
580,137,who are the senior vice presidents of the company where jireh carcellar is employed,"eric searls, scott dejong, alexander l. rody",3,0,1,The document does not specify the senior vice presidents of the company where Jireh Carcellar is employed.
581,137,who are the vice presidents of the company which is the lender in the agreement,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",3,0,1,The document does not list the vice presidents of the company which is the lender in the agreement.
582,137,who are the senior vice presidents of the company which is the lender in the agreement,"eric searls, scott dejong, alexander l. rody",3,0,1,The document does not list the senior vice presidents of the company which is the lender in the agreement.
583,137,"what roles does deutsche bank securities inc. have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,"Deutsche Bank Securities Inc. is listed as a Joint Lead Arranger and Joint Bookrunner in the agreement, roles which are not specified for Regions Capital Markets."
584,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets","arrangers, bookrunners",2,1,1,"Merrill Lynch, Pierce, Fenner & Smith Incorporated is listed as a Joint Lead Arranger and Joint Bookrunner in the agreement, roles which are not specified for Regions Capital Markets."
585,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,"Merrill Lynch, Pierce, Fenner & Smith Incorporated is listed as a Joint Lead Arranger and Joint Bookrunner in the agreement, roles which are not specified for Regions Capital Markets."
586,137,what companies are the  lead arrangers but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,The document does not specify any companies that are lead arrangers but not bookrunners in the agreement.
587,137,what companies are the  bookrunners but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,The document does not specify any companies that are bookrunners but not bookrunners in the agreement.
588,134,who are the vice presidents of the company which is the administrative agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Nathan Parmenter and Mohammad Hasan
589,134,who are the vice presidents of the company which is the collateral agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Nathan Parmenter and Mohammad Hasan
590,134,who are the vice presidents of the company which is the documentation agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Nathan Parmenter and Mohammad Hasan
591,134,who are the vice presidents of the company which is the swingline lender in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Nathan Parmenter and Mohammad Hasan
592,134,what companies are the swingline lender but not the administrative agent in the agreement,"east west bank., banc of california, national association",2,1,1,"JPMorgan Chase Bank, N.A."
593,134,what companies are the swingline lender but not the collateral agent in the agreement,"east west bank., banc of california, national association",2,1,1,"JPMorgan Chase Bank, N.A."
594,134,what companies are the swingline lender but not the documentation agent in the agreement,"east west bank., banc of california, national association",2,1,1,"JPMorgan Chase Bank, N.A."
595,135,who are the authorized signatorys of the company which is the lender in the agreement,"leon mo, michael king, richard antl, william reid, james r. allred",3,0,1,The authorized signatories of the company which is the lender in the agreement are not specified in the provided text.
596,135,who are the senior vice presidents of the company which is the lender in the agreement,"anders platou, devon j. lang, cathleen buckley",3,0,1,The senior vice presidents of the company which is the lender in the agreement are not specified in the provided text.
597,135,who are the managing directors of the company which is the lender in the agreement,"david kee, cheryl labelle, gumaro tijerina, joseph onischuk, michael a. tribolet, michiel van der voort",3,0,1,The managing directors of the company which is the lender in the agreement are not specified in the provided text.
598,135,who are the directors of the company which is the lender in the agreement,"adam h. fey, mark sparrow, darlene arias, andreas bubenzer paim",3,0,1,The directors of the company which is the lender in the agreement are not specified in the provided text.
599,135,who are the managing directors of the company which is the administrative agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,The managing directors of the company which is the administrative agent in the agreement are not specified in the provided text.
600,135,who are the managing directors of the company which is the co documentation agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,The managing directors of the company which is the co documentation agent in the agreement are not specified in the provided text.
601,135,who are the managing directors of the company which is the co syndication agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,The managing directors of the company which is the co syndication agent in the agreement are not specified in the provided text.
602,135,who are the managing directors of the company which is the co documentation agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,The managing directors of the company which is the co documentation agents in the agreement are not specified in the provided text.
603,135,who are the managing directors of the company which is the co syndication agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,The managing directors of the company which is the co syndication agents in the agreement are not specified in the provided text.
604,135,who are the vice presidents of the company which is the borrower in the agreement,"les werme, hans beekmans, shannon juhan, gabriel juarez, john c. lozano, david valentine, m. colin warman, mark oberreuter, rosanne parsill, virginia cosenza, reginald crichlow, sharon s. spurlin, christine aharonian",3,0,1,The vice presidents of the company which is the borrower in the agreement are not specified in the provided text.
605,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of pierce","co syndication agents, co documentation agents",2,1,1,"Mizuho Bank, Ltd does not have any roles in the agreement that are not also held by Pierce."
606,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of smith incorporated","co syndication agents, co documentation agents",2,1,1,"Mizuho Bank, Ltd does not have any roles in the agreement that are not also held by Smith Incorporated."
607,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo securities, llc","co syndication agents, co documentation agents",2,1,1,"Mizuho Bank, Ltd does not have any roles in the agreement that are not also held by Wells Fargo Securities, LLC."
608,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo bank, national association","bookrunners, lead arrangers",2,1,1,"Mizuho Bank, Ltd does not have any roles in the agreement that are not also held by Wells Fargo Bank, National Association."
609,135,what companies are the lender but not the administrative agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,The companies that are the lender but not the administrative agent in the agreement are not specified in the provided text.
610,135,what companies are the lender but not the co documentation agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,The companies that are the lender but not the co documentation agent in the agreement are not specified in the provided text.
