Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
3609,122,who is the representative of aon corporation,paul hagy,1,0,0,Paul Hagy
3610,122,who is the representative of aon uk limited,p. a. hogwood,1,0,0,N. J. Hardman and P. A. Hogwood
3611,122,who is the representative of barclays bank plc,arti sugunan,1,0,0,Arti Sugunan
3612,122,who is the representative of bank of china luxembourg,zhao caiyan,1,0,0,Zhao Caiyan
3613,122,what is the location of bank of montreal,london,1,0,0,London
3614,122,"what is the location of citibank, n.a.","delaware 19720, 1615 brett road, building 3new castle",1,0,0,"New York, New York"
3615,122,what is the location of deutsche bank ag,new york,1,0,0,New York Branch
3616,122,what is the location of bank of china luxembourg,s.a. rotterdam,1,0,0,Rotterdam Branch
3617,122,"which company is associated with 1615 brett road, building 3new castle, delaware 19720","n.a., citibank",1,0,0,"Citibank, N.A."
3618,122,which company is associated with london,bank of montreal,1,0,0,"Aon plc, Aon UK Limited"
3619,122,which company is associated with new york,deutsche bank ag,1,0,0,"Aon Corporation, Bank of America, N.A., JPMorgan Chase Bank, N.A., The Bank of New York Mellon, Wells Fargo Bank, National Association"
3620,122,which company is associated with s.a. rotterdam,bank of china luxembourg,1,0,0,Bank of China (Luxembourg) S.A.
3621,122,what type of location is london,branch,1,0,0,city
3622,122,what type of location is new york,branch,1,0,0,city
3623,122,what is the role of aon corporation in the agreement,borrowers,1,0,0,Borrower
3624,122,what is the role of aon plc in the agreement,borrowers,1,0,0,"Parent, Borrower"
3625,122,what is the role of aon uk limited in the agreement,borrowers,1,0,0,Borrower
3963,108,what is the position of lee surtees,director,1,0,0,Director Real Estate Corporate Banking
3964,108,what is the position of gregory w. lane,vice president,1,0,0,Vice President
3965,108,what is the position of lori y. jensen,vice president,1,0,0,Vice President
3966,108,what is the position of michael p. perillo,assistant vice president,1,0,0,Assistant Vice President
3967,108,what is the position of andrew white,vice president,1,0,0,Senior Vice President
3968,108,in what organization does gregory w. lane work,keybank national association,1,0,0,KeyBank
3969,108,in what organization does lori y. jensen work,keybank national association,1,0,0,U.S. Bank
3970,108,in what organization does michael p. perillo work,"fifth third bank, an ohio banking corporation",1,0,0,Fifth Third Bank
3971,108,in what organization does randall h. brown work,"llc, retreat at state college",1,0,0,"Education Realty Operating Partnership, LP"
3972,108,"who is the representative of fifth third bank, an ohio banking corporation",michael p. perillo,1,0,0,Michael P. Perillo
3973,108,"who is the representative of retreat at state college, llc",randall h. brown,1,0,0,Randall H. Brown
3974,108,"who is the representative of pnc bank, national association",andrew white,1,0,0,Andrew White
3975,108,what is the role of 3949 lindell llc in the agreement,borrower,1,0,0,Borrower
3976,108,what is the role of cv east lansing mi llc in the agreement,borrower,1,0,0,Borrower
3977,108,"what is the role of carrollton place, llc in the agreement",borrower,1,0,0,Borrower
3978,108,what is the role of cottages w. lafayette in ll in the agreement,borrower,1,0,0,Borrower
3979,108,"what is the role of deloitte touche, llp in the agreement",accountants,1,0,0,Independent public accountants
3980,108,what is the role of district on 5th tuscon az llc in the agreement,borrower,1,0,0,Borrower
3981,108,what is the role of edr austin llc in the agreement,borrower,1,0,0,Borrower
3982,108,what is the role of edr berkeley lp in the agreement,borrower,1,0,0,Borrower
3983,108,"what is the role of edr carbondale, llc in the agreement",borrower,1,0,0,Borrower
3984,108,what is the role of edr charlottesville jefferson llc in the agreement,borrower,1,0,0,Borrower
3985,108,what is the role of edr charlottesville llc in the agreement,borrower,1,0,0,Borrower
3986,108,what is the role of edr charlottesville wertland llc in the agreement,borrower,1,0,0,Borrower
3987,108,what is the role of edr gainesville limited partnership in the agreement,borrower,1,0,0,Borrower
3988,108,what is the role of edr lawrence limited partnership in the agreement,borrower,1,0,0,Borrower
3989,108,what is the role of edr lexington i llc in the agreement,borrower,1,0,0,Borrower
3990,108,what is the role of edr orlando limited partnership in the agreement,borrower,1,0,0,Borrower
3991,108,"what is the role of edr oxford, llc in the agreement",borrower,1,0,0,Borrower
3992,108,"what is the role of edr statesboro, llc in the agreement",borrower,1,0,0,Borrower
3993,108,"what is the role of edr syracuse, ll in the agreement",borrower,1,0,0,Borrower
3994,108,what is the role of edr syracuse campus west llc in the agreement,borrower,1,0,0,Borrower
3995,108,"what is the role of edr tallahassee i, llc in the agreement",borrower,1,0,0,Borrower
3996,108,what is the role of edr tallahassee limited partnership in the agreement,borrower,1,0,0,Borrower
3997,108,what is the role of edr tampa limited partnership in the agreement,borrower,1,0,0,Borrower
3998,108,what is the role of east edge tuscaloosa llc in the agreement,borrower,1,0,0,Borrower
3999,108,"what is the role of education realty operating partnership, lp in the agreement",borrower,1,0,0,Borrower
4000,108,what is the role of province kent oh llc in the agreement,borrower,1,0,0,Borrower
4001,108,what is the role of regions capital markets in the agreement,arrangers,1,0,0,Joint Bookrunners and Joint Lead Arrangers
4002,108,what is the role of the province greenville nc lp in the agreement,borrower,1,0,0,Borrower
4003,108,what is the role of university village towers lp in the agreement,borrower,1,0,0,Borrower
4004,108,"what is the role of retreat at state college, llc in the agreement",borrower,1,0,0,Randall H. Brown
4005,108,what company is the accountants in the agreement,"llp, deloitte touche",1,0,0,"Deloitte & Touche, LLP"
4006,108,what company is the bookrunners in the agreement,pnc capital markets llc,1,0,0,PNC Capital Markets LLC and Regions Capital Markets
4007,108,what company is the arrangers in the agreement,regions capital markets,1,0,0,PNC Capital Markets LLC and Regions Capital Markets
4008,120,what is the position of cheryl sneor,vice president,1,0,0,Not found
4009,120,what is the position of curt steiner,senior vice president,1,0,0,Not found
4010,120,what is the position of frederick h. denecke,senior vice president,1,0,0,Senior Vice President
4011,120,what is the position of greg conner,vice president,1,0,0,Not found
4012,120,what is the position of james p. surless,vice president,1,0,0,Vice President
4013,120,what is the position of john t. murphy,senior vice president,1,0,0,Vice President
4014,120,what is the position of kent gorman,senior vice president,1,0,0,Vice President
4015,120,what is the position of lori chambers,vice president,1,0,0,Vice President
4016,120,what is the position of marc costantino,executive director,1,0,0,Senior Vice President
4017,120,what is the position of mark a. edwards,senior vice president,1,0,0,Vice President
4018,120,what is the position of mark w. piekos,managing director,1,0,0,Vice President
4019,120,what is the position of michael glandt,vice president,1,0,0,Vice President
4020,120,what is the position of rory desmond,vice president,1,0,0,Vice President
4021,120,what is the position of william g. karl,executive officer,1,0,0,Vice President
4022,120,what is the position of winita lau,senior vice president,1,0,0,Vice President
4023,120,in what organization does adam markman work,equity commonwealth,1,0,0,Not found
4024,120,in what organization does angela chen work,"ltd, mega international commercial bank co.",1,0,0,Not found
4025,120,in what organization does chad hale work,the bank of nova scotia,1,0,0,Not found
4026,120,in what organization does charles mclaughlin work,bank hapoalim b.m,1,0,0,Not found
4027,120,in what organization does cheryl sneor work,bank hapoalim b.m,1,0,0,Not found
4028,120,in what organization does curt steiner work,bank hapoalim b.m,1,0,0,Not found
4029,120,in what organization does frederick h. denecke work,capital one,1,0,0,Not found
4030,120,in what organization does greg conner work,bank hapoalim b.m,1,0,0,Not found
4031,120,in what organization does helga blum work,the bank of new york mellon,1,0,0,Not found
4032,120,in what organization does james p. surless work,bank hapoalim b.m,1,0,0,Not found
4033,120,in what organization does john t. murphy work,pnc bank,1,0,0,Not found
4034,120,in what organization does kent gorman work,pnc bank,1,0,0,Not found
4035,120,in what organization does lori chambers work,bank hapoalim b.m,1,0,0,Not found
4036,120,in what organization does marc costantino work,"n.a., jpmorgan chase bank",1,0,0,Not found
4037,120,in what organization does mark a. edwards work,bank hapoalim b.m,1,0,0,Not found
4038,120,in what organization does mark w. piekos work,bmo harris bank,1,0,0,Not found
4039,120,in what organization does michael glandt work,fifth third bank,1,0,0,Not found
4040,120,in what organization does rory desmond work,bank hapoalim b.m,1,0,0,Not found
4041,120,in what organization does william g. karl work,sumitomo mitsui banking corporation,1,0,0,Not found
4042,120,in what organization does winita lau work,pnc bank,1,0,0,Not found
4043,120,who is the representative of bmo harris bank,mark w. piekos,1,0,0,Mark W. Piekos
4044,120,who is the representative of capital one,frederick h. denecke,1,0,0,Not found
4045,120,who is the representative of equity commonwealth,adam markman,1,0,0,c/o Equity Commonwealth
4046,120,who is the representative of fifth third bank,michael glandt,1,0,0,Not found
4047,120,"who is the representative of jpmorgan chase bank, n.a.",marc costantino,1,0,0,Not found
4048,120,"who is the representative of mega international commercial bank co., ltd",angela chen,1,0,0,Not found
4049,120,who is the representative of sumitomo mitsui banking corporation,william g. karl,1,0,0,Not found
4050,120,who is the representative of the bank of new york mellon,helga blum,1,0,0,Not found
4051,120,who is the representative of the bank of nova scotia,chad hale,1,0,0,Not found
4052,120,"what is the location of bank of america, n.a.","pa 18507, global trade operationsone fleet way, 2nd floormail code pa6 580 02 30scranton",1,0,0,"608 Second Avenue S., 11 th Floor, Minneapolis, Minnesota 55402-1916"
4053,120,what is the location of equity commonwealth,"illinois 60606, suite 600chicago, two north riverside plaza",1,0,0,c/o Equity Commonwealth
4054,120,"what is the location of jpmorgan chase bank, n.a.","fl 33610, fl 4tampa, 10420 highland manor drive",1,0,0,Not found
4055,120,what is the location of kirkland ellis llp,"illinois 60654, 300 north lasalle streetchicago",1,0,0,Not found
4056,120,what is the location of wells fargo bank,"illinois 60606, 32nd floorchicago, 10 south wacker drive",1,0,0,Not found
4057,120,"what is the location of wells fargo bank, national association","illinois 60606, 32nd floorchicago, 10 south wacker drive",1,0,0,"10 South Wacker Drive, 32 nd Floor Chicago, Illinois 60606"
4058,120,"which company is associated with 10420 highland manor drive, fl 4tampa, fl 33610","n.a., jpmorgan chase bank",1,0,0,Not found
4059,120,"which company is associated with 10 south wacker drive, 32nd floorchicago, illinois 60606",wells fargo bank,1,0,0,"Wells Fargo Bank, National Association, as Administrative Agent"
4060,120,"which company is associated with 10 south wacker drive, 32nd floorchicago, illinois 60606","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association, as Administrative Agent"
4061,120,"which company is associated with 300 north lasalle streetchicago, illinois 60654",kirkland ellis llp,1,0,0,Kirkland & Ellis LLP
4062,120,"which company is associated with global trade operationsone fleet way, 2nd floormail code pa6 580 02 30scranton, pa 18507","n.a., bank of america",1,0,0,"Bank of America, N.A."
4063,120,"which company is associated with two north riverside plaza, suite 600chicago, illinois 60606",equity commonwealth,1,0,0,Equity Commonwealth
4064,120,what is the role of equity commonwealth in the agreement,borrower,1,0,0,"The Borrower is the main party in the agreement, and its role is to receive loans and other financial accommodations from the Lenders and to comply with the terms and conditions of the agreement."
4065,120,what company is the lead arranger in the agreement,wells fargo securities llc,1,0,0,"Wells Fargo Securities, LLC, J.P. Morgan Securities LLC, and Merrill Lynch, Pierce, Fenner & Smith Incorporated"
4066,120,what company is the bookrunner in the agreement,wells fargo securities llc,1,0,0,"Wells Fargo Securities, LLC"
4067,120,what company is the lead arrangers in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,0,0,"Wells Fargo Securities, LLC, J.P. Morgan Securities LLC, and Merrill Lynch, Pierce, Fenner & Smith Incorporated"
4068,120,what company is the lead bookrunner in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,0,0,"Wells Fargo Securities, LLC"
4069,120,what company is the borrower in the agreement,equity commonwealth,1,0,0,Equity Commonwealth
4070,121,what is the position of christopher r. hermann,vice president,1,0,0,Vice President
4071,121,what is the position of andrey rudnitsky,assistant vice president,1,0,0,Assistant Vice President
4072,121,what is the position of brian grossman,executive director,1,0,0,Executive Director
4073,121,what is the position of carla balesano,senior vice president,1,0,0,Senior Vice President
4074,121,what is the position of corey j. davis,vice president,1,0,0,Vice President
4075,121,what is the position of daniel vilarelle,vice president,1,0,0,Vice President
4076,121,what is the position of darran wee,vice president,1,0,0,Vice President
4077,121,what is the position of eric harvey,vice president,1,0,0,Director
4078,121,what is the position of jason jean,deputy general manager,1,0,0,Deputy General Manager
4079,121,what is the position of joseph philbin,senior vice president,1,0,0,Senior Vice President
4080,121,what is the position of joshua r. pirozzolo,managing director,1,0,0,Managing Director
4081,121,what is the position of kitty sin,svp,1,0,0,SVP
4082,121,what is the position of li yin wang,assistant general manager,1,0,0,VP & DGM
4083,121,what is the position of mary r. wright,vice president,1,0,0,VP
4084,121,what is the position of michele dragonetti,senior vice president,1,0,0,Senior Vice President
4085,121,what is the position of murtuza ziauddin,vp,1,0,0,VP
4086,121,what is the position of s. bradley mcdougall,vice president,1,0,0,"PNC Bank, National Association"
4087,121,what is the position of shirley shipley,vice president,1,0,0,BRANCH BANKING AND TRUST COMPANY
4088,121,what is the position of steven k. kessler,senior vice president,1,0,0,"Mega International Commercial Bank, Co., Ltd. New York Branch"
4089,121,what is the position of steven r. bruno,director,1,0,0,"JPMORGAN CHASE BANK, N.A."
4090,121,what is the position of victor pierzchalski,authorized signatory,1,0,0,United Bank
4091,121,in what organization does christopher r. hermann work,pnc bank,1,0,0,SunTrust Bank
4092,121,in what organization does andrey rudnitsky work,branch banking and trust company,1,0,0,U.S. BANK NATIONAL ASSOCIATION
4093,121,in what organization does angela chen work,mega international commercial bank,1,0,0,"Citizens Bank, National Association"
4094,121,in what organization does brian grossman work,"n.a., jpmorgan chase bank",1,0,0,"Bank of the West, a California Banking Corporation"
4095,121,in what organization does carla balesano work,hsbc bank usa,1,0,0,"Bank of Taiwan, a Republic of China Bank acting through its Los Angeles Branch"
4096,121,in what organization does chris hursey work,the metropolitan life insurance company,1,0,0,FIRST TENNESSEE BANK NATIONAL ASSOCIATION
4097,121,in what organization does corey j. davis work,pnc bank,1,0,0,"Taiwan Cooperative Bank Ltd., acting through its Los Angeles Branch"
4098,121,in what organization does daniel vilarelle work,fifth third bank,1,0,0,First Hawaiian Bank
4099,121,in what organization does darran wee work,fifth third bank,1,0,0,"HSBC Bank USA, National Association"
4100,121,in what organization does derek chang work,pnc bank,1,0,0,"Taiwan Business Bank, Los Angeles Branch"
4101,121,in what organization does donna demagistris work,"ltd, mizuho bank",1,0,0,"Mizuho Bank, Ltd."
4102,121,in what organization does eric harvey work,fifth third bank,1,0,0,Regions Bank
4103,121,in what organization does james hua work,"limited, bank of east asia",1,0,0,"Bank of East Asia, Limited, New York Branch"
4104,121,in what organization does jason jean work,taiwan business bank,1,0,0,"Taiwan Business Bank, Los Angeles Branch"
4105,121,in what organization does joseph philbin work,hsbc bank usa,1,0,0,"HSBC Bank USA, National Association"
4106,121,in what organization does joshua r. pirozzolo work,bank of the west,1,0,0,"Bank of the West, a California Banking Corporation"
4107,121,in what organization does kefel xu work,bank of china,1,0,0,"Bank of East Asia, Limited, New York Branch"
4108,121,in what organization does kitty sin work,"limited, bank of east asia",1,0,0,"BANK OF CHINA, CHICAGO BRANCH"
4109,121,in what organization does li yin wang work,taiwan cooperative bank ltd,1,0,0,"Taiwan Cooperative Bank Ltd., acting through its Los Angeles Branch"
4110,121,in what organization does mary r. wright work,fifth third bank,1,0,0,"WELLS FARGO BANK, N.A."
4111,121,in what organization does michael dixon work,hsbc bank usa,1,0,0,Compass Bank
4112,121,in what organization does michele dragonetti work,hsbc bank usa,1,0,0,"TD Bank, N.A."
4113,121,in what organization does murtuza ziauddin work,bank of taiwan,1,0,0,THE NORTHERN TRUST COMPANY
4114,121,in what organization does paul hultgren work,the metropolitan life insurance company,1,0,0,"BMO Harris Bank, N.A."
4115,121,in what organization does peter c. underwood work,fifth third bank,1,0,0,REGAL-BELOIT CORPORATION
4116,121,in what organization does s. bradley mcdougall work,fifth third bank,1,0,0,FIFTH THIRD BANK
4117,121,in what organization does shirley shipley work,fifth third bank,1,0,0,FIRST TENNESSEE BANK NATIONAL ASSOCIATION
4118,121,in what organization does shuji yabe work,bank of the west,1,0,0,Sumitomo Mitsui Banking Corporation
4119,121,in what organization does steven k. kessler work,"n.a., bank of america",1,0,0,"MUFG UNION BANK, N.A."
4120,121,in what organization does steven r. bruno work,the metropolitan life insurance company,1,0,0,The Metropolitan Life Insurance Company
4121,121,in what organization does victor pierzchalski work,"ltd, mizuho bank",1,0,0,"MUFG UNION BANK, N.A."
4122,121,"who is the representative of bank of america, n.a.",steven k. kessler,1,0,0,Steven K. Kessler
4123,121,who is the representative of bank of china,kefel xu,1,0,0,Kefel Xu
4124,121,who is the representative of branch banking and trust company,andrey rudnitsky,1,0,0,Andrey Rudnitsky
4125,121,"who is the representative of jpmorgan chase bank, n.a.",brian grossman,1,0,0,Brian Grossman
4126,121,who is the representative of mega international commercial bank,angela chen,1,0,0,Angela Chen
4127,121,who is the representative of taiwan cooperative bank ltd,li yin wang,1,0,0,Li Yin Wang
4128,121,who is the representative of taiwan business bank,jason jean,1,0,0,Jason Jean
4129,121,"what is the location of bank of east asia, limited",new york,1,0,0,New York
4130,121,which company is associated with new york,"limited, bank of east asia",1,0,0,"Bank of America, N.A."
4131,121,what is the role of regal beloit corporation in the agreement,lender,1,0,0,Borrower
4132,121,what company is the lender in the agreement,regal beloit corporation,1,0,0,"JPMorgan Chase Bank, N.A."
4133,109,what is the position of denis yevstifeyey,director,1,0,0,Director
4134,109,what is the position of douglas polinksy,director,1,0,0,Director
4135,109,what is the position of j. gregory smith,director,1,0,0,Director
4136,109,what is the position of john busshaus,chief financial officer,1,0,0,Chief Financial Officer
4137,109,in what organization does brian j. sohocki work,first commonwealth bank,1,0,0,First Commonwealth Bank
4138,109,in what organization does christopher j. spencer work,"inc, and pair networks",1,0,0,Liberated Syndication Inc.
4139,109,in what organization does denis yevstifeyey work,"inc, and pair networks",1,0,0,Liberated Syndication Inc.
4140,109,in what organization does douglas polinksy work,"inc, and pair networks",1,0,0,Liberated Syndication Inc.
4141,109,in what organization does gregory d. cribbs work,first commonwealth bank,1,0,0,"Babst, Calland, Clements and Zomnir, P.C."
4142,109,in what organization does j. gregory smith work,"inc, and pair networks",1,0,0,Liberated Syndication Inc.
4143,109,in what organization does john busshaus work,"inc, and pair networks",1,0,0,Liberated Syndication Inc.
4144,109,what is the location of liberated syndication inc.,"ste., pa 15213, 770pittsburgh, 5001 baum blvd.",1,0,0,"5001 Baum Blvd., Ste., 770 Pittsburgh, PA 15213"
4145,109,"which company is associated with 437 grant streetfrick building, suite 1600pittsburgh, pa 15219",first commonwealth bank,1,0,0,First Commonwealth Bank
4146,109,"which company is associated with 5001 baum blvd., ste., 770pittsburgh, pa 15213",liberated syndication inc.,1,0,0,Liberated Syndication Inc.
4147,109,"which company is associated with babst, calland, clements and zomnir, p.c.two gateway centerpittsburgh, pa 15222",first commonwealth bank,1,0,0,"Babst, Calland, Clements and Zomnir, P.C."
4148,109,what is the role of liberated syndication inc. in the agreement,borrowers,1,0,0,Borrower
4149,109,what is the role of first commonwealth bank in the agreement,bank,1,0,0,Lender
4150,109,what company is the borrowers in the agreement,liberated syndication inc.,1,0,0,"Liberated Syndication Inc., Webmayhem, Inc. and Pair Networks, Inc."
4151,109,what company is the bank in the agreement,first commonwealth bank,1,0,0,First Commonwealth Bank
4205,30,what is the location of edgetech holding co,ohio,1,0,0,Ohio
4206,30,"what is the location of mikron industries, inc",washington,1,0,0,Washington
4207,30,what is the location of mikron washington llc,washington,1,0,0,Washington
4208,30,what is the location of nichols aluminum alabama llc,delaware,1,0,0,Alabama
4209,30,what is the location of nichols aluminum llc,delaware,1,0,0,Delaware
4210,30,what is the location of quanex building products corporation,"texas 77027, suite 1500houston, 1900 west loop south",1,0,0,Delaware
4211,30,what is the location of quanex homeshield llc,delaware,1,0,0,Delaware
4212,30,"what is the location of quanex ig systems, inc",ohio,1,0,0,Ohio
4213,30,what is the location of quanex screens llc,delaware,1,0,0,Delaware
4214,30,"what is the location of quanex services, inc",delaware,1,0,0,Delaware
4215,30,"what is the location of truseal technologies, inc",delaware,1,0,0,Delaware
4216,30,"which company is associated with 1000 louisiana, 3rd floorhouston, texas 77002","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
4217,30,"which company is associated with 1900 west loop south, suite 1500houston, texas 77027",quanex building products corporation,1,0,0,Quanex Building Products Corporation
4218,30,"which company is associated with mac d1109 0191525 west w. t. harris blvd.charlotte, nc 28262","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
4219,30,"what is the role of bank of america, n.a in the agreement",lenders,1,0,0,Lender
4220,30,what is the role of edgetech holding co in the agreement,guarantors,1,0,0,Guarantor
4221,30,"what is the role of mikron industries, inc. in the agreement",guarantors,1,0,0,Guarantor
4222,30,what is the role of mikron washington llc in the agreement,guarantors,1,0,0,Guarantor
4223,30,what is the role of nichols aluminum alabama llc in the agreement,guarantors,1,0,0,Guarantor
4224,30,what is the role of nichols aluminum llc in the agreement,guarantors,1,0,0,Guarantor
4225,30,what is the role of quanex building products corporation in the agreement,borrower,1,0,0,Borrower
4226,30,what is the role of quanex homeshield llc in the agreement,guarantors,1,0,0,Guarantor
4227,30,"what is the role of quanex ig systems, inc. in the agreement",guarantors,1,0,0,Guarantor
4228,30,what is the role of quanex screens llc in the agreement,guarantors,1,0,0,Guarantor
4229,30,"what is the role of quanex services, inc. in the agreement",guarantors,1,0,0,Guarantor
4230,30,"what is the role of truseal technologies, inc. in the agreement",guarantors,1,0,0,Guarantor
4231,30,what company is the borrower in the agreement,quanex building products corporation,1,0,0,Quanex Building Products Corporation
4232,24,what is the position of chad mcmasters,senior vice president,1,0,0,Senior Vice President
4233,24,what is the position of courtney jones,vice president,1,0,0,Vice President
4234,24,what is the position of j. craig lee,partner,1,0,0,Partner
4235,24,what is the position of j. lee hord,senior vice president,1,0,0,Senior Vice President
4236,24,what is the position of jaime gitler,vice president,1,0,0,Vice President
4237,24,what is the position of jessica trombly,vice president,1,0,0,Vice President
4238,24,what is the position of paul e. burgan,vice president,1,0,0,Vice President
4239,24,in what organization does chad mcmasters work,pnc bank national association,1,0,0,PNC Bank National Association
4240,24,in what organization does courtney jones work,"n.a., jpmorgan chase bank",1,0,0,SunTrust Bank
4241,24,in what organization does d. bryan gregory work,wells fargo bank nationalassociation,1,0,0,Wells Fargo Bank National Association
4242,24,in what organization does j. craig lee work,king spalding llp,1,0,0,King & Spalding LLP
4243,24,in what organization does j. lee hord work,pnc bank national association,1,0,0,U.S. Bank National Association
4244,24,in what organization does jaime gitler work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
4245,24,in what organization does james a. fleming work,"l.p., columbia property trustoperating partnership",1,0,0,"Columbia Property Trust Operating Partnership, L.P."
4246,24,in what organization does jessica trombly work,"n.a., jpmorgan chase bank",1,0,0,"TD Bank, N.A."
4247,24,in what organization does paul e. burgan work,"n.a., jpmorgan chase bank",1,0,0,Regions Bank
4248,24,in what organization does sangeeta mahadevan work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
4249,24,in what organization does stephen m. miklus work,"morgan, lewis bockius llp",1,0,0,"Morgan, Lewis & Bockius LLP"
4250,24,"who is the representative of columbia property trustoperating partnership, l.p.",james a. fleming,1,0,0,James A. Fleming
4251,24,who is the representative of wells fargo bank nationalassociation,d. bryan gregory,1,0,0,D. Bryan Gregory
4252,24,who is the representative of king spalding llp,j. craig lee,1,0,0,J. Craig Lee
4253,24,"who is the representative of morgan, lewis bockius llp",stephen m. miklus,1,0,0,Stephen M. Miklus
4254,24,"who is the representative of jpmorgan chase bank, n.a.",sangeeta mahadevan,1,0,0,Jaime Gitler
4255,24,"what is the location of columbia property trust operating partnership, l.p.","one glenlake parkway, suite 1200atlanta georgia 30328 7267",1,0,0,"One Glenlake Parkway, Suite 1200, Atlanta, Georgia 30328-7267"
4256,24,what is the location of king spalding llp,"ga 30309, neatlanta, 1180 peachtree street",1,0,0,"1180 Peachtree Street, NE, Atlanta, GA 30309"
4257,24,"what is the location of morgan, lewis bockius llp","one federal streetboston, massachusetts 02110 1726",1,0,0,"One Federal Street, Boston, Massachusetts 02110-1726"
4258,24,"which company is associated with 1180 peachtree street, neatlanta, ga 30309",king spalding llp,1,0,0,King & Spalding LLP
4259,24,"which company is associated with 383 madison avenue, 24th floornew york, new york 10179","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
4260,24,"which company is associated with 500 stanton christiana road, 3rd floornewark, de 19713 2107","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
4261,24,"which company is associated with one federal streetboston, massachusetts 02110 1726","morgan, lewis bockius llp",1,0,0,"Morgan, Lewis & Bockius LLP"
4262,24,"which company is associated with one glenlake parkway, suite 1200atlanta georgia 30328 7267","l.p., columbia property trust operating partnership",1,0,0,Borrower
4263,24,"what is the role of columbia property trust operating partnership, l.p. in the agreement",borrower,1,0,0,Lender
4264,24,what is the role of national association in the agreement,documentation agents,1,0,0,Lender
4265,24,what is the role of pnc bank in the agreement,documentation agents,1,0,0,Lender
4266,24,what is the role of regions bank in the agreement,documentation agents,1,0,0,Joint Lead Arranger
4267,24,what is the role of regions capital markets in the agreement,lead arrangers,1,0,0,Lender
4268,24,what is the role of suntrust bank in the agreement,documentation agents,1,0,0,Joint Lead Arranger
4269,24,"what is the role of suntrust robinson humphrey, inc. in the agreement",lead arrangers,1,0,0,Joint Lead Arranger
4270,24,what is the role of wells fargo securities llc in the agreement,lead arrangers,1,0,0,Joint Lead Arranger
4271,24,"what is the role of columbia property trustoperating partnership, l.p. in the agreement",general partner,1,0,0,Borrower
4272,24,what is the role of king spalding llp in the agreement,borrower,1,0,0,Counsel to the Agent
4273,24,what company is the borrower in the agreement,"l.p., columbia property trust operating partnership",1,0,0,"Columbia Property Trust Operating Partnership, L.P."
4274,24,what company is the general partner in the agreement,"l.p., columbia property trustoperating partnership",1,0,0,"Columbia Property Trust, Inc."
4275,24,what company is the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
4276,24,what company is the lead arranger in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
4277,131,what is the position of john bumgarner,authorized signatory,1,0,0,Authorized Signatory
4278,131,what is the position of marisa j. beeney,authorized signatory,1,0,0,Authorized Signatory
4279,131,what is the position of matthieu milgrom,authorized signatory,1,0,0,Authorized Signatory
4280,131,"what is the position of ralph j. creasia, jr.",senior vice president,1,0,0,Senior Vice President
4281,131,in what organization does john bumgarner work,blackstone private credit fund,1,0,0,"Morgan Stanley Senior Funding, Inc."
4282,131,in what organization does marisa j. beeney work,blackstone private credit fund,1,0,0,Blackstone Private Credit Fund
4283,131,in what organization does matthieu milgrom work,blackstone private credit fund,1,0,0,"Morgan Stanley Bank, N.A."
4284,131,"in what organization does ralph j. creasia, jr. work",u.s. bank national association,1,0,0,U.S. Bank National Association
4285,131,who is the representative of u.s. bank national association,"jr., ralph j. creasia",1,0,0,"Ralph J. Creasia, Jr."
4286,131,what is the location of bcred maroon peak funding llc,"new york 10154, 345 park avenue, 31st floornew york",1,0,0,"c/o Blackstone Private Credit Fund 345 Park Avenue, 31st Floor New York, New York 10154"
4287,131,what is the location of blackstone private credit fund,"new york 10154, 345 park avenue, 31st floornew york",1,0,0,"345 Park Avenue, 31st Floor New York, New York 10154"
4288,131,what is the location of morgan stanley co. llc,"new york 10036, 1585 broadwaynew york",1,0,0,"1585 Broadway New York, New York 10036"
4289,131,"what is the location of morgan stanley senior funding, inc.","new york 10036, 1585 broadwaynew york",1,0,0,"1585 Broadway New York, New York 10036"
4290,131,what is the location of u.s. bank national association,"third floorboston, one federal street, massachusetts 02110",1,0,0,"One Federal Street, Third Floor Boston, Massachusetts 02110"
4291,131,"which company is associated with 1300 thames streetthames street wharfbaltimore, maryland 21231","n.a., morgan stanley bank",1,0,0,"Morgan Stanley Bank, N.A."
4292,131,"which company is associated with 201 south main streetsalt lake city, utah 84111 2215","n.a., morgan stanley bank",1,0,0,"Morgan Stanley Bank, N.A."
4293,131,"which company is associated with one federal street, third floorboston, massachusetts 02110",u.s. bank national association,1,0,0,U.S. Bank National Association
