,document_number,question,answer,num_hops,num_set_operations,multiple_answers
2363,104,"what are the roles in the agreement of the company associated with stream global services, inc.","guarantor, material subsidiaries",2,0,1
2364,104,"what are the roles in the agreement of the company associated with stream global services us, inc.","guarantor, material subsidiaries",2,0,1
2365,104,what are the roles in the agreement of the company associated with stream holdings corporation,"guarantor, material subsidiaries",2,0,1
2366,104,what are the roles in the agreement of the company associated with stream international inc.,"guarantor, material subsidiaries",2,0,1
2367,104,what are the roles in the agreement of the company associated with stream new york inc.,"guarantor, material subsidiaries",2,0,1
2368,138,who are the senior vice presidents of capital one national association,"nicolas zitelli, frederick h. denecke",2,0,1
2369,138,"what are the roles in the agreement of the company associated with u.s. bank, national association","agent, bookrunners",2,0,1
2370,139,what roles do both fitch and standard poor s financial services llc have in the agreement,rating agency,1,1,1
2371,139,which companies are both the rating agency and the agency in the agreement,"fitch, standard poor s financial services llc",1,1,1
2372,139,who are the senior vice presidents of crown castle international corp.,"jay a. brown, shivani agarwal",2,0,1
2373,139,"who are the managing directors of citizens bank, n.a","david clark, david w. kee, tanya crossley",2,0,1
2374,139,"who are the authorized signatorys of morgan stanley bank, n.a.","savo bozic, sheldon pinto, bertram h. tang",2,0,1
2375,139,"who are the vice presidents of morgan stanley senior funding, inc.","eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",2,0,1
2376,139,"who are the directors of wells fargo bank, n.a.","linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",2,0,1
2377,139,what are the roles in the agreement of the company associated with crown castle international corp,"lenders, borrower",2,0,1
2378,139,what are the roles in the agreement of the company associated with fenner smith incorporated,"bookrunners, lead arrangers",2,0,1
2379,139,"what are the roles in the agreement of the company associated with j.p. morgan securities llc,merrill lynch, pierce, fenner smith incorporated,citigroup global markets inc.,cr dit agricole corporate and investment bank,mizuho bank, ltd.,rbc capital markets","bookrunners, lead arrangers",2,0,1
2380,139,what are the roles in the agreement of the company associated with rbc capital markets,"bookrunners, lead arrangers",2,0,1
2381,111,who are the chief financial officers of enstar us inc,"guy bowker, jennifer miu",2,0,1
2382,111,who are the directors of the bank of nova scotia,"kevin chan, doug kennedy, duncan scott, bill seabrook, clive paul thomas",2,0,1
2383,111,what are the roles in the agreement of the company where william r. goley is employed,"agent, lender",2,0,1
2384,111,what are the roles in the agreement of the company associated with enstar us asia pac holdings limited,guarantor,2,0,1
2385,111,what are the roles in the agreement of the company associated with enstar holdings us llc,guarantor,2,0,1
2386,111,what are the roles in the agreement of the company associated with national australia bank limited,"lender, arrangers, bookrunners",2,0,1
2387,111,"what are the roles in the agreement of the company associated with suntrust robinson humphrey, inc.","arrangers, bookrunners",2,0,1
2431,107,what roles do both barclays bank plc and global markets inc. have in the agreement,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,1,1
2432,107,"what roles do both barclays bank plc and wells fargo foothill, inc have in the agreement","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,1,1
2433,107,what roles do both barclays bank plc and wilmington trust fsb have in the agreement,"collateral agent, collateral trustee",1,1,1
2434,107,what roles do both barclays capital and citigroup global markets inc. have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2435,107,what roles do both barclays capital and j.p. morgan securities inc. have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2436,107,"what roles do both barclays capital and wells fargo foothill, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2437,107,what roles do both citigroup global markets inc. and j.p. morgan securities inc. have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2438,107,"what roles do both citigroup global markets inc. and wells fargo foothill, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2439,107,"what roles do both global markets inc. and wells fargo foothill, inc have in the agreement","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,1,1
2440,107,what roles do both global markets inc. and wilmington trust fsb have in the agreement,"collateral agent, collateral trustee",1,1,1
2441,107,"what roles do both j.p. morgan securities inc. and wells fargo foothill, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2442,107,"what roles do both wells fargo foothill, inc and wilmington trust fsb have in the agreement","collateral agent, collateral trustee",1,1,1
2443,107,which companies are both the administrative borrower and the borrower in the agreement,"inc, barclays bank plc, wells fargo foothill",1,1,1
2444,107,which companies are both the collateral trustee and the trustee in the agreement,"inc, barclays bank plc, wilmington trust fsb, wells fargo foothill",1,1,1
2445,107,which companies are both the collateral agent and the agent in the agreement,"inc, barclays bank plc, wilmington trust fsb, wells fargo foothill",1,1,1
2446,107,which companies are both the documentation agent and the agent in the agreement,"inc, barclays bank plc, wells fargo foothill",1,1,1
2447,107,which companies are both the administrative agent and the agent in the agreement,"inc, barclays bank plc, wells fargo foothill",1,1,1
2448,107,which companies are both the bookrunner and the bookrunner in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2449,107,which companies are both the lead bookrunner and the bookrunner in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2450,107,which companies are both the lead arranger and the arranger in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2451,107,which companies are both the bookrunners and the bookrunners in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2452,107,which companies are both the lead arranger and the lead arranger in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2453,107,which companies are both the book runner and the book runner in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2454,107,which companies are both the book manager and the book manager in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1
2455,107,which companies are both the co syndication agent and the agent in the agreement,"inc., j.p. morgan securities",1,1,1
2456,107,what are the roles in the agreement of the company where ritam bhalla is employed,"agent, lender, arranger",2,0,1
2457,107,what are the roles in the agreement of the company where paul mcfeeters is employed,"grantor, guarantor",2,0,1
2458,107,what are the roles in the agreement of the company associated with barclays bank plc,"agent, arrangers",2,0,1
2459,107,what are the roles in the agreement of the company associated with barclays capital,"arrangers, bookrunners",2,0,1
2460,107,what are the roles in the agreement of the company associated with citigroup global markets inc.,"arrangers, bookrunners",2,0,1
2461,107,what are the roles in the agreement of the company associated with easylink services international corporation,"grantor, guarantor",2,0,1
2462,107,"what are the roles in the agreement of the company associated with easylink services usa, inc.","grantor, guarantor",2,0,1
2463,107,what are the roles in the agreement of the company associated with j.p. morgan securities inc.,"arrangers, bookrunners",2,0,1
2464,107,"what are the roles in the agreement of the company associated with ocelot merger sub, inc.","grantor, borrower",2,0,1
2465,107,what are the roles in the agreement of the company associated with open text corporation,"grantor, guarantor",2,0,1
2466,107,"what are the roles in the agreement of the company associated with open text holdings, inc.","grantor, guarantor",2,0,1
2467,107,what are the roles in the agreement of the company associated with open text inc.,"grantor, guarantor",2,0,1
2468,107,what are the roles in the agreement of the company associated with open text usa inc.,"grantor, guarantor",2,0,1
2469,107,"what are the roles in the agreement of the company associated with wells fargo foothill, inc.","arrangers, bookrunners",2,0,1
2470,107,"what are the roles in the agreement of the company associated with xpedite systems, llc","grantor, guarantor",2,0,1
2471,107,what are the roles in the agreement of the company associated with barclays bank plc,"agent, lender, arranger",2,0,1
2472,107,"what are the roles in the agreement of the company associated with gxs worldwide, inc.",guarantor,2,0,1
2473,107,what are the roles in the agreement of the company associated with open text ulc,"grantor, guarantor",2,0,1
2474,113,what are the roles in the agreement of the company where sonja k. mcclelland is employed,borrowers,2,0,1
2475,113,what are the roles in the agreement of the company where michael doar is employed,borrowers,2,0,1
2476,113,what are the roles in the agreement of the company associated with hurco b.v.,borrowers,2,0,1
2477,113,"what are the roles in the agreement of the company associated with hurco companies, inc.",borrowers,2,0,1
2478,112,what are the roles in the agreement of the company where robert c. megan is employed,"agent, lender",2,0,1
2479,112,what are the roles in the agreement of the company where amy u. lessner is employed,"agent, lender, arrangers, bookrunners",2,0,1
2480,112,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agent, lender, arrangers, bookrunners",2,0,1
2481,106,which companies are both the parent guarantor and the guarantor in the agreement,dynegy inc.,1,1,1
2482,106,which companies are both the parent borrower and the borrower in the agreement,dynegy inc.,1,1,1
2483,106,"who are the directors of citibank, n.a.","lana gifas, marcus m. tarkington",2,0,1
2484,106,who are the vice presidents of barclays bank plc,"michael getz, kirkwood roland, vanessa a. kurbatskiy",2,0,1
2485,106,who are the authorized signatorys of royal bank of canada,"thomas casey, robert ehudin",2,0,1
2486,106,what are the roles in the agreement of the company where michael getz is employed,"lender, arranger, bookrunner",2,0,1
2487,106,what are the roles in the agreement of the company where kirkwood roland is employed,"lender, arranger, bookrunner",2,0,1
2488,106,what are the roles in the agreement of the company where vanessa a. kurbatskiy is employed,"lender, arranger, bookrunner",2,0,1
2489,106,what are the roles in the agreement of the company where clint c. freeland is employed,holdings,2,0,1
2490,106,what are the roles in the agreement of the company where robert ehudin is employed,"agent, lender",2,0,1
2491,106,what are the roles in the agreement of the company where thomas casey is employed,"agent, lender",2,0,1
2492,106,what are the roles in the agreement of the company where ann hurley is employed,"agent, lender",2,0,1
2493,106,what are the roles in the agreement of the company associated with sithe independence llc,"lenders, borrowers",2,0,1
2494,106,what are the roles in the agreement of the company associated with barclays bank plc,"lender, arranger, bookrunner",2,0,1
2495,106,"what are the roles in the agreement of the company associated with black mountain cogen, inc.","lenders, borrowers",2,0,1
2496,106,what are the roles in the agreement of the company associated with blue ridge generation llc,"lenders, borrowers",2,0,1
2497,106,"what are the roles in the agreement of the company associated with citigroup global markets, inc.","arranger, bookrunner",2,0,1
2498,106,what are the roles in the agreement of the company associated with deutsche bank securities inc.,"arranger, bookrunner",2,0,1
2499,106,"what are the roles in the agreement of the company associated with dynegy equipment, llc","lenders, borrowers",2,0,1
2500,106,"what are the roles in the agreement of the company associated with dynegy marketing and trade, llc","lenders, borrowers",2,0,1
2501,106,"what are the roles in the agreement of the company associated with dynegy power, llc","lenders, borrowers",2,0,1
2502,106,what are the roles in the agreement of the company associated with dynegy power generation inc.,"lenders, borrowers",2,0,1
2503,106,"what are the roles in the agreement of the company associated with dynegy south bay, llc","lenders, borrowers",2,0,1
2504,106,what are the roles in the agreement of the company associated with goldman sachs bank usa,"lender, arranger, bookrunner",2,0,1
2505,106,what are the roles in the agreement of the company associated with rbc capital markets,"arranger, bookrunner",2,0,1
2506,106,what are the roles in the agreement of the company associated with royal bank of canada,"agent, trustee",2,0,1
2507,106,"what are the roles in the agreement of the company associated with sithe independence power partners, l.p.","lenders, borrowers",2,0,1
2508,106,"what are the roles in the agreement of the company associated with sithe energies, inc.","lenders, borrowers",2,0,1
2509,106,what are the roles in the agreement of the company associated with ubs securities llc,"arrangers, bookrunners",2,0,1
2510,106,"what are the roles in the agreement of the company associated with ubs securities llc,","arranger, bookrunner",2,0,1
2511,106,"what are the roles in the agreement of the company associated with casco bay energy company, llc","lenders, borrowers",2,0,1
2512,106,"what are the roles in the agreement of the company associated with dynegy gas investments holdings, llc",holdings,2,0,1
2513,106,"what are the roles in the agreement of the company associated with dynegy kendall energy, llc","lenders, borrowers",2,0,1
2514,106,"what are the roles in the agreement of the company associated with dynegy morro bay, llc","lenders, borrowers",2,0,1
2515,106,"what are the roles in the agreement of the company associated with dynegy moss landing, llc","lenders, borrowers",2,0,1
2516,106,"what are the roles in the agreement of the company associated with dynegy oakland, llc","lenders, borrowers",2,0,1
2517,106,"what are the roles in the agreement of the company associated with ontelaunee power operating company, llc","lenders, borrowers",2,0,1
2518,106,what are the roles in the agreement of the company associated with royal bank of canada,"agent, lender",2,0,1
2520,60,"what roles do both bank of america, n.a. and bank of montreal have in the agreement",documentation agent,1,1,1
2521,60,"what roles do both bank of america, n.a. and fifth third bank, national association have in the agreement",documentation agent,1,1,1
2522,60,"what roles do both bank of america, n.a. and goldman sachs bank usa have in the agreement",documentation agent,1,1,1
2523,60,"what roles do both bank of america, n.a. and pnc bank, national association have in the agreement",documentation agent,1,1,1
2524,60,"what roles do both bank of america, n.a. and td bank, n.a. have in the agreement",documentation agent,1,1,1
2525,60,"what roles do both bank of america, n.a. and u.s. bank national association have in the agreement",documentation agent,1,1,1
2526,60,"what roles do both bank of america, n.a. and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2527,60,"what roles do both bank of america, n.a. and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2528,60,"what roles do both bank of america, n.a. and regions bank have in the agreement",documentation agent,1,1,1
2529,60,"what roles do both bank of america, n.a. and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2530,60,"what roles do both bank of america, n.a. and the bank of nova scotia have in the agreement",documentation agent,1,1,1
2531,60,"what roles do both bank of america, n.a. and capital one, national association have in the agreement",documentation agent,1,1,1
2532,60,"what roles do both bank of montreal and bofa securities, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2533,60,"what roles do both bank of montreal and citibank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2534,60,"what roles do both bank of montreal and fifth third bank, national association have in the agreement",documentation agent,1,1,1
2535,60,what roles do both bank of montreal and goldman sachs bank usa have in the agreement,documentation agent,1,1,1
2536,60,"what roles do both bank of montreal and jpmorgan chase bank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2537,60,"what roles do both bank of montreal and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2538,60,"what roles do both bank of montreal and pnc bank, national association have in the agreement",documentation agent,1,1,1
2539,60,what roles do both bank of montreal and pnc capital markets llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2540,60,"what roles do both bank of montreal and td bank, n.a. have in the agreement",documentation agent,1,1,1
2541,60,what roles do both bank of montreal and u.s. bank national association have in the agreement,"bookrunner, book manager, lead arranger, documentation agent",1,1,1
2542,60,"what roles do both bank of montreal and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2543,60,what roles do both bank of montreal and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2544,60,"what roles do both bank of montreal and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2545,60,what roles do both bank of montreal and regions bank have in the agreement,documentation agent,1,1,1
2546,60,"what roles do both bank of montreal and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1
2547,60,what roles do both bank of montreal and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger, documentation agent",1,1,1
2548,60,"what roles do both bank of montreal and capital one, national association have in the agreement","bookrunner, book manager, lead arranger, documentation agent",1,1,1
2549,60,"what roles do both bofa securities, inc. and citibank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2550,60,"what roles do both bofa securities, inc. and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2551,60,"what roles do both bofa securities, inc. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2552,60,"what roles do both bofa securities, inc. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2553,60,"what roles do both bofa securities, inc. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2554,60,"what roles do both bofa securities, inc. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1
2555,60,"what roles do both bofa securities, inc. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2556,60,"what roles do both bofa securities, inc. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2557,60,"what roles do both citibank, n.a. and jpmorgan chase bank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2558,60,"what roles do both citibank, n.a. and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2559,60,"what roles do both citibank, n.a. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2560,60,"what roles do both citibank, n.a. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2561,60,"what roles do both citibank, n.a. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2562,60,"what roles do both citibank, n.a. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1
2563,60,"what roles do both citibank, n.a. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2564,60,"what roles do both citibank, n.a. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2565,60,"what roles do both fifth third bank, national association and goldman sachs bank usa have in the agreement",documentation agent,1,1,1
2566,60,"what roles do both fifth third bank, national association and pnc bank, national association have in the agreement",documentation agent,1,1,1
2567,60,"what roles do both fifth third bank, national association and td bank, n.a. have in the agreement",documentation agent,1,1,1
2568,60,"what roles do both fifth third bank, national association and u.s. bank national association have in the agreement",documentation agent,1,1,1
2569,60,"what roles do both fifth third bank, national association and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2570,60,"what roles do both fifth third bank, national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2571,60,"what roles do both fifth third bank, national association and regions bank have in the agreement",documentation agent,1,1,1
2572,60,"what roles do both fifth third bank, national association and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2573,60,"what roles do both fifth third bank, national association and the bank of nova scotia have in the agreement",documentation agent,1,1,1
2574,60,"what roles do both fifth third bank, national association and capital one, national association have in the agreement",documentation agent,1,1,1
2575,60,"what roles do both goldman sachs bank usa and pnc bank, national association have in the agreement",documentation agent,1,1,1
2576,60,"what roles do both goldman sachs bank usa and td bank, n.a. have in the agreement",documentation agent,1,1,1
2577,60,what roles do both goldman sachs bank usa and u.s. bank national association have in the agreement,documentation agent,1,1,1
2578,60,"what roles do both goldman sachs bank usa and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2579,60,"what roles do both goldman sachs bank usa and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2580,60,what roles do both goldman sachs bank usa and regions bank have in the agreement,documentation agent,1,1,1
2581,60,"what roles do both goldman sachs bank usa and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2582,60,what roles do both goldman sachs bank usa and the bank of nova scotia have in the agreement,documentation agent,1,1,1
2583,60,"what roles do both goldman sachs bank usa and capital one, national association have in the agreement",documentation agent,1,1,1
2584,60,"what roles do both jpmorgan chase bank, n.a. and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2585,60,"what roles do both jpmorgan chase bank, n.a. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2586,60,"what roles do both jpmorgan chase bank, n.a. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2587,60,"what roles do both jpmorgan chase bank, n.a. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2588,60,"what roles do both jpmorgan chase bank, n.a. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1
2589,60,"what roles do both jpmorgan chase bank, n.a. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2590,60,"what roles do both jpmorgan chase bank, n.a. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2591,60,"what roles do both mufg bank, ltd. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2592,60,"what roles do both mufg bank, ltd. and u.s. bank national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2593,60,"what roles do both mufg bank, ltd. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2594,60,"what roles do both mufg bank, ltd. and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1
2595,60,"what roles do both mufg bank, ltd. and the bank of nova scotia have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2596,60,"what roles do both mufg bank, ltd. and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2597,60,"what roles do both pnc bank, national association and td bank, n.a. have in the agreement",documentation agent,1,1,1
2598,60,"what roles do both pnc bank, national association and u.s. bank national association have in the agreement",documentation agent,1,1,1
2599,60,"what roles do both pnc bank, national association and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2600,60,"what roles do both pnc bank, national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2601,60,"what roles do both pnc bank, national association and regions bank have in the agreement",documentation agent,1,1,1
2602,60,"what roles do both pnc bank, national association and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2603,60,"what roles do both pnc bank, national association and the bank of nova scotia have in the agreement",documentation agent,1,1,1
2604,60,"what roles do both pnc bank, national association and capital one, national association have in the agreement",documentation agent,1,1,1
2605,60,what roles do both pnc capital markets llc and u.s. bank national association have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2606,60,what roles do both pnc capital markets llc and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2607,60,what roles do both pnc capital markets llc and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2608,60,"what roles do both pnc capital markets llc and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2609,60,"what roles do both td bank, n.a. and u.s. bank national association have in the agreement",documentation agent,1,1,1
2610,60,"what roles do both td bank, n.a. and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2611,60,"what roles do both td bank, n.a. and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2612,60,"what roles do both td bank, n.a. and regions bank have in the agreement",documentation agent,1,1,1
2613,60,"what roles do both td bank, n.a. and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2614,60,"what roles do both td bank, n.a. and the bank of nova scotia have in the agreement",documentation agent,1,1,1
2615,60,"what roles do both td bank, n.a. and capital one, national association have in the agreement",documentation agent,1,1,1
2616,60,"what roles do both u.s. bank national association and wells fargo bank, national association have in the agreement",documentation agent,1,1,1
2617,60,what roles do both u.s. bank national association and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2618,60,"what roles do both u.s. bank national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2619,60,what roles do both u.s. bank national association and regions bank have in the agreement,documentation agent,1,1,1
2620,60,"what roles do both u.s. bank national association and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1
2621,60,what roles do both u.s. bank national association and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger, documentation agent",1,1,1
2622,60,"what roles do both u.s. bank national association and capital one, national association have in the agreement","bookrunner, book manager, lead arranger, documentation agent",1,1,1
2623,60,"what roles do both wells fargo bank, national association and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1
2624,60,"what roles do both wells fargo bank, national association and regions bank have in the agreement",documentation agent,1,1,1
2625,60,"what roles do both wells fargo bank, national association and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2626,60,"what roles do both wells fargo bank, national association and the bank of nova scotia have in the agreement",documentation agent,1,1,1
2627,60,"what roles do both wells fargo bank, national association and capital one, national association have in the agreement",documentation agent,1,1,1
2628,60,"what roles do both wells fargo securities llc and mizuho bank, ltd. have in the agreement","lead arranger, lead bookrunner",1,1,1
2629,60,what roles do both wells fargo securities llc and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2630,60,"what roles do both wells fargo securities llc and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2631,60,"what roles do both jpmorgan chase bank, n.a and regions bank have in the agreement",documentation agent,1,1,1
2632,60,"what roles do both jpmorgan chase bank, n.a and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2633,60,"what roles do both jpmorgan chase bank, n.a and the bank of nova scotia have in the agreement",documentation agent,1,1,1
2634,60,"what roles do both jpmorgan chase bank, n.a and capital one, national association have in the agreement",documentation agent,1,1,1
2635,60,"what roles do both regions bank and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1
2636,60,what roles do both regions bank and the bank of nova scotia have in the agreement,documentation agent,1,1,1
2637,60,"what roles do both regions bank and capital one, national association have in the agreement",documentation agent,1,1,1
2638,60,"what roles do both mizuho bank, ltd. and the bank of nova scotia have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1
2639,60,"what roles do both mizuho bank, ltd. and capital one, national association have in the agreement","lead arranger, lead bookrunner, documentation agent",1,1,1
2640,60,"what roles do both the bank of nova scotia and capital one, national association have in the agreement","bookrunner, book manager, lead arranger, documentation agent",1,1,1
2641,60,which companies are both the documentation agent and the agent in the agreement,"n.a, ltd., td bank, pnc bank, capital one, mizuho bank, regions bank, bank of america, bank of montreal, fifth third bank, wells fargo bank, jpmorgan chase bank, national association, goldman sachs bank usa, the bank of nova scotia",1,1,1
2642,60,which companies are both the bookrunner and the bookrunner in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1
2643,60,which companies are both the lead bookrunner and the bookrunner in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, mizuho bank, bofa securities, bank of montreal, jpmorgan chase bank, national association, the bank of nova scotia, wells fargo securities llc",1,1,1
2644,60,which companies are both the lead arranger and the arranger in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, mizuho bank, bofa securities, bank of montreal, jpmorgan chase bank, national association, the bank of nova scotia, wells fargo securities llc",1,1,1
2645,60,which companies are both the bookrunners and the bookrunners in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1
2646,60,which companies are both the lead arranger and the lead arranger in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1
2647,60,which companies are both the book runner and the book runner in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1
2648,60,which companies are both the book manager and the book manager in the agreement,"ltd., inc., n.a., citibank, mufg bank, capital one, bofa securities, bank of montreal, jpmorgan chase bank, national association, pnc capital markets llc, the bank of nova scotia, wells fargo securities llc",1,1,1
2649,60,"who are the authorized signatorys of mizuho bank, ltd.","tracy rahn, ryan durkin",2,0,1
2650,60,who are the directors of the bank of nova scotia,"jason rinne, greg strauss, oscar cortez",2,0,1
2651,60,who are the managing directors of bank of the west,"harry yergey, michael maguire, patrick hartweger",2,0,1
2652,60,"who are the senior vice presidents of capital one, national association","joshua dearmon, eric h. williams, bernadette collins, michael s. barnett",2,0,1
2653,60,"who are the vice presidents of city national bank, a national banking association","laura dodd, lukas coleman, susan m. olsen, thor o connell",2,0,1
2654,60,what are the roles in the agreement of the company where anthony galea is employed,"agents, documentation agent",2,0,1
2655,60,what are the roles in the agreement of the company where stephanie herndon is employed,"agents, documentation agent",2,0,1
2656,60,what are the roles in the agreement of the company where ryan durkin is employed,"agents, arrangers, lead arranger, lead bookrunner, documentation agent",2,0,1
2657,60,what are the roles in the agreement of the company where tracy rahn is employed,"agents, arrangers, lead arranger, lead bookrunner, documentation agent",2,0,1
2658,60,what are the roles in the agreement of the company where jason rinne is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1
2659,60,what are the roles in the agreement of the company where oscar cortez is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1
2660,60,what are the roles in the agreement of the company where greg strauss is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1
2661,60,what are the roles in the agreement of the company where joshua dearmon is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1
2662,60,what are the roles in the agreement of the company where bernadette collins is employed,"agents, arrangers, bookrunner, book manager, lead arranger, documentation agent",2,0,1
