,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
2281,169,"who is the controller of chiquita brands international, inc.",joseph b. johnson,2,0,0.0
2282,169,"who is the treasurer of chiquita brands international, inc.",joseph b. johnson,2,0,0.0
2283,169,"who is the vice president of chiquita brands international, inc.",joseph b. johnson,2,0,0.0
2284,169,"who is the vice president of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",jeff bliss,2,0,0.0
2285,169,"who is the executive director of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",timothy j. devane,2,0,0.0
2286,169,what is the role in the agreement of the company where joseph b. johnson is employed,borrower,2,0,0.0
2287,169,what is the role in the agreement of the company where john m. olsen is employed,lender,2,0,0.0
2288,169,what is the role in the agreement of the company where noam s. azachi is employed,lender,2,0,0.0
2289,169,what is the role in the agreement of the company where anwar s. young is employed,lender,2,0,0.0
2290,169,"what is the role in the agreement of the company associated with bank of america, n.a",agents,2,0,0.0
2291,169,"what is the role in the agreement of the company associated with bc systems, inc.",borrower,2,0,0.0
2292,169,"what is the role in the agreement of the company associated with cb containers, inc.",borrower,2,0,0.0
2293,169,"what is the role in the agreement of the company associated with chiquita brands international, inc",parent,2,0,0.0
2294,169,what is the role in the agreement of the company associated with chiquita brands l.l.c.,borrower,2,0,0.0
2295,169,"what is the role in the agreement of the company associated with chiquita brands l.l.c.,chiquita fresh north america l.l.c.,fresh international corp.,fresh express incorporated,bc systems, inc.,verdelli farms, inc.,transfresh corporation,cb containers, inc.,",borrowers,2,0,0.0
2296,169,what is the role in the agreement of the company associated with chiquita fresh north america l.l.c.,borrower,2,0,0.0
2297,169,what is the role in the agreement of the company associated with fresh express incorporated,borrower,2,0,0.0
2298,169,what is the role in the agreement of the company associated with fresh international corp.,borrower,2,0,0.0
2299,169,what is the role in the agreement of the company associated with goldman sachs bank,lead arrangers,2,0,0.0
2300,169,"what is the role in the agreement of the company associated with sportation, llc",borrowers,2,0,0.0
2301,169,what is the role in the agreement of the company associated with transfresh corporation,borrower,2,0,0.0
2302,169,what is the role in the agreement of the company associated with v.f. tran,borrowers,2,0,0.0
2303,169,"what is the role in the agreement of the company associated with v.f. transportation, llc",borrower,2,0,0.0
2304,169,what is the role in the agreement of the company associated with verdelli farms inc.,borrower,2,0,0.0
2305,169,"what is the role in the agreement of the company associated with chiquita brands international, inc.",borrower,2,0,0.0
2306,97,what position does diana pennington hold,chief counsel hfs real estate,1,0,
2307,97,what position does jeffrey m. muchmore hold,managing director,1,0,
2308,97,what position does kent eikanas hold,chief operating officer,1,0,
2309,97,who is the authorized signatory of general electric capital corporation,dague retzlaff,2,0,0.0
2310,97,who is the vice president of general electric capital corporation,dague retzlaff,2,0,0.0
2311,97,"who is the chief operating officer of summit healthcare reit, inc",kent eikanas,2,0,0.0
2312,97,who is the chief counsel hfs real estate of general electric capital corporation,diana pennington,2,0,0.0
2313,97,who is the managing director of general electric capital corporation,jeffrey m. muchmore,2,0,0.0
2314,97,what is the role in the agreement of the company where jeffrey m. muchmore is employed,administrative agent,2,0,0.0
2315,97,what is the role in the agreement of the company where diana pennington is employed,administrative agent,2,0,0.0
2316,97,"what is the role in the agreement of the company associated with summit healthcare reit, inc.",borrower,2,0,0.0
2317,97,what is the role in the agreement of the company associated with general electric capital corporation,administrative agent,2,0,0.0
2318,83,what position does andrew hietala hold,senior vice president,1,0,
2319,83,what position does cecile segovia hold,director and senior relationship manager,1,0,
2320,83,what position does charles de clapiers hold,vice president,1,0,
2321,83,what position does danny leung hold,svp coo,1,0,
2322,83,what position does elizabeth willi hold,vice president,1,0,
2323,83,what position does eric chen hold,vp general manager,1,0,
2324,83,what position does eugene dempsey hold,director,1,0,
2325,83,what position does haiyong yang hold,svp and branch manager,1,0,
2326,83,what position does henry c. r. leu hold,s.v.p. general manager,1,0,
2327,83,what position does hsiao ho huang hold,svp general manager,1,0,
2328,83,what position does ivan vera hold,vp credit and documentation,1,0,
2329,83,what position does james hua hold,svp,1,0,
2330,83,what position does james mcwalters hold,general manager,1,0,
2331,83,what position does jane chang hold,vp general manager,1,0,
2332,83,what position does jeannette lu hold,vice president,1,0,
2333,83,what position does johanna minaya hold,associate director,1,0,
2334,83,what position does johnetta bush hold,vice president,1,0,
2335,83,what position does joseph carrillo hold,vice president,1,0,
2336,83,what position does juan segundo hold,"directo, corporate banking",1,0,
2337,83,what position does kang yang hold,vp general manager,1,0,
2338,83,what position does lacy houstoun hold,director,1,0,
2339,83,what position does li hua huang hold,vp general manager,1,0,
2340,83,what position does mark c. skrzynski hold,vice president,1,0,
2341,83,what position does matthew d. meister hold,assistant vice president,1,0,
2342,83,what position does maureen p. maroney hold,vice president,1,0,
2343,83,what position does maurici llad hold,evp corporate commercial banking,1,0,
2344,83,what position does michael dixon hold,senior vice president,1,0,
2345,83,what position does michael miller hold,director,1,0,
2346,83,what position does ralph wu hold,svp branch manager,1,0,
2347,83,what position does rian dubach hold,vice president,1,0,
2348,83,what position does richard j. ameny jr. hold,vice president,1,0,
2349,83,what position does richard ong pho hold,director,1,0,
2350,83,what position does rita e. dillon hold,senior vice president,1,0,
2351,83,what position does robert k. reddington hold,credit documentation manager,1,0,
2352,83,what position does robin s. wu hold,vp deputy general manager,1,0,
2353,83,what position does sandy lee hold,vice president,1,0,
2354,83,what position does shibani faehnle hold,vice president,1,0,
2355,83,what position does shu fei sophia lin hold,vice president general manager,1,0,
2356,83,what position does shuji yabe hold,managing director,1,0,
2357,83,what position does steve levi hold,senior vice president,1,0,
2358,83,what position does steve ryan hold,senior vice president,1,0,
2359,83,what position does susan takeda hold,vice president,1,0,
2360,83,what position does suzanne m. rode hold,managing director,1,0,
2361,83,what position does tim leyden hold,chief financial officer,1,0,
2362,83,what position does timothy leyden hold,chief financial officer,1,0,
2363,83,what position does todd rodgers hold,director,1,0,
2364,83,what position does keith winzenried hold,credit executive,1,0,
2365,83,"who is the vice president general manager of hua nan commercial bank, ltd",shu fei sophia lin,2,0,0.0
2366,83,who is the credit executive of jpmorgan chase bank,keith winzenried,2,0,0.0
2367,83,"who is the vp deputy general manager of taipei fubon commercial bank co., ltd",robin s. wu,2,0,0.0
2368,83,who is the svp and branch manager of bank of china,haiyong yang,2,0,0.0
2369,83,who is the director and senior relationship manager of bank of the west,cecile segovia,2,0,0.0
2370,83,"who is the svp branch manager of ctbc bank co., ltd",ralph wu,2,0,0.0
2371,83,who is the general manager of dbs bank ltd,james mcwalters,2,0,0.0
2372,83,who is the s.v.p. general manager of land bank of taiwanlos angeles branch,henry c. r. leu,2,0,0.0
2373,83,"who is the svp general manager of mega international commercial bank co., ltd. los angeles branch",hsiao ho huang,2,0,0.0
2374,83,who is the assistant vice president of pnc bank national association,matthew d. meister,2,0,0.0
2375,83,who is the evp corporate commercial banking of sabadell united bank,maurici llad,2,0,0.0
2376,83,"who is the vp general manager of taiwan cooperative bank, ltd",li hua huang,2,0,0.0
2377,83,who is the vp credit and documentation of banco de credito e inversiones,ivan vera,2,0,0.0
2378,83,"who is the corporate banking, directo of banco de credito e inversiones",juan segundo,2,0,0.0
2379,83,who is the associate director of standard chartered bank,johanna minaya,2,0,0.0
2380,83,who is the credit documentation manager of standard chartered bank,robert k. reddington,2,0,0.0
2381,83,"who is the svp coo of the bank of east asia, ltd",danny leung,2,0,0.0
2382,83,"who is the svp of the bank of east asia, ltd",james hua,2,0,0.0
2383,83,"who is the credit executive of jpmorgan chase bank, n.a",keith winzenried,2,0,0.0
2384,83,"who is the credit executive of jpmorgan chase bank, n.a.",keith winzenried,2,0,0.0
2385,83,"who is the general counsel of western digital technologies, inc",michael ray,2,0,0.0
2386,83,"who is the secretary of western digital technologies, inc",michael ray,2,0,0.0
2387,83,what is the role in the agreement of the company where shu fei sophia lin is employed,lender,2,0,0.0
2388,83,what is the role in the agreement of the company where keith winzenried is employed,administrative agent,2,0,0.0
2389,83,what is the role in the agreement of the company where robin s. wu is employed,lender,2,0,0.0
2390,83,what is the role in the agreement of the company where haiyong yang is employed,lender,2,0,0.0
2391,83,what is the role in the agreement of the company where cecile segovia is employed,lender,2,0,0.0
2392,83,what is the role in the agreement of the company where ralph wu is employed,lender,2,0,0.0
2393,83,what is the role in the agreement of the company where james mcwalters is employed,lender,2,0,0.0
2394,83,what is the role in the agreement of the company where henry c. r. leu is employed,lender,2,0,0.0
2395,83,what is the role in the agreement of the company where hsiao ho huang is employed,lender,2,0,0.0
2396,83,what is the role in the agreement of the company where matthew d. meister is employed,lender,2,0,0.0
2397,83,what is the role in the agreement of the company where maurici llad is employed,lender,2,0,0.0
2398,83,what is the role in the agreement of the company where li hua huang is employed,lender,2,0,0.0
2399,83,what is the role in the agreement of the company where ivan vera is employed,lender,2,0,0.0
2400,83,what is the role in the agreement of the company where juan segundo is employed,lender,2,0,0.0
2401,83,what is the role in the agreement of the company where johanna minaya is employed,lender,2,0,0.0
2402,83,what is the role in the agreement of the company where robert k. reddington is employed,lender,2,0,0.0
2403,83,what is the role in the agreement of the company where suzanne m. rode is employed,lender,2,0,0.0
2404,83,what is the role in the agreement of the company where shuji yabe is employed,lender,2,0,0.0
2405,83,what is the role in the agreement of the company where danny leung is employed,lender,2,0,0.0
2406,83,what is the role in the agreement of the company where james hua is employed,lender,2,0,0.0
2407,83,what is the role in the agreement of the company where jane chang is employed,lender,2,0,0.0
2408,83,what is the role in the agreement of the company where kang yang is employed,lender,2,0,0.0
2409,83,what is the role in the agreement of the company where eric chen is employed,lender,2,0,0.0
2410,83,what is the role in the agreement of the company where eugene dempsey is employed,lender,2,0,0.0
2411,83,what is the role in the agreement of the company where lacy houstoun is employed,lender,2,0,0.0
2412,83,what is the role in the agreement of the company where michael miller is employed,lender,2,0,0.0
2413,83,what is the role in the agreement of the company where todd rodgers is employed,lender,2,0,0.0
2414,83,what is the role in the agreement of the company where richard ong pho is employed,lender,2,0,0.0
2415,83,what is the role in the agreement of the company where charles de clapiers is employed,cayman borrower,2,0,0.0
2416,83,what is the role in the agreement of the company where susan takeda is employed,cayman borrower,2,0,0.0
2417,83,what is the role in the agreement of the company where jeannette lu is employed,cayman borrower,2,0,0.0
2418,83,what is the role in the agreement of the company where johnetta bush is employed,cayman borrower,2,0,0.0
2419,83,what is the role in the agreement of the company where maureen p. maroney is employed,cayman borrower,2,0,0.0
2420,83,what is the role in the agreement of the company where rian dubach is employed,cayman borrower,2,0,0.0
2421,83,what is the role in the agreement of the company where richard j. ameny jr. is employed,cayman borrower,2,0,0.0
2422,83,what is the role in the agreement of the company where joseph carrillo is employed,cayman borrower,2,0,0.0
2423,83,what is the role in the agreement of the company where mark c. skrzynski is employed,cayman borrower,2,0,0.0
2424,83,what is the role in the agreement of the company where shibani faehnle is employed,cayman borrower,2,0,0.0
2425,83,what is the role in the agreement of the company where elizabeth willi is employed,cayman borrower,2,0,0.0
2426,83,what is the role in the agreement of the company where sandy lee is employed,cayman borrower,2,0,0.0
2427,83,"what is the role in the agreement of the company associated with american savings bank, f.s.b.",lender,2,0,0.0
2428,83,what is the role in the agreement of the company associated with banner bank,lender,2,0,0.0
2429,83,"what is the role in the agreement of the company associated with chang hwa commercial bank, ltd",lender,2,0,0.0
2430,83,what is the role in the agreement of the company associated with citiban,lender,2,0,0.0
2431,83,what is the role in the agreement of the company associated with compass bank,lender,2,0,0.0
2432,83,what is the role in the agreement of the company associated with first hawaiian bank,lender,2,0,0.0
2433,83,what is the role in the agreement of the company associated with hsbc bank plc,lender,2,0,0.0
2434,83,what is the role in the agreement of the company associated with hua nan commercial bank,lender,2,0,0.0
2435,83,what is the role in the agreement of the company associated with manufacturers bank,lender,2,0,0.0
2436,83,"what is the role in the agreement of the company associated with wells fargo bank,national association",lender,2,0,0.0
2437,83,"what is the role in the agreement of the company associated with hua nan commercial bank, ltd",lender,2,0,0.0
2438,83,"what is the role in the agreement of the company associated with taipei fubon commercial bank co., ltd",lender,2,0,0.0
2439,83,what is the role in the agreement of the company associated with bank of china,lender,2,0,0.0
2440,83,"what is the role in the agreement of the company associated with ctbc bank co., ltd",lender,2,0,0.0
2441,83,what is the role in the agreement of the company associated with dbs bank ltd,lender,2,0,0.0
2442,83,what is the role in the agreement of the company associated with land bank of taiwanlos angeles branch,lender,2,0,0.0
2443,83,"what is the role in the agreement of the company associated with mega international commercial bank co., ltd. los angeles branch",lender,2,0,0.0
2444,83,what is the role in the agreement of the company associated with pnc bank national association,lender,2,0,0.0
2445,83,what is the role in the agreement of the company associated with sabadell united bank,lender,2,0,0.0
2446,83,"what is the role in the agreement of the company associated with taiwan cooperative bank, ltd",lender,2,0,0.0
2447,83,what is the role in the agreement of the company associated with banco de credito e inversiones,lender,2,0,0.0
2448,83,what is the role in the agreement of the company associated with sumitomo mitsui banking corp,lender,2,0,0.0
2449,83,"what is the role in the agreement of the company associated with the bank of east asia, ltd",lender,2,0,0.0
2450,83,what is the role in the agreement of the company associated with bank of taiwan,lender,2,0,0.0
2451,83,"what is the role in the agreement of the company associated with western digital ireland, ltd",cayman borrower,2,0,0.0
2452,68,what position does austin lotito hold,executive director,1,0,
2453,68,what position does george j. carter hold,chief executive officer,1,0,
2454,68,what position does john f. simon hold,senior vice president,1,0,
2455,68,what position does jonas l. robinson hold,director,1,0,
2456,68,what position does kerri colwell hold,senior vice president,1,0,
2457,68,what position does melissa devito hold,authorized signatory,1,0,
2458,68,what position does t. barrett vawter hold,director,1,0,
2459,68,"who is the authorized signatory of capital one, national association",melissa devito,2,0,0.0
2460,68,who is the chief executive officer of franklin street properties corp.,george j. carter,2,0,0.0
2461,68,"who is the executive director of jpmorgan chase bank, n.a.",austin lotito,2,0,0.0
2462,68,what is the role in the agreement of the company where melissa devito is employed,lender,2,0,0.0
2463,68,what is the role in the agreement of the company where george j. carter is employed,borrower,2,0,0.0
2464,68,what is the role in the agreement of the company associated with bmo capital markets corp,arranger,2,0,0.0
2465,68,what is the role in the agreement of the company associated with bofa securities,arranger,2,0,0.0
2466,68,"what is the role in the agreement of the company associated with first financial bank, n.a.",lender,2,0,0.0
2467,68,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",arranger,2,0,0.0
2468,68,what is the role in the agreement of the company associated with franklin street properties corp.,borrower,2,0,0.0
2476,54,what position does chuckie reddy hold,managing director,1,0,
2477,54,who is the senior vice president of 2018 1 ih borrower lp,jonathan olsen,2,0,0.0
2478,54,what is the role in the agreement of the company where jonathan olsen is employed,borrower,2,0,0.0
2479,54,what is the role in the agreement of the company where chuckie reddy is employed,borrower,2,0,0.0
2480,54,what is the role in the agreement of the company associated with 2018 1 ih borrower lp,borrower,2,0,0.0
2497,56,what position does d. andrew maletta hold,authorized signatory,1,0,
2498,56,what position does judith smith hold,authorized signatory,1,0,
2499,56,what position does melissa james hold,authorized signatory,1,0,
2500,56,what position does chris walton hold,director,1,0,
2501,56,what position does darlene arias hold,director,1,0,
2502,56,what position does lee a. olive hold,managing director,1,0,
2503,56,"who is the managing director of nomura corporate funding americas, llc",lee a. olive,2,0,0.0
2504,56,"who is the executive vice president, general counsel of wmg acquisition corp.",paul m. robinson,2,0,0.0
2505,56,who is the secretary of wmg acquisition corp.,paul m. robinson,2,0,0.0
2506,56,what is the role in the agreement of the company where lee a. olive is employed,lender,2,0,0.0
2507,56,what is the role in the agreement of the company where paul m. robinson is employed,borrower,2,0,0.0
2508,56,what is the role in the agreement of the company where chris walton is employed,lender,2,0,0.0
2509,56,what is the role in the agreement of the company where darlene arias is employed,lender,2,0,0.0
2510,56,"what is the role in the agreement of the company associated with goldman sachs bank, usa",lender,2,0,0.0
2511,56,"what is the role in the agreement of the company associated with access industries, inc.",sponsor,2,0,0.0
2512,56,what is the role in the agreement of the company associated with barclays bank plc,agents,2,0,0.0
2513,56,what is the role in the agreement of the company associated with credit suisse ag,agent,2,0,0.0
2514,56,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc.",agents,2,0,0.0
2515,56,what is the role in the agreement of the company associated with ubs securities llc,agents,2,0,0.0
2516,56,"what is the role in the agreement of the company associated with nomura corporate funding americas, llc",lender,2,0,0.0
2517,56,what is the role in the agreement of the company associated with wmg acquisition corp.,borrower,2,0,0.0
2563,95,what position does john r. fallon hold,"jr., esq.",1,0,
2564,95,what position does angela lau hold,vice president,1,0,
2565,95,what position does daniel j. booth hold,chief operating officer,1,0,
2566,95,what position does yinghua zhang hold,vice president,1,0,
2567,95,"who is the chief operating officer of ohi asset hud delta, llc",daniel j. booth,2,0,0.0
2568,95,"who is the jr., esq. of kaye scholer llp",john r. fallon,2,0,0.0
2569,95,"who is the chief operating officer of omega healthcare investors, inc",daniel j. booth,2,0,0.0
2570,95,what is the role in the agreement of the company where daniel j. booth is employed,credit parties,2,0,0.0
2571,95,what is the role in the agreement of the company where angela lau is employed,administrative agent,2,0,0.0
2572,95,what is the role in the agreement of the company where yinghua zhang is employed,administrative agent,2,0,0.0
2573,95,what is the role in the agreement of the company where jean hood is employed,administrative agent,2,0,0.0
2574,95,"what is the role in the agreement of the company associated with 3806 clayton road, llc 5 east wilshire avenue, llc 2 cerise avenue, llc 7 east romie lane, llc 3 hayes lane, llc",guarantors,2,0,0.0
2575,95,"what is the role in the agreement of the company associated with cfg 2115 woodstock place, llc ely street holdings co. llc 5 county road holdings co. llc teller avenue, llc high point road, llc",guarantors,2,0,0.0
2576,95,"what is the role in the agreement of the company associated with cse albany llc cse amarillo llc cse augusta llc cse bedford llc cse cambridge realty llc cse canton llc cse cedar rapids llc cse chelmsford llc cse chesterton llc cse claremont llc cse denver llc cse douglas llc cse elkton realty llc cse fort wayne llc cse frankston llc cse georgetown llc cse green bay llc cse hilliard llc cse huntsville llc cse indianapolis continental llc cse indianapolis greenbriar llc cse jeffersonville hillcrest center llc cse jeffersonville jennings house llc cse kingsport llc cse lake city llc cse lake worth llc cse lakewood llc cse las vegas llc cse lawrenceburg llc cse lexington park realty llc cse ligonier llc cse live oak llc cse lowell llc cse mobile llc cse moore llc cse north carolina holdings i llc cse north carolina holdings ii llc cse omro llc cse orange park llc cse orlando pinar terrace manor llc cse orlando terra vista rehab llc cse piggott llc cse pilot point llc cse ponca city llc cse port st. lucie llc cse richmond llc cse safford llc cse salina llc cse seminole llc cse shawnee llc cse stillwater llc cse taylorsville llc omega healthcare investors, inc.credit agreement cse texas city llc cse upland llc cse winter haven llc cse yorktown llc",guarantors,2,0,0.0
2577,95,what is the role in the agreement of the company associated with cse arden l.p. cse king l.p. cse knightdale l.p. cse lenoir l.p. cse walnut cove l.p. cse woodfin l.p.,guarantors,2,0,0.0
2578,95,what is the role in the agreement of the company associated with cse blountville llc cse bolivar llc cse camden llc cse huntingdon llc cse jefferson city llc cse memphis llc cse ripley llc,guarantors,2,0,0.0
2579,95,what is the role in the agreement of the company associated with cse cambridge llc,guarantors,2,0,0.0
2580,95,what is the role in the agreement of the company associated with cse casablanca holdings ii llc,guarantors,2,0,0.0
2581,95,what is the role in the agreement of the company associated with cse casablanca holdings llc,guarantors,2,0,0.0
2582,95,what is the role in the agreement of the company associated with cse centennial village,guarantors,2,0,0.0
2583,95,what is the role in the agreement of the company associated with cse corpus north llc cse jacinto city llc cse kerrville llc cse ripon llc cse spring branch llc cse the village llc cse williamsport llc sert lane llc north las vegas llc,guarantors,2,0,0.0
2584,95,"what is the role in the agreement of the company associated with cse denver iliff llc cse fairhaven llc cse marianna holdings llc cse texarkana llc cse west point llc cse whitehouse llc rnegie gardens llc florida real estate company, llc greenbough, llc lad i real estate company, llc panama city nursing center llc skyler maitland llc suwanee, llc",guarantors,2,0,0.0
2585,95,what is the role in the agreement of the company associated with cse elkton llc,guarantors,2,0,0.0
2586,95,what is the role in the agreement of the company associated with cse lexington park llc,guarantors,2,0,0.0
2587,95,what is the role in the agreement of the company associated with cse pennsylvania holdings,guarantors,2,0,0.0
2588,95,what is the role in the agreement of the company associated with cse pine view llc,guarantors,2,0,0.0
2589,95,"what is the role in the agreement of the company associated with encanto senior care, llc",guarantors,2,0,0.0
2590,95,"what is the role in the agreement of the company associated with house of hanover, ltd.",guarantors,2,0,0.0
2591,95,"what is the role in the agreement of the company associated with ohima, inc. nton health care land, inc. dixon health care center, inc. hutton i land, inc. hutton ii land, inc. hutton iii land, inc. leatherman partnership 89 1, inc. leatherman partnership 89 2, inc. leatherman 90 1, inc. meridian arms land, inc. orange village care center, inc. st. mary s properties, inc. arizona lessor infinia, inc. yside street ii, inc. colorado lessor conifer, inc. copley health center, inc. florida lessor emerald, inc. florida lessor meadowview, inc. georgia lessor bonterra parkview, inc. hanover house, inc. indiana lessor wellington manor, inc. long term care associates texas, inc. ohi connecticut , inc. ohi florida , inc. ohi illinois , inc. ohi indiana , inc. ohi iowa , inc. pavillion north partners, inc. pavillion nursing center north, inc. sterling acquisition corp. the suburban pavilion, inc. texas lessor stonegate, limited, inc. texas lessor stonegate gp, inc. washington lessor silverdale, inc. omega trs i, inc. yside arizona healthcare second, inc. yside colorado healthcare associates, inc. yside street, inc. dixie white house nursing home, inc. florida lessor crystal springs, inc. florida lessor lakeland, inc. indiana lessor jeffersonville, inc. jefferson clark, inc. long term care michigan, inc. omega healthcare investors, inc.credit agreement long term care north carolina, inc. long term care associates illinois, inc. long term care associates indiana, inc. ocean springs nursing home, inc. ohi kansas , inc. ohi asset sms lender, inc. ohi of texas, inc. ohi sunshine, inc. ohi tennessee, inc. omega kansas , inc. os leasing company pensacola real estate holdings i, inc. pensacola real estate holdings ii, inc. pensacola real estate holdings iii, inc. pensacola real estate holdings iv, inc. pensacola real estate holdings v, inc. skilled nursing hicksville, inc. skyler boyington, inc. skyler florida, inc. skyler pensacola, inc. sterling acquisition corp. ii texas lessor treemont, inc.",guarantors,2,0,0.0
2592,95,"what is the role in the agreement of the company associated with ohi asset, llc ohi asset id , llc ohi asset , llc lta investors i, llc lta investors ii, llc ohi asset co , llc colonial gardens, llc wilcare, llc nrs ventures, l.l.c. ohi asset ct lender, llc ohi asset fl , llc ohi asset il , llc ohi asset mo , llc ohi asset oh , llc ohi asset oh lender, llc ohi asset pa , llc ohi asset ii , llc ohi asset ii fl , llc ohi asset cse e, llc ohi asset cse u, llc ohi asset csb llc ohi asset mi , llc ohi asset fl lender, llc ohi asset hud wo, llc ohi asset md , llc ohi asset in , llc ohi asset mi nc , llc ohi asset oh new philadelphia, llc ohi asset tx , llc ohi asset essex oh , llc ohi asset in wabash, llc ohi asset in westfield, llc ohi asset in greensburg, llc ohi asset in indianapolis, llc ohi asset hud sf, llc ohi asset in american village, llc ohi asset in anderson, llc ohi asset in beech grove, llc ohi asset in clarksville, llc ohi asset in eagle valley, llc ohi asset in elkhart, llc ohi asset in forest creek, llc ohi asset in fort wayne, llc ohi asset in franklin, llc ohi asset in kokomo, llc ohi asset in lafayette, llc omega healthcare investors, inc.credit agreement ohi asset in monticello, llc ohi asset in noblesville, llc ohi asset in rosewalk, llc ohi asset in spring mill, llc ohi asset in terre haute, llc ohi asset in zionsville, llc ohi asset hud cfg, llc ohi asset hud sf ca, llc ohi asset tx hondo, llc ohi asset mi heather hills, llc ohi asset in crown point, llc ohi asset in madison, llc ohi asset ar ash flat, llc ohi asset ar camden, llc ohi asset ar conway, llc ohi asset ar des arc, llc ohi asset ar hot springs, llc ohi asset ar malvern, llc ohi asset ar mena, llc ohi asset ar pocahontas, llc ohi asset ar sheridan, llc ohi asset ar walnut ridge, llc ohi asset ro, llc ohi asset fl lake placid, llc ohi assethud delta, llc",guarantors,2,0,0.0
2593,95,"what is the role in the agreement of the company associated with ohi asset la , llc",guarantors,2,0,0.0
2594,95,what is the role in the agreement of the company associated with ohi asset pa trust ohi asset ii pa trust ohi asset iii pa trust ohi asset iv pa silver lake trust,guarantors,2,0,0.0
2595,95,"what is the role in the agreement of the company associated with pavillion north, llp",guarantors,2,0,0.0
2596,95,"what is the role in the agreement of the company associated with texas lessor stonegate, lp",guarantors,2,0,0.0
2597,95,"what is the role in the agreement of the company associated with omega healthcare investors, inc",credit parties,2,0,0.0
2598,95,"what is the global corporate debt products office of bank of america, n.a.","nc 28255, 100 n. tryon streetmail code nc1 007 17 11charlotte",2,0,
2599,95,"what is the agency management office of bank of america, n.a.","california 94103 1399, 1455 market streetmail code ca5 701 05 19san francisco",2,0,
2600,81,"what is the role in the agreement of the company associated with triad personnel services, inc",borrower,2,0,0.0
2601,81,"what is the role in the agreement of the company associated with bmch, inc",borrower,2,0,0.0
2602,81,"what is the role in the agreement of the company associated with bmps, inc",borrower,2,0,0.0
2603,81,"what is the role in the agreement of the company associated with business management personnel, inc",borrower,2,0,0.0
2604,81,"what is the role in the agreement of the company associated with general employment enterprises, inc",borrower,2,0,0.0
2605,81,"what is the role in the agreement of the company associated with keltic financial partners ii, lp",lender,2,0,0.0
2606,157,what position does jason purser hold,vice president,1,0,
2607,157,what position does mark w. king hold,ceo,1,0,
2608,157,what position does nicholas nadolsky hold,owner of record,1,0,
2609,157,"who is the owner of record of micropac industries, inc",nicholas nadolsky,2,0,0.0
2610,157,who is the vice president of frost bank,jason purser,2,0,0.0
2611,157,who is the owner of record of frost bank,nicholas nadolsky,2,0,0.0
2612,157,"who is the ceo of micropac industries, inc.",mark w. king,2,0,0.0
2613,157,what is the role in the agreement of the company where nicholas nadolsky is employed,senior lender,2,0,0.0
2614,157,what is the role in the agreement of the company where jason purser is employed,senior lender,2,0,0.0
2615,157,what is the role in the agreement of the company where mark w. king is employed,borrower,2,0,0.0
2616,157,what is the role in the agreement of the company associated with frost bank,lender,2,0,0.0
2617,157,"what is the role in the agreement of the company associated with micropac industries, inc.",borrower,2,0,0.0
2618,157,what is the role in the agreement of the company associated with frost bank,senior lender,2,0,0.0
2619,157,"what is the offsite storage office of micropac industries, inc.",1137 e. walnut st. garland tx 75040,2,0,
2620,157,"what is the mexico location contract manufacturing office of micropac industries, inc.","juraez, mexico, 480 s. honduras cd",2,0,
2621,157,"what is the front end test building office of micropac industries, inc.",903 e. walnut st. garland tx 75040,2,0,
2622,157,"what is the opto building office of micropac industries, inc.",725 e. walnut st. garland tx 75040,2,0,
2623,157,"what is the micro building and corporate office office of micropac industries, inc.",905 e. walnut st. garland tx 75040,2,0,
2624,157,"what is the assembly building office of micropac industries, inc.",912 e. walnut st. garland tx 75040,2,0,
2625,143,what position does daniel nunes hold,authorized signatory,1,0,
2626,143,what position does john kallina hold,senior vice president,1,0,
2627,143,what position does keith watanabe hold,director,1,0,
2628,143,what position does maureen malphus hold,vice president,1,0,
2629,143,what position does michael h. keith hold,vice president,1,0,
2630,143,what position does michael j. sullivan hold,duly authorized signatory,1,0,
2631,143,what position does ravi pillay hold,vice president,1,0,
2632,143,what position does vance waldron hold,vp,1,0,
2633,143,what company is both the  bookrunner and the bookrunner in the agreement,"citizens bank, national association",1,1,0.0
2634,143,what company is both the  bookrunners and the bookrunners in the agreement,"citizens bank, national association",1,1,0.0
2635,143,what company is both the  lead arranger and the arranger in the agreement,"citizens bank, national association",1,1,0.0
2636,143,what company is both the  book runner and the book runner in the agreement,"citizens bank, national association",1,1,0.0
2637,143,what company is both the  bookrunner and the bookrunner in the agreement,fifth third bank,1,1,0.0
2638,143,what company is both the  bookrunners and the bookrunners in the agreement,fifth third bank,1,1,0.0
2639,143,what company is both the  lead arranger and the arranger in the agreement,fifth third bank,1,1,0.0
2640,143,what company is both the  book runner and the book runner in the agreement,fifth third bank,1,1,0.0
2641,143,what company is both the  lead arranger and the arranger in the agreement,"llc, wells fargo securities",1,1,0.0
2642,143,"who is the duly authorized signatory of capital one, n.a.",michael j. sullivan,2,0,0.0
2643,143,"who is the director of bmo harris bank, n.a.",keith watanabe,2,0,0.0
2644,143,"who is the vp of cadence bank, n.a.",vance waldron,2,0,0.0
2645,143,who is the authorized signatory of first tennessee bank national association,daniel nunes,2,0,0.0
