Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
2141,27,who is the officer and senior vice president of gastar midco holdings llc,michael a. gerlich,2,1,0,Michael A. Gerlich,3,
2142,27,who is the secretary and senior vice president of gastar midco holdings llc,michael a. gerlich,2,1,0,Michael A. Gerlich,3,
2143,27,"who is the authorized signatory of the company associated with ares management llc, 2000 avenue of the stars, 12th floor, los angeles, ca 90067",gary levin,3,0,0,Gary Levin,3,
2144,27,who is the authorized signatory of the company where eric waxman is employed,gary levin,3,0,0,Gary Levin,3,
2166,126,who is the treasurer of the company which is the borrower in the agreement,sergio a. cadavid,2,1,0,Sergio A. Cadavid,3,
2169,126,"what role does citibank, n.a. have in the agreement which is not the role of mizuho bank, ltd.",agent,2,1,0,Administrative Agent,3,
2170,126,"what role does citibank, n.a. have in the agreement which is not the role of mufg bank, ltd.",agent,2,1,0,Administrative Agent,3,
2171,126,"what role does citibank, n.a. have in the agreement which is not the role of sumitomo mitsui banking corporation",agent,2,1,0,Administrative Agent,3,
2172,132,"who is the executive vice president and treasurer and executive vice president, chief financial officer and treasurer of obs financial services, inc.",gary g. zyla,2,1,0,Gary G. Zyla,3,
2173,132,"who is the executive vice president and treasurer and vice president and treasurer of obs financial services, inc.",gary g. zyla,2,1,0,Gary G. Zyla,3,
2174,132,"who is the executive vice president, chief financial officer and treasurer and vice president and treasurer of obs financial services, inc.",gary g. zyla,2,1,0,Gary G. Zyla,3,
2175,132,"who is the executive vice president, chief financial officer and treasurer and vice president and treasurer of obs holdings, inc.",gary g. zyla,2,1,0,Gary G. Zyla,3,
2180,127,who is the treasurer and vice president of biogen inc.,michael dambach,2,1,0,Michael Dambach,3,
2181,127,who is the executive director of the company associated with usa,tracy rahn,3,0,0,Tracy Rahn,3,
2249,26,who is the senior vice president of the company where katherine.kelly is employed,jeffrey galik,3,0,0,Jeffrey Galik,3,
2250,26,who is the senior vice president of the company where jeffrey.galik is employed,jeffrey galik,3,0,0,Jeffrey Galik,3,
2251,26,who is the senior vice president of the company where katherine kelly is employed,jeffrey galik,3,0,0,Jeffrey Galik,3,
2254,26,"what role does wells fargo bank, national association have in the agreement which is not the role of credit suisse loan funding llc",lender,2,1,0,Documentation Agent,3,
2255,26,"what role does wells fargo bank, national association have in the agreement which is not the role of mizuho bank, ltd.",lender,2,1,0,Documentation Agent,3,
2256,26,"what role does wells fargo bank, national association have in the agreement which is not the role of mufg bank, ltd.",agents,2,1,0,Documentation Agent,3,
2257,26,what role does barclays bank plc have in the agreement which is not the role of credit suisse loan funding llc,lender,2,1,0,Documentation Agent,3,
2258,26,"what role does barclays bank plc have in the agreement which is not the role of mizuho bank, ltd.",lender,2,1,0,Documentation Agent,3,
2259,26,"what role does barclays bank plc have in the agreement which is not the role of mufg bank, ltd.",agents,2,1,0,Documentation Agent,3,
2260,26,"what role does credit suisse loan funding llc have in the agreement which is not the role of morgan stanley senior funding, inc.",agents,2,1,0,Documentation Agent,3,
2261,26,"what role does credit suisse loan funding llc have in the agreement which is not the role of mufg bank, ltd.",agents,2,1,0,Documentation Agent,3,
2262,26,what role does credit suisse loan funding llc have in the agreement which is not the role of wells fargo securities llc,agents,2,1,0,Documentation Agent,3,
2263,26,"what role does mizuho bank, ltd. have in the agreement which is not the role of morgan stanley senior funding, inc.",agents,2,1,0,Documentation Agent,3,
2264,26,"what role does mizuho bank, ltd. have in the agreement which is not the role of mufg bank, ltd.",agents,2,1,0,Documentation Agent,3,
2265,26,"what role does mizuho bank, ltd. have in the agreement which is not the role of wells fargo securities llc",agents,2,1,0,Documentation Agent,3,
2269,26,what is the address of branch of the company where ade adedeji is employed,new york,3,0,0,Not found,3,
2270,26,what is the address of branch of the company where ryan m. black is employed,new york,3,0,0,Not found,3,
2271,26,what is the address of branch of the company where veli matti abohen is employed,new york,3,0,0,Not found,3,
2272,26,what is the address of branch of the company where virginia cosenza is employed,new york,3,0,0,Not found,3,
2273,26,what is the address of branch of the company where william p. herold is employed,new york,3,0,0,Not found,3,
2277,102,who are the esq.s of paul hastings llp,"adam finerman, katherine bell",2,0,1,Katherine Bell,3,
2278,102,what are the roles in the agreement of the company where jeffry r. keyes is employed,borrower,2,0,1,"Chief Financial Officer, Secretary",3,
2279,102,what are the roles in the agreement of the company where kathy r. plisko is employed,"agent, lender, runner, arranger",2,0,1,Authorized Signatory,3,
2282,116,what are the roles in the agreement of the company where erica knight is employed,"agent, lender, arranger",2,0,1,"Administrative Agent, Issuing Lender",3,
2283,116,what are the roles in the agreement of the company where nick jordan is employed,"agent, lender, arranger",2,0,1,"Administrative Agent, Issuing Lender",3,
2284,116,what are the roles in the agreement of the company where nicholas jordan is employed,"agent, lender, arranger",2,0,1,"Administrative Agent, Issuing Lender",3,
2286,117,"who are the senior vice presidents of hsbc bank usa, national association","chris burns, michael snook, dawn mace moore",2,0,1,Chris Burns,3,
2287,117,what are the roles in the agreement of the company where lynn braun is employed,"agent, lender, arranger, bookrunner",2,0,1,"Administrative Agent, Swing Line Lender, Issuing Lender, Lender",3,
2291,103,who are the directors of claire s fashion property corp.,"stuart brown, scott huckins, stephen sernett",2,0,1,Scott Huckins,3,
2297,129,what are the roles in the agreement of the company where elizabeth a. jordan is employed,"agent, issuing bank",2,0,1,Administrative Agent and Issuing Bank,3,
2300,115,who are the secretarys of pool corporation,"jennifer m. neil, melanie housey hart",2,0,1,"Jennifer M. Neil, Melanie Housey Hart",3,
2301,101,what are the roles in the agreement of the company where stanton m. nelson is employed,borrower,2,0,1,"CEO of Foundation Healthcare, Inc.",3,
2302,101,what are the roles in the agreement of the company where deborah t. purvin is employed,"agent, lender, runner, arranger, l c issuer",2,0,1,"Senior Vice President of Texas Capital Bank, National Association",3,
2305,100,what are the roles in the agreement of the company where min park is employed,"agent, lender",2,0,1,Not found,3,
2306,100,what are the roles in the agreement of the company where ray aguilar is employed,"agent, lender",2,0,1,"Administrative Agent, Swingline Lender, Issuing Lender, and Lender",3,
2311,128,"what roles do both bofa securities, inc. and jpmorgan chase bank, n.a. have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2319,128,"who are the vice presidents of jpmorgan chase bank, n.a.","derek jensen, ryan zimmerman",2,0,1,Ryan Zimmerman,3,
2320,128,who are the directors of barclays bank plc,"gill skala, leni preciado, mario de luca",2,0,1,Gill Skala,3,
2337,110,who are the managing directors of the huntington national bank,"yann pirio, stephen hoffman",2,0,1,Stephen Hoffman,3,
2338,110,"who are the vice presidents of citibank, n.a.","nathan starr, michael zeller, traci bankston",2,0,1,Michael Zeller,3,
2339,110,"who are the authorized signatorys of the toronto dominion bank, new york branch","annie dorval, jason s. york, josh rosenthal",2,0,1,Annie Dorval,3,
2340,110,"who are the directors of ubs ag, stamford branch","alan dawson, alia qaddumi, kenneth chin, david l. berger, brendan heneghan, sydney g. dennis",2,0,1,"Houssem Daly, Kenneth Chin",3,
2341,110,what are the roles in the agreement of the company where dave katz is employed,"arrangers, bookrunners",2,0,1,Executive Director,3,
2342,110,what are the roles in the agreement of the company where donna demagistris is employed,"agent, arrangers, bookrunners",2,0,1,Authorized Signatory,3,
2348,104,"who are the managing directors of cobank, acb","ted koerner, diane emanuel",2,0,1,Ted Koerner,3,
2349,104,"who are the directors of wells fargo bank, national association","lillian kim, kyle r. holtz",2,0,1,Not found,3,
2350,104,who are the vice presidents of the huntington national bank,"mark irey, robert kling, john di legge, sherlyn nelson, jeffrey p. fisher, michael vondriska",2,0,1,Sherlyn Nelson,3,
2368,138,who are the senior vice presidents of capital one national association,"nicolas zitelli, frederick h. denecke",2,0,1,Frederick H. Denecke,3,
2372,139,who are the senior vice presidents of crown castle international corp.,"jay a. brown, shivani agarwal",2,0,1,Jay A. Brown,3,
2373,139,"who are the managing directors of citizens bank, n.a","david clark, david w. kee, tanya crossley",2,0,1,David Clark,3,
2374,139,"who are the authorized signatorys of morgan stanley bank, n.a.","savo bozic, sheldon pinto, bertram h. tang",2,0,1,Michael King,3,
2375,139,"who are the vice presidents of morgan stanley senior funding, inc.","eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",2,0,1,Michael King,3,
2376,139,"who are the directors of wells fargo bank, n.a.","linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",2,0,1,Peter C. Rogers,3,
2381,111,who are the chief financial officers of enstar us inc,"guy bowker, jennifer miu",2,0,1,Jennifer Miu,3,
2382,111,who are the directors of the bank of nova scotia,"kevin chan, doug kennedy, duncan scott, bill seabrook, clive paul thomas",2,0,1,Not found,3,
2383,111,what are the roles in the agreement of the company where william r. goley is employed,"agent, lender",2,0,1,"Administrative Agent, Lender",3,
2431,107,what roles do both barclays bank plc and global markets inc. have in the agreement,"agent, trustee, borrower",1,1,1,Not found,3,
2432,107,"what roles do both barclays bank plc and wells fargo foothill, inc have in the agreement","agent, trustee, borrower",1,1,1,Not found,3,
2434,107,what roles do both barclays capital and citigroup global markets inc. have in the agreement,"arranger, bookrunner, book manager",1,1,1,Not found,3,
2435,107,what roles do both barclays capital and j.p. morgan securities inc. have in the agreement,"arranger, bookrunner, book manager",1,1,1,Not found,3,
2436,107,"what roles do both barclays capital and wells fargo foothill, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2437,107,what roles do both citigroup global markets inc. and j.p. morgan securities inc. have in the agreement,"arranger, bookrunner, book manager",1,1,1,Not found,3,
2438,107,"what roles do both citigroup global markets inc. and wells fargo foothill, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2439,107,"what roles do both global markets inc. and wells fargo foothill, inc have in the agreement","agent, trustee, borrower",1,1,1,Not found,3,
2441,107,"what roles do both j.p. morgan securities inc. and wells fargo foothill, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,Not found,3,
2456,107,what are the roles in the agreement of the company where ritam bhalla is employed,"agent, lender, arranger",2,0,1,Not found,3,
2457,107,what are the roles in the agreement of the company where paul mcfeeters is employed,"grantor, guarantor",2,0,1,Not found,3,
2474,113,what are the roles in the agreement of the company where sonja k. mcclelland is employed,borrowers,2,0,1,"Manager, Managing Director A and Authorized Representative, Secretary/Treasurer",3,
2475,113,what are the roles in the agreement of the company where michael doar is employed,borrowers,2,0,1,Chief Executive Officer,3,
2478,112,what are the roles in the agreement of the company where robert c. megan is employed,"agent, lender",2,0,1,Lender,3,
2479,112,what are the roles in the agreement of the company where amy u. lessner is employed,"agent, lender, arrangers, bookrunners",2,0,1,"Administrative Agent, Lender",3,
2483,106,"who are the directors of citibank, n.a.","lana gifas, marcus m. tarkington",2,0,1,Kirkwood Roland,3,
2484,106,who are the vice presidents of barclays bank plc,"michael getz, kirkwood roland, vanessa a. kurbatskiy",2,0,1,Vanessa A. Kurbatskiy,3,
2485,106,who are the authorized signatorys of royal bank of canada,"thomas casey, robert ehudin",2,0,1,Thomas Casey,3,
2486,106,what are the roles in the agreement of the company where michael getz is employed,"lender, arranger, bookrunner",2,0,1,Lender,3,
2487,106,what are the roles in the agreement of the company where kirkwood roland is employed,"lender, arranger, bookrunner",2,0,1,Lender,3,
2488,106,what are the roles in the agreement of the company where vanessa a. kurbatskiy is employed,"lender, arranger, bookrunner",2,0,1,Lender,3,
2489,106,what are the roles in the agreement of the company where clint c. freeland is employed,holdings,2,0,1,Executive Vice President and Chief Financial Officer,3,
2490,106,what are the roles in the agreement of the company where robert ehudin is employed,"agent, lender",2,0,1,Lender,3,
2491,106,what are the roles in the agreement of the company where thomas casey is employed,"agent, lender",2,0,1,Lender,3,
2492,106,what are the roles in the agreement of the company where ann hurley is employed,"agent, lender",2,0,1,Administrative Agent,3,
2532,60,"what roles do both bank of montreal and bofa securities, inc. have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arranger,3,
2533,60,"what roles do both bank of montreal and citibank, n.a. have in the agreement","arranger, bookrunner, book manager",1,1,1,Documentation Agent,3,
2536,60,"what roles do both bank of montreal and jpmorgan chase bank, n.a. have in the agreement","arranger, bookrunner, book manager",1,1,1,Documentation Agent,3,
2537,60,"what roles do both bank of montreal and mufg bank, ltd. have in the agreement","arranger, bookrunner, book manager",1,1,1,Syndication Agent,3,
2539,60,what roles do both bank of montreal and pnc capital markets llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,3,
2541,60,what roles do both bank of montreal and u.s. bank national association have in the agreement,"agent, arranger, bookrunner, book manager",1,1,1,Documentation Agent,3,
2543,60,what roles do both bank of montreal and wells fargo securities llc have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arranger,3,
2546,60,"what roles do both bank of montreal and mizuho bank, ltd. have in the agreement","agent, arranger, bookrunner",1,1,1,Documentation Agent,3,
2547,60,what roles do both bank of montreal and the bank of nova scotia have in the agreement,"agent, arranger, bookrunner, book manager",1,1,1,Documentation Agent,3,
2548,60,"what roles do both bank of montreal and capital one, national association have in the agreement","agent, arranger, bookrunner, book manager",1,1,1,Documentation Agent,3,
2549,60,"what roles do both bofa securities, inc. and citibank, n.a. have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arranger,3,
2550,60,"what roles do both bofa securities, inc. and mufg bank, ltd. have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arranger,3,
2551,60,"what roles do both bofa securities, inc. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,3,
2552,60,"what roles do both bofa securities, inc. and u.s. bank national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. U.S. Bank National Association is a Documentation Agent.",3,
2553,60,"what roles do both bofa securities, inc. and wells fargo securities llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2554,60,"what roles do both bofa securities, inc. and mizuho bank, ltd. have in the agreement","arranger, bookrunner",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. Mizuho Bank, Ltd. is a Syndication Agent.",3,
2555,60,"what roles do both bofa securities, inc. and the bank of nova scotia have in the agreement","arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. The Bank of Nova Scotia is a Documentation Agent.",3,
2556,60,"what roles do both bofa securities, inc. and capital one, national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"BofA Securities, Inc. is a Joint Lead Arranger and Joint Bookrunner. Capital One, National Association is a Documentation Agent.",3,
2557,60,"what roles do both citibank, n.a. and jpmorgan chase bank, n.a. have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citibank, N.A. is the Administrative Agent. JPMorgan Chase Bank, N.A. is a Documentation Agent.",3,
2558,60,"what roles do both citibank, n.a. and mufg bank, ltd. have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citibank, N.A. is the Administrative Agent. MUFG Bank, Ltd. is a Syndication Agent.",3,
2559,60,"what roles do both citibank, n.a. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"Citibank, N.A. is the Administrative Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2560,60,"what roles do both citibank, n.a. and u.s. bank national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citibank, N.A. is the Administrative Agent. U.S. Bank National Association is a Documentation Agent.",3,
2561,60,"what roles do both citibank, n.a. and wells fargo securities llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citibank, N.A. is the Administrative Agent. Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2562,60,"what roles do both citibank, n.a. and mizuho bank, ltd. have in the agreement","arranger, bookrunner",1,1,1,"Citibank, N.A. is the Administrative Agent. Mizuho Bank, Ltd. is a Syndication Agent.",3,
2563,60,"what roles do both citibank, n.a. and the bank of nova scotia have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citibank, N.A. is the Administrative Agent. The Bank of Nova Scotia is a Documentation Agent.",3,
2564,60,"what roles do both citibank, n.a. and capital one, national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"Citibank, N.A. is the Administrative Agent. Capital One, National Association is a Documentation Agent.",3,
2584,60,"what roles do both jpmorgan chase bank, n.a. and mufg bank, ltd. have in the agreement","arranger, bookrunner, book manager",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. MUFG Bank, Ltd. is a Syndication Agent.",3,
2585,60,"what roles do both jpmorgan chase bank, n.a. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2586,60,"what roles do both jpmorgan chase bank, n.a. and u.s. bank national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. U.S. Bank National Association is a Documentation Agent.",3,
2587,60,"what roles do both jpmorgan chase bank, n.a. and wells fargo securities llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2588,60,"what roles do both jpmorgan chase bank, n.a. and mizuho bank, ltd. have in the agreement","arranger, bookrunner",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. Mizuho Bank, Ltd. is a Syndication Agent.",3,
2589,60,"what roles do both jpmorgan chase bank, n.a. and the bank of nova scotia have in the agreement","arranger, bookrunner, book manager",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. The Bank of Nova Scotia is a Documentation Agent.",3,
2590,60,"what roles do both jpmorgan chase bank, n.a. and capital one, national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"JPMorgan Chase Bank, N.A. is a Documentation Agent. Capital One, National Association is a Documentation Agent.",3,
2591,60,"what roles do both mufg bank, ltd. and pnc capital markets llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1,"MUFG Bank, Ltd. is a Syndication Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2592,60,"what roles do both mufg bank, ltd. and u.s. bank national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"MUFG Bank, Ltd. is a Syndication Agent. U.S. Bank National Association is a Documentation Agent.",3,
2593,60,"what roles do both mufg bank, ltd. and wells fargo securities llc have in the agreement","arranger, bookrunner, book manager",1,1,1,"MUFG Bank, Ltd. is a Syndication Agent. Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",3,
2594,60,"what roles do both mufg bank, ltd. and mizuho bank, ltd. have in the agreement","arranger, bookrunner",1,1,1,"MUFG Bank, Ltd. is a Syndication Agent. Mizuho Bank, Ltd. is a Syndication Agent.",3,
2595,60,"what roles do both mufg bank, ltd. and the bank of nova scotia have in the agreement","arranger, bookrunner, book manager",1,1,1,"MUFG Bank, Ltd. is a Syndication Agent. The Bank of Nova Scotia is a Documentation Agent.",3,
2596,60,"what roles do both mufg bank, ltd. and capital one, national association have in the agreement","arranger, bookrunner, book manager",1,1,1,"MUFG Bank, Ltd. is a Syndication Agent. Capital One, National Association is a Documentation Agent.",3,
2605,60,what roles do both pnc capital markets llc and u.s. bank national association have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error,3,
2606,60,what roles do both pnc capital markets llc and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error,3,
2607,60,what roles do both pnc capital markets llc and the bank of nova scotia have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error,3,
2608,60,"what roles do both pnc capital markets llc and capital one, national association have in the agreement","bookrunner, book manager, lead arranger",1,1,1,LLM parse error,3,
2617,60,what roles do both u.s. bank national association and wells fargo securities llc have in the agreement,"arranger, bookrunner, book manager",1,1,1,LLM parse error,3,
2620,60,"what roles do both u.s. bank national association and mizuho bank, ltd. have in the agreement","agent, arranger, bookrunner",1,1,1,LLM parse error,3,
2621,60,what roles do both u.s. bank national association and the bank of nova scotia have in the agreement,"agent, arranger, bookrunner, book manager",1,1,1,LLM parse error,3,
2622,60,"what roles do both u.s. bank national association and capital one, national association have in the agreement","agent, arranger, bookrunner, book manager",1,1,1,LLM parse error,3,
2628,60,"what roles do both wells fargo securities llc and mizuho bank, ltd. have in the agreement","arranger, bookrunner",1,1,1,LLM parse error,3,
2629,60,what roles do both wells fargo securities llc and the bank of nova scotia have in the agreement,"arranger, bookrunner, book manager",1,1,1,LLM parse error,3,
2630,60,"what roles do both wells fargo securities llc and capital one, national association have in the agreement","arranger, bookrunner, book manager",1,1,1,LLM parse error,3,
2638,60,"what roles do both mizuho bank, ltd. and the bank of nova scotia have in the agreement","agent, arranger, bookrunner",1,1,1,LLM parse error,3,
2639,60,"what roles do both mizuho bank, ltd. and capital one, national association have in the agreement","agent, arranger, bookrunner",1,1,1,LLM parse error,3,
2640,60,"what roles do both the bank of nova scotia and capital one, national association have in the agreement","agent, arranger, bookrunner, book manager",1,1,1,LLM parse error,3,
2649,60,"who are the authorized signatorys of mizuho bank, ltd.","tracy rahn, ryan durkin",2,0,1,LLM parse error,3,
2650,60,who are the directors of the bank of nova scotia,"jason rinne, greg strauss, oscar cortez",2,0,1,LLM parse error,3,
2651,60,who are the managing directors of bank of the west,"harry yergey, michael maguire, patrick hartweger",2,0,1,LLM parse error,3,
2652,60,"who are the senior vice presidents of capital one, national association","joshua dearmon, eric h. williams, bernadette collins, michael s. barnett",2,0,1,Not found,3,
2653,60,"who are the vice presidents of city national bank, a national banking association","laura dodd, lukas coleman, susan m. olsen, thor o connell",2,0,1,Not found,3,
2654,60,what are the roles in the agreement of the company where anthony galea is employed,"agents, managing agent, documentation agent",2,0,1,"JPMorgan Chase Bank, N.A. is a Lender in the agreement.",3,
2655,60,what are the roles in the agreement of the company where stephanie herndon is employed,"agents, managing agent, documentation agent",2,0,1,Regions Bank is a Lender in the agreement.,3,
2656,60,what are the roles in the agreement of the company where ryan durkin is employed,"agents, arrangers, lead arranger, managing agent, lead bookrunner, documentation agent",2,0,1,Goldman Sachs Bank USA is a Lender in the agreement.,3,
2657,60,what are the roles in the agreement of the company where tracy rahn is employed,"agents, arrangers, lead arranger, managing agent, lead bookrunner, documentation agent",2,0,1,"Mizuho Bank, Ltd. is a Lender in the agreement.",3,
2658,60,what are the roles in the agreement of the company where jason rinne is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,The Bank of Nova Scotia is a Lender in the agreement.,3,
2659,60,what are the roles in the agreement of the company where oscar cortez is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,"MUFG Bank, Ltd. is a Lender in the agreement.",3,
2660,60,what are the roles in the agreement of the company where greg strauss is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,"Wells Fargo Bank, National Association is a Lender in the agreement.",3,
2661,60,what are the roles in the agreement of the company where joshua dearmon is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,"Capital One, National Association is a Lender in the agreement.",3,
2662,60,what are the roles in the agreement of the company where bernadette collins is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,"TD Bank, N.A. is a Lender in the agreement.",3,
2663,60,what are the roles in the agreement of the company where michael s. barnett is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,"Fifth Third Bank, National Association is a Lender in the agreement.",3,
2664,60,what are the roles in the agreement of the company where eric h. williams is employed,"agents, arrangers, bookrunner, book manager, lead arranger, managing agent, documentation agent",2,0,1,"PNC Bank, National Association is a Lender in the agreement.",3,
2674,74,"who are the authorized signatorys of credit suisse ag, cayman islands branch","christopher day, karim rahimtoola",2,0,1,"Christopher Day, Karim Rahimtoola",3,
2675,74,who are the managing directors of suntrust bank,"nick hahn, jon singer",2,0,1,Nick Hahn,3,
2676,74,"who are the managing directors of suntrust robinson humphrey, inc","stacy moritz, todd m. koetje",2,0,1,Todd M. Koetje,3,
2677,74,what are the roles in the agreement of the company where stacy moritz is employed,"arrangers, bookrunners",2,0,1,Lead Arranger,3,
2678,74,what are the roles in the agreement of the company where todd m. koetje is employed,"arrangers, bookrunners",2,0,1,Lead Arranger,3,
2679,74,what are the roles in the agreement of the company where jeff kalinowski is employed,"lc issuer, administrative agent",2,0,1,"Senior Vice President, Administrative Agent, LC Issuer, Lender",3,
2680,74,what are the roles in the agreement of the company where paula c. gordon is employed,"lc issuer, administrative agent",2,0,1,Not found,3,
2685,149,what are the roles in the agreement of the company where michelle handy is employed,"lead arranger, collateral agent, administrative agent",2,0,1,"Administrative Agent, Collateral Agent, and Lead Arranger",3,
2687,161,who are the senior vice presidents of first financial bank,"john wilgus, sean apicella",2,0,1,John Wilgus,3,
2688,161,who are the vice presidents of the huntington national bank,"joe white, thomas z. schmitt",2,0,1,Joe White,3,
2689,161,who are the directors of truist bank,"ryan almond, jonas robinson",2,0,1,Ryan Almond,3,
2690,161,what are the roles in the agreement of the company where joe white is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
2691,161,what are the roles in the agreement of the company where thomas z. schmitt is employed,"lender, lead arrangers, co syndication agents",2,0,1,"Agent, Lender",3,
2692,161,what are the roles in the agreement of the company where ryan almond is employed,"lender, co syndication agents",2,0,1,Lender,3,
2693,161,what are the roles in the agreement of the company where jonas robinson is employed,"lender, co syndication agents",2,0,1,Lender,3,
2698,160,"who are the vice presidents of mufg bank, ltd.","joseph siri, martin corrigan",2,0,1,Joseph Siri,3,
2699,160,who are the directors of truist bank,"steve curran, amanuel assefa",2,0,1,Steve Curran,3,
2700,160,what are the roles in the agreement of the company where helen d. davis is employed,"issuing bank, lead arrangers",2,0,1,"Issuing Bank, Lender",3,
2705,148,who are the managing directors of bnp paribas,"greg strauss, p. nicholas rogers",2,0,1,P. Nicholas Rogers,3,
2706,148,who are the senior vice presidents of td bank,"emily chott, r. ruining nguyen, jonathan f. lindvall",2,0,1,Emily Chott,3,
2707,148,who are the vice presidents of bank of america,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",2,0,1,Liliana Claar,3,
2708,148,who are the directors of bank of america,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",2,0,1,Mukesh Singh,3,
2709,148,what are the roles in the agreement of the company where p. nicholas rogers is employed,"lender, co syndication agents",2,0,1,Managing Director,3,
2710,148,what are the roles in the agreement of the company where greg strauss is employed,"lender, co syndication agents",2,0,1,Managing Director,3,
2711,148,what are the roles in the agreement of the company where r. ruining nguyen is employed,"lender, co syndication agents",2,0,1,Senior Vice President,3,
2712,148,what are the roles in the agreement of the company where emily chott is employed,"lender, co syndication agents",2,0,1,Senior Vice President,3,
2713,148,what are the roles in the agreement of the company where jonathan f. lindvall is employed,"lender, co syndication agents",2,0,1,Senior Vice President,3,
2714,148,what are the roles in the agreement of the company where todd kennedy is employed,"lender, administrative agent",2,0,1,Director,3,
2715,148,what are the roles in the agreement of the company where katherine bass is employed,"lender, administrative agent",2,0,1,Director,3,
2716,148,what are the roles in the agreement of the company where craig malloy is employed,"lender, administrative agent",2,0,1,Director,3,
2717,148,what are the roles in the agreement of the company where rumesha ahmed is employed,"lender, administrative agent",2,0,1,Vice President,3,
2718,148,what are the roles in the agreement of the company where jonathan eady is employed,"lender, administrative agent",2,0,1,Director,3,
2719,148,what are the roles in the agreement of the company where will hicks is employed,"lender, administrative agent",2,0,1,Vice President,3,
2720,148,what are the roles in the agreement of the company where karim remtoula is employed,"lender, administrative agent",2,0,1,Vice President,3,
