Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
3468,92,what is the role in the agreement of the company where michael min is employed,lender,2,0,0.0,"MidCap Funding V, LLC, where Michael Min is employed, acts as Administrative Agent and Lender in the agreement.",0,2
3469,92,what is the role in the agreement of the company where cooper c. collins is employed,guarantors,2,0,0.0,"Pernix Therapeutics, LLC, where Cooper C. Collins is employed, acts as a Guarantor in the agreement.",0,2
3487,86,who is the senior vice president of bank of america,julie yamauchi,2,0,0.0,Julie Yamauchi is the Senior Vice President of Bank of America.,0,2
3488,86,"who is the cfo of id analytics, inc",chris power,2,0,0.0,"Chris Power is the CFO of ID Analytics, Inc.",0,2
3489,86,"who is the executive vice president of id analytics, inc",chris power,2,0,0.0,"Chris Power is the Executive Vice President of ID Analytics, Inc.",0,2
3490,86,who is the authorized signatory of royal bank of canada,mark s. gronich,2,0,0.0,Mark S. Gronich is the Authorized Signatory of Royal Bank of Canada.,0,2
3491,86,"who is the rm ii of silicon valley bank,",jay wefel,2,0,0.0,Jay Wefel is the RM II of Silicon Valley Bank.,0,2
3492,86,what is the role in the agreement of the company where chris power is employed,guarantors,2,0,0.0,"The company where Chris Power is employed, ID Analytics, Inc., is a Guarantor in the agreement.",0,2
3493,86,what is the role in the agreement of the company where mark s. gronich is employed,lender,2,0,0.0,"The company where Mark S. Gronich is employed, Royal Bank of Canada, is a Lender in the agreement.",0,2
3494,86,what is the role in the agreement of the company where jay wefel is employed,lender,2,0,0.0,"The company where Jay Wefel is employed, Silicon Valley Bank, is a Lender in the agreement.",0,2
3495,86,what is the role in the agreement of the company where wayne liao is employed,lender,2,0,0.0,"The company where Wayne Liao is employed, Comerica Bank, is a Lender in the agreement.",0,2
3496,86,what is the role in the agreement of the company where rosanne parsill is employed,lender,2,0,0.0,"The company where Rosanne Parsill is employed, Bank of America, is the Administrative Agent in the agreement.",0,2
3504,150,who is the authorized signatory of credit suisse loan funding llc,jinah lim,2,0,0.0,Jinah Lim is the authorized signatory of Credit Suisse Loan Funding LLC.,0,2
3505,150,"who is the ceo of national cinemedia, llc",tom lesinski,2,0,0.0,"Tom Lesinski is the CEO of National CineMedia, LLC.",0,2
3506,150,"who is the vice president of wilmington savings fund society, fsb",raye goldsborough,2,0,0.0,"Raye Goldsborough is the Vice President of Wilmington Savings Fund Society, FSB.",0,2
3507,150,what is the role in the agreement of the company where jinah lim is employed,fronting lender,2,0,0.0,"The company where Jinah Lim is employed, Credit Suisse Loan Funding LLC, acts as the Fronting Lender in the agreement.",0,2
3508,150,what is the role in the agreement of the company where tom lesinski is employed,borrower,2,0,0.0,"The company where Tom Lesinski is employed, National CineMedia, LLC, acts as the Borrower in the agreement.",0,2
3509,150,what is the role in the agreement of the company where ronnie ng is employed,borrower,2,0,0.0,"The company where Ronnie Ng is employed, National CineMedia, LLC, acts as the Borrower in the agreement.",0,2
3514,144,who is the authorized signatory of midcap financial trust,maurice amsellem,2,0,0.0,Maurice Amsellem is the Authorized Signatory of MidCap Financial Trust.,0,2
3515,144,"who is the treasurer of radius pharmaceuticals, inc.",jos i. carmona,2,0,0.0,"José I. Carmona is the Treasurer of Radius Pharmaceuticals, Inc.",0,2
3516,144,who is the vice president of apollo investment corporation,joseph d. glatt,2,0,0.0,Joseph D. Glatt is the Vice President of Apollo Investment Corporation.,0,2
3517,144,what is the role in the agreement of the company where jose carmona is employed,borrowers,2,0,0.0,"José Carmona is employed by Radius Health, Inc. and Radius Pharmaceuticals, Inc., both of which are Borrowers in the agreement.",0,2
3518,144,what is the role in the agreement of the company where joseph d. glatt is employed,lender,2,0,0.0,"Joseph D. Glatt is employed by Apollo Investment Corporation, which is a Lender in the agreement.",0,2
3519,144,what is the role in the agreement of the company where howard widra is employed,lender,2,0,0.0,"Howard Widra is employed by Apollo Investment Corporation, which is a Lender in the agreement.",0,2
3520,144,what is the role in the agreement of the company where jonathan krain is employed,lender,2,0,0.0,"Jonathan Krain is employed by Apollo Investment Corporation, which is a Lender in the agreement.",0,2
3521,144,what is the role in the agreement of the company where sheriff ibrahim is employed,lender,2,0,0.0,"Sheriff Ibrahim is employed by Apollo Investment Corporation, which is a Lender in the agreement.",0,2
3531,51,who is the treasurer of calpine corporation,zamir rauf,2,0,0.0,Zamir Rauf is the Treasurer of Calpine Corporation.,0,2
3532,51,"who is the vice president, finance of calpine corporation",zamir rauf,2,0,0.0,"Stacey Peterson is the Vice President, Finance of Calpine Corporation.",0,2
3533,51,"who is the vice president of morgan stanley senior funding, inc.",cody gunsch,2,0,0.0,"Cody Gunsch is the Vice President of Morgan Stanley Senior Funding, Inc.",0,2
3534,51,"who is the vp of mufg union bank, n.a.",sonia flores,2,0,0.0,"Sonia Flores is the VP of MUFG Union Bank, N.A.",0,2
3535,51,what is the role in the agreement of the company where zamir rauf is employed,borrower,2,0,0.0,"The company where Zamir Rauf is employed, Calpine Corporation, is the Borrower in the agreement.",0,2
3536,51,what is the role in the agreement of the company where sonia flores is employed,agent,2,0,0.0,"The company where Sonia Flores is employed, MUFG Union Bank, N.A., is the Collateral Agent in the agreement.",0,2
3561,45,who is the chief financial officer of pinnacle bank,harold r. carpenter,2,0,0.0,Harold R. Carpenter is the Chief Financial Officer of Pinnacle Bank.,0,2
3562,45,who is the client services representative of u.s. bank national association,cynthia m. olson,2,0,0.0,Cynthia M. Olson is the Client Services Representative of U.S. Bank National Association.,0,2
3563,45,who is the portfolio manager of u.s. bank national association,eric niedbalski,2,0,0.0,Eric Niedbalski is the Portfolio Manager of U.S. Bank National Association.,0,2
3564,45,who is the senior vice president of u.s. bank national association,mark r. cousineau,2,0,0.0,Mark R. Cousineau is the Senior Vice President of U.S. Bank National Association.,0,2
3565,45,what is the role in the agreement of the company where harold r. carpenter is employed,borrower,2,0,0.0,"Pinnacle Bank, where Harold R. Carpenter is employed, is the Borrower in the agreement.",0,2
3566,45,what is the role in the agreement of the company where mark r. cousineau is employed,lender,2,0,0.0,"U.S. Bank National Association, where Mark R. Cousineau is employed, is the Lender in the agreement.",0,2
3567,45,what is the role in the agreement of the company where eric niedbalski is employed,lender,2,0,0.0,"U.S. Bank National Association, where Eric Niedbalski is employed, is the Lender in the agreement.",0,2
3568,45,"what is the role in the agreement of the company where cynthia m. olson, is employed",lender,2,0,0.0,"U.S. Bank National Association, where Cynthia M. Olson is employed, is the Lender in the agreement.",0,2
3586,79,"who is the associate director of ubs ag, stamford branch",craig pearson,2,0,0.0,Craig Pearson,0,2
3587,79,"who is the vice president of associated bank, national association",gregory a. conner,2,0,0.0,Gregory A. Conner,0,2
3588,79,who is the sr. vp of compass bank,s. kent gorman,2,0,0.0,S. Kent Gorman,0,2
3589,79,who is the senior vice president of u.s. bank national association,david heller,2,0,0.0,David Heller,0,2
3590,79,who is the authorized signatory of royal bank of canada,dan lepage,2,0,0.0,Dan LePage,0,2
3591,79,who is the assistant secretary of select income reit,john c. popeo,2,0,0.0,John C. Popeo,0,2
3592,79,who is the chief financial officer of select income reit,john c. popeo,2,0,0.0,John C. Popeo,0,2
3593,79,who is the treasurer of select income reit,john c. popeo,2,0,0.0,John C. Popeo,0,2
3594,79,what is the role in the agreement of the company where s. kent gorman is employed,documentation agents,2,0,0.0,Lender,0,2
3595,79,what is the role in the agreement of the company where david heller is employed,documentation agents,2,0,0.0,Lender,0,2
3596,79,what is the role in the agreement of the company where dan lepage is employed,syndication agents,2,0,0.0,Lender,0,2
3597,79,what is the role in the agreement of the company where john c. popeo is employed,borrower,2,0,0.0,Borrower,0,2
3606,79,what is the global trade operations office of bank of america,"pa 18507, one fleet way, 2nd floormail code pa6 580 02 30scranton",2,0,,"One Fleet Way, 2nd Floor, Mail Code PA6-580-02-30, Scranton, PA 18507",0,2
3640,123,"who is the avp of bank of america, n.a.",kyle lewis,2,0,0.0,"Kyle Lewis is the AVP of Bank of America, N.A.",0,2
3641,123,"who is the vice president of citibank, n.a",lisa huang,2,0,0.0,"Lisa Huang is the Vice President of Citibank, N.A.",0,2
3642,123,who is the treasurer of newell rubbermaid inc,john b. ellis,2,0,0.0,John B. Ellis is the Treasurer of Newell Rubbermaid Inc.,0,2
3643,123,who is the vice president of newell rubbermaid inc,john b. ellis,2,0,0.0,John B. Ellis is the Vice President of Newell Rubbermaid Inc.,0,2
3644,123,who is the vp of the northern trust company,kimberly a. crotty,2,0,0.0,Kimberly A. Crotty is the VP of The Northern Trust Company.,0,2
3645,123,who is the senior vice president of us bank national association,steven l. sawyer,2,0,0.0,Steven L. Sawyer is the Senior Vice President of U.S. Bank National Association.,0,2
3646,123,what is the role in the agreement of the company where kyle lewis is employed,lender,2,0,0.0,"The role of the company where Kyle Lewis is employed (Bank of America, N.A.) in the agreement is as a Lender.",0,2
3647,123,what is the role in the agreement of the company where lisa huang is employed,lender,2,0,0.0,"The role of the company where Lisa Huang is employed (Citibank, N.A.) in the agreement is as a Lender.",0,2
3648,123,what is the role in the agreement of the company where kimberly a. crotty is employed,lender,2,0,0.0,The role of the company where Kimberly A. Crotty is employed (The Northern Trust Company) in the agreement is as a Lender.,0,2
3649,123,what is the role in the agreement of the company where steven l. sawyer is employed,lender,2,0,0.0,The role of the company where Steven L. Sawyer is employed (U.S. Bank National Association) in the agreement is as a Lender.,0,2
3650,123,what is the role in the agreement of the company where bill o ly is employed,lender,2,0,0.0,The role of the company where Bill O'Ly is employed (Goldman Sachs Bank USA) in the agreement is as a Lender.,0,2
3651,123,what is the role in the agreement of the company where robert ehudin is employed,lender,2,0,0.0,The role of the company where Robert Ehudin is employed (Goldman Sachs Bank USA) in the agreement is as a Lender.,0,2
3652,123,what is the role in the agreement of the company where kelly heimrich is employed,lender,2,0,0.0,"The role of the company where Kelly Heimrich is employed (Credit Suisse AG, Cayman Islands Branch) in the agreement is as a Lender.",0,2
3653,123,what is the role in the agreement of the company where julia ivanova is employed,lender,2,0,0.0,The role of the company where Julia Ivanova is employed (Royal Bank of Canada) in the agreement is as a Lender.,0,2
3658,123,what is the branch office of credit suisse ag,cayman islands,2,0,,The branch office of Credit Suisse AG is Cayman Islands Branch.,0,2
3659,123,what is the branch office of ing bank n.v,dublin,2,0,,The branch office of ING Bank N.V. is Dublin Branch.,0,2
3680,137,who is the managing director of deutsche bank ag new york branch,james rolison,2,0,0.0,James Rolison is the Managing Director of Deutsche Bank AG New York Branch.,0,2
3681,137,"who is the secretary of summit hotel trs 035, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hotel TRS 035, LLC.",0,2
3682,137,"who is the secretary of san fran jv, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of San Fran JV, LLC.",0,2
3683,137,"who is the secretary of summit hospitality 039, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 039, LLC.",0,2
3684,137,"who is the secretary of summit hospitality 057, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 057, LLC.",0,2
3685,137,"who is the secretary of summit hospitality 060, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 060, LLC.",0,2
3686,137,"who is the secretary of summit hospitality 079, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 079, LLC.",0,2
3687,137,"who is the secretary of summit hospitality 081, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 081, LLC.",0,2
3688,137,"who is the secretary of summit hospitality 082, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 082, LLC.",0,2
3689,137,"who is the secretary of summit hospitality 084, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 084, LLC.",0,2
3690,137,"who is the secretary of summit hospitality 093, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 093, LLC.",0,2
3691,137,"who is the secretary of summit hospitality 100, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 100, LLC.",0,2
3692,137,"who is the secretary of summit hospitality 114, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 114, LLC.",0,2
3693,137,"who is the secretary of summit hospitality 115, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 115, LLC.",0,2
3694,137,"who is the secretary of summit hospitality 117, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 117, LLC.",0,2
3695,137,"who is the secretary of summit hospitality 118, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 118, LLC.",0,2
3696,137,"who is the secretary of summit hospitality 119, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 119, LLC.",0,2
3697,137,"who is the secretary of summit hospitality 121, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 121, LLC.",0,2
3698,137,"who is the secretary of summit hospitality 122, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 122, LLC.",0,2
3699,137,"who is the secretary of summit hospitality 123, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 123, LLC.",0,2
3700,137,"who is the secretary of summit hospitality 130, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 130, LLC.",0,2
3701,137,"who is the secretary of summit hospitality 17, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 17, LLC.",0,2
3702,137,"who is the secretary of summit hospitality 18, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality 18, LLC.",0,2
3703,137,"who is the secretary of summit hospitality i, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality I, LLC.",0,2
3704,137,"who is the secretary of summit hospitality xii, llc",christopher eng,2,0,0.0,"Christopher Eng is the Secretary of Summit Hospitality XII, LLC.",0,2
3705,137,who is the authorized signatory of royal bank of canada,joshua freedman,2,0,0.0,Ian LaRoche is the Authorized Signatory of Royal Bank of Canada.,0,2
3706,137,what is the role in the agreement of the company where james rolison is employed,lender,2,0,0.0,The role in the agreement of the company where James Rolison is employed (Deutsche Bank AG New York Branch) is Lender.,0,2
3707,137,what is the role in the agreement of the company where wolsley grannum is employed,lender,2,0,0.0,The role in the agreement of the company where Wolsley Grannum is employed (Regions Bank) is Lender.,0,2
3708,137,what is the role in the agreement of the company where christopher eng is employed,guarantors,2,0,0.0,"The role in the agreement of the company where Christopher Eng is employed (Summit Hotel OP, LP) is Borrower.",0,2
3709,137,what is the role in the agreement of the company where ian laroche is employed,lender,2,0,0.0,The role in the agreement of the company where Ian LaRoche is employed (Royal Bank of Canada) is Lender.,0,2
3710,137,what is the role in the agreement of the company where joshua freedman is employed,lender,2,0,0.0,The role of the company where Joshua Freedman is employed (Royal Bank of Canada) in the agreement is as a Lender.,0,2
3711,137,what is the role in the agreement of the company where julie camarra is employed,lender,2,0,0.0,The role of the company where Julie Camarra is employed (Royal Bank of Canada) in the agreement is as a Lender.,0,2
3712,137,what is the role in the agreement of the company where t. barrett vawter is employed,lender,2,0,0.0,"The role of the company where T. Barrett Vawter is employed (Regions Bank) in the agreement is as a Lender, Initial Issuing Bank, and Swing Line Bank.",0,2
3713,137,what is the role in the agreement of the company where murray mackinnon is employed,lender,2,0,0.0,"The role of the company where Murray Mackinnon is employed (Deutsche Bank AG New York Branch) in the agreement is as Administrative Agent, Lender, Initial Issuing Bank, and Swing Line Bank.",0,2
3714,137,what is the role in the agreement of the company where james komperda is employed,lender,2,0,0.0,The role of the company where James Komperda is employed (KeyBank National Association) in the agreement is as a Lender.,0,2
3715,137,what is the role in the agreement of the company where john sletten is employed,lender,2,0,0.0,"The role of the company where John Sletten is employed (Bank of America, N.A.) in the agreement is as a Lender, Initial Issuing Bank, and Swing Line Bank.",0,2
3716,137,what is the role in the agreement of the company where joseph j. seroke is employed,lender,2,0,0.0,"The role of the company where Joseph J. Seroke is employed (PNC Bank, National Association) in the agreement is as a Lender.",0,2
3717,137,what is the role in the agreement of the company where scott dejong is employed,lender,2,0,0.0,The role of the company where Scott DeJong is employed (U.S. Bank National Association) in the agreement is as a Lender.,0,2
3718,137,what is the role in the agreement of the company where jireh carcellar is employed,lender,2,0,0.0,"The role of the company where Jireh Carcellar is employed (PNC Bank, National Association) in the agreement is as a Lender.",0,2
3719,137,what is the role in the agreement of the company where alexander l. rody is employed,lender,2,0,0.0,"The role of the company where Alexander L. Rody is employed (Raymond James Bank, N.A.) in the agreement is as a Lender.",0,2
3720,137,what is the role in the agreement of the company where eric searls is employed,lender,2,0,0.0,The role of the company where Eric Searls is employed (Branch Banking and Trust Company) in the agreement is as a Lender.,0,2
3725,136,what is the role in the agreement of the company where katharine r. briggs is employed,lender,2,0,0.0,"Katharine R. Briggs is employed by B2R Finance L.P., which is the lender in the agreement.",0,2
3734,136,what is the chief executive office office of ahr first borrower llc,"0, bethesda",2,0,,"The chief executive office of AHR First Borrower LLC is located at 4800 Montgomery Lane, #450, Bethesda, Maryland 20814.",0,2
3755,122,who is the treasurer of aon corporation,paul hagy,2,0,0.0,Paul Hagy,0,2
3756,122,who is the secretary of aon uk limited,p. a. hogwood,2,0,0.0,P. A. Hogwood,0,2
3757,122,who is the assistant vice president of barclays bank plc,arti sugunan,2,0,0.0,Arti Sugunan,0,2
3758,122,who is the general manager of bank of china luxembourg,zhao caiyan,2,0,0.0,Zhao Caiyan,0,2
3759,122,what is the role in the agreement of the company where p. a. hogwood is employed,borrowers,2,0,0.0,Borrower,0,2
3760,122,what is the role in the agreement of the company where arti sugunan is employed,lender,2,0,0.0,Lender,0,2
3761,122,what is the role in the agreement of the company where zhao caiyan is employed,lender,2,0,0.0,Lender,0,2
3762,122,what is the role in the agreement of the company where lingzi huang is employed,lender,2,0,0.0,Lender,0,2
3763,122,what is the role in the agreement of the company where kristen m. murphy is employed,lender,2,0,0.0,Lender,0,2
3764,122,what is the role in the agreement of the company where anna smith is employed,lender,2,0,0.0,Lender,0,2
3765,122,what is the role in the agreement of the company where thane rattew is employed,lender,2,0,0.0,Lender,0,2
3766,122,what is the role in the agreement of the company where andres neumeier is employed,lender,2,0,0.0,Lender,0,2
3767,122,what is the role in the agreement of the company where andy mcclinton is employed,lender,2,0,0.0,Lender,0,2
3768,122,"what is the role in the agreement of the company where kenneth p. sneider, jr. is employed",lender,2,0,0.0,Lender,0,2
3769,122,what is the role in the agreement of the company where tony gordon is employed,lender,2,0,0.0,Lender,0,2
3770,122,"what is the role in the agreement of the company where craig m. pinsly, cfa is employed",lender,2,0,0.0,Lender,0,2
3771,122,what is the role in the agreement of the company where jody feldman is employed,lender,2,0,0.0,Lender,0,2
3772,122,what is the role in the agreement of the company where robert grillo is employed,lender,2,0,0.0,Lender,0,2
3773,122,what is the role in the agreement of the company where christopher choi is employed,lender,2,0,0.0,Lender,0,2
3774,122,what is the role in the agreement of the company where n. j. hardman is employed,lender,2,0,0.0,Director,0,2
3775,122,what is the role in the agreement of the company where michelle s. dagenhart is employed,lender,2,0,0.0,Lender,0,2
3776,122,what is the role in the agreement of the company where maria lago is employed,lender,2,0,0.0,Lender,0,2
3777,122,what is the role in the agreement of the company where diederik sluijs is employed,lender,2,0,0.0,Lender,0,2
3787,122,what is the branch office of bank of montreal,london,2,0,,The branch office of Bank of Montreal listed in the agreement is its main office.,0,2
3788,122,what is the branch office of deutsche bank ag,new york,2,0,,The branch office of Deutsche Bank AG New York Branch listed in the agreement is its New York office.,0,2
4014,108,"who is the assistant vice president of fifth third bank, an ohio banking corporation",michael p. perillo,2,0,0.0,"Michael P. Perillo is the Assistant Vice President of Fifth Third Bank, an Ohio banking corporation.",0,2
4015,108,"who is the executive vice president of retreat at state college, llc",randall h. brown,2,0,0.0,"Randall H. Brown is the Executive Vice President of Retreat at State College, LLC.",0,2
4016,108,"who is the secretary of retreat at state college, llc",randall h. brown,2,0,0.0,"Randall H. Brown is the Secretary of Retreat at State College, LLC.",0,2
4017,108,"who is the treasurer of retreat at state college, llc",randall h. brown,2,0,0.0,"Randall H. Brown is the Treasurer of Retreat at State College, LLC.",0,2
4018,108,"who is the vice president of retreat at state college, llc",randall h. brown,2,0,0.0,"Randall H. Brown is the Vice President of Retreat at State College, LLC.",0,2
4019,108,"who is the vice president of pnc bank, national association",andrew white,2,0,0.0,"Andrew White is the Vice President of PNC Bank, National Association.",0,2
4020,108,what is the role in the agreement of the company where randall h. brown is employed,borrower,2,0,0.0,The company where Randall H. Brown is employed is a party to the agreement as a Borrower.,0,2
4021,108,what is the role in the agreement of the company where andrew white is employed,agent,2,0,0.0,The company where Andrew White is employed is the Administrative Agent and a Lender in the agreement.,0,2
4058,134,who is the senior vice president of east west bank.,janet chao,2,0,0.0,Darren Drake,0,2
4059,134,"who is the authorized signatory of stockbridge sbe holdings, llc",darren drake,2,0,0.0,Janet Chao,0,2
4060,134,what is the role in the agreement of the company where janet chao is employed,lender,2,0,0.0,Guarantor Party,0,2
4061,134,what is the role in the agreement of the company where darren drake is employed,borrower,2,0,0.0,Lender,0,2
4084,120,who is the managing director of bmo harris bank,mark w. piekos,2,0,0.0,Greg Conner,0,2
4085,120,who is the senior vice president of capital one,frederick h. denecke,2,0,0.0,Not found,0,2
4086,120,who is the chief financial officer of equity commonwealth,adam markman,2,0,0.0,Adam Markman,0,2
4087,120,who is the executive vice president of equity commonwealth,adam markman,2,0,0.0,Adam Markman,0,2
4088,120,who is the treasurer of equity commonwealth,adam markman,2,0,0.0,Adam Markman,0,2
4089,120,who is the vice president of fifth third bank,michael glandt,2,0,0.0,Not found,0,2
4090,120,"who is the executive director of jpmorgan chase bank, n.a.",marc costantino,2,0,0.0,Marc Costantino,0,2
4091,120,"who is the deputy gm of mega international commercial bank co., ltd",angela chen,2,0,0.0,Not found,0,2
4092,120,"who is the vp of mega international commercial bank co., ltd",angela chen,2,0,0.0,Not found,0,2
4093,120,who is the executive officer of sumitomo mitsui banking corporation,william g. karl,2,0,0.0,William G. Karl,0,2
4094,120,who is the managing director of the bank of new york mellon,helga blum,2,0,0.0,Not found,0,2
4095,120,who is the director of the bank of nova scotia,chad hale,2,0,0.0,Not found,0,2
4096,120,who is the executive head of the bank of nova scotia,chad hale,2,0,0.0,Chad Hale,0,2
4097,120,what is the role in the agreement of the company where frederick h. denecke is employed,agent,2,0,0.0,Senior Vice President,0,2
4098,120,what is the role in the agreement of the company where adam markman is employed,borrower,2,0,0.0,"Executive Vice President, Chief Financial Officer and Treasurer",0,2
4099,120,what is the role in the agreement of the company where dan lepage is employed,agents,2,0,0.0,Senior Vice President,0,2
4100,120,what is the role in the agreement of the company where kent gorman is employed,agent,2,0,0.0,Vice President,0,2
4101,120,what is the role in the agreement of the company where winita lau is employed,agent,2,0,0.0,Senior Vice President,0,2
4102,120,what is the role in the agreement of the company where john t. murphy is employed,agent,2,0,0.0,Senior Vice President,0,2
4132,121,"who is the senior vice president of bank of america, n.a.",steven k. kessler,2,0,0.0,"Steven K. Kessler is the Senior Vice President of Bank of America, N.A.",0,2
4133,121,who is the branch manager of bank of china,kefel xu,2,0,0.0,"Kefel Xu is the SVP & Branch Manager of Bank of China, Chicago Branch.",0,2
4134,121,who is the svp of bank of china,kefel xu,2,0,0.0,"Kefel Xu is the SVP & Branch Manager of Bank of China, Chicago Branch.",0,2
4135,121,who is the assistant vice president of branch banking and trust company,andrey rudnitsky,2,0,0.0,Andrey Rudnitsky is the Assistant Vice President of Branch Banking and Trust Company.,0,2
4136,121,"who is the executive director of jpmorgan chase bank, n.a.",brian grossman,2,0,0.0,"Brian Grossman is the Executive Director of JPMorgan Chase Bank, N.A.",0,2
4137,121,who is the dgm of mega international commercial bank,angela chen,2,0,0.0,"Angela Chen is the VP & DGM of Mega International Commercial Bank, Co., Ltd. New York Branch.",0,2
4138,121,who is the vp of mega international commercial bank,angela chen,2,0,0.0,"Angela Chen is the VP & DGM of Mega International Commercial Bank, Co., Ltd. New York Branch.",0,2
4139,121,who is the assistant general manager of taiwan cooperative bank ltd,li yin wang,2,0,0.0,"Li Yin Wang is the Assistant General Manager of Taiwan Cooperative Bank Ltd., acting through its Los Angeles Branch.",0,2
4140,121,who is the deputy general manager of taiwan business bank,jason jean,2,0,0.0,"Jason Jean is the Deputy General Manager of Taiwan Business Bank, Los Angeles Branch.",0,2
4141,121,who is the general manager of bank of taiwan,jane chang,2,0,0.0,"Jane Chang is the VP and General Manager of Bank of Taiwan, a Republic of China Bank acting through its Los Angeles Branch.",0,2
4142,121,who is the svp of the metropolitan life insurance company,paul hultgren,2,0,0.0,Steven R. Bruno is the SVP of The Metropolitan Life Insurance Company.,0,2
4143,121,who is the general counsel of fifth third bank,peter c. underwood,2,0,0.0,Shirley Shipley is the Vice President of First Tennessee Bank National Association.,0,2
4144,121,who is the secretary of fifth third bank,peter c. underwood,2,0,0.0,Shirley Shipley is the Vice President of First Tennessee Bank National Association.,0,2
4145,121,what is the role in the agreement of the company where steven k. kessler is employed,agent,2,0,0.0,"The role of the company where Steven K. Kessler is employed (Bank of America, N.A.) in the agreement is as a Lender.",0,2
4146,121,what is the role in the agreement of the company where brian grossman is employed,agent,2,0,0.0,"The role of the company where Brian Grossman is employed (JPMorgan Chase Bank, N.A.) in the agreement is as Administrative Agent, as a Swing Line Lender, as an Issuing Lender, and as a Lender.",0,2
4147,121,what is the role in the agreement of the company where eric harvey is employed,agent,2,0,0.0,The role of the company where Eric Harvey is employed (Regions Bank) in the agreement is as a Lender.,0,2
4148,121,what is the role in the agreement of the company where mary r. wright is employed,agent,2,0,0.0,"The role of the company where Mary R. Wright is employed (Wells Fargo Bank, N.A.) in the agreement is as a Swing Line Lender, as an Issuing Lender, and as a Lender.",0,2
4149,121,what is the role in the agreement of the company where daniel vilarelle is employed,agent,2,0,0.0,"The role of the company where Daniel Vilarelle is employed (Santander Bank, N.A.) in the agreement is as a Lender.",0,2
4150,121,what is the role in the agreement of the company where shirley shipley is employed,agent,2,0,0.0,The role of the company where Shirley Shipley is employed (First Tennessee Bank National Association) in the agreement is as a Lender.,0,2
4151,121,what is the role in the agreement of the company where darran wee is employed,agent,2,0,0.0,"The role of the company where Darran Wee is employed (Citizens Bank, National Association) in the agreement is as a Lender.",0,2
4152,121,what is the role in the agreement of the company where peter c. underwood is employed,agent,2,0,0.0,The role of the company where Peter C. Underwood is employed (Regal-Beloit Corporation) in the agreement is as the borrower.,0,2
4153,121,what is the role in the agreement of the company where s. bradley mcdougall is employed,agent,2,0,0.0,"The role of the company where S. Bradley McDougall is employed (U.S. Bank National Association) in the agreement is as a Swing Line Lender, as an Issuing Lender, and as a Lender.",0,2
4162,121,"what is the branch office of bank of east asia, limited",new york,2,0,,"The branch office of Bank of East Asia, Limited mentioned in the document is its New York Branch. This branch is one of the entities listed as a Lender in the syndicated credit facility for Regal-Beloit Corporation.",0,2
4189,135,"who is the authorized officer of jpmorgan chase bank, n.a.",stephanie balette,2,0,0.0,"The authorized officer of JPMorgan Chase Bank, N.A. is Gabriel Juarez.",0,2
4190,135,who is the authorized signatory of royal bank of canada,james r. allred,2,0,0.0,The authorized signatory of Royal Bank of Canada is James R. Allred.,0,2
4191,135,who is the senior vice president of dnb capital llc,anders platou,2,0,0.0,The senior vice president of DNB Capital LLC is Anders Platou.,0,2
4192,135,who is the managing director of ing capital llc,cheryl labelle,2,0,0.0,The managing director of ING Capital LLC is Cheryl LaBelle.,0,2
4193,135,who is the vice president of ing capital llc,hans beekmans,2,0,0.0,The vice president of ING Capital LLC is Hans Beekmans.,0,2
4194,135,"who is the treasurer of plains all american pipeline, l.p.",sharon s. spurlin,2,0,0.0,"The treasurer of Plains All American Pipeline, L.P. is Sharon S. Spurlin.",0,2
