Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
3012,85,"who is the representative of credent verification and licensing services, llc",susan e. ball,1,0,0,Emil Hensel,1
3013,85,"who is the representative of cross country education, llc",susan e. ball,1,0,0,Emil Hensel,1
3014,85,"who is the representative of cross country publishing, llc",susan e. ball,1,0,0,Emil Hensel,1
3015,85,"who is the representative of cross country staffing, inc.",susan e. ball,1,0,0,Emil Hensel,1
3016,85,"who is the representative of mcvt, inc.",susan e. ball,1,0,0,Emil Hensel,1
3017,85,"who is the representative of mda holdings, inc.",susan e. ball,1,0,0,Emil Hensel,1
3018,85,"who is the representative of medical doctor associates, llc",susan e. ball,1,0,0,Emil Hensel,1
3019,85,"what is the location of allied health group, llc","georgia 30092, 135 technology parkway nwnorcross",1,0,0,"135 Technology Parkway NW Norcross, Georgia 30092",1
3020,85,what is the location of assent consulting,"california 92075, 380 stevens avenue, suite 120solana beach",1,0,0,"380 Stevens Avenue, Suite 120 Solana Beach, California 92075",1
3021,85,"what is the location of metropolitan research associates, inc.","suite 300durham, 48815 emperor blvd., north carolina 27703",1,0,0,"48815 Emperor Blvd., Suite 300 Durham, North Carolina 27703",1
3022,85,"what is the location of mra search, inc.","missouri 63141, 4 city place drive, suite 300creve coeur",1,0,0,"4 City Place Drive, Suite 300 Creve Coeur, Missouri 63141",1
3023,85,"what is the location of travel staff, llc","florida 33487, 6551 park of commerce blvd. nwboca raton",1,0,0,"6551 Park of Commerce Blvd. NW Boca Raton, Florida 33487",1
3024,85,what is the location of bank of america,"ga 30339, suite 800atlanta, 300 galleria parkway",1,0,0,"300 Galleria Parkway, Suite 800 Atlanta, GA 30339",1
3025,85,"what is the location of clinforce, llc","suite 300durham, 48815 emperor blvd., north carolina 27703",1,0,0,"48815 Emperor Blvd., Suite 300 Durham, North Carolina 27703",1
3026,85,"what is the location of local staff, llc","pennsylvania 19073, 3805 w. chester pike, suite 200newtown square",1,0,0,"3805 W. Chester Pike, Suite 200 Newtown Square, Pennsylvania 19073",1
3027,85,"what is the location of assignment america, llc","florida 33487, 6551 park of commerce blvd. nwboca raton",1,0,0,"6551 Park of Commerce Blvd. NW Boca Raton, Florida 33487",1
3028,85,"what is the location of cc local, inc.","florida 33487, 6551 park of commerce blvd. nwboca raton",1,0,0,"6551 Park of Commerce Blvd. NW Boca Raton, Florida 33487",1
3029,85,"what is the location of credent verification and licensing services, llc","georgia 30092, 135 technology parkway nwnorcross",1,0,0,"135 Technology Parkway NW Norcross, Georgia 30092",1
3030,85,"what is the location of cross country education, llc","tennessee 37027, suite 140brentwood, 9020 overlook blvd.",1,0,0,"9020 Overlook Blvd., Suite 140 Brentwood, Tennessee 37027",1
3031,85,"what is the location of cross country publishing, llc","tennessee 37027, suite 140brentwood, 9020 overlook blvd.",1,0,0,"9020 Overlook Blvd., Suite 140 Brentwood, Tennessee 37027",1
3032,85,"what is the location of cross country staffing, inc.","florida 33487, 6551 park of commerce blvd. nwboca raton",1,0,0,"6551 Park of Commerce Blvd. NW Boca Raton, Florida 33487",1
3033,85,"what is the location of mcvt, inc.","40 eastern avenuemalden, massachusetts 02148 9104",1,0,0,"40 Eastern Avenue Malden, Massachusetts 02148-9104",1
3034,85,"what is the location of mda holdings, inc.","georgia 30092, 135 technology parkway nwnorcross",1,0,0,"135 Technology Parkway NW Norcross, Georgia 30092",1
3035,85,"what is the location of medical doctor associates, llc","georgia 30092, 135 technology parkway nwnorcross",1,0,0,"135 Technology Parkway NW Norcross, Georgia 30092",1
3036,85,"what is the location of cross country healthcare, inc.","florida 33487, 6551 park of commerce blvd. nwboca raton",1,0,0,"6551 Park of Commerce Blvd. NW Boca Raton, Florida 33487",1
3037,85,"what is the location of cejka search, inc.","missouri 63141, 4 city place drive, suite 300creve coeur",1,0,0,"4 City Place Drive, Suite 300 Creve Coeur, Missouri 63141",1
3038,85,"which company is associated with 300 galleria parkway, suite 800atlanta, ga 30339",bank of america,1,0,0,"Bank of America, N.A.",1
3039,85,"which company is associated with 3805 w. chester pike, suite 200newtown square, pennsylvania 19073","llc, local staff",1,0,0,"Local Staff, LLC",1
3040,85,"which company is associated with 380 stevens avenue, suite 120solana beach, california 92075",assent consulting,1,0,0,Assent Consulting,1
3041,85,"which company is associated with 40 eastern avenuemalden, massachusetts 02148 9104","mcvt, inc.",1,0,0,"MCVT, Inc.",1
3042,85,what is the role of proskauer rose llp in the agreement,counsel to borrowers,1,0,0,Legal counsel providing written opinion,1
3043,85,"what is the role of allied health group, llc in the agreement",borrowers,1,0,0,Borrower,1
3044,85,what is the role of assent consulting in the agreement,borrowers,1,0,0,Borrower,1
3045,85,"what is the role of metropolitan research associates, inc. in the agreement",borrowers,1,0,0,Borrower,1
3046,85,"what is the role of mra search, inc. in the agreement",borrowers,1,0,0,Borrower,1
3047,85,"what is the role of travel staff, llc in the agreement",borrowers,1,0,0,Borrower,1
3049,85,"what is the role of clinforce, llc in the agreement",borrowers,1,0,0,Borrower,1
3050,85,"what is the role of local staff, llc in the agreement",borrowers,1,0,0,Borrower,1
3051,85,"what is the role of assignment america, llc in the agreement",borrowers,1,0,0,Borrower,1
3052,85,"what is the role of cc local, inc. in the agreement",borrowers,1,0,0,Borrower,1
3053,85,"what is the role of credent verification and licensing services, llc in the agreement",borrowers,1,0,0,Borrower,1
3054,85,"what is the role of cross country education, llc in the agreement",borrowers,1,0,0,Borrower,1
3055,85,"what is the role of cross country publishing, llc in the agreement",borrowers,1,0,0,"Cross Country Publishing, LLC is a Borrower in the agreement.",1
3056,85,"what is the role of cross country staffing, inc. in the agreement",borrowers,1,0,0,"Cross Country Staffing, Inc. is a Borrower in the agreement.",1
3057,85,"what is the role of mcvt, inc. in the agreement",borrowers,1,0,0,"MCVT, Inc. is a Borrower in the agreement.",1
3058,85,"what is the role of mda holdings, inc. in the agreement",borrowers,1,0,0,"MDA Holdings, Inc. is a Borrower in the agreement.",1
3059,85,"what is the role of medical doctor associates, llc in the agreement",borrowers,1,0,0,"Medical Doctor Associates, LLC is a Borrower in the agreement.",1
3060,85,"what is the role of cross country healthcare, inc. in the agreement",borrowers,1,0,0,"Cross Country Healthcare, Inc. is a Borrower in the agreement.",1
3061,85,"what is the role of cejka search, inc. in the agreement",borrowers,1,0,0,"Cejka Search, Inc. is a Borrower in the agreement.",1
3062,85,what company is the counsel to borrowers in the agreement,proskauer rose llp,1,0,0,Proskauer Rose LLP is the counsel to Borrowers in the agreement.,1
3063,85,what company is the agent in the agreement,bank of america,1,0,0,"Bank of America, N.A. is the Agent in the agreement.",1
3064,85,what company is the lender in the agreement,bank of america,1,0,0,"Bank of America, N.A. is the Lender in the agreement.",1
3065,91,what is the position of thomas m. foncannon,senior vice president,1,0,0,Senior Vice President,1
3066,91,in what organization does ray singleton work,earthstone energy inc,1,0,0,Earthstone Energy Inc.,1
3067,91,in what organization does thomas m. foncannon work,bank of oklahoma,1,0,0,"BOKF, N.A., d/b/a Bank of Oklahoma",1
3068,91,who is the representative of earthstone energy inc,ray singleton,1,0,0,Ray Singleton,1
3069,91,who is the representative of bank of oklahoma,thomas m. foncannon,1,0,0,Thomas M. Foncannon,1
3070,91,what is the location of earthstone energy inc,"633 17th street, suite 1900denver, colorado 80202 3619",1,0,0,"633 17th Street, Suite 1900 Denver, Colorado 80202-3619",1
3071,91,"which company is associated with 633 17th street, suite 1900denver, colorado 80202 3619",earthstone energy inc,1,0,0,Earthstone Energy Inc.,1
3072,91,"which company is associated with bank of oklahoma1625 broadway, suite 1100denver, colorado 80202",bank of oklahoma,1,0,0,"BOKF, N.A., d/b/a Bank of Oklahoma",1
3073,91,"which company is associated with p.o. box 248817oklahoma city, oklahoma 73124 8817",bank of oklahoma,1,0,0,"BOKF, N.A., d/b/a Bank of Oklahoma",1
3074,91,"what type of location is 633 17th street, suite 1900denver, colorado 80202 3619",address for notices,1,0,0,Office Address,1
3075,91,"what type of location is bank of oklahoma1625 broadway, suite 1100denver, colorado 80202",address for notices,1,0,0,Office Address,1
3076,91,"what type of location is p.o. box 248817oklahoma city, oklahoma 73124 8817",payment processing center,1,0,0,Mailing Address,1
3077,91,what is the role of earthstone energy inc. in the agreement,borrower,1,0,0,Borrower,1
3078,91,what is the role of earthstone energy inc in the agreement,borrower,1,0,0,Borrower,1
3114,52,what is the position of adriana collins,director,1,0,0,Director,1
3116,52,what is the position of barry bergman,managing director,1,0,0,Managing Director,1
3117,52,what is the position of james travagline,managing director,1,0,0,Managing Director,1
3118,52,what is the position of jeff benedix,vice president,1,0,0,Vice President,1
3119,52,what is the position of john flores,authorized signatory,1,0,0,Authorized Signatory,1
3120,52,what is the position of john lascody,vice president,1,0,0,Vice President,1
3121,52,what is the position of laura stein,executive vice president,1,0,0,Executive Vice President – General Counsel and Corporate Affairs,1
3122,52,what is the position of lauren hom,director,1,0,0,Director,1
3123,52,what is the position of michelle c. phillips,director,1,0,0,Director & Execution Head,1
3124,52,in what organization does adriana collins work,bank of the west,1,0,0,Bank of the West,1
3125,52,in what organization does annie carr work,"n.a., morgan stanley bank",1,0,0,Goldman Sachs Bank USA,1
3126,52,in what organization does barry bergman work,wells fargo bank,1,0,0,"JPMorgan Chase Bank, N.A.",1
3127,52,in what organization does carolyn kee work,the northern trust company,1,0,0,"Citibank, N.A.",1
3128,52,in what organization does charles r. conradi work,clorox company,1,0,0,The Clorox Company,1
3129,52,in what organization does james travagline work,wells fargo bank,1,0,0,"Wells Fargo Bank, National Association",1
3130,52,in what organization does jeff benedix work,the northern trust company,1,0,0,U.S. Bank National Association,1
3131,52,in what organization does john flores work,"n.a., morgan stanley bank",1,0,0,Royal Bank of Canada,1
3132,52,in what organization does john lascody work,the northern trust company,1,0,0,The Northern Trust Company,1
3133,52,in what organization does laura stein work,clorox company,1,0,0,The Clorox Company,1
3134,52,in what organization does lauren hom work,bank of the west,1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
3135,52,in what organization does michelle c. phillips work,bank of the west,1,0,0,The Bank of Nova Scotia,1
3136,52,"what is the location of jpmorgan chase bank, n.a.","ny 10017, 270 park avenuenew york",1,0,0,"270 Park Avenue, New York, NY 10017",1
3137,52,what is the location of wells fargo bank,"nc 28288, 301 south college st.charlotte",1,0,0,"301 South College St., Charlotte, NC 28288",1
3138,52,what is the location of clorox company,"california 94612, 1221 broadway oakland",1,0,0,"1221 Broadway, Oakland, California 94612",1
3139,52,"which company is associated with 1221 broadway oakland, california 94612",clorox company,1,0,0,The Clorox Company,1
3140,52,what is the role of goldman sachs bank usa in the agreement,bank,1,0,0,Bank,1
3141,52,what is the role of royal bank of canada in the agreement,bank,1,0,0,Bank,1
3142,52,what is the role of the bank of nova scotia in the agreement,bank,1,0,0,Bank,1
3143,52,"what is the role of the bank of tokyo mitsubishiufj, ltd. in the agreement",bank,1,0,0,Bank,1
3144,52,what is the role of u.s. bank national association in the agreement,bank,1,0,0,Bank,1
3145,52,"what is the role of citibank, n.a. in the agreement",bank,1,0,0,Servicing Agent and Administrative Agent,1
3146,52,"what is the role of jpmorgan chase bank, n.a. in the agreement",bank,1,0,0,Administrative Agent,1
3147,52,what is the role of wells fargo bank in the agreement,bank,1,0,0,Administrative Agent,1
3148,52,what is the role of bank of the west in the agreement,bank,1,0,0,Bank,1
3149,52,what is the role of clorox company in the agreement,borrower,1,0,0,Borrower,1
3150,52,"what is the role of morgan stanley bank, n.a. in the agreement",bank,1,0,0,Bank,1
3151,52,what is the role of the northern trust company in the agreement,bank,1,0,0,Bank,1
3152,52,what is the role of wells fargo bank in the agreement,bank,1,0,0,Administrative Agent,1
3154,52,what company is the borrower in the agreement,clorox company,1,0,0,The Clorox Company,1
3155,78,what is the position of abraham mirman,chief executive officer,1,0,0,Chief Executive Officer,1
3156,78,what is the position of phil thomas,clo evp,1,0,0,CLO / EVP,1
3157,78,in what organization does abraham mirman work,"inc, lilis energy",1,0,0,"Lilis Energy, Inc.",1
3158,78,in what organization does phil thomas work,heartland bank,1,0,0,Heartland Bank,1
3159,78,who is the representative of heartland bank,phil thomas,1,0,0,Phil Thomas,1
3160,78,"who is the representative of lilis energy, inc",abraham mirman,1,0,0,Abraham Mirman,1
3161,78,what is the location of davis graham stubbs llp,"suite 500denver, 1550 seventeenth street, colorado 80202attention ron levine",1,0,0,"1550 Seventeenth Street, Suite 500, Denver, Colorado 80202",1
3162,78,what is the location of heartland bank,"arkansas 72202, one information way, suite 300little rock",1,0,0,"One Information Way, Suite 300, Little Rock, Arkansas 72202",1
3163,78,"what is the location of lilis energy, inc","co 80203, 1900 grant streetsuite 720denver",1,0,0,"1900 Grant Street, Suite 720, Denver, CO 80203",1
3164,78,"which company is associated with 1550 seventeenth street, suite 500denver, colorado 80202attention ron levine",davis graham stubbs llp,1,0,0,Davis Graham & Stubbs LLP,1
3165,78,"which company is associated with 1900 grant streetsuite 720denver, co 80203","inc, lilis energy",1,0,0,"Lilis Energy, Inc.",1
3166,78,"which company is associated with one information way, suite 300little rock, arkansas 72202",heartland bank,1,0,0,Heartland Bank,1
3167,78,what is the role of heartland bank in the agreement,administrative agent,1,0,0,Lender and Administrative Agent,1
3168,78,"what is the role of lilis energy, inc in the agreement",borrower,1,0,0,Borrower,1
3169,78,what company is the administrative agent in the agreement,heartland bank,1,0,0,Heartland Bank,1
3170,78,what company is the borrower in the agreement,"inc, lilis energy",1,0,0,"Lilis Energy, Inc.",1
3263,87,what is the position of chris hursey,director,1,0,0,Director,1
3264,87,what is the position of jennifer yan,senior vice president,1,0,0,Senior Vice President,1
3265,87,what is the position of john emery,managing director,1,0,0,Managing Director,1
3266,87,what is the position of melissa mullis,assistant vice president,1,0,0,Assistant Vice President,1
3267,87,what is the position of robert levins,senior credit manager,1,0,0,Senior Credit Manager,1
3268,87,what is the position of sarah c. lesser,vice president,1,0,0,Vice President,1
3269,87,in what organization does chris hursey work,suntrust bank,1,0,0,SunTrust Bank,1
3270,87,in what organization does douglas b. bingham work,manufacturers and traders trust company,1,0,0,AFI Licensing LLC,1
3271,87,in what organization does jennifer yan work,"inc, armstrong flooring",1,0,0,"Bank of America, N.A.",1
3272,87,in what organization does john emery work,jpmorgan chase bank,1,0,0,"JPMorgan Chase Bank, N.A.",1
3273,87,in what organization does melissa mullis work,bank of america,1,0,0,"Bank of America, N.A.",1
3274,87,in what organization does robert levins work,hsbc bank usa,1,0,0,"HSBC Bank USA, National Association",1
3275,87,in what organization does ronald d. ford work,"inc, armstrong flooring",1,0,0,"Armstrong Flooring, Inc.",1
3276,87,in what organization does sarah c. lesser work,manufacturers and traders trust company,1,0,0,Manufacturers and Traders Trust Company,1
3277,87,who is the representative of suntrust bank,chris hursey,1,0,0,Chris Hursey,1
3278,87,who is the representative of bank of america,melissa mullis,1,0,0,Jennifer Yan,1
3279,87,who is the representative of hsbc bank usa,robert levins,1,0,0,Robert Levins,1
3280,87,who is the representative of jpmorgan chase bank,john emery,1,0,0,John Emery,1
3281,87,what is the role of afi licensing llc in the agreement,guarantor,1,0,0,Guarantor,1
3282,87,"what is the role of morgan, lewis bockius llp in the agreement",legal counsel,1,0,0,Legal Counsel,1
3283,87,"what is the role of armstrong flooring, inc in the agreement",borrower,1,0,0,Borrower,1
3284,87,what company is the guarantor in the agreement,afi licensing llc,1,0,0,AFI Licensing LLC,1
3285,87,what company is the legal counsel in the agreement,"morgan, lewis bockius llp",1,0,0,"Morgan, Lewis & Bockius LLP",1
3286,87,what company is the borrower in the agreement,"inc, armstrong flooring",1,0,0,"Armstrong Flooring, Inc.",1
3287,93,what is the position of erin d. pickens,senior vice president,1,0,0,Senior Vice President,1
3288,93,what is the position of sterling j. silver,senior vice president,1,0,0,Senior Vice President,1
3289,93,in what organization does erin d. pickens work,stratus properties inc.,1,0,0,Stratus Properties Inc.,1
3290,93,in what organization does ken jones work,"pllc, armbrust brown",1,0,0,"Armbrust & Brown, PLLC",1
3291,93,in what organization does sterling j. silver work,stratus properties inc.,1,0,0,Comerica Bank,1
3292,93,"who is the representative of armbrust brown, pllc",ken jones,1,0,0,Ken Jones,1
3293,93,"what is the location of austin 290 properties, inc.","texas 78701, suite 300austin, 212 lavaca boulevard",1,0,0,"Austin, Texas",1
3294,93,"what is the location of circle c land, l.p.","texas 78701, suite 300austin, 212 lavaca boulevard",1,0,0,"Austin, Texas",1
3295,93,what is the location of comerica bank,"tx 78701, suite 1300austin, 300 west 6th street",1,0,0,"300 West 6th Street, Suite 1300, Austin, TX 78701",1
3296,93,what is the location of stratus properties inc,"texas 78701, suite 300austin, 212 lavaca boulevard",1,0,0,"212 Lavaca Boulevard, Suite 300, Austin, Texas 78701",1
3297,93,"what is the location of stratus properties operating co., l.p.","texas 78701, suite 300austin, 212 lavaca boulevard",1,0,0,"212 Lavaca Boulevard, Suite 300, Austin, Texas 78701",1
3298,93,"what is the location of armbrust brown, pllc","texas 78701, 100 congress ave, suite 1300austin",1,0,0,"100 Congress Ave, Suite 1300, Austin, Texas 78701",1
3299,93,"which company is associated with 100 congress ave, suite 1300austin, texas 78701","pllc, armbrust brown",1,0,0,"Armbrust & Brown, PLLC",1
3300,93,"which company is associated with 300 west 6th street, suite 1300austin, tx 78701",comerica bank,1,0,0,Comerica Bank,1
3301,93,"what is the role of austin 290 properties, inc. in the agreement",borrowers,1,0,0,Borrower,1
3302,93,"what is the role of circle c land, l.p. in the agreement",borrowers,1,0,0,Borrower,1
3303,93,what is the role of comerica bank in the agreement,bank,1,0,0,Lender,1
3304,93,what is the role of stratus properties inc in the agreement,borrowers,1,0,0,Borrower,1
3305,93,"what is the role of stratus properties operating co., l.p. in the agreement",borrowers,1,0,0,Borrower,1
3306,93,what company is the bank in the agreement,comerica bank,1,0,0,Comerica Bank,1
3307,92,in what organization does cooper c. collins work,"llc, pernix therapeutics",1,0,0,"Pernix Therapeutics Holdings, Inc.",1
3308,92,in what organization does michael min work,"llc, midcap funding v",1,0,0,"MidCap Funding V, LLC",1
3309,92,"who is the representative of midcap funding v, llc,",michael min,1,0,0,Michael Min,1
3310,92,"who is the representative of pernix therapeutics, llc",cooper c. collins,1,0,0,Cooper C. Collins,1
3311,92,"what is the location of gaine, inc.","texas 77380, 10003 woodloch forest drive suite 950 the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3312,92,"what is the location of cypress pharmaceuticals, inc.","texas 77380, 10003 woodloch forest drivesuite 950the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3313,92,"what is the location of gta gp, inc.","texas 77380, 10003 woodloch forest drivesuite 950the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3314,92,"what is the location of hawthorn pharmaceuticals, inc.","texas 77380, 10003 woodloch forest drivesuite 950the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3315,92,"what is the location of macoven pharmaceuticals, l.l.c.","texas 77380, 10003 woodloch forest drive suite 950 the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3316,92,"what is the location of midcap funding vi, llc,","ethesda, maryland 20814, 7725 woodmont ave.",1,0,0,"7725 Woodmont Ave., #200 Bethesda, Maryland 20814",1
3317,92,what is the location of pernix acquisition corp. i,"texas 77380, 10003 woodloch forest drive suite 950 the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3318,92,"what is the location of pernix manufacturing, llc","texas 77380, 10003 woodloch forest drive suite 950 the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3319,92,"what is the location of pernix therapeutics holdings, inc.","texas 77380, 10003 woodloch forest drivesuite 950the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3320,92,"what is the location of respicopea, inc.","texas 77380, 10003 woodloch forest drive suite 950 the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3321,92,what is the location of suntrust bank,"georgia 30303, 25 park placeatlanta",1,0,0,"25 Park Place Atlanta, Georgia 30303",1
3322,92,"what is the location of midcap funding v, llc,","ethesda, maryland 20814, 7725 woodmont ave.",1,0,0,"7725 Woodmont Ave., #200 Bethesda, Maryland 20814",1
3323,92,"what is the location of pernix therapeutics, llc","texas 77380, 10003 woodloch forest drivesuite 950the woodlands",1,0,0,"10003 Woodloch Forest Drive Suite 950 The Woodlands, Texas 77380",1
3324,92,"which company is associated with 10003 woodloch forest drivesuite 950the woodlands, texas 77380","inc., hawthorn pharmaceuticals",1,0,0,"Pernix Therapeutics Holdings, Inc.",1
3325,92,"which company is associated with 25 park placeatlanta, georgia 30303",suntrust bank,1,0,0,SunTrust Bank,1
3327,92,"what is the role of gaine, inc. in the agreement",guarantors,1,0,0,Guarantor,1
3328,92,"what is the role of cypress pharmaceuticals, inc. in the agreement",guarantors,1,0,0,Guarantor,1
3329,92,"what is the role of gta gp, inc. in the agreement",guarantors,1,0,0,Guarantor,1
3330,92,"what is the role of hawthorn pharmaceuticals, inc. in the agreement",guarantors,1,0,0,Guarantor,1
3331,92,"what is the role of macoven pharmaceuticals, l.l.c. in the agreement",guarantors,1,0,0,Guarantor,1
3332,92,what is the role of pernix acquisition corp. i in the agreement,guarantors,1,0,0,Guarantor,1
3333,92,"what is the role of pernix manufacturing, llc in the agreement",guarantors,1,0,0,Guarantor,1
3334,92,"what is the role of pernix therapeutics holdings, inc. in the agreement",borrower,1,0,0,Borrower,1
3335,92,"what is the role of respicopea, inc. in the agreement",guarantors,1,0,0,Guarantor,1
3336,92,"what is the role of pernix therapeutics, llc in the agreement",guarantors,1,0,0,Guarantor,1
3337,92,what company is the borrower in the agreement,"inc., pernix therapeutics holdings",1,0,0,"Pernix Therapeutics Holdings, Inc.",1
3338,86,what is the position of jay wefel,rm ii,1,0,0,RM II,1
3339,86,what is the position of julie yamauchi,senior vice president,1,0,0,Senior Vice President,1
3340,86,what is the position of mark s. gronich,authorized signatory,1,0,0,Authorized Signatory,1
3341,86,what is the position of rosanne parsill,vice president,1,0,0,Vice President,1
3342,86,what is the position of wayne liao,vice president,1,0,0,Vice President,1
3343,86,in what organization does chris power work,"inc, id analytics",1,0,0,"LifeLock, Inc.",1
3344,86,in what organization does jay wefel work,silicon valley bank,1,0,0,Silicon Valley Bank,1
3345,86,in what organization does julie yamauchi work,bank of america,1,0,0,"Bank of America, N.A.",1
3346,86,in what organization does mark s. gronich work,royal bank of canada,1,0,0,Royal Bank of Canada,1
3347,86,in what organization does rosanne parsill work,comerica bank,1,0,0,"Bank of America, N.A.",1
3348,86,in what organization does wayne liao work,comerica bank,1,0,0,Comerica Bank,1
3349,86,who is the representative of bank of america,julie yamauchi,1,0,0,Julie Yamauchi,1
3350,86,"who is the representative of id analytics, inc",chris power,1,0,0,Chris Power,1
3351,86,who is the representative of royal bank of canada,mark s. gronich,1,0,0,Mark S. Gronich,1
3352,86,"who is the representative of silicon valley bank,",jay wefel,1,0,0,Jay Wefel,1
3353,86,"what is the role of ida, inc in the agreement",guarantors,1,0,0,Guarantor,1
3354,86,"what is the role of lifelock, inc in the agreement",borrower,1,0,0,Borrower,1
3355,86,"what is the role of id analytics, inc in the agreement",guarantors,1,0,0,Guarantor,1
3356,86,what company is the borrower in the agreement,"inc, lifelock",1,0,0,"LifeLock, Inc.",1
3357,51,what is the position of cody gunsch,vice president,1,0,0,Vice President,1
3358,51,what is the position of sonia flores,vp,1,0,0,Vice President,1
3359,51,in what organization does cody gunsch work,"inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc.",1
3360,51,in what organization does sonia flores work,"n.a., mufg union bank",1,0,0,"MUFG Union Bank, N.A.",1
3361,51,in what organization does zamir rauf work,calpine corporation,1,0,0,Calpine Corporation,1
3362,51,who is the representative of calpine corporation,zamir rauf,1,0,0,Zamir Rauf,1
3363,51,"who is the representative of morgan stanley senior funding, inc.",cody gunsch,1,0,0,Cody Gunsch,1
3364,51,"who is the representative of mufg union bank, n.a.",sonia flores,1,0,0,Sonia Flores,1
3365,51,what is the location of cahill gordon reindel llp,"ny 10005, 80 pine street new york",1,0,0,"80 Pine Street New York, NY 10005",1
3366,51,what is the location of calpine corporation,"tx 77002, 717 texas avenue suite 1000 houston",1,0,0,"717 Texas Avenue Suite 1000 Houston, TX 77002",1
3367,51,"what is the location of morgan stanley senior funding, inc.","ny 10036, 1585 broadway new york",1,0,0,"1585 Broadway New York, NY 10036",1
3368,51,"what is the location of mufg union bank, n.a.","ca 94014, 11th floor san francisco, global trust services 350 california st.",1,0,0,"Global Trust Services 350 California St., 11th Floor San Francisco, CA 94014",1
3369,51,"which company is associated with 1585 broadway new york, ny 10036","inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc.",1
3370,51,"which company is associated with 717 texas avenue suite 1000 houston, tx 77002",calpine corporation,1,0,0,Calpine Corporation,1
3371,51,"which company is associated with 80 pine street new york, ny 10005",cahill gordon reindel llp,1,0,0,Cahill Gordon & Reindel LLP,1
3372,51,"which company is associated with global trust services 350 california st., 11th floor san francisco, ca 94014","n.a., mufg union bank",1,0,0,"MUFG Union Bank, N.A.",1
3373,51,"what is the role of ing capital, llc in the agreement",co manager,1,0,0,Co-Manager,1
3374,51,what is the role of cahill gordon reindel llp in the agreement,administrative agent,1,0,0,Legal Counsel,1
3375,51,what is the role of calpine corporation in the agreement,borrower,1,0,0,Borrower,1
3376,51,what company is the co manager in the agreement,"llc, ing capital",1,0,0,"ING Capital, LLC",1
3377,51,what company is the borrower in the agreement,calpine corporation,1,0,0,Calpine Corporation,1
3398,45,"what is the position of cynthia m. olson,",client services representative,1,0,0,Client Services Representative,1
3399,45,what is the position of eric niedbalski,portfolio manager,1,0,0,Portfolio Manager,1
3400,45,what is the position of harold r. carpenter,chief financial officer,1,0,0,Chief Financial Officer,1
3401,45,what is the position of mark r. cousineau,senior vice president,1,0,0,Senior Vice President,1
3402,45,"in what organization does cynthia m. olson, work",u.s. bank national association,1,0,0,U.S. Bank National Association,1
3403,45,in what organization does eric niedbalski work,u.s. bank national association,1,0,0,U.S. Bank National Association,1
3404,45,in what organization does harold r. carpenter work,pinnacle bank,1,0,0,Pinnacle Bank,1
3405,45,in what organization does mark r. cousineau work,u.s. bank national association,1,0,0,U.S. Bank National Association,1
3406,45,who is the representative of pinnacle bank,harold r. carpenter,1,0,0,Harold R. Carpenter,1
3407,45,what is the location of kirkland ellis llp,"chicago, illinois, suite 2400, 300 north lasalle street",1,0,0,"300 North LaSalle Street, Suite 2400, Chicago, Illinois",1
3408,45,what is the location of pinnacle bank,"tennessee 37201, 150 third avenue southnashville",1,0,0,"150 Third Avenue South, Nashville, Tennessee 37201",1
3409,45,"which company is associated with 150 third avenue southnashville, tennessee 37201",pinnacle bank,1,0,0,Pinnacle Bank,1
3410,45,"which company is associated with 300 north lasalle street, suite 2400, chicago, illinois",kirkland ellis llp,1,0,0,Kirkland & Ellis LLP,1
3411,45,"which company is associated with 5065 wooster road, cn oh l2cbcincinnati, ohio 45226 2326",u.s. bank national association,1,0,0,U.S. Bank National Association,1
3412,45,"which company is associated with one u.s. bank plazast. louis, missouri 63101",u.s. bank national association,1,0,0,U.S. Bank National Association,1
3413,45,"what is the role of pinnacle financial partners, inc in the agreement",subsidiary,1,0,0,Parent company of Pinnacle Bank,1
3414,45,what is the role of kirkland ellis llp in the agreement,counsel to lender,1,0,0,Counsel to Lender,1
3415,45,what is the role of pinnacle bank in the agreement,borrower,1,0,0,Borrower,1
3416,45,what company is the borrower in the agreement,pinnacle bank,1,0,0,Pinnacle Bank,1
3417,45,what company is the lender in the agreement,u.s. bank national association,1,0,0,U.S. Bank National Association,1
