Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
501,142,what companies are the lender but not the documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",2,1,1,"Deutsche Bank AG New York Branch, Citibank, N.A., Bank of Montreal, Chicago Branch, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Credit Agricole Corporate and Investment Bank, The Toronto-Dominion Bank, New York Branch, Sumitomo Mitsui Banking Corporation, The Bank of Nova Scotia, Canadian Imperial Bank of Commerce, Royal Bank of Canada, Barclays Bank PLC, Wells Fargo Bank, National Association, Credit Suisse AG, Toronto Branch, National Bank of Canada, Mizuho Bank, Ltd.",0.7317073170731707,0.2979683972911964,0.9086329729261824
502,156,"who are the its authorized signatorys of the company associated with 1800 century park east, suite 1100 los angeles, ca 90067","brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto",1.0,1.0,1.0000000000000002
503,156,who are the directors of the company associated with uk,"guelay mese, henk derksen",3,0,1,Henk Derksen,0.6666666666666666,0.5,0.5797386715376658
504,156,who are the vice presidents of the company which is the issuing bank in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
505,156,who are the vice presidents of the company which is the  bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,Not found,0.0,0.1428571428571429,0.0
506,156,who are the vice presidents of the company which is the  lead arrangers in the agreement,"philip tancorra, christopher cassidy",3,0,1,Not found,0.0,0.1428571428571429,0.0
507,156,who are the vice presidents of the company which is the lender in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
508,156,who are the vice presidents of the company which is the bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,Not found,0.0,0.1428571428571429,0.0
509,156,who are the directors of the company which is the borrowers in the agreement,"guelay mese, henk derksen",3,0,1,Henk Derksen,0.6666666666666666,0.5,0.5797386715376658
510,156,who are the its authorized signatorys of the company which is the agent in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto",1.0,1.0,1.0000000000000002
511,156,who are the its authorized signatorys of the company which is the bookrunner in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
512,156,who are the its authorized signatorys of the company which is the issuing bank in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese, Christopher Cassidy, Philip Tancorra, Jessica Lutrario",0.45454545454545453,0.23770491803278693,0.41736295354017316
513,156,who are the its authorized signatorys of the company which is the  bookrunners in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
514,156,who are the its authorized signatorys of the company which is the  lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
515,156,who are the its authorized signatorys of the company which is the lead arranger in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
516,156,who are the its authorized signatorys of the company which is the lender in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese, Christopher Cassidy, Philip Tancorra, Jessica Lutrario",0.45454545454545453,0.23770491803278693,0.41736295354017316
517,156,who are the its authorized signatorys of the company which is the security agent in the agreement,"brian lane, patricia del busto",3,0,1,Patricia Del Busto,0.7499999999999999,0.6206896551724138,0.6569729210330906
518,156,who are the its authorized signatorys of the company which is the administrative agent in the agreement,"brian lane, patricia del busto",3,0,1,Not found,0.0,0.13793103448275867,0.0
519,156,who are the its authorized signatorys of the company which is the lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
520,156,what companies are the lender but not the  bookrunners in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.6666666666666666,0.31645569620253167,0.5797386715376658
521,156,what companies are the lender but not the  lead arrangers in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.6666666666666666,0.31645569620253167,0.5797386715376658
522,156,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.125,0.2753623188405797,0.06997254341808112
523,156,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.125,0.2753623188405797,0.06997254341808112
527,147,who are the authorized signatorys of the company which is the c issuer in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Thomas Manning, Whitney Gaston, Komal Shah, Eugene Yermash, Michael Strobel, Philip Tancorra",0.6,0.3563218390804598,0.45017550232698983
528,147,who are the authorized signatorys of the company which is the lender in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Thomas Manning, Whitney Gaston, Komal Shah, Eugene Yermash, Michael Strobel, Philip Tancorra",0.6,0.3563218390804598,0.45017550232698983
529,147,who are the directors of the company which is the c issuer in the agreement,"ronnie glenn, joseph l. corah",3,0,1,"Ronnie Glenn, Joseph L. Corah",1.0,1.0,1.0
530,147,who are the directors of the company which is the lender in the agreement,"ronnie glenn, joseph l. corah",3,0,1,"Ronnie Glenn, Joseph L. Corah",1.0,1.0,1.0
531,147,who are the vice presidents of the company which is the c issuer in the agreement,"jack kelly, eugene yermash, michael strobel, philip tancorra",3,0,1,Jack Kelly,0.4,0.17543859649122806,0.3799783615910079
532,147,"what roles does jpmorgan chase bank have in the agreement which are not the roles of morgan stanley senior funding, inc.","collateral agent, administrative agent",2,1,1,Not found,0.0,0.1351351351351351,0.0
533,147,what companies are the lender but not the cissuer in the agreement,"ltd., inc., citibank, mizuho bank, bank of america, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",2,1,1,,0.0,0.0,0.0
534,153,who are the senior vice presidents of the company which is the swingline lender in the agreement,"david a. wild, kyle patterson",3,0,1,Not found,0.0,0.07407407407407407,0.0
535,153,who are the directors of the company which is the co syndication agents in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found,0.0,0.0980392156862745,0.0
536,153,who are the directors of the company which is the issuing bank in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found,0.0,0.0980392156862745,0.0
537,153,who are the directors of the company which is the swingline lender in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found,0.0,0.0980392156862745,0.0
538,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,Administrative Agent,0.0,0.23076923076923073,0.0
539,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of truist bank","bookrunners, lead arrangers",2,1,1,"Joint Bookrunner, Joint Lead Arranger",0.28571428571428575,0.6388888888888888,0.12536693798731732
540,153,"what roles does silicon valley bank have in the agreement which are not the roles of truist securities, inc.","issuing bank, swingline lender, co syndication agents",2,1,1,Not found,0.0,0.0980392156862745,0.0
541,153,"what roles does silicon valley bank have in the agreement which are not the roles of jpmorgan chase bank, n.a","bookrunners, lead arrangers, co syndication agents",2,1,1,Co-Syndication Agent,0.0,0.39583333333333337,0.0
542,153,"what roles does silicon valley bank have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
543,153,what roles does silicon valley bank have in the agreement which are not the roles of truist bank,"bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
544,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of pnc bank, national association",administrative agent,2,1,1,"Administrative Agent, Swingline Lender",0.6666666666666666,0.5405405405405406,0.5797386715376658
545,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of truist bank",administrative agent,2,1,1,"Administrative Agent, Swingline Lender, Joint Bookrunner, Joint Lead Arranger",0.4,0.2702702702702703,0.31799766166594773
546,153,what companies are the issuing bank but not the co syndication agents in the agreement,"n.a, citizens bank, jpmorgan chase bank",2,1,1,"HSBC Bank USA, National Association, KeyBank National Association, TD Bank, N.A.",0.3076923076923077,0.28378378378378377,0.28233737365161443
547,153,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"HSBC Bank USA, National Association, KeyBank National Association, TD Bank, N.A.",0.47058823529411764,0.42307692307692313,0.5291550179028689
548,153,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"HSBC Bank USA, National Association, KeyBank National Association, TD Bank, N.A.",0.47058823529411764,0.42307692307692313,0.5291550179028689
549,153,what companies are the swingline lender but not the co syndication agents in the agreement,"n.a, td bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,Not found,0.0,0.06329113924050633,0.0
550,153,what companies are the swingline lender but not the  bookrunners in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,Not found,0.0,0.050000000000000044,0.0
551,153,what companies are the swingline lender but not the  lead arrangers in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,Not found,0.0,0.050000000000000044,0.0
552,153,what companies are the co syndication agents but not the  bookrunners in the agreement,"pnc bank, truist bank, national association",2,1,1,Not found,0.0,0.09756097560975607,0.0
553,153,what companies are the co syndication agents but not the  lead arrangers in the agreement,"pnc bank, truist bank, national association",2,1,1,Not found,0.0,0.09756097560975607,0.0
555,151,who are the vice presidents of the company where joseph l. corah is employed,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,"Joseph L. Corah, Christopher Coney",0.3076923076923077,0.39682539682539686,0.2202881505618297
556,151,who are the managing directors of the company which is the swing line lender in the agreement,"john bosco, andrea s chen, michael pearce, iain p. stewart",3,0,1,"Iain P. Stewart, Andrea S Chen",0.7499999999999999,0.2407407407407407,0.5797386715376658
557,151,who are the executive directors of the company which is the syndication agent in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
558,151,who are the executive directors of the company which is the  bookrunners in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
559,151,who are the executive directors of the company which is the  lead arrangers in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
560,151,who are the executive directors of the company which is the c issuer in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
561,151,who are the executive directors of the company which is the swing line lender in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
562,151,"who are the vice presidents of the company which is the administrative agent, in the agreement","tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,"Joseph L. Corah, Christopher Coney",0.3076923076923077,0.39682539682539686,0.2202881505618297
563,151,who are the vice presidents of the company which is the  bookrunners in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
564,151,who are the vice presidents of the company which is the  lead arrangers in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
565,151,who are the vice presidents of the company which is the c issuer in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
566,151,who are the vice presidents of the company which is the swing line lender in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,"Joseph L. Corah, Christopher Coney",0.3076923076923077,0.39682539682539686,0.2202881505618297
567,151,who are the authorized signatorys of the company which is the swing line lender in the agreement,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",3,0,1,Michael King,0.25,0.13043478260869568,0.29032099736023764
568,151,who are the directors of the company which is the syndication agent in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Ronnie Glenn,0.21052631578947367,0.12,0.27894254532582513
569,151,who are the directors of the company which is the  bookrunners in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found,0.0,0.06999999999999995,0.0
570,151,who are the directors of the company which is the c issuer in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found,0.0,0.06999999999999995,0.0
571,151,who are the directors of the company which is the swing line lender in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Ronnie Glenn,0.21052631578947367,0.12,0.27894254532582513
572,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd","bookrunners, lead arrangers, syndication agent",2,1,1,Not found,0.0,0.09090909090909094,0.0
573,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd.,","c issuer, swing line lender, syndication agent",2,1,1,Not found,0.0,0.09090909090909094,0.0
574,151,what roles does bank of america have in the agreement which are not the roles of barclays bank plc,"lead arrangers, administrative agent",2,1,1,Not found,0.0,0.11428571428571432,0.0
575,151,what companies are the swing line lender but not the syndication agent in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., bank of america, nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"Bank of America, N.A., London Branch",0.16666666666666666,0.08743169398907102,0.4131178102415761
576,151,what companies are the swing line lender but not the  bookrunners in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"Bank of America, N.A., London Branch",0.1276595744680851,0.08571428571428574,0.35679740879508853
577,151,what companies are the swing line lender but not the  lead arrangers in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, barclays bank plc, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"Bank of America, N.A., London Branch",0.12244897959183673,0.0842391304347826,0.3574941058599643
578,151,what companies are the swing line lender but not the c issuer in the agreement,"ltd., keybank, mufg bank, bnp paribas, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,"Bank of America, N.A., London Branch",0.13043478260869565,0.08875739644970415,0.35457471731975865
579,151,what companies are the syndication agent but not the  lead arrangers in the agreement,"ltd., mizuhobank, barclays bank plc",2,1,1,Not found,0.0,0.09375,0.0
580,137,who are the senior vice presidents of the company where jireh carcellar is employed,"eric searls, scott dejong, alexander l. rody",3,0,1,Not found,0.0,0.14634146341463417,0.0
581,137,who are the vice presidents of the company which is the lender in the agreement,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",3,0,1,"Joseph J. Seroke, James Komperda, Alexander L. Rody, Eric Searls",0.45454545454545453,0.37662337662337664,0.2912194185636897
582,137,who are the senior vice presidents of the company which is the lender in the agreement,"eric searls, scott dejong, alexander l. rody",3,0,1,Not found,0.0,0.14634146341463417,0.0
583,137,"what roles does deutsche bank securities inc. have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,Administrative Agent,0.0,0.23076923076923073,0.0
584,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets","arrangers, bookrunners",2,1,1,Not found,0.0,0.23809523809523814,0.0
585,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
586,137,what companies are the  lead arrangers but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,Not found,0.0,0.09615384615384615,0.0
587,137,what companies are the  bookrunners but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,Not found,0.0,0.09615384615384615,0.0
588,134,who are the vice presidents of the company which is the administrative agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Mohammad S Hasan,0.7499999999999999,0.5161290322580645,0.5797386715376658
589,134,who are the vice presidents of the company which is the collateral agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Mohammad S Hasan,0.7499999999999999,0.5161290322580645,0.5797386715376658
590,134,who are the vice presidents of the company which is the documentation agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Not found,0.0,0.19354838709677424,0.0
591,134,who are the vice presidents of the company which is the swingline lender in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Not found,0.0,0.19354838709677424,0.0
592,134,what companies are the swingline lender but not the administrative agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found,0.0,0.11111111111111116,0.0
593,134,what companies are the swingline lender but not the collateral agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found,0.0,0.11111111111111116,0.0
594,134,what companies are the swingline lender but not the documentation agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found,0.0,0.11111111111111116,0.0
595,135,who are the authorized signatorys of the company which is the lender in the agreement,"leon mo, michael king, richard antl, william reid, james r. allred",3,0,1,Not found,0.0,0.08196721311475408,0.0
596,135,who are the senior vice presidents of the company which is the lender in the agreement,"anders platou, devon j. lang, cathleen buckley",3,0,1,"Anders Platou, Cathleen Buckley",0.7272727272727273,0.6976744186046512,0.7092972666062738
597,135,who are the managing directors of the company which is the lender in the agreement,"david kee, cheryl labelle, gumaro tijerina, joseph onischuk, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.07216494845360821,0.0
598,135,who are the directors of the company which is the lender in the agreement,"adam h. fey, mark sparrow, darlene arias, andreas bubenzer paim",3,0,1,Not found,0.0,0.0847457627118644,0.0
599,135,who are the managing directors of the company which is the administrative agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
600,135,who are the managing directors of the company which is the co documentation agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
601,135,who are the managing directors of the company which is the co syndication agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
602,135,who are the managing directors of the company which is the co documentation agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
603,135,who are the managing directors of the company which is the co syndication agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
604,135,who are the vice presidents of the company which is the borrower in the agreement,"les werme, hans beekmans, shannon juhan, gabriel juarez, john c. lozano, david valentine, m. colin warman, mark oberreuter, rosanne parsill, virginia cosenza, reginald crichlow, sharon s. spurlin, christine aharonian",3,0,1,Not found,0.0,0.03980099502487566,0.0
605,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of pierce","co syndication agents, co documentation agents",2,1,1,Co-Documentation Agent,0.0,0.4666666666666667,0.0
606,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of smith incorporated","co syndication agents, co documentation agents",2,1,1,Co-Documentation Agent,0.0,0.4666666666666667,0.0
607,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo securities, llc","co syndication agents, co documentation agents",2,1,1,Co-Documentation Agent,0.0,0.4666666666666667,0.0
608,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo bank, national association","bookrunners, lead arrangers",2,1,1,Co-Documentation Agent,0.0,0.2692307692307693,0.0
609,135,what companies are the lender but not the administrative agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Bank ASA, New York Branch, Mizuho Bank, Ltd., Citibank, N.A., Wells Fargo Bank, National Association",0.27692307692307694,0.23037974683544304,0.5126363064930889
610,135,what companies are the lender but not the co documentation agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"Bank of America, N.A., JPMorgan Chase Bank, N.A., Citibank, N.A., Wells Fargo Bank, National Association",0.16666666666666669,0.19493670886075953,0.43967855395173866
611,135,what companies are the lender but not the co syndication agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"Bank of America, N.A., DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.26666666666666666,0.1392405063291139,0.5930254110189086
612,135,what companies are the lender but not the co documentation agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"Bank of America, N.A., JPMorgan Chase Bank, N.A., Citibank, N.A., Wells Fargo Bank, National Association",0.2769230769230769,0.1836283185840708,0.547682922411022
613,135,what companies are the lender but not the co syndication agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"Bank of America, N.A., DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.30769230769230765,0.12831858407079644,0.6810884038664184
614,135,what companies are the administrative agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
615,135,what companies are the administrative agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
616,135,what companies are the co documentation agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
617,135,what companies are the co documentation agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
618,135,what companies are the co syndication agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
619,135,what companies are the co syndication agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
620,135,what companies are the co documentation agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.631578947368421,0.5066666666666666,0.5756173810890998
621,135,what companies are the co documentation agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.631578947368421,0.5066666666666666,0.5756173810890998
622,135,what companies are the co syndication agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"JPMorgan Chase Bank, N.A., Citibank, N.A., Wells Fargo Bank, National Association",0.6,0.6533333333333333,0.45363456388281875
623,135,what companies are the co syndication agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"JPMorgan Chase Bank, N.A., Citibank, N.A., Wells Fargo Bank, National Association",0.6,0.6533333333333333,0.45363456388281875
