Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
3476,92,"what is the role in the agreement of the company associated with midcap funding vi, llc,",lender,2,0,0.0,Lender,1.0,1.0,1.0
3477,92,what is the role in the agreement of the company associated with pernix acquisition corp. i,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
3478,92,"what is the role in the agreement of the company associated with pernix manufacturing, llc",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
3479,92,"what is the role in the agreement of the company associated with respicopea, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
3480,92,"what is the role in the agreement of the company associated with midcap funding v, llc,",lender,2,0,0.0,Administrative Agent and Lender,0.4,0.19354838709677424,0.3799783615910079
3481,92,"what is the role in the agreement of the company associated with pernix therapeutics, llc",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
3482,86,what position does jay wefel hold,rm ii,1,0,,RM II,1.0,1.0,1.0000000000000002
3483,86,what position does julie yamauchi hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
3484,86,what position does mark s. gronich hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
3485,86,what position does rosanne parsill hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3486,86,what position does wayne liao hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3487,86,who is the senior vice president of bank of america,julie yamauchi,2,0,0.0,Julie Yamauchi,1.0,1.0,1.0000000000000002
3488,86,"who is the cfo of id analytics, inc",chris power,2,0,0.0,Not found,0.0,0.18181818181818177,0.0
3489,86,"who is the executive vice president of id analytics, inc",chris power,2,0,0.0,Chris Power,1.0,1.0,1.0000000000000002
3490,86,who is the authorized signatory of royal bank of canada,mark s. gronich,2,0,0.0,Mark S. Gronich,1.0,1.0,1.0000000000000002
3491,86,"who is the rm ii of silicon valley bank,",jay wefel,2,0,0.0,Jay Wefel,1.0,1.0,1.0000000000000002
3492,86,what is the role in the agreement of the company where chris power is employed,guarantors,2,0,0.0,CFO,0.0,0.09999999999999998,0.0
3493,86,what is the role in the agreement of the company where mark s. gronich is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3494,86,what is the role in the agreement of the company where jay wefel is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3495,86,what is the role in the agreement of the company where wayne liao is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3496,86,what is the role in the agreement of the company where rosanne parsill is employed,lender,2,0,0.0,Administrative Agent,0.0,0.09999999999999998,0.0
3497,86,"what is the role in the agreement of the company associated with ida, inc",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
3498,86,"what is the role in the agreement of the company associated with lifelock, inc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3499,86,"what is the role in the agreement of the company associated with id analytics, inc",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
3500,86,"what is the role in the agreement of the company associated with silicon valley bank,",lender,2,0,0.0,Lender,1.0,1.0,1.0
3501,150,what position does jinah lim hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
3502,150,what position does raye goldsborough hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3503,150,what position does tom lesinski hold,ceo,1,0,,CEO,1.0,1.0,1.0
3504,150,who is the authorized signatory of credit suisse loan funding llc,jinah lim,2,0,0.0,Jinah Lim,1.0,1.0,1.0000000000000002
3505,150,"who is the ceo of national cinemedia, llc",tom lesinski,2,0,0.0,Tom Lesinski,1.0,1.0,1.0000000000000002
3506,150,"who is the vice president of wilmington savings fund society, fsb",raye goldsborough,2,0,0.0,Raye Goldsborough,1.0,1.0,1.0000000000000002
3507,150,what is the role in the agreement of the company where jinah lim is employed,fronting lender,2,0,0.0,Fronting Lender,1.0,1.0,1.0000000000000002
3508,150,what is the role in the agreement of the company where tom lesinski is employed,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3509,150,what is the role in the agreement of the company where ronnie ng is employed,borrower,2,0,0.0,Not found,0.0,0.2222222222222222,0.0
3510,150,what is the role in the agreement of the company associated with credit suisse loan funding llc,fronting lender,2,0,0.0,Fronting Lender,1.0,1.0,1.0000000000000002
3511,150,"what is the role in the agreement of the company associated with national cinemedia, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3512,144,what position does jos i. carmona hold,treasurer,1,0,,Treasurer,1.0,1.0,1.0
3513,144,what position does joseph d. glatt hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3514,144,who is the authorized signatory of midcap financial trust,maurice amsellem,2,0,0.0,Maurice Amsellem,1.0,1.0,1.0000000000000002
3515,144,"who is the treasurer of radius pharmaceuticals, inc.",jos i. carmona,2,0,0.0,José I. Carmona,0.6666666666666666,0.9285714285714286,0.33609692727625756
3516,144,who is the vice president of apollo investment corporation,joseph d. glatt,2,0,0.0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
3517,144,what is the role in the agreement of the company where jose carmona is employed,borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3518,144,what is the role in the agreement of the company where joseph d. glatt is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3519,144,what is the role in the agreement of the company where howard widra is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3520,144,what is the role in the agreement of the company where jonathan krain is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3521,144,what is the role in the agreement of the company where sheriff ibrahim is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3522,144,"what is the role in the agreement of the company associated with acc management, llc",general partner,2,0,0.0,Lender,0.0,0.2666666666666667,0.0
3523,144,"what is the role in the agreement of the company associated with apollo capital management, l.p.",investment manager,2,0,0.0,Agent and Lender,0.0,0.38888888888888884,0.0
3524,144,"what is the role in the agreement of the company associated with apollo investment management, l.p.",advisor,2,0,0.0,Lender,0.0,0.1428571428571429,0.0
3525,144,"what is the role in the agreement of the company associated with radius health, inc",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3526,144,"what is the role in the agreement of the company associated with radius pharmaceuticals, inc",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3527,144,"what is the role in the agreement of the company associated with radius health, inc.",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
3528,144,what is the role in the agreement of the company associated with apollo investment corporation,lender,2,0,0.0,Lender,1.0,1.0,1.0
3529,51,what position does cody gunsch hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3530,51,what position does sonia flores hold,vp,1,0,,VP,1.0,1.0,1.0
3531,51,who is the treasurer of calpine corporation,zamir rauf,2,0,0.0,Zamir Rauf,1.0,1.0,1.0000000000000002
3532,51,"who is the vice president, finance of calpine corporation",zamir rauf,2,0,0.0,Zamir Rauf,1.0,1.0,1.0000000000000002
3533,51,"who is the vice president of morgan stanley senior funding, inc.",cody gunsch,2,0,0.0,Cody Gunsch,1.0,1.0,1.0000000000000002
3534,51,"who is the vp of mufg union bank, n.a.",sonia flores,2,0,0.0,Sonia Flores,1.0,1.0,1.0000000000000002
3535,51,what is the role in the agreement of the company where zamir rauf is employed,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3536,51,what is the role in the agreement of the company where sonia flores is employed,agent,2,0,0.0,Collateral Agent,0.6666666666666666,0.3125,0.5797386715376658
3537,51,"what is the role in the agreement of the company associated with ing capital, llc",co manager,2,0,0.0,Co-Manager,0.0,0.9,0.0
3538,51,what is the role in the agreement of the company associated with cahill gordon reindel llp,administrative agent,2,0,0.0,Legal Counsel,0.0,0.09999999999999998,0.0
3539,51,what is the role in the agreement of the company associated with calpine corporation,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3555,45,"what position does cynthia m. olson, hold",client services representative,1,0,,Client Services Representative,1.0,1.0,1.0000000000000002
3556,45,what position does eric niedbalski hold,portfolio manager,1,0,,Portfolio Manager,1.0,1.0,1.0000000000000002
3557,45,what position does harold r. carpenter hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
3558,45,what position does mark r. cousineau hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
3559,45,what company is both the subsidiary borrower and the borrower in the agreement,"inc, pinnacle financial partners",1,1,0.0,Pinnacle Bank,0.3333333333333333,0.3548387096774194,0.22028815056182968
3560,45,what company is both the subsidiary guarantor and the guarantor in the agreement,"inc, pinnacle financial partners",1,1,0.0,Not found,0.0,0.12903225806451613,0.0
3561,45,who is the chief financial officer of pinnacle bank,harold r. carpenter,2,0,0.0,Harold R. Carpenter,1.0,1.0,1.0000000000000002
3562,45,who is the client services representative of u.s. bank national association,cynthia m. olson,2,0,0.0,Cynthia M. Olson,1.0,1.0,1.0000000000000002
3563,45,who is the portfolio manager of u.s. bank national association,eric niedbalski,2,0,0.0,Eric Niedbalski,1.0,1.0,1.0000000000000002
3564,45,who is the senior vice president of u.s. bank national association,mark r. cousineau,2,0,0.0,Mark R. Cousineau,1.0,1.0,1.0000000000000002
3565,45,what is the role in the agreement of the company where harold r. carpenter is employed,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3566,45,what is the role in the agreement of the company where mark r. cousineau is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3567,45,what is the role in the agreement of the company where eric niedbalski is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3568,45,"what is the role in the agreement of the company where cynthia m. olson, is employed",lender,2,0,0.0,Lender,1.0,1.0,1.0
3569,45,what is the role in the agreement of the company associated with pinnacle bank,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3570,79,what position does derek chang hold,vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
3571,79,what position does helen h. gateson hold,vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
3572,79,"what position does john r. roach, jr. hold",vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
3573,79,what position does s. kent gorman hold,sr. vp,1,0,,Sr. VP,1.0,1.0,1.0000000000000002
3574,79,what position does casey gehrig hold,vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
3575,79,what position does charles mclaughlin hold,senior vice president,1,0,,Not found,0.0,0.19047619047619047,0.0
3576,79,what position does cheryl snoor hold,vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
3577,79,what position does craig pearson hold,associate director,1,0,,Craig Pearson,0.0,0.2222222222222222,0.0
3578,79,what position does d. bryan gregory hold,director,1,0,,Not found,0.0,0.0,0.0
3579,79,what position does dan lepage hold,authorized signatory,1,0,,Dan LePage,0.0,0.09999999999999998,0.0
3580,79,what position does david heller hold,senior vice president,1,0,,David Heller,0.0,0.23809523809523814,0.0
3581,79,what position does gregory a. conner hold,vice president,1,0,,Gregory A. Conner,0.0,0.125,0.0
3582,79,what position does jean m. brennan hold,senior vice president,1,0,,Not found,0.0,0.19047619047619047,0.0
3583,79,what position does mark edwards hold,senior vice president,1,0,,Not found,0.0,0.19047619047619047,0.0
3584,79,what position does michael r mellott hold,director,1,0,,Not found,0.0,0.0,0.0
3585,79,what position does noel purcell hold,authorized signatory,1,0,,Not found,0.0,0.15000000000000002,0.0
3586,79,"who is the associate director of ubs ag, stamford branch",craig pearson,2,0,0.0,Associate Director,0.0,0.2222222222222222,0.0
3587,79,"who is the vice president of associated bank, national association",gregory a. conner,2,0,0.0,Vice President,0.0,0.125,0.0
3588,79,who is the sr. vp of compass bank,s. kent gorman,2,0,0.0,Sr. VP,0.0,0.15384615384615385,0.0
3589,79,who is the senior vice president of u.s. bank national association,david heller,2,0,0.0,Senior Vice President,0.0,0.23809523809523814,0.0
3590,79,who is the authorized signatory of royal bank of canada,dan lepage,2,0,0.0,Authorized Signatory,0.0,0.09999999999999998,0.0
3591,79,who is the assistant secretary of select income reit,john c. popeo,2,0,0.0,Not found,0.0,0.25,0.0
3592,79,who is the chief financial officer of select income reit,john c. popeo,2,0,0.0,Not found,0.0,0.25,0.0
3593,79,who is the treasurer of select income reit,john c. popeo,2,0,0.0,Not found,0.0,0.25,0.0
3594,79,what is the role in the agreement of the company where s. kent gorman is employed,documentation agents,2,0,0.0,Lender,0.0,0.15000000000000002,0.0
3595,79,what is the role in the agreement of the company where david heller is employed,documentation agents,2,0,0.0,Lender,0.0,0.15000000000000002,0.0
3596,79,what is the role in the agreement of the company where dan lepage is employed,syndication agents,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
3597,79,what is the role in the agreement of the company where john c. popeo is employed,borrower,2,0,0.0,Lender,0.0,0.25,0.0
3598,79,"what is the role in the agreement of the company associated with mizuho bank, ltd",documentation agents,2,0,0.0,Lender,0.0,0.15000000000000002,0.0
3599,79,what is the role in the agreement of the company associated with saul ewing llp,counsel to the borrower,2,0,0.0,Special Maryland Counsel,0.28571428571428575,0.16666666666666663,0.17077611319011649
3600,79,what is the role in the agreement of the company associated with sullivan worcester llp,counsel to the borrower,2,0,0.0,Counsel to the Borrower and the other Loan Parties,0.6666666666666666,0.45999999999999996,0.6476308251809643
3601,79,what is the role in the agreement of the company associated with bank of america,syndication agents,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
3602,79,what is the role in the agreement of the company associated with compass bank,documentation agents,2,0,0.0,Lender,0.0,0.15000000000000002,0.0
3603,79,what is the role in the agreement of the company associated with u.s. bank national association,documentation agents,2,0,0.0,Lender,0.0,0.15000000000000002,0.0
3604,79,what is the role in the agreement of the company associated with royal bank of canada,syndication agents,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
3605,79,what is the role in the agreement of the company associated with select income reit,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3606,79,what is the global trade operations office of bank of america,"pa 18507, one fleet way, 2nd floormail code pa6 580 02 30scranton",2,0,,"One Fleet Way, 2nd Floor Mail Code PA6-580-02-30 Scranton, PA 18507",0.6086956521739131,0.6349206349206349,0.4414101155873186
3628,123,what position does andrew payne hold,director,1,0,,Director,1.0,1.0,1.0
3629,123,what position does bill o ly hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
3630,123,what position does brandon k. fiddler hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3631,123,what position does gene r. riego de dios hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3632,123,what position does julia ivanova hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
3633,123,what position does kelly heimrich hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
3634,123,what position does kimberly a. crotty hold,vp,1,0,,VP,1.0,1.0,1.0
3635,123,what position does kyle lewis hold,avp,1,0,,AVP,1.0,1.0,1.0
3636,123,what position does lisa huang hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3637,123,what position does ravneet mumick hold,director,1,0,,Director,1.0,1.0,1.0
3638,123,what position does shaun hawley hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3639,123,what position does steven l. sawyer hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
3640,123,"who is the avp of bank of america, n.a.",kyle lewis,2,0,0.0,Kyle Lewis,1.0,1.0,1.0000000000000002
3641,123,"who is the vice president of citibank, n.a",lisa huang,2,0,0.0,Lisa Huang,1.0,1.0,1.0000000000000002
3642,123,who is the treasurer of newell rubbermaid inc,john b. ellis,2,0,0.0,John B. Ellis,1.0,1.0,1.0000000000000002
3643,123,who is the vice president of newell rubbermaid inc,john b. ellis,2,0,0.0,John B. Ellis,1.0,1.0,1.0000000000000002
3644,123,who is the vp of the northern trust company,kimberly a. crotty,2,0,0.0,Kimberly A. Crotty,1.0,1.0,1.0000000000000002
3645,123,who is the senior vice president of us bank national association,steven l. sawyer,2,0,0.0,Steven L. Sawyer,1.0,1.0,1.0000000000000002
3646,123,what is the role in the agreement of the company where kyle lewis is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3647,123,what is the role in the agreement of the company where lisa huang is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3648,123,what is the role in the agreement of the company where kimberly a. crotty is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3649,123,what is the role in the agreement of the company where steven l. sawyer is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3650,123,what is the role in the agreement of the company where bill o ly is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3651,123,what is the role in the agreement of the company where robert ehudin is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3652,123,what is the role in the agreement of the company where kelly heimrich is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3653,123,what is the role in the agreement of the company where julia ivanova is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3654,123,what is the role in the agreement of the company associated with citigroup global markets inc,bookrunners,2,0,0.0,Joint Lead Arranger and Joint Bookrunner,0.0,0.22499999999999998,0.0
3655,123,what is the role in the agreement of the company associated with newell rubbermaid inc.,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
3656,123,what is the role in the agreement of the company associated with pnc bank,agent,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
3657,123,what is the role in the agreement of the company associated with us bank national association,lender,2,0,0.0,Lender,1.0,1.0,1.0
3658,123,what is the branch office of credit suisse ag,cayman islands,2,0,,Cayman Islands Branch,0.8,0.6666666666666667,0.7092972666062739
3659,123,what is the branch office of ing bank n.v,dublin,2,0,,Dublin Branch,0.6666666666666666,0.46153846153846156,0.5797386715376658
3660,137,what position does alexander l. rody hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
3661,137,what position does james komperda hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3662,137,what position does james rolison hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
3663,137,what position does john sletten hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3664,137,what position does joseph j. seroke hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3665,137,what position does murray mackinnon hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3666,137,what position does scott dejong hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
3667,137,what position does t. barrett vawter hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
3668,137,"what role do both bank of america, n.a. and deutsche bank securities inc. have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
3669,137,"what role do both bank of america, n.a. and merrill lynch, pierce, fenner smith incorporated have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
3670,137,"what role do both bank of america, n.a. and regions capital markets have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
3671,137,what role do both deutsche bank securities inc. and regions bank have in the agreement,,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
3672,137,"what role do both merrill lynch, pierce, fenner smith incorporated and regions bank have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
3673,137,what role do both regions bank and regions capital markets have in the agreement,,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
3674,137,what company is both the  lead arranger and the arranger in the agreement,deutsche bank securities inc.,1,1,0.0,Deutsche Bank Securities Inc.,1.0,1.0,1.0
3675,137,what company is both the co syndication agent and the agent in the agreement,regions bank,1,1,0.0,"Bank of America, N.A.",0.3333333333333333,0.16666666666666663,0.22028815056182968
3676,137,what company is both the  bookrunner and the bookrunner in the agreement,regions capital markets,1,1,0.0,Deutsche Bank Securities Inc.,0.0,0.1428571428571429,0.0
3677,137,what company is both the  bookrunners and the bookrunners in the agreement,regions capital markets,1,1,0.0,Deutsche Bank Securities Inc.,0.0,0.1428571428571429,0.0
3678,137,what company is both the  lead arranger and the arranger in the agreement,regions capital markets,1,1,0.0,Deutsche Bank Securities Inc.,0.0,0.1428571428571429,0.0
3679,137,what company is both the  book runner and the book runner in the agreement,regions capital markets,1,1,0.0,Deutsche Bank Securities Inc.,0.0,0.1428571428571429,0.0
3680,137,who is the managing director of deutsche bank ag new york branch,james rolison,2,0,0.0,James Rolison,1.0,1.0,1.0000000000000002
3681,137,"who is the secretary of summit hotel trs 035, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3682,137,"who is the secretary of san fran jv, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3683,137,"who is the secretary of summit hospitality 039, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3684,137,"who is the secretary of summit hospitality 057, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3685,137,"who is the secretary of summit hospitality 060, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3686,137,"who is the secretary of summit hospitality 079, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3687,137,"who is the secretary of summit hospitality 081, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3688,137,"who is the secretary of summit hospitality 082, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3689,137,"who is the secretary of summit hospitality 084, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3690,137,"who is the secretary of summit hospitality 093, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3691,137,"who is the secretary of summit hospitality 100, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3692,137,"who is the secretary of summit hospitality 114, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3693,137,"who is the secretary of summit hospitality 115, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3694,137,"who is the secretary of summit hospitality 117, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3695,137,"who is the secretary of summit hospitality 118, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3696,137,"who is the secretary of summit hospitality 119, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3697,137,"who is the secretary of summit hospitality 121, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3698,137,"who is the secretary of summit hospitality 122, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3699,137,"who is the secretary of summit hospitality 123, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3700,137,"who is the secretary of summit hospitality 130, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3701,137,"who is the secretary of summit hospitality 17, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3702,137,"who is the secretary of summit hospitality 18, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3703,137,"who is the secretary of summit hospitality i, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3704,137,"who is the secretary of summit hospitality xii, llc",christopher eng,2,0,0.0,Christopher Eng,1.0,1.0,1.0000000000000002
3705,137,who is the authorized signatory of royal bank of canada,joshua freedman,2,0,0.0,Joshua Freedman,1.0,1.0,1.0000000000000002
3706,137,what is the role in the agreement of the company where james rolison is employed,lender,2,0,0.0,"Administrative Agent, Lender, Initial Issuing Bank, and Swing Line Bank",0.19999999999999998,0.08823529411764708,0.2097553962782169
3707,137,what is the role in the agreement of the company where wolsley grannum is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3708,137,what is the role in the agreement of the company where christopher eng is employed,guarantors,2,0,0.0,Secretary,0.0,0.30000000000000004,0.0
3709,137,what is the role in the agreement of the company where ian laroche is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3710,137,what is the role in the agreement of the company where joshua freedman is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3711,137,what is the role in the agreement of the company where julie camarra is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3712,137,what is the role in the agreement of the company where t. barrett vawter is employed,lender,2,0,0.0,"Lender, Initial Issuing Bank, Swing Line Bank",0.2857142857142857,0.13953488372093026,0.24395572500006343
3713,137,what is the role in the agreement of the company where murray mackinnon is employed,lender,2,0,0.0,"Administrative Agent, Lender, Initial Issuing Bank, Swing Line Bank",0.2222222222222222,0.09375,0.21951095080860833
3714,137,what is the role in the agreement of the company where james komperda is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3715,137,what is the role in the agreement of the company where john sletten is employed,lender,2,0,0.0,"Lender, Initial Issuing Bank, Swing Line Bank",0.2857142857142857,0.13953488372093026,0.24395572500006343
3716,137,what is the role in the agreement of the company where joseph j. seroke is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3717,137,what is the role in the agreement of the company where scott dejong is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3718,137,what is the role in the agreement of the company where jireh carcellar is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3719,137,what is the role in the agreement of the company where alexander l. rody is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3720,137,what is the role in the agreement of the company where eric searls is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
3721,137,what is the role in the agreement of the company associated with deutsche bank ag new york branch,administrative agent,2,0,0.0,"Administrative Agent, Lender, Initial Issuing Bank, Swing Line Bank",0.4,0.3125,0.31799766166594773
3722,137,what is the role in the agreement of the company associated with initial lenders,lenders,2,0,0.0,Lender,0.0,0.8571428571428572,0.0
3723,137,"what is the role in the agreement of the company associated with summit hotel properties, inc",parent guarantor,2,0,0.0,Parent Guarantor,1.0,1.0,1.0000000000000002
3724,137,"what is the role in the agreement of the company associated with summit hospitality 082, llc",guarantors,2,0,0.0,Subsidiary Guarantor,0.0,0.4,0.0
3725,136,what is the role in the agreement of the company where katharine r. briggs is employed,lender,2,0,0.0,"The company where Katharine R. Briggs is employed, B2R Finance L.P., acts as the Lender in the agreement.",0.11764705882352941,0.06060606060606055,0.1499782978954072
3726,136,"what is the role in the agreement of the company associated with ashoka lion consulting, l.l.c.",manager,2,0,0.0,"The company associated with Ashoka Lion Consulting, L.L.C. is one of the Existing Managers in the agreement.",0.0,0.06796116504854366,0.0
3727,136,what is the role in the agreement of the company associated with b2r finance l.p,lender,2,0,0.0,The company associated with B2R Finance L.P. acts as the Lender in the agreement.,0.15384615384615385,0.07692307692307687,0.1610990968824812
3728,136,what is the role in the agreement of the company associated with envision property management services llc,manager,2,0,0.0,The company associated with Envision Property Management Services LLC is one of the Existing Managers in the agreement.,0.0,0.05932203389830504,0.0
3729,136,"what is the role in the agreement of the company associated with oneprop, inc.",manager,2,0,0.0,"The company associated with OneProp, Inc. is one of the Existing Managers in the agreement.",0.0,0.07954545454545459,0.0
3730,136,"what is the role in the agreement of the company associated with oneprop georgia, llc",manager,2,0,0.0,"The company associated with OneProp Georgia, LLC is one of the Existing Managers in the agreement.",0.0,0.07291666666666663,0.0
3731,136,what is the role in the agreement of the company associated with ahr first borrower llc,borrower,2,0,0.0,The company associated with AHR First Borrower LLC acts as the Borrower in the agreement.,0.15384615384615385,0.09090909090909094,0.31034315733755097
3732,136,"what is the role in the agreement of the company associated with ahr first borrower llc,",borrower,2,0,0.0,The company associated with AHR First Borrower LLC acts as the Borrower in the agreement.,0.15384615384615385,0.09090909090909094,0.31034315733755097
3733,136,what is the role in the agreement of the company associated with b2r finance l.p.,lender,2,0,0.0,The company associated with B2R Finance L.P. acts as the Lender in the agreement.,0.15384615384615385,0.07692307692307687,0.1610990968824812
