Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
2313,128,which companies are both the lead bookrunner and the bookrunner in the agreement,"inc., n.a., bofa securities, jpmorgan chase bank",1,1,1,"BofA Securities, Inc., JPMorgan Chase Bank, N.A.",1.0,0.6666666666666667,1.0000000000000004
2314,128,which companies are both the bookrunners and the bookrunners in the agreement,"inc., n.a., bofa securities, jpmorgan chase bank",1,1,1,"BofA Securities, Inc., JPMorgan Chase Bank, N.A.",1.0,0.6666666666666667,1.0000000000000004
2315,128,which companies are both the lead arranger and the lead arranger in the agreement,"inc., n.a., bofa securities, jpmorgan chase bank",1,1,1,"BofA Securities, Inc., JPMorgan Chase Bank, N.A.",1.0,0.6666666666666667,1.0000000000000004
2316,128,which companies are both the lead arranger and the arranger in the agreement,"inc., n.a., bofa securities, jpmorgan chase bank",1,1,1,"BofA Securities, Inc., JPMorgan Chase Bank, N.A.",1.0,0.6666666666666667,1.0000000000000004
2317,128,which companies are both the book runner and the book runner in the agreement,"inc., n.a., bofa securities, jpmorgan chase bank",1,1,1,"BofA Securities, Inc., JPMorgan Chase Bank, N.A.",1.0,0.6666666666666667,1.0000000000000004
2318,128,which companies are both the book manager and the book manager in the agreement,"inc., n.a., bofa securities, jpmorgan chase bank",1,1,1,Not found,0.0,0.1428571428571429,0.0
2319,128,"who are the vice presidents of jpmorgan chase bank, n.a.","derek jensen, ryan zimmerman",2,0,1,Ryan Zimmerman,0.6666666666666666,0.5185185185185186,0.5797386715376658
2320,128,who are the directors of barclays bank plc,"gill skala, leni preciado, mario de luca",2,0,1,Gill Skala,0.4444444444444445,0.26315789473684215,0.41036264495218466
2321,128,"what are the roles in the agreement of the company associated with bofa securities, inc.","arranger, bookrunners",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.28571428571428575,0.44999999999999996,0.15055696960204953
2322,128,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agent, arranger, bookrunners",2,0,1,"Administrative Agent, Joint Lead Arranger and Joint Bookrunner",0.4,0.39344262295081966,0.23773923857522397
2337,110,who are the managing directors of the huntington national bank,"yann pirio, stephen hoffman",2,0,1,Stephen Hoffman,0.6666666666666666,0.5769230769230769,0.5797386715376658
2338,110,"who are the vice presidents of citibank, n.a.","nathan starr, michael zeller, traci bankston",2,0,1,Michael Zeller,0.5,0.33333333333333337,0.4494364165239822
2339,110,"who are the authorized signatorys of the toronto dominion bank, new york branch","annie dorval, jason s. york, josh rosenthal",2,0,1,Annie Dorval,0.4444444444444445,0.30000000000000004,0.4494364165239822
2340,110,"who are the directors of ubs ag, stamford branch","alan dawson, alia qaddumi, kenneth chin, david l. berger, brendan heneghan, sydney g. dennis",2,0,1,"Houssem Daly, Kenneth Chin",0.22222222222222224,0.18823529411764706,0.17578607839334617
2341,110,what are the roles in the agreement of the company where dave katz is employed,"arrangers, bookrunners",2,0,1,Executive Director,0.0,0.1428571428571429,0.0
2342,110,what are the roles in the agreement of the company where donna demagistris is employed,"agent, arrangers, bookrunners",2,0,1,Authorized Signatory,0.0,0.2222222222222222,0.0
2343,110,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","arrangers, bookrunners",2,0,1,Joint Lead Arrangers and Joint Bookrunners,0.5714285714285715,0.5,0.3799783615910079
2344,110,"what are the roles in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.","arrangers, bookrunners",2,0,1,Joint Lead Arrangers and Joint Bookrunners,0.5714285714285715,0.5,0.3799783615910079
2345,110,"what are the roles in the agreement of the company associated with wells fargo securities, llc","arrangers, bookrunners",2,0,1,Joint Lead Arrangers and Joint Bookrunners,0.5714285714285715,0.5,0.3799783615910079
2346,110,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","arrangers, bookrunners",2,0,1,Joint Lead Arrangers and Joint Bookrunners,0.5714285714285715,0.5,0.3799783615910079
2347,110,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","agent, arrangers, bookrunners",2,0,1,Administrative Agent,0.4,0.18518518518518523,0.2605556710562624
2348,104,"who are the managing directors of cobank, acb","ted koerner, diane emanuel",2,0,1,Ted Koerner,0.6666666666666666,0.43999999999999995,0.5797386715376658
2349,104,"who are the directors of wells fargo bank, national association","lillian kim, kyle r. holtz",2,0,1,Not found,0.0,0.125,0.0
2350,104,who are the vice presidents of the huntington national bank,"mark irey, robert kling, john di legge, sherlyn nelson, jeffrey p. fisher, michael vondriska",2,0,1,Sherlyn Nelson,0.25,0.16279069767441856,0.29032099736023764
2351,104,what are the roles in the agreement of the company associated with citigroup global markets inc,"arrangers, bookrunners",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.0,0.44999999999999996,0.0
2352,104,"what are the roles in the agreement of the company associated with merrill, lynch, pierce, fenner smith incorporated","arrangers, bookrunners",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.0,0.44999999999999996,0.0
2353,104,"what are the roles in the agreement of the company associated with stream global services az, inc.","guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2354,104,what are the roles in the agreement of the company associated with convergys cmg insurance services llc,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2355,104,what are the roles in the agreement of the company associated with convergys customer management delaware llc,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2356,104,what are the roles in the agreement of the company associated with convergys customer management group canada holding inc.,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2357,104,what are the roles in the agreement of the company associated with convergys customer management group inc.,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2358,104,what are the roles in the agreement of the company associated with convergys customer management international inc.,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2359,104,what are the roles in the agreement of the company associated with convergys government solutions llc,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2360,104,"what are the roles in the agreement of the company associated with encore receivable management, inc.","guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2361,104,"what are the roles in the agreement of the company associated with intervoice, llc","guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2362,104,"what are the roles in the agreement of the company associated with sgs holdings, inc.","guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2363,104,"what are the roles in the agreement of the company associated with stream global services, inc.","guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2364,104,"what are the roles in the agreement of the company associated with stream global services us, inc.","guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2365,104,what are the roles in the agreement of the company associated with stream holdings corporation,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2366,104,what are the roles in the agreement of the company associated with stream international inc.,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2367,104,what are the roles in the agreement of the company associated with stream new york inc.,"guarantor, material subsidiaries",2,0,1,Guarantor,0.5,0.29032258064516125,0.4494364165239821
2368,138,who are the senior vice presidents of capital one national association,"nicolas zitelli, frederick h. denecke",2,0,1,Frederick H. Denecke,0.7499999999999999,0.5428571428571429,0.5797386715376658
2369,138,"what are the roles in the agreement of the company associated with u.s. bank, national association","agent, bookrunners",2,0,1,Syndication Agent,0.5,0.05882352941176472,0.33609692727625756
2370,139,what roles do both fitch and standard poor s financial services llc have in the agreement,rating agency,1,1,1,Rating agencies for determining the Applicable Rate,0.22222222222222224,0.23529411764705888,0.161713780662529
2371,139,which companies are both the rating agency and the agency in the agreement,"fitch, standard poor s financial services llc",1,1,1,"Fitch Ratings, Inc., Standard & Poor’s Ratings Services",0.42857142857142855,0.4807692307692307,0.38081653297711143
2372,139,who are the senior vice presidents of crown castle international corp.,"jay a. brown, shivani agarwal",2,0,1,Jay A. Brown,0.7499999999999999,0.40740740740740744,0.5797386715376658
2373,139,"who are the managing directors of citizens bank, n.a","david clark, david w. kee, tanya crossley",2,0,1,David Clark,0.5,0.2894736842105263,0.6417645565491049
2374,139,"who are the authorized signatorys of morgan stanley bank, n.a.","savo bozic, sheldon pinto, bertram h. tang",2,0,1,Michael King,0.0,0.20512820512820518,0.0
2375,139,"who are the vice presidents of morgan stanley senior funding, inc.","eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",2,0,1,Michael King,0.3636363636363636,0.1643835616438356,0.4888908902652617
2376,139,"who are the directors of wells fargo bank, n.a.","linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",2,0,1,Peter C. Rogers,0.4,0.19718309859154926,0.3351757433279261
2377,139,what are the roles in the agreement of the company associated with crown castle international corp,"lenders, borrower",2,0,1,Borrower,0.6666666666666666,0.5,0.5797386715376658
2378,139,what are the roles in the agreement of the company associated with fenner smith incorporated,"bookrunners, lead arrangers",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.25,0.25,0.11671773546032795
2379,139,"what are the roles in the agreement of the company associated with j.p. morgan securities llc,merrill lynch, pierce, fenner smith incorporated,citigroup global markets inc.,cr dit agricole corporate and investment bank,mizuho bank, ltd.,rbc capital markets","bookrunners, lead arrangers",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.25,0.25,0.11671773546032795
2380,139,what are the roles in the agreement of the company associated with rbc capital markets,"bookrunners, lead arrangers",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.25,0.25,0.11671773546032795
2381,111,who are the chief financial officers of enstar us inc,"guy bowker, jennifer miu",2,0,1,Jennifer Miu,0.6666666666666666,0.5217391304347826,0.5797386715376658
2382,111,who are the directors of the bank of nova scotia,"kevin chan, doug kennedy, duncan scott, bill seabrook, clive paul thomas",2,0,1,Not found,0.0,0.08823529411764708,0.0
2383,111,what are the roles in the agreement of the company where william r. goley is employed,"agent, lender",2,0,1,"Administrative Agent, Lender",0.8,0.4444444444444444,0.7092972666062739
2384,111,what are the roles in the agreement of the company associated with enstar us asia pac holdings limited,guarantor,2,0,1,Guarantor,1.0,1.0,1.0
2385,111,what are the roles in the agreement of the company associated with enstar holdings us llc,guarantor,2,0,1,Guarantor,1.0,1.0,1.0
2386,111,what are the roles in the agreement of the company associated with national australia bank limited,"lender, arrangers, bookrunners",2,0,1,"Lender, Co-Syndication Agent",0.3333333333333333,0.3571428571428571,0.20199309249791833
2387,111,"what are the roles in the agreement of the company associated with suntrust robinson humphrey, inc.","arrangers, bookrunners",2,0,1,"Joint Lead Arranger, Joint Bookrunner",0.0,0.5,0.0
2431,107,what roles do both barclays bank plc and global markets inc. have in the agreement,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,1,1,Not found,0.0,0.07999999999999996,0.0
2432,107,"what roles do both barclays bank plc and wells fargo foothill, inc have in the agreement","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,1,1,Not found,0.0,0.07999999999999996,0.0
2433,107,what roles do both barclays bank plc and wilmington trust fsb have in the agreement,"collateral agent, collateral trustee",1,1,1,Not found,0.0,0.1428571428571429,0.0
2434,107,what roles do both barclays capital and citigroup global markets inc. have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Not found,0.0,0.1351351351351351,0.0
2435,107,what roles do both barclays capital and j.p. morgan securities inc. have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Not found,0.0,0.1351351351351351,0.0
2436,107,"what roles do both barclays capital and wells fargo foothill, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Not found,0.0,0.1351351351351351,0.0
2437,107,what roles do both citigroup global markets inc. and j.p. morgan securities inc. have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Not found,0.0,0.1351351351351351,0.0
2438,107,"what roles do both citigroup global markets inc. and wells fargo foothill, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Not found,0.0,0.1351351351351351,0.0
2439,107,"what roles do both global markets inc. and wells fargo foothill, inc have in the agreement","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,1,1,Not found,0.0,0.07999999999999996,0.0
2440,107,what roles do both global markets inc. and wilmington trust fsb have in the agreement,"collateral agent, collateral trustee",1,1,1,Not found,0.0,0.1428571428571429,0.0
2441,107,"what roles do both j.p. morgan securities inc. and wells fargo foothill, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Not found,0.0,0.1351351351351351,0.0
2442,107,"what roles do both wells fargo foothill, inc and wilmington trust fsb have in the agreement","collateral agent, collateral trustee",1,1,1,Not found,0.0,0.1428571428571429,0.0
2443,107,which companies are both the administrative borrower and the borrower in the agreement,"inc, barclays bank plc, wells fargo foothill",1,1,1,Not found,0.0,0.09523809523809523,0.0
2444,107,which companies are both the collateral trustee and the trustee in the agreement,"inc, barclays bank plc, wilmington trust fsb, wells fargo foothill",1,1,1,Not found,0.0,0.09523809523809523,0.0
2445,107,which companies are both the collateral agent and the agent in the agreement,"inc, barclays bank plc, wilmington trust fsb, wells fargo foothill",1,1,1,Not found,0.0,0.09523809523809523,0.0
2446,107,which companies are both the documentation agent and the agent in the agreement,"inc, barclays bank plc, wells fargo foothill",1,1,1,Not found,0.0,0.09523809523809523,0.0
2447,107,which companies are both the administrative agent and the agent in the agreement,"inc, barclays bank plc, wells fargo foothill",1,1,1,Not found,0.0,0.09523809523809523,0.0
2448,107,which companies are both the bookrunner and the bookrunner in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2449,107,which companies are both the lead bookrunner and the bookrunner in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2450,107,which companies are both the lead arranger and the arranger in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2451,107,which companies are both the bookrunners and the bookrunners in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2452,107,which companies are both the lead arranger and the lead arranger in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2453,107,which companies are both the book runner and the book runner in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2454,107,which companies are both the book manager and the book manager in the agreement,"inc., barclays capital, wells fargo foothill",1,1,1,Not found,0.0,0.12195121951219512,0.0
2455,107,which companies are both the co syndication agent and the agent in the agreement,"inc., j.p. morgan securities",1,1,1,Not found,0.0,0.16666666666666663,0.0
2456,107,what are the roles in the agreement of the company where ritam bhalla is employed,"agent, lender, arranger",2,0,1,Not found,0.0,0.1428571428571429,0.0
2457,107,what are the roles in the agreement of the company where paul mcfeeters is employed,"grantor, guarantor",2,0,1,Not found,0.0,0.23529411764705888,0.0
2458,107,what are the roles in the agreement of the company associated with barclays bank plc,"agent, arrangers",2,0,1,"Intercreditor Agent, Authorized Representative under the 2011 Credit Agreement, Authorized Representative under the 2014 Credit Agreement",0.16666666666666669,0.11111111111111116,0.07864960708160282
2459,107,what are the roles in the agreement of the company associated with barclays capital,"arrangers, bookrunners",2,0,1,Not found,0.0,0.23809523809523814,0.0
2460,107,what are the roles in the agreement of the company associated with citigroup global markets inc.,"arrangers, bookrunners",2,0,1,Not found,0.0,0.23809523809523814,0.0
2461,107,what are the roles in the agreement of the company associated with easylink services international corporation,"grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2462,107,"what are the roles in the agreement of the company associated with easylink services usa, inc.","grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2463,107,what are the roles in the agreement of the company associated with j.p. morgan securities inc.,"arrangers, bookrunners",2,0,1,Not found,0.0,0.23809523809523814,0.0
2464,107,"what are the roles in the agreement of the company associated with ocelot merger sub, inc.","grantor, borrower",2,0,1,Grantor,0.6666666666666666,0.4375,0.5797386715376658
2465,107,what are the roles in the agreement of the company associated with open text corporation,"grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2466,107,"what are the roles in the agreement of the company associated with open text holdings, inc.","grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2467,107,what are the roles in the agreement of the company associated with open text inc.,"grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2468,107,what are the roles in the agreement of the company associated with open text usa inc.,"grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2469,107,"what are the roles in the agreement of the company associated with wells fargo foothill, inc.","arrangers, bookrunners",2,0,1,Not found,0.0,0.23809523809523814,0.0
2470,107,"what are the roles in the agreement of the company associated with xpedite systems, llc","grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2471,107,what are the roles in the agreement of the company associated with barclays bank plc,"agent, lender, arranger",2,0,1,"Intercreditor Agent, Authorized Representative under the 2011 Credit Agreement, Authorized Representative under the 2014 Credit Agreement",0.15384615384615383,0.14074074074074072,0.060972295455157
2472,107,"what are the roles in the agreement of the company associated with gxs worldwide, inc.",guarantor,2,0,1,Not found,0.0,0.0,0.0
2473,107,what are the roles in the agreement of the company associated with open text ulc,"grantor, guarantor",2,0,1,Grantor,0.6666666666666666,0.4117647058823529,0.5797386715376658
2474,113,what are the roles in the agreement of the company where sonja k. mcclelland is employed,borrowers,2,0,1,"Manager, Managing Director A and Authorized Representative, Secretary/Treasurer",0.0,0.07792207792207795,0.0
2475,113,what are the roles in the agreement of the company where michael doar is employed,borrowers,2,0,1,Chief Executive Officer,0.0,0.08695652173913049,0.0
2476,113,what are the roles in the agreement of the company associated with hurco b.v.,borrowers,2,0,1,Managing Director A and Authorized Representative,0.0,0.12244897959183676,0.0
2477,113,"what are the roles in the agreement of the company associated with hurco companies, inc.",borrowers,2,0,1,Chief Executive Officer,0.0,0.08695652173913049,0.0
2478,112,what are the roles in the agreement of the company where robert c. megan is employed,"agent, lender",2,0,1,Lender,0.6666666666666666,0.5,0.5797386715376658
2479,112,what are the roles in the agreement of the company where amy u. lessner is employed,"agent, lender, arrangers, bookrunners",2,0,1,"Administrative Agent, Lender",0.5714285714285715,0.2647058823529411,0.4112070550676187
2480,112,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agent, lender, arrangers, bookrunners",2,0,1,"Administrative Agent, Lender",0.5714285714285715,0.2647058823529411,0.4112070550676187
2481,106,which companies are both the parent guarantor and the guarantor in the agreement,dynegy inc.,1,1,1,Not found,0.0,0.09999999999999998,0.0
2482,106,which companies are both the parent borrower and the borrower in the agreement,dynegy inc.,1,1,1,Not found,0.0,0.09999999999999998,0.0
2483,106,"who are the directors of citibank, n.a.","lana gifas, marcus m. tarkington",2,0,1,Kirkwood Roland,0.0,0.1333333333333333,0.0
2484,106,who are the vice presidents of barclays bank plc,"michael getz, kirkwood roland, vanessa a. kurbatskiy",2,0,1,Vanessa A. Kurbatskiy,0.6,0.40816326530612246,0.4494364165239822
2485,106,who are the authorized signatorys of royal bank of canada,"thomas casey, robert ehudin",2,0,1,Thomas Casey,0.6666666666666666,0.46153846153846156,0.5797386715376658
2486,106,what are the roles in the agreement of the company where michael getz is employed,"lender, arranger, bookrunner",2,0,1,Lender,0.5,0.23076923076923073,0.4494364165239821
2487,106,what are the roles in the agreement of the company where kirkwood roland is employed,"lender, arranger, bookrunner",2,0,1,Lender,0.5,0.23076923076923073,0.4494364165239821
2488,106,what are the roles in the agreement of the company where vanessa a. kurbatskiy is employed,"lender, arranger, bookrunner",2,0,1,Lender,0.5,0.23076923076923073,0.4494364165239821
2489,106,what are the roles in the agreement of the company where clint c. freeland is employed,holdings,2,0,1,Executive Vice President and Chief Financial Officer,0.0,0.05769230769230771,0.0
2490,106,what are the roles in the agreement of the company where robert ehudin is employed,"agent, lender",2,0,1,Lender,0.6666666666666666,0.5,0.5797386715376658
2491,106,what are the roles in the agreement of the company where thomas casey is employed,"agent, lender",2,0,1,Lender,0.6666666666666666,0.5,0.5797386715376658
2492,106,what are the roles in the agreement of the company where ann hurley is employed,"agent, lender",2,0,1,Administrative Agent,0.5,0.25,0.33609692727625756
2493,106,what are the roles in the agreement of the company associated with sithe independence llc,"lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2494,106,what are the roles in the agreement of the company associated with barclays bank plc,"lender, arranger, bookrunner",2,0,1,Lender,0.5,0.23076923076923073,0.4494364165239821
2495,106,"what are the roles in the agreement of the company associated with black mountain cogen, inc.","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2496,106,what are the roles in the agreement of the company associated with blue ridge generation llc,"lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2497,106,"what are the roles in the agreement of the company associated with citigroup global markets, inc.","arranger, bookrunner",2,0,1,Joint Lead Arranger,0.4,0.21052631578947367,0.26055567105626243
2498,106,what are the roles in the agreement of the company associated with deutsche bank securities inc.,"arranger, bookrunner",2,0,1,Joint Lead Arranger,0.4,0.21052631578947367,0.26055567105626243
2499,106,"what are the roles in the agreement of the company associated with dynegy equipment, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2500,106,"what are the roles in the agreement of the company associated with dynegy marketing and trade, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2501,106,"what are the roles in the agreement of the company associated with dynegy power, llc","lenders, borrowers",2,0,1,Borrower,0.0,0.47058823529411764,0.0
2502,106,what are the roles in the agreement of the company associated with dynegy power generation inc.,"lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2503,106,"what are the roles in the agreement of the company associated with dynegy south bay, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2504,106,what are the roles in the agreement of the company associated with goldman sachs bank usa,"lender, arranger, bookrunner",2,0,1,Lender,0.5,0.23076923076923073,0.4494364165239821
2505,106,what are the roles in the agreement of the company associated with rbc capital markets,"arranger, bookrunner",2,0,1,Joint Lead Arranger,0.4,0.21052631578947367,0.26055567105626243
2506,106,what are the roles in the agreement of the company associated with royal bank of canada,"agent, trustee",2,0,1,Administrative Agent,0.5,0.30000000000000004,0.33609692727625756
2507,106,"what are the roles in the agreement of the company associated with sithe independence power partners, l.p.","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2508,106,"what are the roles in the agreement of the company associated with sithe energies, inc.","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2509,106,what are the roles in the agreement of the company associated with ubs securities llc,"arrangers, bookrunners",2,0,1,Joint Lead Arranger,0.0,0.23809523809523814,0.0
2510,106,"what are the roles in the agreement of the company associated with ubs securities llc,","arranger, bookrunner",2,0,1,Joint Bookrunner and Joint Lead Arranger,0.5714285714285715,0.25,0.379978361591008
2511,106,"what are the roles in the agreement of the company associated with casco bay energy company, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2512,106,"what are the roles in the agreement of the company associated with dynegy gas investments holdings, llc",holdings,2,0,1,Intermediate Holdings,0.6666666666666666,0.38095238095238093,0.5797386715376658
2513,106,"what are the roles in the agreement of the company associated with dynegy kendall energy, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2514,106,"what are the roles in the agreement of the company associated with dynegy morro bay, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2515,106,"what are the roles in the agreement of the company associated with dynegy moss landing, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2516,106,"what are the roles in the agreement of the company associated with dynegy oakland, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2517,106,"what are the roles in the agreement of the company associated with ontelaunee power operating company, llc","lenders, borrowers",2,0,1,Subsidiary Guarantor,0.0,0.19999999999999996,0.0
2518,106,what are the roles in the agreement of the company associated with royal bank of canada,"agent, lender",2,0,1,Administrative Agent and Lender,0.6666666666666666,0.3870967741935484,0.5797386715376658
2520,60,"what roles do both bank of america, n.a. and bank of montreal have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2521,60,"what roles do both bank of america, n.a. and fifth third bank, national association have in the agreement",documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2522,60,"what roles do both bank of america, n.a. and goldman sachs bank usa have in the agreement",documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2523,60,"what roles do both bank of america, n.a. and pnc bank, national association have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2524,60,"what roles do both bank of america, n.a. and td bank, n.a. have in the agreement",documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2525,60,"what roles do both bank of america, n.a. and u.s. bank national association have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2526,60,"what roles do both bank of america, n.a. and wells fargo bank, national association have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2527,60,"what roles do both bank of america, n.a. and jpmorgan chase bank, n.a have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2528,60,"what roles do both bank of america, n.a. and regions bank have in the agreement",documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2529,60,"what roles do both bank of america, n.a. and mizuho bank, ltd. have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2530,60,"what roles do both bank of america, n.a. and the bank of nova scotia have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2531,60,"what roles do both bank of america, n.a. and capital one, national association have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2532,60,"what roles do both bank of montreal and bofa securities, inc. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,0.5,0.43243243243243246,0.35630042933313816
2533,60,"what roles do both bank of montreal and citibank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Documentation Agent,0.0,0.21621621621621623,0.0
2534,60,"what roles do both bank of montreal and fifth third bank, national association have in the agreement",documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2535,60,what roles do both bank of montreal and goldman sachs bank usa have in the agreement,documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
2536,60,"what roles do both bank of montreal and jpmorgan chase bank, n.a. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Documentation Agent,0.0,0.21621621621621623,0.0
2537,60,"what roles do both bank of montreal and mufg bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1,Syndication Agent,0.0,0.18918918918918914,0.0
2538,60,"what roles do both bank of montreal and pnc bank, national association have in the agreement",documentation agent,1,1,1,Documentation Agent,1.0,1.0,1.0000000000000002
2539,60,what roles do both bank of montreal and pnc capital markets llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Joint Lead Arranger,0.5,0.43243243243243246,0.35630042933313816
2540,60,"what roles do both bank of montreal and td bank, n.a. have in the agreement",documentation agent,1,1,1,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
