Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
509,156,who are the directors of the company which is the borrowers in the agreement,"guelay mese, henk derksen",3,0,1,Henk Derksen,0.6666666666666666,0.5,0.5797386715376658
510,156,who are the its authorized signatorys of the company which is the agent in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
511,156,who are the its authorized signatorys of the company which is the bookrunner in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
512,156,who are the its authorized signatorys of the company which is the issuing bank in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese, Christopher Cassidy",0.5555555555555556,0.3258426966292135,0.4902590216547066
513,156,who are the its authorized signatorys of the company which is the  bookrunners in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
514,156,who are the its authorized signatorys of the company which is the  lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
515,156,who are the its authorized signatorys of the company which is the lead arranger in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
516,156,who are the its authorized signatorys of the company which is the lender in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese, Christopher Cassidy",0.5555555555555556,0.3258426966292135,0.4902590216547066
517,156,who are the its authorized signatorys of the company which is the security agent in the agreement,"brian lane, patricia del busto",3,0,1,Patricia Del Busto,0.7499999999999999,0.6206896551724138,0.6569729210330906
518,156,who are the its authorized signatorys of the company which is the administrative agent in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
519,156,who are the its authorized signatorys of the company which is the lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
520,156,what companies are the lender but not the  bookrunners in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.6666666666666666,0.31645569620253167,0.5797386715376658
521,156,what companies are the lender but not the  lead arrangers in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.6666666666666666,0.31645569620253167,0.5797386715376658
522,156,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.125,0.2753623188405797,0.06997254341808112
523,156,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"Deutsche Bank AG, New York Branch",0.125,0.2753623188405797,0.06997254341808112
527,147,who are the authorized signatorys of the company which is the c issuer in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Whitney Gaston, Komal Shah, Eugene Yermash, Michael Strobel, Philip Tancorra",0.4444444444444445,0.23611111111111116,0.2912194185636897
528,147,who are the authorized signatorys of the company which is the lender in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Whitney Gaston, Komal Shah, Eugene Yermash, Michael Strobel, Philip Tancorra",0.4444444444444445,0.23611111111111116,0.2912194185636897
529,147,who are the directors of the company which is the c issuer in the agreement,"ronnie glenn, joseph l. corah",3,0,1,Not found,0.0,0.14814814814814814,0.0
530,147,who are the directors of the company which is the lender in the agreement,"ronnie glenn, joseph l. corah",3,0,1,Not found,0.0,0.14814814814814814,0.0
531,147,who are the vice presidents of the company which is the c issuer in the agreement,"jack kelly, eugene yermash, michael strobel, philip tancorra",3,0,1,"Eugene Yermash, Michael Strobel, Philip Tancorra",0.8571428571428571,0.8070175438596492,0.7765145304745155
532,147,"what roles does jpmorgan chase bank have in the agreement which are not the roles of morgan stanley senior funding, inc.","collateral agent, administrative agent",2,1,1,"Administrative Agent, Collateral Agent",1.0,0.3513513513513513,1.0000000000000002
533,147,what companies are the lender but not the cissuer in the agreement,"ltd., inc., citibank, mizuho bank, bank of america, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",2,1,1,"Barclays Bank PLC, BofA Securities, Inc., Goldman Sachs Bank USA, Mizuho Bank, Ltd., HSBC Securities (USA) Inc., Credit Suisse Loan Funding LLC, Citigroup Global Markets Inc., Deutsche Bank Securities Inc.",0.5,0.2722513089005235,0.5210810702387727
534,153,who are the senior vice presidents of the company which is the swingline lender in the agreement,"david a. wild, kyle patterson",3,0,1,Not found,0.0,0.07407407407407407,0.0
535,153,who are the directors of the company which is the co syndication agents in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,"Michael J. McWalters, Daniel Russell, Francis Groccia, Renata I. Levine",0.888888888888889,0.19696969696969702,0.7765145304745155
536,153,who are the directors of the company which is the issuing bank in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,"Michael J. McWalters, Daniel Russell, Francis Groccia, Renata I. Levine",0.888888888888889,0.19696969696969702,0.7765145304745155
537,153,who are the directors of the company which is the swingline lender in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found,0.0,0.0980392156862745,0.0
538,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
539,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of truist bank","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
540,153,"what roles does silicon valley bank have in the agreement which are not the roles of truist securities, inc.","issuing bank, swingline lender, co syndication agents",2,1,1,Not found,0.0,0.0980392156862745,0.0
541,153,"what roles does silicon valley bank have in the agreement which are not the roles of jpmorgan chase bank, n.a","bookrunners, lead arrangers, co syndication agents",2,1,1,Not found,0.0,0.10416666666666663,0.0
542,153,"what roles does silicon valley bank have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
543,153,what roles does silicon valley bank have in the agreement which are not the roles of truist bank,"bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
544,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of pnc bank, national association",administrative agent,2,1,1,"Swingline Lender, Administrative Agent",0.6666666666666666,0.5405405405405406,0.5797386715376658
545,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of truist bank",administrative agent,2,1,1,"Swingline Lender, Administrative Agent",0.6666666666666666,0.5405405405405406,0.5797386715376658
546,153,what companies are the issuing bank but not the co syndication agents in the agreement,"n.a, citizens bank, jpmorgan chase bank",2,1,1,"JPMorgan Chase Bank, N.A., Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, Truist Bank",0.625,0.29702970297029707,0.8008507698593753
547,153,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A., Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, Truist Bank",0.9,0.40594059405940597,0.9365487191467028
548,153,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A., Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, Truist Bank",0.9,0.40594059405940597,0.9365487191467028
549,153,what companies are the swingline lender but not the co syndication agents in the agreement,"n.a, td bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A.",0.5714285714285715,0.2784810126582279,0.6301245961838332
550,153,what companies are the swingline lender but not the  bookrunners in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A.",0.5,0.21999999999999997,0.6078713920610002
551,153,what companies are the swingline lender but not the  lead arrangers in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMorgan Chase Bank, N.A.",0.5,0.21999999999999997,0.6078713920610002
552,153,what companies are the co syndication agents but not the  bookrunners in the agreement,"pnc bank, truist bank, national association",2,1,1,Not found,0.0,0.09756097560975607,0.0
553,153,what companies are the co syndication agents but not the  lead arrangers in the agreement,"pnc bank, truist bank, national association",2,1,1,Not found,0.0,0.09756097560975607,0.0
555,151,who are the vice presidents of the company where joseph l. corah is employed,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
556,151,who are the managing directors of the company which is the swing line lender in the agreement,"john bosco, andrea s chen, michael pearce, iain p. stewart",3,0,1,Not found,0.0,0.09259259259259256,0.0
557,151,who are the executive directors of the company which is the syndication agent in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
558,151,who are the executive directors of the company which is the  bookrunners in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
559,151,who are the executive directors of the company which is the  lead arrangers in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
560,151,who are the executive directors of the company which is the c issuer in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
561,151,who are the executive directors of the company which is the swing line lender in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found,0.0,0.10344827586206895,0.0
562,151,"who are the vice presidents of the company which is the administrative agent, in the agreement","tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
563,151,who are the vice presidents of the company which is the  bookrunners in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
564,151,who are the vice presidents of the company which is the  lead arrangers in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
565,151,who are the vice presidents of the company which is the c issuer in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
566,151,who are the vice presidents of the company which is the swing line lender in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,0.0,0.09523809523809523,0.0
567,151,who are the authorized signatorys of the company which is the swing line lender in the agreement,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",3,0,1,Not found,0.0,0.05434782608695654,0.0
568,151,who are the directors of the company which is the syndication agent in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found,0.0,0.06999999999999995,0.0
569,151,who are the directors of the company which is the  bookrunners in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found,0.0,0.06999999999999995,0.0
570,151,who are the directors of the company which is the c issuer in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found,0.0,0.06999999999999995,0.0
571,151,who are the directors of the company which is the swing line lender in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found,0.0,0.06999999999999995,0.0
572,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd","bookrunners, lead arrangers, syndication agent",2,1,1,Not found,0.0,0.09090909090909094,0.0
573,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd.,","c issuer, swing line lender, syndication agent",2,1,1,Not found,0.0,0.09090909090909094,0.0
574,151,what roles does bank of america have in the agreement which are not the roles of barclays bank plc,"lead arrangers, administrative agent",2,1,1,Not found,0.0,0.11428571428571432,0.0
575,151,what companies are the swing line lender but not the syndication agent in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., bank of america, nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found,0.0,0.024590163934426257,0.0
576,151,what companies are the swing line lender but not the  bookrunners in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found,0.0,0.02571428571428569,0.0
577,151,what companies are the swing line lender but not the  lead arrangers in the agreement,"ltd, keybank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, barclays bank plc, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found,0.0,0.024456521739130488,0.0
578,151,what companies are the swing line lender but not the c issuer in the agreement,"ltd., keybank, mufg bank, bnp paribas, bank of china, hsbc bank usa, ing bank n.v., nordea bank abp, credit suisse ag, wells fargo bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",2,1,1,Not found,0.0,0.026627218934911268,0.0
579,151,what companies are the syndication agent but not the  lead arrangers in the agreement,"ltd., mizuhobank, barclays bank plc",2,1,1,Not found,0.0,0.09375,0.0
580,137,who are the senior vice presidents of the company where jireh carcellar is employed,"eric searls, scott dejong, alexander l. rody",3,0,1,Not found,0.0,0.14634146341463417,0.0
581,137,who are the vice presidents of the company which is the lender in the agreement,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",3,0,1,Not found,0.0,0.07792207792207795,0.0
582,137,who are the senior vice presidents of the company which is the lender in the agreement,"eric searls, scott dejong, alexander l. rody",3,0,1,Not found,0.0,0.14634146341463417,0.0
583,137,"what roles does deutsche bank securities inc. have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
584,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets","arrangers, bookrunners",2,1,1,Not found,0.0,0.23809523809523814,0.0
585,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets,","bookrunners, lead arrangers",2,1,1,Not found,0.0,0.11538461538461542,0.0
586,137,what companies are the  lead arrangers but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,Not found,0.0,0.09615384615384615,0.0
587,137,what companies are the  bookrunners but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",2,1,1,Not found,0.0,0.09615384615384615,0.0
588,134,who are the vice presidents of the company which is the administrative agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Mohammad S Hasan,0.7499999999999999,0.5161290322580645,0.5797386715376658
589,134,who are the vice presidents of the company which is the collateral agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Mohammad S Hasan,0.7499999999999999,0.5161290322580645,0.5797386715376658
590,134,who are the vice presidents of the company which is the documentation agent in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Not found,0.0,0.19354838709677424,0.0
591,134,who are the vice presidents of the company which is the swingline lender in the agreement,"nelson arteaga, mohammad s hasan",3,0,1,Not found,0.0,0.19354838709677424,0.0
592,134,what companies are the swingline lender but not the administrative agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found,0.0,0.11111111111111116,0.0
593,134,what companies are the swingline lender but not the collateral agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found,0.0,0.11111111111111116,0.0
594,134,what companies are the swingline lender but not the documentation agent in the agreement,"east west bank., banc of california, national association",2,1,1,Not found,0.0,0.11111111111111116,0.0
595,135,who are the authorized signatorys of the company which is the lender in the agreement,"leon mo, michael king, richard antl, william reid, james r. allred",3,0,1,Leon Mo,0.3076923076923077,0.11475409836065575,0.3351757433279261
596,135,who are the senior vice presidents of the company which is the lender in the agreement,"anders platou, devon j. lang, cathleen buckley",3,0,1,"Anders Platou, Cathleen Buckley",0.7272727272727273,0.6976744186046512,0.7092972666062738
597,135,who are the managing directors of the company which is the lender in the agreement,"david kee, cheryl labelle, gumaro tijerina, joseph onischuk, michael a. tribolet, michiel van der voort",3,0,1,"Michael A. Tribolet, Joseph Onischuk, Michiel Van der Voort",0.7499999999999999,0.4948453608247423,0.634808797177513
598,135,who are the directors of the company which is the lender in the agreement,"adam h. fey, mark sparrow, darlene arias, andreas bubenzer paim",3,0,1,"James R. Allred, David Kee, Mark Sparrow",0.23529411764705882,0.2542372881355932,0.15976420924144447
599,135,who are the managing directors of the company which is the administrative agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
600,135,who are the managing directors of the company which is the co documentation agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
601,135,who are the managing directors of the company which is the co syndication agent in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
602,135,who are the managing directors of the company which is the co documentation agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
603,135,who are the managing directors of the company which is the co syndication agents in the agreement,"david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",3,0,1,Not found,0.0,0.09090909090909094,0.0
604,135,who are the vice presidents of the company which is the borrower in the agreement,"les werme, hans beekmans, shannon juhan, gabriel juarez, john c. lozano, david valentine, m. colin warman, mark oberreuter, rosanne parsill, virginia cosenza, reginald crichlow, sharon s. spurlin, christine aharonian",3,0,1,Sharon S. Spurlin,0.1875,0.07960199004975121,0.20119467558491574
605,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of pierce","co syndication agents, co documentation agents",2,1,1,"Co-Documentation Agent, Lender",0.0,0.3555555555555555,0.0
606,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of smith incorporated","co syndication agents, co documentation agents",2,1,1,"Co-Documentation Agent, Lender",0.0,0.3555555555555555,0.0
607,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo securities, llc","co syndication agents, co documentation agents",2,1,1,"Co-Documentation Agent, Lender",0.0,0.3555555555555555,0.0
608,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo bank, national association","bookrunners, lead arrangers",2,1,1,"Co-Documentation Agent, Lender",0.0,0.2142857142857143,0.0
609,135,what companies are the lender but not the administrative agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association",0.8076923076923076,0.3787610619469026,0.913036701200509
610,135,what companies are the lender but not the co documentation agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association",0.8076923076923076,0.3787610619469026,0.913036701200509
611,135,what companies are the lender but not the co syndication agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association",0.8076923076923076,0.3787610619469026,0.913036701200509
612,135,what companies are the lender but not the co documentation agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association",0.8440366972477065,0.35929203539823007,0.930427777292839
613,135,what companies are the lender but not the co syndication agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"JPMorgan Chase Bank, N.A., DNB Capital LLC, Wells Fargo Bank, National Association, Citibank, N.A., Mizuho Bank, Ltd., Branch Banking and Trust Company, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association",0.8440366972477065,0.35929203539823007,0.930427777292839
614,135,what companies are the administrative agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"Bank of America, N.A.",0.4444444444444445,0.19565217391304346,0.562229433223965
615,135,what companies are the administrative agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"Bank of America, N.A.",0.4444444444444445,0.19565217391304346,0.562229433223965
616,135,what companies are the co documentation agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.7272727272727273,0.3586956521739131,0.766092317669061
617,135,what companies are the co documentation agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.7272727272727273,0.3586956521739131,0.766092317669061
618,135,what companies are the co syndication agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"JPMorgan Chase Bank, N.A., Wells Fargo Bank, National Association, Citibank, N.A.",0.43478260869565216,0.28260869565217395,0.4864943089558197
619,135,what companies are the co syndication agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"JPMorgan Chase Bank, N.A., Wells Fargo Bank, National Association, Citibank, N.A.",0.43478260869565216,0.28260869565217395,0.4864943089558197
620,135,what companies are the co documentation agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.631578947368421,0.5066666666666666,0.5756173810890998
621,135,what companies are the co documentation agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB Bank ASA, New York Branch, Mizuho Bank, Ltd.",0.631578947368421,0.5066666666666666,0.5756173810890998
622,135,what companies are the co syndication agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"JPMorgan Chase Bank, N.A., Wells Fargo Bank, National Association, Citibank, N.A.",0.6,0.4666666666666667,0.45363456388281875
623,135,what companies are the co syndication agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"JPMorgan Chase Bank, N.A., Wells Fargo Bank, National Association, Citibank, N.A.",0.6,0.4666666666666667,0.45363456388281875
